time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:34:27.866,,,11.734375,,,,,,,,,,
09:34:27.929,,,,,3.907,,,,,,,,
09:34:27.993,,,,3.92,,,,,,,,,
09:34:28.183,,,,,,,,,14.3,,,,
09:34:28.364,,,,,,,7,,,,,,
09:34:28.410,3,,,,,,,,,,,,
09:34:28.476,,,,,,,,,,,,1.9765625,
09:34:28.783,,,,,,,,,,75.98828125,,,
09:34:28.837,,33.5,,,,,,,,,,,
09:34:28.893,,,,,,,,,,,98.4375,,
09:34:28.947,,,,,,422.9375,,4.9629072265625,,,,,
09:34:29.011,,,11.578125,,,,,,,,,,
09:34:29.076,,,,,3.907,,,,,,,,
09:34:29.121,,,,3.92,,,,,,,,,
09:34:29.280,,,,,,,,,14.3,,,,
09:34:29.628,,,,,,,7,,,,,,
09:34:29.694,3,,,,,,,,,,,,
09:34:29.750,,,,,,,,,,,,1.6796875,
09:34:29.987,,,,,,,,,,75.98828125,,,
09:34:30.044,,33.5,,,,,,,,,,,
09:34:30.112,,,,,,,,,,,98.4375,,
09:34:30.168,,,,,,422.9375,,4.8968232421875,,,,,
09:34:30.237,,,11.6875,,,,,,,,,,
09:34:30.303,,,,,3.907,,,,,,,,
09:34:30.373,,,,3.92,,,,,,,,,
09:34:30.667,,,,,,,,,14.3,,,,
09:34:30.886,,,,,,,7,,,,,,
09:34:30.933,3,,,,,,,,,,,,
09:34:30.999,,,,,,,,,,,,1.8828125,
09:34:31.233,,,,,,,,,,75.986328125,,,
09:34:31.289,,33.5,,,,,,,,,,,
09:34:31.388,,,,,,,,,,,98.4375,,
09:34:31.527,,,,,,422.8125,,4.94162109375,,,,,
09:34:31.614,,,11.9375,,,,,,,,,,
09:34:31.671,,,,,3.907,,,,,,,,
09:34:31.738,,,,3.92,,,,,,,,,
09:34:31.893,,,,,,,,,14.3,,,,
09:34:32.125,,,,,,,7,,,,,,
09:34:32.191,3,,,,,,,,,,,,
09:34:32.258,,,,,,,,,,,,1.453125,
09:34:32.640,,,,,,,,,,75.984375,,,
09:34:32.685,,33.5,,,,,,,,,,,
09:34:32.740,,,,,,,,,,,98.4375,,
09:34:32.796,,,,,,422.8125,,5.04732421875,,,,,
09:34:32.862,,,11.59375,,,,,,,,,,
09:34:32.928,,,,,3.908,,,,,,,,
09:34:32.995,,,,3.92,,,,,,,,,
09:34:33.170,,,,,,,,,14.3,,,,
09:34:33.404,,,,,,,7,,,,,,
09:34:33.512,3,,,,,,,,,,,,
09:34:33.599,,,,,,,,,,,,1.7578125,
09:34:33.823,,,,,,,,,,75.982421875,,,
09:34:33.868,,33.5,,,,,,,,,,,
09:34:33.924,,,,,,,,,,,98.4375,,
09:34:33.992,,,,,,422.9375,,4.903431640625,,,,,
09:34:34.049,,,11.046875,,,,,,,,,,
09:34:34.105,,,,,3.907,,,,,,,,
09:34:34.173,,,,3.92,,,,,,,,,
09:34:34.349,,,,,,,,,14.3,,,,
09:34:34.666,,,,,,,7,,,,,,
09:34:34.712,3,,,,,,,,,,,,
09:34:34.769,,,,,,,,,,,,1.6171875,
09:34:35.001,,,,,,,,,,75.98046875,,,
09:34:35.048,,33.5,,,,,,,,,,,
09:34:35.115,,,,,,,,,,,98.4375,,
09:34:35.171,,,,,,422.9375,,4.6721376953125,,,,,
09:34:35.241,,,11.1875,,,,,,,,,,
09:34:35.298,,,,,3.908,,,,,,,,
09:34:35.385,,,,3.921,,,,,,,,,
09:34:35.616,,,,,,,,,14.3,,,,
09:34:35.880,,,,,,,7,,,,,,
09:34:35.938,3,,,,,,,,,,,,
09:34:36.007,,,,,,,,,,,,1.6953125,
09:34:36.223,,,,,,,,,,75.978515625,,,
09:34:36.322,,33.484375,,,,,,,,,,,
09:34:36.401,,,,,,,,,,,98.4375,,
09:34:36.490,,,,,,422.9375,,4.73161328125,,,,,
09:34:36.654,,,11.171875,,,,,,,,,,
09:34:36.707,,,,,3.908,,,,,,,,
09:34:36.771,,,,3.92,,,,,,,,,
09:34:36.927,,,,,,,,,14.3,,,,
09:34:37.188,,,,,,,7,,,,,,
09:34:37.275,3,,,,,,,,,,,,
09:34:37.363,,,,,,,,,,,,1.6640625,
09:34:37.576,,,,,,,,,,75.9765625,,,
09:34:37.643,,33.484375,,,,,,,,,,,
09:34:37.687,,,,,,,,,,,98.4375,,
09:34:37.764,,,,,,422.8125,,4.7236083984375,,,,,
09:34:37.809,,,11.1875,,,,,,,,,,
09:34:37.874,,,,,3.908,,,,,,,,
09:34:37.941,,,,3.92,,,,,,,,,
09:34:38.091,,,,,,,,,14.3,,,,
09:34:38.460,,,,,,,7,,,,,,
09:34:38.526,3,,,,,,,,,,,,
09:34:38.582,,,,,,,,,,,,1.734375,
09:34:38.827,,,,,,,,,,75.9765625,,,
09:34:38.886,,33.484375,,,,,,,,,,,
09:34:38.953,,,,,,,,,,,98.4375,,
09:34:39.011,,,,,,422.9375,,4.73161328125,,,,,
09:34:39.069,,,10.28125,,,,,,,,,,
09:34:39.174,,,,,3.908,,,,,,,,
09:34:39.271,,,,3.921,,,,,,,,,
09:34:39.457,,,,,,,,,14.3,,,,
09:34:39.688,,,,,,,7,,,,,,
09:34:39.754,3,,,,,,,,,,,,
09:34:39.810,,,,,,,,,,,,0.9140625,
09:34:39.999,,,,,,,,,,75.974609375,,,
09:34:40.076,,33.484375,,,,,,,,,,,
09:34:40.164,,,,,,,,,,,98.4375,,
09:34:40.261,,,,,,422.9375,,4.348326171875,,,,,
09:34:40.316,,,10.453125,,,,,,,,,,
09:34:40.380,,,,,3.908,,,,,,,,
09:34:40.426,,,,3.922,,,,,,,,,
09:34:40.583,,,,,,,,,14.3,,,,
09:34:40.805,,,,,,,7,,,,,,
09:34:40.849,3,,,,,,,,,,,,
09:34:40.914,,,,,,,,,,,,0.3671875,
09:34:41.262,,,,,,,,,,75.97265625,,,
09:34:41.308,,33.484375,,,,,,,,,,,
09:34:41.374,,,,,,,,,,,98.4375,,
09:34:41.430,,,,,,422.9375,,4.4210185546875,,,,,
09:34:41.496,,,10.390625,,,,,,,,,,
09:34:41.542,,,,,3.908,,,,,,,,
09:34:41.608,,,,3.921,,,,,,,,,
09:34:41.746,,,,,,,,,14.3,,,,
09:34:42.001,,,,,,,7,,,,,,
09:34:42.099,3,,,,,,,,,,,,
09:34:42.196,,,,,,,,,,,,0.5546875,
09:34:42.408,,,,,,,,,,75.970703125,,,
09:34:42.473,,33.484375,,,,,,,,,,,
09:34:42.538,,,,,,,,,,,98.4375,,
09:34:42.605,,,,,,422.9375,,4.3945849609375,,,,,
09:34:42.672,,,10.0625,,,,,,,,,,
09:34:42.739,,,,,3.909,,,,,,,,
09:34:42.806,,,,3.921,,,,,,,,,
09:34:43.062,,,,,,,,,14.3,,,,
09:34:43.358,,,,,,,7,,,,,,
09:34:43.414,3,,,,,,,,,,,,
09:34:43.469,,,,,,,,,,,,0,
09:34:43.675,,,,,,,,,,75.970703125,,,
09:34:43.740,,33.484375,,,,,,,,,,,
09:34:43.783,,,,,,,,,,,98.4375,,
09:34:43.867,,,,,,423.125,,4.2576953125,,,,,
09:34:43.963,,,9.484375,,,,,,,,,,
09:34:44.048,,,,,3.91,,,,,,,,
09:34:44.123,,,,3.922,,,,,,,,,
09:34:44.283,,,,,,,,,14.3,,,,
09:34:44.485,,,,,,,7,,,,,,
09:34:44.553,3,,,,,,,,,,,,
09:34:44.620,,,,,,,,,,,,0,
09:34:44.916,,,,,,,,,,75.96875,,,
09:34:45.014,,33.484375,,,,,,,,,,,
09:34:45.080,,,,,,,,,,,98.4375,,
09:34:45.135,,,,,,422.9375,,4.0112978515625,,,,,
09:34:45.190,,,11.296875,,,,,,,,,,
09:34:45.253,,,,,3.908,,,,,,,,
09:34:45.308,,,,3.921,,,,,,,,,
09:34:45.476,,,,,,,,,14.3,,,,
09:34:45.699,,,,,,,7,,,,,,
09:34:45.755,3,,,,,,,,,,,,
09:34:45.821,,,,,,,,,,,,0.9765625,
09:34:46.191,,,,,,,,,,75.966796875,,,
09:34:46.248,,33.484375,,,,,,,,,,,
09:34:46.314,,,,,,,,,,,98.4375,,
09:34:46.370,,,,,,422.8125,,4.7764599609375,,,,,
09:34:46.436,,,11.390625,,,,,,,,,,
09:34:46.502,,,,,3.907,,,,,,,,
09:34:46.548,,,,3.92,,,,,,,,,
09:34:46.793,,,,,,,,,14.3,,,,
09:34:47.059,,,,,,,7,,,,,,
09:34:47.114,3,,,,,,,,,,,,
09:34:47.169,,,,,,,,,,,,3.453125,
09:34:47.404,,,,,,,,,,75.96484375,,,
09:34:47.448,,33.46875,,,,,,,,,,,
09:34:47.514,,,,,,,,,,,98.4375,,
09:34:47.571,,,,,,422.625,,4.813962890625,,,,,
09:34:47.636,,,13.59375,,,,,,,,,,
09:34:47.691,,,,,3.906,,,,,,,,
09:34:47.799,,,,3.918,,,,,,,,,
09:34:48.050,,,,,,,,,14.3,,,,
09:34:48.243,,,,,,,7,,,,,,
09:34:48.298,3,,,,,,,,,,,,
09:34:48.352,,,,,,,,,,,,5.546875,
09:34:48.571,,,,,,,,,,75.962890625,,,
09:34:48.638,,33.46875,,,,,,,,,,,
09:34:48.694,,,,,,,,,,,98.4375,,
09:34:48.771,,,,,,421.25,,5.7263671875,,,,,
09:34:48.858,,,28.5625,,,,,,,,,,
09:34:48.925,,,,,3.892,,,,,,,,
09:34:49.090,,,,3.904,,,,,,,,,
09:34:49.279,,,,,,,,,14.3,,,,
09:34:49.476,,,,,,,7,,,,,,
09:34:49.520,3,,,,,,,,,,,,
09:34:49.587,,,,,,,,,,,,10.2734375,
09:34:49.934,,,,,,,,,,75.95703125,,,
09:34:49.989,,33.46875,,,,,,,,,,,
09:34:50.045,,,,,,,,,,,98.4375,,
09:34:50.091,,,,,,420,,11.99625,,,,,
09:34:50.156,,,38.984375,,,,,,,,,,
09:34:50.222,,,,,3.882,,,,,,,,
09:34:50.268,,,,3.895,,,,,,,,,
09:34:50.427,,,,,,,,,14.3,,,,
09:34:50.648,,,,,,,7,,,,,,
09:34:50.746,3,,,,,,,,,,,,
09:34:50.832,,,,,,,,,,,,14.8046875,
09:34:51.043,,,,,,,,,,75.951171875,,,
09:34:51.088,,33.46875,,,,,,,,,,,
09:34:51.153,,,,,,,,,,,98.4375,,
09:34:51.209,,,,,,419.375,,16.349072265625,,,,,
09:34:51.275,,,43.890625,,,,,,,,,,
09:34:51.331,,,,,3.876,,,,,,,,
09:34:51.388,,,,3.89,,,,,,,,,
09:34:51.651,,,,,,,,,14.3,,,,
09:34:51.914,,,,,,,7,,,,,,
09:34:51.960,3,,,,,,,,,,,,
09:34:52.014,,,,,,,,,,,,18.6171875,
09:34:52.227,,,,,,,,,,75.947265625,,,
09:34:52.293,,33.453125,,,,,,,,,,,
09:34:52.360,,,,,,,,,,,98.4375,,
09:34:52.448,,,,,,418.875,,18.384685546875,,,,,
09:34:52.546,,,48.734375,,,,,,,,,,
09:34:52.655,,,,,3.87,,,,,,,,
09:34:52.711,,,,3.885,,,,,,,,,
09:34:52.857,,,,,,,,,14.3,,,,
09:34:53.057,,,,,,,7,,,,,,
09:34:53.113,3,,,,,,,,,,,,
09:34:53.158,,,,,,,,,,,,21.75,
09:34:53.359,,,,,,,,,,75.939453125,,,
09:34:53.549,,33.453125,,,,,,,,,,,
09:34:53.616,,,,,,,,,,,98.4375,,
09:34:53.681,,,,,,418.5625,,20.3983818359375,,,,,
09:34:53.748,,,49.609375,,,,,,,,,,
09:34:53.814,,,,,3.868,,,,,,,,
09:34:53.869,,,,3.883,,,,,,,,,
09:34:54.035,,,,,,,,,14.3,,,,
09:34:54.267,,,,,,,7,,,,,,
09:34:54.334,3,,,,,,,,,,,,
09:34:54.389,,,,,,,,,,,,24.5859375,
09:34:54.699,,,,,,,,,,75.931640625,,,
09:34:54.764,,33.4375,,,,,,,,,,,
09:34:54.810,,,,,,,,,,,98.4375,,
09:34:54.865,,,,,,418.875,,20.780126953125,,,,,
09:34:54.922,,,45.171875,,,,,,,,,,
09:34:54.998,,,,,3.871,,,,,,,,
09:34:55.054,,,,3.886,,,,,,,,,
09:34:55.215,,,,,,,,,14.3,,,,
09:34:55.563,,,,,,,7,,,,,,
09:34:55.628,3,,,,,,,,,,,,
09:34:55.684,,,,,,,,,,,,27.09375,
09:34:55.918,,,,,,,,,,75.92578125,,,
09:34:55.995,,33.4375,,,,,,,,,,,
09:34:56.061,,,,,,,,,,,98.4375,,
09:34:56.127,,,,,,418.75,,18.91572265625,,,,,
09:34:56.204,,,45.859375,,,,,,,,,,
09:34:56.239,,,,,3.869,,,,,,,,
09:34:56.430,,,,3.884,,,,,,,,,
09:34:56.653,,,,,,,,,14.3,,,,
09:34:56.893,,,,,,,7,,,,,,
09:34:56.936,3,,,,,,,,,,,,
09:34:56.989,,,,,,,,,,,,28.6171875,
09:34:57.212,,,,,,,,,,75.919921875,,,
09:34:57.265,,33.421875,,,,,,,,,,,
09:34:57.338,,,,,,,,,,,98.4375,,
09:34:57.443,,,,,,418.875,,19.209345703125,,,,,
09:34:57.539,,,43.828125,,,,,,,,,,
09:34:57.613,,,,,3.87,,,,,,,,
09:34:57.676,,,,3.885,,,,,,,,,
09:34:57.895,,,,,,,,,14.3,,,,
09:34:58.108,,,,,,,7,,,,,,
09:34:58.173,3,,,,,,,,,,,,
09:34:58.239,,,,,,,,,,,,29.7734375,
09:34:58.547,,,,,,,,,,75.912109375,,,
09:34:58.613,,33.421875,,,,,,,,,,,
09:34:58.681,,,,,,,,,,,98.4375,,
09:34:58.738,,,,,,418.5625,,18.3448095703125,,,,,
09:34:58.835,,,46.484375,,,,,,,,,,
09:34:58.889,,,,,3.867,,,,,,,,
09:34:58.964,,,,3.882,,,,,,,,,
09:34:59.152,,,,,,,,,14.3,,,,
09:34:59.479,,,,,,,7,,,,,,
09:34:59.544,3,,,,,,,,,,,,
09:34:59.588,,,,,,,,,,,,31.453125,
09:34:59.793,,,,,,,,,,75.90625,,,
09:34:59.840,,33.40625,,,,,,,,,,,
09:34:59.895,,,,,,,,,,,98.4375,,
09:34:59.961,,,,,,417.8125,,19.4217529296875,,,,,
09:35:00.010,,,56.84375,,,,,,,,,,
09:35:00.096,,,,,3.863,,,,,,,,
09:35:00.229,,,,3.871,,,,,,,,,
09:35:00.442,,,,,,,,,14.3,,,,
09:35:00.672,,,,,,,7,,,,,,
09:35:00.729,3,,,,,,,,,,,,
09:35:00.787,,,,,,,,,,,,34.609375,
09:35:01.022,,,,,,,,,,75.896484375,,,
09:35:01.077,,33.40625,,,,,,,,,,,
09:35:01.133,,,,,,,,,,,98.4375,,
09:35:01.230,,,,,,415.625,,23.62568359375,,,,,
09:35:01.328,,,73.140625,,,,,,,,,,
09:35:01.427,,,,,3.841,,,,,,,,
09:35:01.503,,,,3.858,,,,,,,,,
09:35:01.645,,,,,,,,,14.3,,,,
09:35:01.846,,,,,,,7,,,,,,
09:35:01.901,3,,,,,,,,,,,,
09:35:01.956,,,,,,,,,,,,38.6640625,
09:35:02.273,,,,,,,,,,75.88671875,,,
09:35:02.339,,33.390625,,,,,,,,,,,
09:35:02.395,,,,,,,,,,,98.4375,,
09:35:02.451,,,,,,417.9375,,30.5682099609375,,,,,
09:35:02.518,,,44.765625,,,,,,,,,,
09:35:02.564,,,,,3.862,,,,,,,,
09:35:02.608,,,,3.877,,,,,,,,,
09:35:02.809,,,,,,,,,14.3,,,,
09:35:03.011,,,,,,,7,,,,,,
09:35:03.098,3,,,,,,,,,,,,
09:35:03.203,,,,,,,,,,,,41.578125,
09:35:03.463,,,,,,,,,,75.876953125,,,
09:35:03.519,,33.375,,,,,,,,,,,
09:35:03.586,,,,,,,,,,,98.4375,,
09:35:03.652,,,,,,415.125,,18.583330078125,,,,,
09:35:03.719,,,75.9375,,,,,,,,,,
09:35:03.774,,,,,3.836,,,,,,,,
09:35:03.842,,,,3.854,,,,,,,,,
09:35:04.061,,,,,,,,,14.3,,,,
09:35:04.399,,,,,,,7,,,,,,
09:35:04.465,3,,,,,,,,,,,,
09:35:04.521,,,,,,,,,,,,46.1953125,
09:35:04.780,,,,,,,,,,75.865234375,,,
09:35:04.857,,33.359375,,,,,,,,,,,
09:35:04.901,,,,,,,,,,,98.4375,,
09:35:04.988,,,,,,415.75,,31.571015625,,,,,
09:35:05.096,,,56.9375,,,,,,,,,,
09:35:05.236,,,,,3.849,,,,,,,,
09:35:05.291,,,,3.87,,,,,,,,,
09:35:05.447,,,,,,,,,14.3,,,,
09:35:05.637,,,,,,,7,,,,,,
09:35:05.702,3,,,,,,,,,,,,
09:35:05.758,,,,,,,,,,,,48.2890625,
09:35:06.131,,,,,,,,,,75.859375,,,
09:35:06.186,,33.359375,,,,,,,,,,,
09:35:06.262,,,,,,,,,,,98.4375,,
09:35:06.307,,,,,,420,,23.91375,,,,,
09:35:06.375,,,23.90625,,,,,,,,,,
09:35:06.440,,,,,3.881,,,,,,,,
09:35:06.552,,,,3.895,,,,,,,,,
09:35:06.685,,,,,,,,,14.3,,,,
09:35:07.014,,,,,,,7,,,,,,
09:35:07.091,3,,,,,,,,,,,,
09:35:07.157,,,,,,,,,,,,48.1640625,
09:35:07.369,,,,,,,,,,75.857421875,,,
09:35:07.425,,33.359375,,,,,,,,,,,
09:35:07.493,,,,,,,,,,,98.4375,,
09:35:07.549,,,,,,420.3125,,10.048095703125,,,,,
09:35:07.616,,,22.546875,,,,,,,,,,
09:35:07.683,,,,,3.884,,,,,,,,
09:35:07.728,,,,3.897,,,,,,,,,
09:35:08.019,,,,,,,,,14.3,,,,
09:35:08.252,,,,,,,7,,,,,,
09:35:08.297,2,,,,,,,,,,,,
09:35:08.362,,,,,,,,,,,,48.1328125,
09:35:08.576,,,,,,,,,,75.853515625,,,
09:35:08.631,,33.359375,,,,,,,,,,,
09:35:08.686,,,,,,,,,,,98.4375,,
09:35:08.752,,,,,,420.3125,,9.4767333984375,,,,,
09:35:08.829,,,23.4375,,,,,,,,,,
09:35:08.905,,,,,3.883,,,,,,,,
09:35:09.000,,,,3.897,,,,,,,,,
09:35:09.170,,,,,,,,,14.3,,,,
09:35:09.362,,,,,,,7,,,,,,
09:35:09.418,2,,,,,,,,,,,,
09:35:09.472,,,,,,,,,,,,47.8984375,
09:35:09.693,,,,,,,,,,75.849609375,,,
09:35:09.770,,33.34375,,,,,,,,,,,
09:35:09.869,,,,,,,,,,,98.4375,,
09:35:09.968,,,,,,419.6875,,9.83642578125,,,,,
09:35:10.035,,,30.09375,,,,,,,,,,
09:35:10.090,,,,,3.878,,,,,,,,
09:35:10.145,,,,3.891,,,,,,,,,
09:35:10.315,,,,,,,,,14.3,,,,
09:35:10.542,,,,,,,7,,,,,,
09:35:10.598,2,,,,,,,,,,,,
09:35:10.695,,,,,,,,,,,,48.203125,
09:35:10.997,,,,,,,,,,75.845703125,,,
09:35:11.063,,33.34375,,,,,,,,,,,
09:35:11.108,,,,,,,,,,,98.4375,,
09:35:11.164,,,,,,418.125,,12.58294921875,,,,,
09:35:11.209,,,45.046875,,,,,,,,,,
09:35:11.272,,,,,3.864,,,,,,,,
09:35:11.335,,,,3.879,,,,,,,,,
09:35:11.489,,,,,,,,,14.3,,,,
09:35:11.743,,,,,,,7,,,,,,
09:35:11.828,2,,,,,,,,,,,,
09:35:11.902,,,,,,,,,,,,49.6640625,
09:35:12.132,,,,,,,,,,75.83984375,,,
09:35:12.188,,33.34375,,,,,,,,,,,
09:35:12.254,,,,,,,,,,,98.4375,,
09:35:12.320,,,,,,419.8125,,18.9112412109375,,,,,
09:35:12.374,,,24.390625,,,,,,,,,,
09:35:12.429,,,,,3.872,,,,,,,,
09:35:12.494,,,,3.894,,,,,,,,,
09:35:12.714,,,,,,,,,14.3,,,,
09:35:13.021,,,,,,,7,,,,,,
09:35:13.078,2,,,,,,,,,,,,
09:35:13.134,,,,,,,,,,,,49.6171875,
09:35:13.347,,,,,,,,,,75.8359375,,,
09:35:13.414,,33.328125,,,,,,,,,,,
09:35:13.470,,,,,,,,,,,98.4375,,
09:35:13.536,,,,,,421.0625,,10.2699775390625,,,,,
09:35:13.614,,,15.078125,,,,,,,,,,
09:35:13.713,,,,,3.891,,,,,,,,
09:35:13.810,,,,3.903,,,,,,,,,
09:35:13.977,,,,,,,,,14.3,,,,
09:35:14.230,,,,,,,7,,,,,,
09:35:14.275,2,,,,,,,,,,,,
09:35:14.330,,,,,,,,,,,,49.125,
09:35:14.542,,,,,,,,,,75.833984375,,,
09:35:14.701,,33.328125,,,,,,,,,,,
09:35:14.790,,,,,,,,,,,98.4375,,
09:35:14.868,,,,,,418.75,,6.31396484375,,,,,
09:35:14.934,,,38.640625,,,,,,,,,,
09:35:14.990,,,,,3.869,,,,,,,,
09:35:15.101,,,,3.883,,,,,,,,,
09:35:15.260,,,,,,,,,14.3,,,,
09:35:15.512,,,,,,,7,,,,,,
09:35:15.609,2,,,,,,,,,,,,
09:35:15.696,,,,,,,,,,,,50.15625,
09:35:15.950,,,,,,,,,,75.828125,,,
09:35:16.028,,33.328125,,,,,,,,,,,
09:35:16.094,,,,,,,,,,,98.4375,,
09:35:16.161,,,,,,418.75,,16.18076171875,,,,,
09:35:16.217,,,39.1875,,,,,,,,,,
09:35:16.283,,,,,3.867,,,,,,,,
09:35:16.339,,,,3.882,,,,,,,,,
09:35:16.516,,,,,,,,,14.3,,,,
09:35:16.843,,,,,,,7,,,,,,
09:35:16.898,2,,,,,,,,,,,,
09:35:16.952,,,,,,,,,,,,51.1875,
09:35:17.150,,,,,,,,,,75.822265625,,,
09:35:17.216,,33.328125,,,,,,,,,,,
09:35:17.262,,,,,,,,,,,98.4375,,
09:35:17.318,,,,,,418.5625,,16.40241796875,,,,,
09:35:17.426,,,38.984375,,,,,,,,,,
09:35:17.514,,,,,3.868,,,,,,,,
09:35:17.590,,,,3.882,,,,,,,,,
09:35:17.760,,,,,,,,,14.3,,,,
09:35:17.968,,,,,,,7,,,,,,
09:35:18.034,2,,,,,,,,,,,,
09:35:18.089,,,,,,,,,,,,51.9140625,
09:35:18.386,,,,,,,,,,75.81640625,,,
09:35:18.484,,33.3125,,,,,,,,,,,
09:35:18.551,,,,,,,,,,,98.4375,,
09:35:18.617,,,,,,419.6875,,16.3612548828125,,,,,
09:35:18.662,,,26.75,,,,,,,,,,
09:35:18.749,,,,,3.878,,,,,,,,
09:35:18.808,,,,3.892,,,,,,,,,
09:35:18.967,,,,,,,,,14.3,,,,
09:35:19.198,,,,,,,7,,,,,,
09:35:19.255,2,,,,,,,,,,,,
09:35:19.319,,,,,,,,,,,,52.015625,
09:35:19.688,,,,,,,,,,75.8125,,,
09:35:19.754,,33.3125,,,,,,,,,,,
09:35:19.819,,,,,,,,,,,98.4375,,
09:35:19.875,,,,,,418.75,,11.2015625,,,,,
09:35:19.930,,,38.578125,,,,,,,,,,
09:35:19.995,,,,,3.871,,,,,,,,
09:35:20.061,,,,3.882,,,,,,,,,
09:35:20.218,,,,,,,,,14.3,,,,
09:35:20.587,,,,,,,7,,,,,,
09:35:20.632,2,,,,,,,,,,,,
09:35:20.675,,,,,,,,,,,,52.625,
09:35:20.927,,,,,,,,,,75.806640625,,,
09:35:21.012,,33.3125,,,,,,,,,,,
09:35:21.077,,,,,,,,,,,98.4375,,
09:35:21.132,,,,,,418.4375,,16.1425341796875,,,,,
09:35:21.199,,,38.34375,,,,,,,,,,
09:35:21.360,,,,,3.867,,,,,,,,
09:35:21.456,,,,3.883,,,,,,,,,
09:35:21.613,,,,,,,,,14.3,,,,
09:35:21.813,,,,,,,7,,,,,,
09:35:21.868,2,,,,,,,,,,,,
09:35:21.911,,,,,,,,,,,,53.4140625,
09:35:22.126,,,,,,,,,,75.802734375,,,
09:35:22.192,,33.296875,,,,,,,,,,,
09:35:22.248,,,,,,,,,,,98.4375,,
09:35:22.347,,,,,,418.875,,16.06123828125,,,,,
09:35:22.434,,,33.953125,,,,,,,,,,
09:35:22.510,,,,,3.871,,,,,,,,
09:35:22.576,,,,3.885,,,,,,,,,
09:35:22.735,,,,,,,,,14.3,,,,
09:35:22.925,,,,,,,7,,,,,,
09:35:22.991,2,,,,,,,,,,,,
09:35:23.036,,,,,,,,,,,,53.71875,
09:35:23.279,,,,,,,,,,75.798828125,,,
09:35:23.377,,33.296875,,,,,,,,,,,
09:35:23.463,,,,,,,,,,,98.4375,,
09:35:23.508,,,,,,420.3125,,14.2709228515625,,,,,
09:35:23.574,,,20.375,,,,,,,,,,
09:35:23.629,,,,,3.885,,,,,,,,
09:35:23.685,,,,3.897,,,,,,,,,
09:35:23.913,,,,,,,,,14.3,,,,
09:35:24.204,,,,,,,7,,,,,,
09:35:24.282,2,,,,,,,,,,,,
09:35:24.338,,,,,,,,,,,,53.2265625,
09:35:24.572,,,,,,,,,,75.794921875,,,
09:35:24.648,,33.296875,,,,,,,,,,,
09:35:24.704,,,,,,,,,,,98.4375,,
09:35:24.759,,,,,,420.3125,,8.5638671875,,,,,
09:35:24.814,,,21.09375,,,,,,,,,,
09:35:24.870,,,,,3.884,,,,,,,,
09:35:24.937,,,,3.897,,,,,,,,,
09:35:25.200,,,,,,,,,14.3,,,,
09:35:25.455,,,,,,,7,,,,,,
09:35:25.511,2,,,,,,,,,,,,
09:35:25.566,,,,,,,,,,,,52.7578125,
09:35:25.778,,,,,,,,,,75.79296875,,,
09:35:25.834,,33.296875,,,,,,,,,,,
09:35:25.890,,,,,,,,,,,98.4375,,
09:35:25.975,,,,,,420.3125,,8.865966796875,,,,,
09:35:26.071,,,21.390625,,,,,,,,,,
09:35:26.158,,,,,3.883,,,,,,,,
09:35:26.245,,,,3.894,,,,,,,,,
09:35:26.394,,,,,,,,,14.3,,,,
09:35:26.604,,,,,,,7,,,,,,
09:35:26.649,1,,,,,,,,,,,,
09:35:26.706,,,,,,,,,,,,52.6328125,
09:35:26.910,,,,,,,,,,75.7890625,,,
09:35:26.965,,33.28125,,,,,,,,,,,
09:35:27.071,,,,,,,,,,,98.4375,,
09:35:27.180,,,,,,419.0625,,8.9640087890625,,,,,
09:35:27.246,,,34.46875,,,,,,,,,,
09:35:27.313,,,,,3.871,,,,,,,,
09:35:27.369,,,,3.886,,,,,,,,,
09:35:27.537,,,,,,,,,14.3,,,,
09:35:27.770,,,,,,,7,,,,,,
09:35:27.837,1,,,,,,,,,,,,
09:35:27.945,,,,,,,,,,,,53.125,
09:35:28.230,,,,,,,,,,75.783203125,,,
09:35:28.320,,33.28125,,,,,,,,,,,
09:35:28.387,,,,,,,,,,,98.4375,,
09:35:28.443,,,,,,419.0625,,14.444560546875,,,,,
09:35:28.499,,,33.5,,,,,,,,,,
09:35:28.555,,,,,3.872,,,,,,,,
09:35:28.622,,,,3.886,,,,,,,,,
09:35:28.803,,,,,,,,,14.3,,,,
09:35:29.128,,,,,,,7,,,,,,
09:35:29.194,1,,,,,,,,,,,,
09:35:29.249,,,,,,,,,,,,53.75,
09:35:29.430,,,,,,,,,,75.779296875,,,
09:35:29.486,,33.28125,,,,,,,,,,,
09:35:29.552,,,,,,,,,,,98.4375,,
09:35:29.618,,,,,,419.0625,,14.03859375,,,,,
09:35:29.683,,,33.5625,,,,,,,,,,
09:35:29.729,,,,,3.871,,,,,,,,
09:35:29.784,,,,3.885,,,,,,,,,
09:35:30.015,,,,,,,,,14.3,,,,
09:35:30.357,,,,,,,7,,,,,,
09:35:30.411,1,,,,,,,,,,,,
09:35:30.487,,,,,,,,,,,,54.15625,
09:35:30.792,,,,,,,,,,75.7734375,,,
