time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:26:53.467,,,,,,418.5625,,4.8854091796875,,,,,
13:26:53.523,,,11.578125,,,,,,,,,,
13:26:53.567,,,,,3.868,,,,,,,,
13:26:53.663,,,,3.879,,,,,,,,,
13:26:53.913,,,,,,,,,14.4,,,,
13:26:54.145,,,,,,,5,,,,,,
13:26:54.220,-1,,,,,,,,,,,,
13:26:54.286,,,,,,,,,,,,0,
13:26:54.630,,,,,,,,,,71.30859375,,,
13:26:54.729,,30.53125,,,,,,,,,,,
13:26:54.795,,,,,,,,,,,99.125,,
13:26:54.850,,,,,,418.5625,,4.8461689453125,,,,,
13:26:54.904,,,11.640625,,,,,,,,,,
13:26:54.960,,,,,3.868,,,,,,,,
13:26:55.005,,,,3.878,,,,,,,,,
13:26:55.171,,,,,,,,,14.4,,,,
13:26:55.404,,,,,,,5,,,,,,
13:26:55.460,-1,,,,,,,,,,,,
13:26:55.537,,,,,,,,,,,,0,
13:26:55.862,,,,,,,,,,71.30078125,,,
13:26:55.917,,30.53125,,,,,,,,,,,
13:26:55.982,,,,,,,,,,,99.125,,
13:26:56.028,,,,,,418.4375,,4.8708740234375,,,,,
13:26:56.093,,,11.734375,,,,,,,,,,
13:26:56.157,,,,,3.868,,,,,,,,
13:26:56.210,,,,3.878,,,,,,,,,
13:26:56.345,,,,,,,,,14.4,,,,
13:26:56.694,,,,,,,5,,,,,,
13:26:56.770,-1,,,,,,,,,,,,
13:26:56.827,,,,,,,,,,,,0,
13:26:57.047,,,,,,,,,,71.294921875,,,
13:26:57.123,,30.53125,,,,,,,,,,,
13:26:57.159,,,,,,,,,,,99.125,,
13:26:57.215,,,,,,418.4375,,4.9101025390625,,,,,
13:26:57.271,,,11.859375,,,,,,,,,,
13:26:57.326,,,,,3.868,,,,,,,,
13:26:57.392,,,,3.879,,,,,,,,,
13:26:57.630,,,,,,,,,14.4,,,,
13:26:57.964,,,,,,,5,,,,,,
13:26:58.018,-1,,,,,,,,,,,,
13:26:58.097,,,,,,,,,,,,0,
13:26:58.318,,,,,,,,,,71.287109375,,,
13:26:58.364,,30.515625,,,,,,,,,,,
13:26:58.471,,,,,,,,,,,99.125,,
13:26:58.558,,,,,,418.4375,,4.9624072265625,,,,,
13:26:58.625,,,11.78125,,,,,,,,,,
13:26:58.689,,,,,3.867,,,,,,,,
13:26:58.753,,,,3.878,,,,,,,,,
13:26:58.899,,,,,,,,,14.4,,,,
13:26:59.112,,,,,,,5,,,,,,
13:26:59.157,-1,,,,,,,,,,,,
13:26:59.213,,,,,,,,,,,,0,
13:26:59.488,,,,,,,,,,71.28125,,,
13:26:59.575,,30.515625,,,,,,,,,,,
13:26:59.650,,,,,,,,,,,99.125,,
13:26:59.706,,,,,,418.4375,,4.929716796875,,,,,
13:26:59.770,,,11.828125,,,,,,,,,,
13:26:59.845,,,,,3.868,,,,,,,,
13:26:59.910,,,,3.878,,,,,,,,,
13:27:00.067,,,,,,,,,14.4,,,,
13:27:00.432,,,,,,,5,,,,,,
13:27:00.579,-1,,,,,,,,,,,,
13:27:00.652,,,,,,,,,,,,0,
13:27:00.876,,,,,,,,,,71.2734375,,,
13:27:00.942,,30.515625,,,,,,,,,,,
13:27:01.007,,,,,,,,,,,99.125,,
13:27:01.073,,,,,,418.4375,,4.9493310546875,,,,,
13:27:01.126,,,11.84375,,,,,,,,,,
13:27:01.202,,,,,3.867,,,,,,,,
13:27:01.276,,,,3.878,,,,,,,,,
13:27:01.547,,,,,,,,,14.4,,,,
13:27:01.800,,,,,,,5,,,,,,
13:27:01.846,-1,,,,,,,,,,,,
13:27:01.900,,,,,,,,,,,,0,
13:27:02.099,,,,,,,,,,71.267578125,,,
13:27:02.163,,30.515625,,,,,,,,,,,
13:27:02.207,,,,,,,,,,,99.125,,
13:27:02.397,,,,,,418.4375,,4.955869140625,,,,,
13:27:02.483,,,11.796875,,,,,,,,,,
13:27:02.561,,,,,3.867,,,,,,,,
13:27:02.604,,,,3.879,,,,,,,,,
13:27:02.780,,,,,,,,,14.4,,,,
13:27:03.010,,,,,,,5,,,,,,
13:27:03.076,-1,,,,,,,,,,,,
13:27:03.141,,,,,,,,,,,,0,
13:27:03.513,,,,,,,,,,71.259765625,,,
13:27:03.568,,30.515625,,,,,,,,,,,
13:27:03.633,,,,,,,,,,,99.125,,
13:27:03.689,,,,,,418.5625,,4.9377294921875,,,,,
13:27:03.755,,,11.9375,,,,,,,,,,
13:27:03.811,,,,,3.867,,,,,,,,
13:27:03.878,,,,3.879,,,,,,,,,
13:27:04.036,,,,,,,,,14.4,,,,
13:27:04.255,,,,,,,5,,,,,,
13:27:04.342,-1,,,,,,,,,,,,
13:27:04.449,,,,,,,,,,,,0,
13:27:04.678,,,,,,,,,,71.25390625,,,
13:27:04.744,,30.515625,,,,,,,,,,,
13:27:04.820,,,,,,,,,,,99.125,,
13:27:04.864,,,,,,418.4375,,4.99509765625,,,,,
13:27:04.910,,,11.796875,,,,,,,,,,
13:27:04.965,,,,,3.868,,,,,,,,
13:27:05.031,,,,3.878,,,,,,,,,
13:27:05.285,,,,,,,,,14.4,,,,
13:27:05.559,,,,,,,5,,,,,,
13:27:05.614,-1,,,,,,,,,,,,
13:27:05.679,,,,,,,,,,,,0,
13:27:05.913,,,,,,,,,,71.24609375,,,
13:27:05.969,,30.515625,,,,,,,,,,,
13:27:06.025,,,,,,,,,,,99.125,,
13:27:06.101,,,,,,418.4375,,4.9362548828125,,,,,
13:27:06.209,,,11.859375,,,,,,,,,,
13:27:06.306,,,,,3.867,,,,,,,,
13:27:06.405,,,,3.878,,,,,,,,,
13:27:06.566,,,,,,,,,14.4,,,,
13:27:06.782,,,,,,,5,,,,,,
13:27:06.848,-1,,,,,,,,,,,,
13:27:06.903,,,,,,,,,,,,0,
13:27:07.199,,,,,,,,,,71.240234375,,,
13:27:07.289,,30.515625,,,,,,,,,,,
13:27:07.345,,,,,,,,,,,99.125,,
13:27:07.389,,,,,,418.4375,,4.9624072265625,,,,,
13:27:07.456,,,11.765625,,,,,,,,,,
13:27:07.522,,,,,3.867,,,,,,,,
13:27:07.610,,,,3.878,,,,,,,,,
13:27:07.767,,,,,,,,,14.4,,,,
13:27:07.979,,,,,,,5,,,,,,
13:27:08.034,-1,,,,,,,,,,,,
13:27:08.122,,,,,,,,,,,,0,
13:27:08.449,,,,,,,,,,71.236328125,,,
13:27:08.503,,30.515625,,,,,,,,,,,
13:27:08.570,,,,,,,,,,,99.125,,
13:27:08.637,,,,,,418.4375,,4.9231787109375,,,,,
13:27:08.694,,,12.015625,,,,,,,,,,
13:27:08.752,,,,,3.867,,,,,,,,
13:27:08.817,,,,3.878,,,,,,,,,
13:27:09.017,,,,,,,,,14.4,,,,
13:27:09.329,,,,,,,5,,,,,,
13:27:09.385,-1,,,,,,,,,,,,
13:27:09.440,,,,,,,,,,,,0,
13:27:09.674,,,,,,,,,,71.23046875,,,
13:27:09.726,,30.515625,,,,,,,,,,,
13:27:09.789,,,,,,,,,,,99.125,,
13:27:09.843,,,,,,418.4375,,5.0277880859375,,,,,
13:27:09.907,,,11.984375,,,,,,,,,,
13:27:10.003,,,,,3.867,,,,,,,,
13:27:10.089,,,,3.878,,,,,,,,,
13:27:10.249,,,,,,,,,14.4,,,,
13:27:10.470,,,,,,,5,,,,,,
13:27:10.526,-1,,,,,,,,,,,,
13:27:10.593,,,,,,,,,,,,0,
13:27:10.867,,,,,,,,,,71.224609375,,,
13:27:10.953,,30.515625,,,,,,,,,,,
13:27:11.050,,,,,,,,,,,99.125,,
13:27:11.117,,,,,,418.4375,,5.0147119140625,,,,,
13:27:11.174,,,11.796875,,,,,,,,,,
13:27:11.240,,,,,3.867,,,,,,,,
13:27:11.305,,,,3.878,,,,,,,,,
13:27:11.536,,,,,,,,,14.4,,,,
13:27:11.758,,,,,,,5,,,,,,
13:27:11.813,-1,,,,,,,,,,,,
13:27:11.879,,,,,,,,,,,,0,
13:27:12.218,,,,,,,,,,71.216796875,,,
13:27:12.274,,30.5,,,,,,,,,,,
13:27:12.329,,,,,,,,,,,99.125,,
13:27:12.394,,,,,,418.4375,,4.9362548828125,,,,,
13:27:12.449,,,11.953125,,,,,,,,,,
13:27:12.504,,,,,3.867,,,,,,,,
13:27:12.549,,,,3.878,,,,,,,,,
13:27:12.695,,,,,,,,,14.4,,,,
13:27:13.073,,,,,,,5,,,,,,
13:27:13.120,-1,,,,,,,,,,,,
13:27:13.176,,,,,,,,,,,,0,
13:27:13.415,,,,,,,,,,71.2109375,,,
13:27:13.480,,30.5,,,,,,,,,,,
13:27:13.536,,,,,,,,,,,99.125,,
13:27:13.592,,,,,,418.4375,,5.0016357421875,,,,,
13:27:13.658,,,11.953125,,,,,,,,,,
13:27:13.715,,,,,3.867,,,,,,,,
13:27:13.764,,,,3.878,,,,,,,,,
13:27:14.049,,,,,,,,,14.4,,,,
13:27:14.248,,,,,,,5,,,,,,
13:27:14.313,-1,,,,,,,,,,,,
13:27:14.368,,,,,,,,,,,,0,
13:27:14.590,,,,,,,,,,71.203125,,,
13:27:14.688,,30.5,,,,,,,,,,,
13:27:14.816,,,,,,,,,,,99.125,,
13:27:14.914,,,,,,417.8125,,4.9941650390625,,,,,
13:27:14.980,,,18.09375,,,,,,,,,,
13:27:15.024,,,,,3.863,,,,,,,,
13:27:15.068,,,,3.873,,,,,,,,,
13:27:15.236,,,,,,,,,14.3,,,,
13:27:15.460,,,,,,,5,,,,,,
13:27:15.515,-1,,,,,,,,,,,,
13:27:15.561,,,,,,,,,,,,0,
13:27:15.812,,,,,,,,,,71.193359375,,,
13:27:15.898,,30.5,,,,,,,,,,,
13:27:15.975,,,,,,,,,,,99.125,,
13:27:16.031,,,,,,417.9375,,7.562056640625,,,,,
13:27:16.098,,,15.90625,,,,,,,,,,
13:27:16.144,,,,,3.863,,,,,,,,
13:27:16.198,,,,3.874,,,,,,,,,
13:27:16.358,,,,,,,,,14.3,,,,
13:27:16.581,,,,,,,5,,,,,,
13:27:16.627,-1,,,,,,,,,,,,
13:27:16.713,,,,,,,,,,,,0,
13:27:17.050,,,,,,,,,,71.18359375,,,
13:27:17.105,,30.484375,,,,,,,,,,,
13:27:17.160,,,,,,,,,,,99.125,,
13:27:17.205,,,,,,417.9375,,6.647818359375,,,,,
13:27:17.270,,,15.078125,,,,,,,,,,
13:27:17.336,,,,,3.864,,,,,,,,
13:27:17.391,,,,3.875,,,,,,,,,
13:27:17.570,,,,,,,,,14.3,,,,
13:27:17.897,,,,,,,5,,,,,,
13:27:17.963,-1,,,,,,,,,,,,
13:27:18.029,,,,,,,,,,,,0,
13:27:18.232,,,,,,,,,,71.173828125,,,
13:27:18.286,,30.484375,,,,,,,,,,,
13:27:18.342,,,,,,,,,,,99.125,,
13:27:18.398,,,,,,415.9375,,6.2715576171875,,,,,
13:27:18.464,,,36.234375,,,,,,,,,,
13:27:18.509,,,,,3.844,,,,,,,,
13:27:18.606,,,,3.856,,,,,,,,,
13:27:18.883,,,,,,,,,14.3,,,,
13:27:19.097,,,,,,,5,,,,,,
13:27:19.162,-1,,,,,,,,,,,,
13:27:19.218,,,,,,,,,,,,0,
13:27:19.453,,,,,,,,,,71.15625,,,
13:27:19.518,,30.484375,,,,,,,,,,,
13:27:19.605,,,,,,,,,,,99.125,,
13:27:19.691,,,,,,417.5,,15.1278515625,,,,,
13:27:19.757,,,19.859375,,,,,,,,,,
13:27:19.824,,,,,3.858,,,,,,,,
13:27:19.879,,,,3.869,,,,,,,,,
13:27:20.036,,,,,,,,,14.3,,,,
13:27:20.270,,,,,,,5,,,,,,
13:27:20.336,-1,,,,,,,,,,,,
13:27:20.400,,,,,,,,,,,,0,
13:27:20.727,,,,,,,,,,71.142578125,,,
13:27:20.783,,30.484375,,,,,,,,,,,
13:27:20.829,,,,,,,,,,,99.125,,
13:27:20.895,,,,,,416.375,,8.268947265625,,,,,
13:27:20.961,,,27.890625,,,,,,,,,,
13:27:21.016,,,,,3.846,,,,,,,,
13:27:21.070,,,,3.862,,,,,,,,,
13:27:21.229,,,,,,,,,14.3,,,,
13:27:21.568,,,,,,,5,,,,,,
13:27:21.634,-1,,,,,,,,,,,,
13:27:21.678,,,,,,,,,,,,2.828125,
13:27:21.898,,,,,,,,,,71.12890625,,,
13:27:21.954,,30.484375,,,,,,,,,,,
13:27:22.021,,,,,,,,,,,99.125,,
13:27:22.067,,,,,,416.6875,,11.6216748046875,,,,,
13:27:22.133,,,26.53125,,,,,,,,,,
13:27:22.200,,,,,3.85,,,,,,,,
13:27:22.254,,,,3.862,,,,,,,,,
13:27:22.473,,,,,,,,,14.2,,,,
13:27:22.769,,,,,,,5,,,,,,
13:27:22.813,-1,,,,,,,,,,,,
13:27:22.858,,,,,,,,,,,,4.3125,
13:27:23.068,,,,,,,,,,71.12109375,,,
13:27:23.133,,30.484375,,,,,,,,,,,
13:27:23.198,,,,,,,,,,,99.125,,
13:27:23.263,,,,,,415.9375,,11.035341796875,,,,,
13:27:23.307,,,31.71875,,,,,,,,,,
13:27:23.362,,,,,3.845,,,,,,,,
13:27:23.461,,,,3.857,,,,,,,,,
13:27:23.734,,,,,,,,,14.3,,,,
13:27:23.950,,,,,,,5,,,,,,
13:27:23.996,-1,,,,,,,,,,,,
13:27:24.052,,,,,,,,,,,,6.015625,
13:27:24.284,,,,,,,,,,71.1171875,,,
13:27:24.337,,30.46875,,,,,,,,,,,
13:27:24.422,,,,,,,,,,,99.125,,
13:27:24.518,,,,,,416.25,,13.2029296875,,,,,
13:27:24.593,,,29.453125,,,,,,,,,,
13:27:24.652,,,,,3.846,,,,,,,,
13:27:24.707,,,,3.859,,,,,,,,,
13:27:24.875,,,,,,,,,14.2,,,,
13:27:25.139,,,,,,,5,,,,,,
13:27:25.248,-1,,,,,,,,,,,,
13:27:25.336,,,,,,,,,,,,6.9296875,
13:27:25.604,,,,,,,,,,71.111328125,,,
13:27:25.649,,30.46875,,,,,,,,,,,
13:27:25.704,,,,,,,,,,,99.125,,
13:27:25.759,,,,,,416.375,,12.263544921875,,,,,
13:27:25.825,,,26.359375,,,,,,,,,,
13:27:25.870,,,,,3.849,,,,,,,,
13:27:25.935,,,,3.861,,,,,,,,,
13:27:26.093,,,,,,,,,14.3,,,,
13:27:26.313,,,,,,,5,,,,,,
13:27:26.421,-1,,,,,,,,,,,,
13:27:26.497,,,,,,,,,,,,6.4453125,
13:27:26.727,,,,,,,,,,71.109375,,,
13:27:26.794,,30.46875,,,,,,,,,,,
13:27:26.861,,,,,,,,,,,99.125,,
13:27:26.905,,,,,,416.375,,10.975384765625,,,,,
13:27:26.972,,,25.40625,,,,,,,,,,
13:27:27.038,,,,,3.85,,,,,,,,
13:27:27.105,,,,3.861,,,,,,,,,
13:27:27.396,,,,,,,,,14.3,,,,
13:27:27.619,,,,,,,5,,,,,,
13:27:27.686,-1,,,,,,,,,,,,
13:27:27.752,,,,,,,,,,,,5.953125,
13:27:27.954,,,,,,,,,,71.10546875,,,
13:27:28.012,,30.46875,,,,,,,,,,,
13:27:28.068,,,,,,,,,,,99.125,,
13:27:28.124,,,,,,416.0625,,10.570587890625,,,,,
13:27:28.179,,,29.421875,,,,,,,,,,
13:27:28.276,,,,,3.846,,,,,,,,
13:27:28.364,,,,3.857,,,,,,,,,
13:27:28.564,,,,,,,,,14.2,,,,
13:27:28.784,,,,,,,5,,,,,,
13:27:28.841,-1,,,,,,,,,,,,
13:27:28.908,,,,,,,,,,,,6.8359375,
13:27:29.175,,,,,,,,,,71.09765625,,,
13:27:29.275,,30.46875,,,,,,,,,,,
13:27:29.328,,,,,,,,,,,99.125,,
13:27:29.392,,,,,,415.75,,12.23214453125,,,,,
13:27:29.459,,,32.25,,,,,,,,,,
13:27:29.503,,,,,3.843,,,,,,,,
13:27:29.557,,,,3.855,,,,,,,,,
13:27:29.734,,,,,,,,,14.2,,,,
13:27:29.929,,,,,,,5,,,,,,
13:27:29.974,-1,,,,,,,,,,,,
13:27:30.019,,,,,,,,,,,,8.546875,
13:27:30.380,,,,,,,,,,71.078125,,,
13:27:30.445,,30.453125,,,,,,,,,,,
13:27:30.510,,,,,,,,,,,99.125,,
13:27:30.565,,,,,,414.375,,13.36359375,,,,,
13:27:30.641,,,43.09375,,,,,,,,,,
13:27:30.707,,,,,3.83,,,,,,,,
13:27:30.774,,,,3.846,,,,,,,,,
13:27:30.932,,,,,,,,,14.2,,,,
13:27:31.281,,,,,,,5,,,,,,
13:27:31.338,-1,,,,,,,,,,,,
13:27:31.404,,,,,,,,,,,,11.734375,
13:27:31.609,,,,,,,,,,71.05859375,,,
13:27:31.673,,30.453125,,,,,,,,,,,
13:27:31.748,,,,,,,,,,,99.125,,
13:27:31.824,,,,,,415.625,,17.91083984375,,,,,
13:27:31.869,,,31.546875,,,,,,,,,,
13:27:31.965,,,,,3.84,,,,,,,,
13:27:32.052,,,,3.856,,,,,,,,,
13:27:32.285,,,,,,,,,14.3,,,,
13:27:32.512,,,,,,,5,,,,,,
13:27:32.569,-1,,,,,,,,,,,,
13:27:32.614,,,,,,,,,,,,12.375,
13:27:32.833,,,,,,,,,,71.04296875,,,
13:27:32.888,,30.4375,,,,,,,,,,,
13:27:32.974,,,,,,,,,,,99.125,,
13:27:33.073,,,,,,417.3125,,13.1649052734375,,,,,
13:27:33.170,,,13.6875,,,,,,,,,,
13:27:33.225,,,,,3.857,,,,,,,,
13:27:33.269,,,,3.871,,,,,,,,,
13:27:33.427,,,,,,,,,14.3,,,,
13:27:33.650,,,,,,,5,,,,,,
13:27:33.717,-1,,,,,,,,,,,,
13:27:33.772,,,,,,,,,,,,10.8046875,
13:27:34.163,,,,,,,,,,71.033203125,,,
13:27:34.241,,30.4375,,,,,,,,,,,
13:27:34.284,,,,,,,,,,,99.125,,
13:27:34.328,,,,,,416.5625,,5.70169921875,,,,,
13:27:34.394,,,22.90625,,,,,,,,,,
13:27:34.460,,,,,3.85,,,,,,,,
13:27:34.504,,,,3.862,,,,,,,,,
13:27:34.681,,,,,,,,,14.3,,,,
13:27:34.963,,,,,,,5,,,,,,
13:27:35.049,-1,,,,,,,,,,,,
13:27:35.116,,,,,,,,,,,,10.875,
13:27:35.346,,,,,,,,,,71.021484375,,,
13:27:35.413,,30.4375,,,,,,,,,,,
13:27:35.469,,,,,,,,,,,99.125,,
13:27:35.535,,,,,,416.875,,9.54904296875,,,,,
13:27:35.591,,,20.375,,,,,,,,,,
13:27:35.657,,,,,3.852,,,,,,,,
13:27:35.714,,,,3.863,,,,,,,,,
13:27:36.012,,,,,,,,,14.3,,,,
13:27:36.212,,,,,,,5,,,,,,
13:27:36.267,-1,,,,,,,,,,,,
13:27:36.333,,,,,,,,,,,,10.859375,
13:27:36.535,,,,,,,,,,71.01171875,,,
13:27:36.601,,30.4375,,,,,,,,,,,
13:27:36.646,,,,,,,,,,,99.125,,
13:27:36.712,,,,,,417.1875,,8.5001953125,,,,,
13:27:36.778,,,16.609375,,,,,,,,,,
13:27:36.853,,,,,3.857,,,,,,,,
13:27:36.950,,,,3.868,,,,,,,,,
13:27:37.163,,,,,,,,,14.3,,,,
13:27:37.386,,,,,,,5,,,,,,
13:27:37.441,-1,,,,,,,,,,,,
13:27:37.496,,,,,,,,,,,,10.078125,
13:27:37.695,,,,,,,,,,71.009765625,,,
13:27:37.771,,30.421875,,,,,,,,,,,
13:27:37.890,,,,,,,,,,,99.125,,
13:27:37.977,,,,,,417.1875,,6.9292236328125,,,,,
13:27:38.054,,,19.40625,,,,,,,,,,
13:27:38.119,,,,,3.856,,,,,,,,
13:27:38.177,,,,3.864,,,,,,,,,
13:27:38.343,,,,,,,,,14.3,,,,
13:27:38.577,,,,,,,5,,,,,,
13:27:38.632,-1,,,,,,,,,,,,
13:27:38.708,,,,,,,,,,,,10.1171875,
13:27:39.015,,,,,,,,,,71.0078125,,,
13:27:39.081,,30.421875,,,,,,,,,,,
13:27:39.127,,,,,,,,,,,99.125,,
13:27:39.203,,,,,,416.5625,,8.083916015625,,,,,
13:27:39.257,,,22.9375,,,,,,,,,,
13:27:39.309,,,,,3.849,,,,,,,,
13:27:39.373,,,,3.861,,,,,,,,,
13:27:39.527,,,,,,,,,14.3,,,,
13:27:39.751,,,,,,,5,,,,,,
13:27:39.838,-1,,,,,,,,,,,,
13:27:39.935,,,,,,,,,,,,10.5546875,
13:27:40.147,,,,,,,,,,71.00390625,,,
13:27:40.223,,30.421875,,,,,,,,,,,
13:27:40.300,,,,,,,,,,,99.125,,
13:27:40.355,,,,,,416.0625,,9.54343359375,,,,,
13:27:40.422,,,28,,,,,,,,,,
13:27:40.466,,,,,3.846,,,,,,,,
13:27:40.520,,,,3.857,,,,,,,,,
13:27:40.802,,,,,,,,,14.3,,,,
13:27:41.016,,,,,,,5,,,,,,
13:27:41.083,-1,,,,,,,,,,,,
13:27:41.138,,,,,,,,,,,,11.84375,
13:27:41.353,,,,,,,,,,71,,,
13:27:41.408,,30.421875,,,,,,,,,,,
13:27:41.473,,,,,,,,,,,99.125,,
13:27:41.538,,,,,,415.625,,11.6375,,,,,
13:27:41.721,,,31.796875,,,,,,,,,,
13:27:41.818,,,,,3.84,,,,,,,,
13:27:41.884,,,,3.852,,,,,,,,,
13:27:42.053,,,,,,,,,14.3,,,,
13:27:42.264,,,,,,,5,,,,,,
13:27:42.310,-1,,,,,,,,,,,,
13:27:42.376,,,,,,,,,,,,14.1484375,
13:27:42.672,,,,,,,,,,70.994140625,,,
13:27:42.759,,30.421875,,,,,,,,,,,
13:27:42.813,,,,,,,,,,,99.125,,
13:27:42.868,,,,,,415.3125,,13.2056396484375,,,,,
13:27:42.933,,,32.734375,,,,,,,,,,
13:27:42.988,,,,,3.839,,,,,,,,
13:27:43.065,,,,3.851,,,,,,,,,
13:27:43.234,,,,,,,,,14.3,,,,
13:27:43.477,,,,,,,5,,,,,,
13:27:43.575,-1,,,,,,,,,,,,
13:27:43.662,,,,,,,,,,,,16.265625,
13:27:43.906,,,,,,,,,,70.990234375,,,
13:27:43.993,,30.421875,,,,,,,,,,,
13:27:44.049,,,,,,,,,,,99.125,,
13:27:44.104,,,,,,415.75,,13.60931640625,,,,,
13:27:44.180,,,27.640625,,,,,,,,,,
13:27:44.224,,,,,3.844,,,,,,,,
13:27:44.279,,,,3.855,,,,,,,,,
13:27:44.424,,,,,,,,,14.2,,,,
13:27:44.791,,,,,,,5,,,,,,
13:27:44.859,-1,,,,,,,,,,,,
13:27:44.904,,,,,,,,,,,,16.7734375,
13:27:45.139,,,,,,,,,,70.986328125,,,
13:27:45.195,,30.421875,,,,,,,,,,,
13:27:45.260,,,,,,,,,,,99.125,,
13:27:45.325,,,,,,415.3125,,11.4794970703125,,,,,
13:27:45.392,,,32.328125,,,,,,,,,,
13:27:45.500,,,,,3.839,,,,,,,,
13:27:45.618,,,,3.85,,,,,,,,,
13:27:45.779,,,,,,,,,14.2,,,,
13:27:45.975,,,,,,,5,,,,,,
13:27:46.030,-1,,,,,,,,,,,,
13:27:46.086,,,,,,,,,,,,17.625,
13:27:46.287,,,,,,,,,,70.97265625,,,
13:27:46.353,,30.40625,,,,,,,,,,,
13:27:46.440,,,,,,,,,,,99.125,,
13:27:46.538,,,,,,415.625,,13.436376953125,,,,,
13:27:46.637,,,29.265625,,,,,,,,,,
13:27:46.692,,,,,3.84,,,,,,,,
13:27:46.792,,,,3.854,,,,,,,,,
13:27:46.937,,,,,,,,,14.3,,,,
13:27:47.137,,,,,,,5,,,,,,
13:27:47.192,-1,,,,,,,,,,,,
13:27:47.237,,,,,,,,,,,,17.5546875,
13:27:47.575,,,,,,,,,,70.958984375,,,
13:27:47.641,,30.40625,,,,,,,,,,,
13:27:47.697,,,,,,,,,,,99.125,,
13:27:47.753,,,,,,416.375,,12.185474609375,,,,,
13:27:47.807,,,21.3125,,,,,,,,,,
13:27:47.871,,,,,3.85,,,,,,,,
13:27:47.946,,,,3.861,,,,,,,,,
13:27:48.097,,,,,,,,,14.3,,,,
13:27:48.382,,,,,,,5,,,,,,
13:27:48.469,-1,,,,,,,,,,,,
13:27:48.546,,,,,,,,,,,,16.734375,
13:27:48.756,,,,,,,,,,70.9453125,,,
13:27:48.811,,30.390625,,,,,,,,,,,
13:27:48.889,,,,,,,,,,,99.125,,
13:27:48.954,,,,,,415.3125,,8.85134765625,,,,,
13:27:49.011,,,33.59375,,,,,,,,,,
13:27:49.088,,,,,3.838,,,,,,,,
13:27:49.142,,,,3.848,,,,,,,,,
13:27:49.321,,,,,,,,,14.3,,,,
13:27:49.624,,,,,,,5,,,,,,
13:27:49.670,-1,,,,,,,,,,,,
13:27:49.737,,,,,,,,,,,,17.328125,
13:27:49.956,,,,,,,,,,70.92578125,,,
13:27:50.013,,30.390625,,,,,,,,,,,
13:27:50.079,,,,,,,,,,,99.125,,
13:27:50.261,,,,,,415.125,,13.94560546875,,,,,
13:27:50.348,,,29.109375,,,,,,,,,,
13:27:50.425,,,,,3.839,,,,,,,,
13:27:50.490,,,,3.853,,,,,,,,,
13:27:50.654,,,,,,,,,14.3,,,,
13:27:50.896,,,,,,,5,,,,,,
13:27:50.940,-1,,,,,,,,,,,,
13:27:51.006,,,,,,,,,,,,17.5390625,
13:27:51.249,,,,,,,,,,70.908203125,,,
13:27:51.388,,30.375,,,,,,,,,,,
13:27:51.454,,,,,,,,,,,99.125,,
13:27:51.510,,,,,,415.9375,,12.1076806640625,,,,,
13:27:51.587,,,23.953125,,,,,,,,,,
13:27:51.653,,,,,3.845,,,,,,,,
13:27:51.709,,,,3.856,,,,,,,,,
13:27:51.879,,,,,,,,,14.3,,,,
13:27:52.111,,,,,,,5,,,,,,
13:27:52.188,-1,,,,,,,,,,,,
13:27:52.274,,,,,,,,,,,,16.65625,
13:27:52.539,,,,,,,,,,70.8984375,,,
13:27:52.604,,30.375,,,,,,,,,,,
13:27:52.649,,,,,,,,,,,99.125,,
13:27:52.704,,,,,,415.9375,,9.9630029296875,,,,,
13:27:52.750,,,24.046875,,,,,,,,,,
13:27:52.817,,,,,3.845,,,,,,,,
13:27:52.871,,,,3.857,,,,,,,,,
13:27:53.071,,,,,,,,,14.2,,,,
13:27:53.397,,,,,,,5,,,,,,
13:27:53.442,-1,,,,,,,,,,,,
13:27:53.498,,,,,,,,,,,,15.7578125,
13:27:53.718,,,,,,,,,,70.89453125,,,
13:27:53.783,,30.375,,,,,,,,,,,
13:27:53.838,,,,,,,,,,,99.125,,
13:27:53.903,,,,,,416.25,,10.00951171875,,,,,
13:27:53.947,,,20.828125,,,,,,,,,,
13:27:53.990,,,,,3.848,,,,,,,,
13:27:54.056,,,,3.86,,,,,,,,,
13:27:54.373,,,,,,,,,14.2,,,,
13:27:54.606,,,,,,,5,,,,,,
13:27:54.662,-1,,,,,,,,,,,,
13:27:54.718,,,,,,,,,,,,14.4140625,
13:27:55.002,,,,,,,,,,70.892578125,,,
13:27:55.131,,30.375,,,,,,,,,,,
13:27:55.230,,,,,,,,,,,99.125,,
13:27:55.286,,,,,,416.5625,,8.6762158203125,,,,,
13:27:55.331,,,19.03125,,,,,,,,,,
13:27:55.397,,,,,3.85,,,,,,,,
13:27:55.452,,,,3.861,,,,,,,,,
13:27:55.691,,,,,,,,,14.3,,,,
13:27:55.903,,,,,,,5,,,,,,
13:27:55.959,-1,,,,,,,,,,,,
13:27:56.014,,,,,,,,,,,,12.5859375,
13:27:56.376,,,,,,,,,,70.888671875,,,
13:27:56.442,,30.375,,,,,,,,,,,
