time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:16:43.551,,,,,3.994,,,,,,,,
09:16:43.605,,,,4.009,,,,,,,,,
09:16:43.780,,,,,,,,,14.4,,,,
09:16:44.000,,,,,,,9,,,,,,
09:16:44.057,4,,,,,,,,,,,,
09:16:44.132,,,,,,,,,,,,36.1484375,
09:16:44.374,,,,,,,,,,86.474609375,,,
09:16:44.429,,39.328125,,,,,,,,,,,
09:16:44.495,,,,,,,,,,,99.125,,
09:16:44.550,,,,,,432.3125,,6.092904296875,,,,,
09:16:44.616,,,9.46875,,,,,,,,,,
09:16:44.670,,,,,3.995,,,,,,,,
09:16:44.735,,,,4.011,,,,,,,,,
09:16:44.961,,,,,,,,,14.4,,,,
09:16:45.189,,,,,,,9,,,,,,
09:16:45.245,4,,,,,,,,,,,,
09:16:45.312,,,,,,,,,,,,38.234375,
09:16:45.672,,,,,,,,,,86.46875,,,
09:16:45.726,,39.328125,,,,,,,,,,,
09:16:45.791,,,,,,,,,,,99.125,,
09:16:45.847,,,,,,433.125,,4.10115234375,,,,,
09:16:45.923,,,2.671875,,,,,,,,,,
09:16:46.009,,,,,4.002,,,,,,,,
09:16:46.076,,,,4.017,,,,,,,,,
09:16:46.233,,,,,,,,,14.3,,,,
09:16:46.478,,,,,,,9,,,,,,
09:16:46.545,4,,,,,,,,,,,,
09:16:46.612,,,,,,,,,,,,39.7734375,
09:16:46.831,,,,,,,,,,86.46875,,,
09:16:46.928,,39.328125,,,,,,,,,,,
09:16:47.047,,,,,,,,,,,99.125,,
09:16:47.113,,,,,,433.125,,1.157255859375,,,,,
09:16:47.158,,,3.796875,,,,,,,,,,
09:16:47.203,,,,,4.001,,,,,,,,
09:16:47.269,,,,4.017,,,,,,,,,
09:16:47.437,,,,,,,,,14.4,,,,
09:16:47.668,,,,,,,9,,,,,,
09:16:47.723,4,,,,,,,,,,,,
09:16:47.788,,,,,,,,,,,,41.3359375,
09:16:48.005,,,,,,,,,,86.466796875,,,
09:16:48.061,,39.328125,,,,,,,,,,,
09:16:48.137,,,,,,,,,,,99.125,,
09:16:48.192,,,,,,432.8125,,1.6433349609375,,,,,
09:16:48.258,,,7.078125,,,,,,,,,,
09:16:48.303,,,,,3.999,,,,,,,,
09:16:48.380,,,,4.012,,,,,,,,,
09:16:48.570,,,,,,,,,14.4,,,,
09:16:48.898,,,,,,,9,,,,,,
09:16:48.964,4,,,,,,,,,,,,
09:16:49.021,,,,,,,,,,,,42.8984375,
09:16:49.233,,,,,,,,,,86.462890625,,,
09:16:49.288,,39.328125,,,,,,,,,,,
09:16:49.355,,,,,,,,,,,99.125,,
09:16:49.401,,,,,,432.625,,3.062173828125,,,,,
09:16:49.466,,,7.75,,,,,,,,,,
09:16:49.533,,,,,3.998,,,,,,,,
09:16:49.599,,,,4.013,,,,,,,,,
09:16:49.755,,,,,,,,,14.3,,,,
09:16:49.974,,,,,,,9,,,,,,
09:16:50.030,4,,,,,,,,,,,,
09:16:50.097,,,,,,,,,,,,44.453125,
09:16:50.300,,,,,,,,,,86.458984375,,,
09:16:50.356,,39.328125,,,,,,,,,,,
09:16:50.411,,,,,,,,,,,99.125,,
09:16:50.466,,,,,,432.9375,,3.355265625,,,,,
09:16:50.531,,,3.765625,,,,,,,,,,
09:16:50.606,,,,,4.001,,,,,,,,
09:16:50.662,,,,4.018,,,,,,,,,
09:16:50.904,,,,,,,,,14.4,,,,
09:16:51.158,,,,,,,9,,,,,,
09:16:51.224,3,,,,,,,,,,,,
09:16:51.278,,,,,,,,,,,,45.796875,
09:16:51.510,,,,,,,,,,86.45703125,,,
09:16:51.566,,39.328125,,,,,,,,,,,
09:16:51.632,,,,,,,,,,,99.125,,
09:16:51.697,,,,,,433.4375,,1.6321630859375,,,,,
09:16:51.751,,,0.71875,,,,,,,,,,
09:16:51.816,,,,,4.004,,,,,,,,
09:16:51.892,,,,4.018,,,,,,,,,
09:16:52.060,,,,,,,,,14.3,,,,
09:16:52.281,,,,,,,9,,,,,,
09:16:52.338,3,,,,,,,,,,,,
09:16:52.382,,,,,,,,,,,,46.90625,
09:16:52.611,,,,,,,,,,86.45703125,,,
09:16:52.698,,39.328125,,,,,,,,,,,
09:16:52.793,,,,,,,,,,,99.125,,
09:16:52.860,,,,,,433.5625,,0.311623046875,,,,,
09:16:52.914,,,-1.71875,,,,,,,,,,
09:16:52.970,,,,,4.006,,,,,,,,
09:16:53.036,,,,4.02,,,,,,,,,
09:16:53.209,,,,,,,,,14.3,,,,
09:16:53.432,,,,,,,9,,,,,,
09:16:53.488,3,,,,,,,,,,,,
09:16:53.578,,,,,,,,,,,,47.59375,
09:16:53.808,,,,,,,,,,86.458984375,,,
09:16:53.875,,39.328125,,,,,,,,,,,
09:16:53.940,,,,,,,,,,,99.125,,
09:16:53.995,,,,,,434.8125,,-0.747333984375,,,,,
09:16:54.050,,,-14.796875,,,,,,,,,,
09:16:54.105,,,,,4.018,,,,,,,,
09:16:54.161,,,,4.034,,,,,,,,,
09:16:54.347,,,,,,,,,14.4,,,,
09:16:54.697,,,,,,,9,,,,,,
09:16:54.753,3,,,,,,,,,,,,
09:16:54.812,,,,,,,,,,,,46.984375,
09:16:55.025,,,,,,,,,,86.4609375,,,
09:16:55.091,,39.328125,,,,,,,,,,,
09:16:55.156,,,,,,,,,,,99.125,,
09:16:55.222,,,,,,435.3125,,-6.4412646484375,,,,,
09:16:55.297,,,-17.71875,,,,,,,,,,
09:16:55.341,,,,,4.02,,,,,,,,
09:16:55.385,,,,4.036,,,,,,,,,
09:16:55.556,,,,,,,,,14.4,,,,
09:16:55.768,,,,,,,9,,,,,,
09:16:55.822,3,,,,,,,,,,,,
09:16:55.877,,,,,,,,,,,,46.3046875,
09:16:56.098,,,,,,,,,,86.462890625,,,
09:16:56.165,,39.328125,,,,,,,,,,,
09:16:56.263,,,,,,,,,,,99.125,,
09:16:56.352,,,,,,435.4375,,-7.715408203125,,,,,
09:16:56.417,,,-20.09375,,,,,,,,,,
09:16:56.484,,,,,4.023,,,,,,,,
09:16:56.550,,,,4.039,,,,,,,,,
09:16:56.705,,,,,,,,,14.3,,,,
09:16:56.964,,,,,,,9,,,,,,
09:16:57.019,3,,,,,,,,,,,,
09:16:57.074,,,,,,,,,,,,45.5078125,
09:16:57.307,,,,,,,,,,86.466796875,,,
09:16:57.362,,39.328125,,,,,,,,,,,
09:16:57.430,,,,,,,,,,,99.125,,
09:16:57.486,,,,,,435.75,,-8.7558515625,,,,,
09:16:57.552,,,-17.609375,,,,,,,,,,
09:16:57.597,,,,,4.026,,,,,,,,
09:16:57.651,,,,4.041,,,,,,,,,
09:16:57.827,,,,,,,,,14.3,,,,
09:16:58.029,,,,,,,9,,,,,,
09:16:58.085,3,,,,,,,,,,,,
09:16:58.141,,,,,,,,,,,,44.3359375,
09:16:58.483,,,,,,,,,,86.470703125,,,
09:16:58.549,,39.328125,,,,,,,,,,,
09:16:58.619,,,,,,,,,,,99.125,,
09:16:58.665,,,,,,437.8125,,-7.7096044921875,,,,,
09:16:58.732,,,-39.78125,,,,,,,,,,
09:16:58.779,,,,,4.042,,,,,,,,
09:16:58.844,,,,4.06,,,,,,,,,
09:16:58.980,,,,,,,,,14.3,,,,
09:16:59.194,,,,,,,9,,,,,,
09:16:59.251,3,,,,,,,,,,,,
09:16:59.295,,,,,,,,,,,,41.09375,
09:16:59.494,,,,,,,,,,86.474609375,,,
09:16:59.569,,39.328125,,,,,,,,,,,
09:16:59.625,,,,,,,,,,,99.125,,
09:16:59.681,,,,,,437.1875,,-17.391865234375,,,,,
09:16:59.724,,,-34.03125,,,,,,,,,,
09:16:59.799,,,,,4.039,,,,,,,,
09:16:59.842,,,,4.055,,,,,,,,,
09:17:00.006,,,,,,,,,14.3,,,,
09:17:00.328,,,,,,,9,,,,,,
09:17:00.384,3,,,,,,,,,,,,
09:17:00.449,,,,,,,,,,,,38.703125,
09:17:00.672,,,,,,,,,,86.478515625,,,
09:17:00.725,,39.328125,,,,,,,,,,,
09:17:00.808,,,,,,,,,,,99.125,,
09:17:00.861,,,,,,435.125,,-14.80784765625,,,,,
09:17:00.925,,,-12.890625,,,,,,,,,,
09:17:00.999,,,,,4.022,,,,,,,,
09:17:01.052,,,,4.037,,,,,,,,,
09:17:01.218,,,,,,,,,14.3,,,,
09:17:01.423,,,,,,,9,,,,,,
09:17:01.476,3,,,,,,,,,,,,
09:17:01.554,,,,,,,,,,,,37.984375,
09:17:01.750,,,,,,,,,,86.478515625,,,
09:17:01.826,,39.328125,,,,,,,,,,,
09:17:01.924,,,,,,,,,,,99.125,,
09:17:02.002,,,,,,435,,-5.607421875,,,,,
09:17:02.057,,,-8.453125,,,,,,,,,,
09:17:02.143,,,,,4.018,,,,,,,,
09:17:02.199,,,,4.034,,,,,,,,,
09:17:02.369,,,,,,,,,14.3,,,,
09:17:02.601,,,,,,,9,,,,,,
09:17:02.656,3,,,,,,,,,,,,
09:17:02.710,,,,,,,,,,,,37.40625,
09:17:02.919,,,,,,,,,,86.48046875,,,
09:17:02.964,,39.328125,,,,,,,,,,,
09:17:03.041,,,,,,,,,,,99.125,,
09:17:03.108,,,,,,434.0625,,-3.6691845703125,,,,,
09:17:03.168,,,0.171875,,,,,,,,,,
09:17:03.224,,,,,4.011,,,,,,,,
09:17:03.300,,,,4.025,,,,,,,,,
09:17:03.480,,,,,,,,,14.3,,,,
09:17:03.704,,,,,,,9,,,,,,
09:17:03.792,3,,,,,,,,,,,,
09:17:03.892,,,,,,,,,,,,37.9453125,
09:17:04.080,,,,,,,,,,86.48046875,,,
09:17:04.135,,39.328125,,,,,,,,,,,
09:17:04.190,,,,,,,,,,,99.125,,
09:17:04.256,,,,,,433.75,,0.07455078125,,,,,
09:17:04.322,,,2.78125,,,,,,,,,,
09:17:04.408,,,,,4.007,,,,,,,,
09:17:04.456,,,,4.023,,,,,,,,,
09:17:04.604,,,,,,,,,14.3,,,,
09:17:04.804,,,,,,,9,,,,,,
09:17:04.859,3,,,,,,,,,,,,
09:17:04.913,,,,,,,,,,,,38.1875,
09:17:05.125,,,,,,,,,,86.478515625,,,
09:17:05.181,,39.328125,,,,,,,,,,,
09:17:05.258,,,,,,,,,,,99.125,,
09:17:05.304,,,,,,433.4375,,1.205498046875,,,,,
09:17:05.369,,,7.703125,,,,,,,,,,
09:17:05.424,,,,,4.004,,,,,,,,
09:17:05.509,,,,4.017,,,,,,,,,
09:17:05.781,,,,,,,,,14.4,,,,
09:17:05.993,,,,,,,9,,,,,,
09:17:06.060,3,,,,,,,,,,,,
09:17:06.115,,,,,,,,,,,,38.546875,
09:17:06.326,,,,,,,,,,86.474609375,,,
09:17:06.381,,39.328125,,,,,,,,,,,
09:17:06.449,,,,,,,,,,,99.125,,
09:17:06.515,,,,,,433.25,,3.33737890625,,,,,
09:17:06.580,,,6.75,,,,,,,,,,
09:17:06.625,,,,,4.003,,,,,,,,
09:17:06.691,,,,4.018,,,,,,,,,
09:17:06.830,,,,,,,,,14.4,,,,
09:17:07.032,,,,,,,9,,,,,,
09:17:07.099,3,,,,,,,,,,,,
09:17:07.154,,,,,,,,,,,,38.578125,
09:17:07.397,,,,,,,,,,86.470703125,,,
09:17:07.516,,39.328125,,,,,,,,,,,
09:17:07.601,,,,,,,,,,,99.125,,
09:17:07.646,,,,,,433.125,,2.92359375,,,,,
09:17:07.722,,,9.078125,,,,,,,,,,
09:17:07.799,,,,,4.001,,,,,,,,
09:17:07.843,,,,4.016,,,,,,,,,
09:17:08.020,,,,,,,,,14.3,,,,
09:17:08.251,,,,,,,9,,,,,,
09:17:08.296,3,,,,,,,,,,,,
09:17:08.352,,,,,,,,,,,,38.3984375,
09:17:08.584,,,,,,,,,,86.462890625,,,
09:17:08.660,,39.328125,,,,,,,,,,,
09:17:08.705,,,,,,,,,,,99.125,,
09:17:08.760,,,,,,432.1875,,3.9234521484375,,,,,
09:17:08.837,,,18.03125,,,,,,,,,,
09:17:08.892,,,,,3.993,,,,,,,,
09:17:08.951,,,,4.009,,,,,,,,,
09:17:09.121,,,,,,,,,14.3,,,,
09:17:09.396,,,,,,,9,,,,,,
09:17:09.462,3,,,,,,,,,,,,
09:17:09.552,,,,,,,,,,,,39.8125,
09:17:09.860,,,,,,,,,,86.453125,,,
09:17:09.914,,39.328125,,,,,,,,,,,
09:17:09.990,,,,,,,,,,,99.125,,
09:17:10.046,,,,,,432.5,,7.798515625,,,,,
09:17:10.121,,,13.0625,,,,,,,,,,
09:17:10.187,,,,,3.997,,,,,,,,
09:17:10.243,,,,4.012,,,,,,,,,
09:17:10.424,,,,,,,,,14.3,,,,
09:17:10.626,,,,,,,9,,,,,,
09:17:10.672,3,,,,,,,,,,,,
09:17:10.737,,,,,,,,,,,,40.25,
09:17:10.978,,,,,,,,,,86.4453125,,,
09:17:11.045,,39.3125,,,,,,,,,,,
09:17:11.120,,,,,,,,,,,99.125,,
09:17:11.164,,,,,,432.8125,,5.65361328125,,,,,
09:17:11.229,,,9.875,,,,,,,,,,
09:17:11.283,,,,,3.999,,,,,,,,
09:17:11.359,,,,4.015,,,,,,,,,
09:17:11.644,,,,,,,,,14.3,,,,
09:17:11.864,,,,,,,9,,,,,,
09:17:11.919,3,,,,,,,,,,,,
09:17:11.993,,,,,,,,,,,,40.5078125,
09:17:12.265,,,,,,,,,,86.44140625,,,
09:17:12.339,,39.3125,,,,,,,,,,,
09:17:12.445,,,,,,,,,,,99.125,,
09:17:12.511,,,,,,432.9375,,4.2752578125,,,,,
09:17:12.564,,,7.765625,,,,,,,,,,
09:17:12.630,,,,,4.001,,,,,,,,
09:17:12.696,,,,4.016,,,,,,,,,
09:17:12.860,,,,,,,,,14.4,,,,
09:17:13.080,,,,,,,9,,,,,,
09:17:13.169,3,,,,,,,,,,,,
09:17:13.266,,,,,,,,,,,,40.5234375,
09:17:13.562,,,,,,,,,,86.4375,,,
09:17:13.627,,39.3125,,,,,,,,,,,
09:17:13.694,,,,,,,,,,,99.125,,
09:17:13.761,,,,,,434.0625,,3.3707666015625,,,,,
09:17:13.805,,,-4.4375,,,,,,,,,,
09:17:13.882,,,,,4.012,,,,,,,,
09:17:13.945,,,,4.026,,,,,,,,,
09:17:14.092,,,,,,,,,14.3,,,,
09:17:14.307,,,,,,,9,,,,,,
09:17:14.352,3,,,,,,,,,,,,
09:17:14.405,,,,,,,,,,,,39.5859375,
09:17:14.627,,,,,,,,,,86.4375,,,
09:17:14.693,,39.3125,,,,,,,,,,,
09:17:14.749,,,,,,,,,,,99.125,,
09:17:14.919,,,,,,434.0625,,-1.92615234375,,,,,
09:17:15.016,,,-2.65625,,,,,,,,,,
09:17:15.103,,,,,4.01,,,,,,,,
09:17:15.168,,,,4.024,,,,,,,,,
09:17:15.357,,,,,,,,,14.3,,,,
09:17:15.539,,,,,,,9,,,,,,
09:17:15.585,3,,,,,,,,,,,,
09:17:15.640,,,,,,,,,,,,38.4453125,
09:17:15.882,,,,,,,,,,86.439453125,,,
09:17:15.938,,39.3125,,,,,,,,,,,
09:17:15.984,,,,,,,,,,,99.125,,
09:17:16.052,,,,,,434.0625,,-1.152978515625,,,,,
09:17:16.117,,,-2.03125,,,,,,,,,,
09:17:16.162,,,,,4.009,,,,,,,,
09:17:16.228,,,,4.024,,,,,,,,,
09:17:16.405,,,,,,,,,14.3,,,,
09:17:16.621,,,,,,,9,,,,,,
09:17:16.688,3,,,,,,,,,,,,
09:17:16.868,,,,,,,,,,,,36.96875,
09:17:17.143,,,,,,,,,,86.439453125,,,
09:17:17.209,,39.3125,,,,,,,,,,,
09:17:17.266,,,,,,,,,,,99.125,,
09:17:17.332,,,,,,435.3125,,-0.884228515625,,,,,
09:17:17.387,,,-16.203125,,,,,,,,,,
09:17:17.452,,,,,4.021,,,,,,,,
09:17:17.512,,,,4.037,,,,,,,,,
09:17:17.674,,,,,,,,,14.3,,,,
09:17:17.918,,,,,,,9,,,,,,
09:17:17.974,3,,,,,,,,,,,,
09:17:18.030,,,,,,,,,,,,34.84375,
09:17:18.243,,,,,,,,,,86.44140625,,,
09:17:18.309,,39.3125,,,,,,,,,,,
09:17:18.373,,,,,,,,,,,99.125,,
09:17:18.428,,,,,,435.4375,,-7.0554482421875,,,,,
09:17:18.495,,,-17.515625,,,,,,,,,,
09:17:18.603,,,,,4.024,,,,,,,,
09:17:18.689,,,,4.038,,,,,,,,,
09:17:18.930,,,,,,,,,14.3,,,,
09:17:19.142,,,,,,,9,,,,,,
09:17:19.188,3,,,,,,,,,,,,
09:17:19.247,,,,,,,,,,,,31.1484375,
09:17:19.491,,,,,,,,,,86.443359375,,,
09:17:19.547,,39.3125,,,,,,,,,,,
09:17:19.602,,,,,,,,,,,99.125,,
09:17:19.647,,,,,,436.0625,,-7.6379072265625,,,,,
09:17:19.711,,,-23.40625,,,,,,,,,,
09:17:19.767,,,,,4.03,,,,,,,,
09:17:19.822,,,,4.045,,,,,,,,,
09:17:20.012,,,,,,,,,14.3,,,,
09:17:20.188,,,,,,,9,,,,,,
09:17:20.245,3,,,,,,,,,,,,
09:17:20.300,,,,,,,,,,,,27.25,
09:17:20.510,,,,,,,,,,86.447265625,,,
09:17:20.566,,39.3125,,,,,,,,,,,
09:17:20.706,,,,,,,,,,,99.125,,
09:17:20.813,,,,,,436.25,,-10.2109765625,,,,,
09:17:20.878,,,-22.390625,,,,,,,,,,
09:17:20.922,,,,,4.03,,,,,,,,
09:17:20.988,,,,4.045,,,,,,,,,
09:17:21.147,,,,,,,,,14.3,,,,
09:17:21.370,,,,,,,9,,,,,,
09:17:21.415,3,,,,,,,,,,,,
09:17:21.479,,,,,,,,,,,,22.5078125,
09:17:21.691,,,,,,,,,,86.44921875,,,
09:17:21.756,,39.3125,,,,,,,,,,,
09:17:21.822,,,,,,,,,,,99.125,,
09:17:21.962,,,,,,435,,-9.739921875,,,,,
09:17:22.038,,,-11,,,,,,,,,,
09:17:22.114,,,,,4.02,,,,,,,,
09:17:22.170,,,,4.035,,,,,,,,,
09:17:22.316,,,,,,,,,14.4,,,,
09:17:22.534,,,,,,,9,,,,,,
09:17:22.609,2,,,,,,,,,,,,
09:17:22.707,,,,,,,,,,,,18.75,
09:17:22.970,,,,,,,,,,86.451171875,,,
09:17:23.026,,39.3125,,,,,,,,,,,
09:17:23.093,,,,,,,,,,,99.125,,
09:17:23.160,,,,,,435,,-4.785,,,,,
09:17:23.214,,,-9.78125,,,,,,,,,,
09:17:23.279,,,,,4.019,,,,,,,,
09:17:23.345,,,,4.034,,,,,,,,,
09:17:23.524,,,,,,,,,14.3,,,,
09:17:23.752,,,,,,,9,,,,,,
09:17:23.819,3,,,,,,,,,,,,
09:17:23.883,,,,,,,,,,,,15.046875,
09:17:24.114,,,,,,,,,,86.453125,,,
09:17:24.221,,39.3125,,,,,,,,,,,
09:17:24.308,,,,,,,,,,,99.125,,
09:17:24.363,,,,,,434.375,,-4.24873046875,,,,,
09:17:24.439,,,-1.625,,,,,,,,,,
09:17:24.504,,,,,4.013,,,,,,,,
09:17:24.559,,,,4.025,,,,,,,,,
09:17:24.716,,,,,,,,,14.3,,,,
09:17:24.937,,,,,,,9,,,,,,
09:17:25.004,3,,,,,,,,,,,,
09:17:25.059,,,,,,,,,,,,13.84375,
09:17:25.283,,,,,,,,,,86.447265625,,,
09:17:25.359,,39.3125,,,,,,,,,,,
09:17:25.406,,,,,,,,,,,99.125,,
09:17:25.472,,,,,,431.5625,,-0.7012890625,,,,,
09:17:25.539,,,27.890625,,,,,,,,,,
09:17:25.593,,,,,3.986,,,,,,,,
09:17:25.660,,,,4.003,,,,,,,,,
09:17:25.838,,,,,,,,,14.3,,,,
09:17:26.086,,,,,,,9,,,,,,
09:17:26.184,3,,,,,,,,,,,,
09:17:26.271,,,,,,,,,,,,19.15625,
09:17:26.502,,,,,,,,,,86.4296875,,,
09:17:26.547,,39.3125,,,,,,,,,,,
09:17:26.622,,,,,,,,,,,99.125,,
09:17:26.699,,,,,,431.0625,,12.0226025390625,,,,,
09:17:26.754,,,30.59375,,,,,,,,,,
09:17:26.811,,,,,3.983,,,,,,,,
09:17:26.875,,,,3.999,,,,,,,,,
09:17:27.062,,,,,,,,,14.4,,,,
09:17:27.267,,,,,,,9,,,,,,
09:17:27.323,3,,,,,,,,,,,,
09:17:27.387,,,,,,,,,,,,23.9765625,
09:17:27.619,,,,,,,,,,86.41015625,,,
09:17:27.664,,39.296875,,,,,,,,,,,
09:17:27.730,,,,,,,,,,,99.125,,
09:17:27.786,,,,,,428.875,,13.12089453125,,,,,
09:17:27.853,,,54.09375,,,,,,,,,,
09:17:27.897,,,,,3.961,,,,,,,,
09:17:27.952,,,,3.98,,,,,,,,,
09:17:28.185,,,,,,,,,14.3,,,,
09:17:28.469,,,,,,,9,,,,,,
09:17:28.516,3,,,,,,,,,,,,
09:17:28.569,,,,,,,,,,,,29.9765625,
09:17:28.796,,,,,,,,,,86.376953125,,,
09:17:28.850,,39.296875,,,,,,,,,,,
09:17:28.906,,,,,,,,,,,99.125,,
09:17:28.962,,,,,,427.625,,23.13183984375,,,,,
09:17:29.028,,,64.921875,,,,,,,,,,
09:17:29.094,,,,,3.951,,,,,,,,
09:17:29.150,,,,3.969,,,,,,,,,
09:17:29.318,,,,,,,,,14.3,,,,
09:17:29.509,,,,,,,9,,,,,,
09:17:29.566,3,,,,,,,,,,,,
09:17:29.621,,,,,,,,,,,,34.859375,
09:17:29.985,,,,,,,,,,86.341796875,,,
09:17:30.087,,39.265625,,,,,,,,,,,
09:17:30.149,,,,,,,,,,,99.125,,
09:17:30.203,,,,,,426.875,,27.713525390625,,,,,
09:17:30.256,,,70.546875,,,,,,,,,,
09:17:30.310,,,,,3.943,,,,,,,,
09:17:30.384,,,,3.962,,,,,,,,,
09:17:30.549,,,,,,,,,14.4,,,,
09:17:30.750,,,,,,,9,,,,,,
09:17:30.806,3,,,,,,,,,,,,
09:17:30.850,,,,,,,,,,,,40.2265625,
09:17:31.070,,,,,,,,,,86.3046875,,,
09:17:31.125,,39.25,,,,,,,,,,,
09:17:31.189,,,,,,,,,,,99.125,,
09:17:31.255,,,,,,426.25,,30.07060546875,,,,,
09:17:31.310,,,74.84375,,,,,,,,,,
09:17:31.376,,,,,3.938,,,,,,,,
09:17:31.442,,,,3.958,,,,,,,,,
09:17:31.654,,,,,,,,,14.3,,,,
09:17:31.958,,,,,,,9,,,,,,
09:17:32.004,3,,,,,,,,,,,,
09:17:32.058,,,,,,,,,,,,44.8984375,
09:17:32.291,,,,,,,,,,86.263671875,,,
09:17:32.345,,39.234375,,,,,,,,,,,
09:17:32.401,,,,,,,,,,,99.125,,
09:17:32.446,,,,,,427.1875,,31.972314453125,,,,,
09:17:32.501,,,58.96875,,,,,,,,,,
09:17:32.568,,,,,3.947,,,,,,,,
09:17:32.633,,,,3.966,,,,,,,,,
09:17:32.859,,,,,,,,,14.3,,,,
09:17:33.035,,,,,,,9,,,,,,
09:17:33.101,3,,,,,,,,,,,,
09:17:33.157,,,,,,,,,,,,47.515625,
09:17:33.420,,,,,,,,,,86.234375,,,
09:17:33.518,,39.21875,,,,,,,,,,,
09:17:33.605,,,,,,,,,,,99.125,,
09:17:33.672,,,,,,427.9375,,25.234939453125,,,,,
09:17:33.739,,,54.140625,,,,,,,,,,
09:17:33.783,,,,,3.953,,,,,,,,
09:17:33.838,,,,3.971,,,,,,,,,
09:17:34.017,,,,,,,,,14.3,,,,
09:17:34.260,,,,,,,9,,,,,,
09:17:34.304,2,,,,,,,,,,,,
09:17:34.359,,,,,,,,,,,,49.796875,
09:17:34.581,,,,,,,,,,86.205078125,,,
09:17:34.625,,39.203125,,,,,,,,,,,
09:17:34.691,,,,,,,,,,,99.125,,
09:17:34.747,,,,,,427.8125,,23.1620361328125,,,,,
09:17:34.812,,,55.28125,,,,,,,,,,
09:17:34.858,,,,,3.95,,,,,,,,
09:17:34.923,,,,3.969,,,,,,,,,
09:17:35.102,,,,,,,,,14.3,,,,
09:17:35.324,,,,,,,9,,,,,,
09:17:35.371,2,,,,,,,,,,,,
09:17:35.469,,,,,,,,,,,,51.6953125,
09:17:35.779,,,,,,,,,,86.173828125,,,
09:17:35.843,,39.1875,,,,,,,,,,,
09:17:35.908,,,,,,,,,,,99.125,,
09:17:35.963,,,,,,428.4375,,23.684560546875,,,,,
09:17:36.028,,,41.5,,,,,,,,,,
09:17:36.096,,,,,3.959,,,,,,,,
09:17:36.141,,,,3.977,,,,,,,,,
09:17:36.300,,,,,,,,,14.3,,,,
09:17:36.520,,,,,,,9,,,,,,
09:17:36.586,2,,,,,,,,,,,,
09:17:36.651,,,,,,,,,,,,53.484375,
09:17:36.877,,,,,,,,,,86.15625,,,
09:17:36.942,,39.171875,,,,,,,,,,,
09:17:36.986,,,,,,,,,,,99.125,,
09:17:37.061,,,,,,429.6875,,17.83203125,,,,,
09:17:37.107,,,33.296875,,,,,,,,,,
09:17:37.172,,,,,3.968,,,,,,,,
09:17:37.237,,,,3.984,,,,,,,,,
09:17:37.603,,,,,,,,,14.4,,,,
09:17:37.824,,,,,,,9,,,,,,
09:17:37.879,2,,,,,,,,,,,,
09:17:37.933,,,,,,,,,,,,54.609375,
09:17:38.146,,,,,,,,,,86.138671875,,,
09:17:38.211,,39.15625,,,,,,,,,,,
09:17:38.276,,,,,,,,,,,99.125,,
09:17:38.322,,,,,,429.6875,,14.3072509765625,,,,,
09:17:38.399,,,32.515625,,,,,,,,,,
09:17:38.454,,,,,3.968,,,,,,,,
09:17:38.520,,,,3.987,,,,,,,,,
09:17:38.663,,,,,,,,,14.4,,,,
09:17:38.895,,,,,,,9,,,,,,
09:17:38.950,2,,,,,,,,,,,,
09:17:39.016,,,,,,,,,,,,55.6484375,
09:17:39.366,,,,,,,,,,86.123046875,,,
09:17:39.474,,39.15625,,,,,,,,,,,
09:17:39.532,,,,,,,,,,,99.125,,
09:17:39.577,,,,,,430.625,,14.002041015625,,,,,
09:17:39.643,,,20.921875,,,,,,,,,,
09:17:39.707,,,,,3.979,,,,,,,,
09:17:39.772,,,,3.995,,,,,,,,,
09:17:39.939,,,,,,,,,14.4,,,,
09:17:40.142,,,,,,,9,,,,,,
09:17:40.209,2,,,,,,,,,,,,
09:17:40.253,,,,,,,,,,,,56.3984375,
09:17:40.496,,,,,,,,,,86.111328125,,,
09:17:40.563,,39.15625,,,,,,,,,,,
09:17:40.638,,,,,,,,,,,99.125,,
09:17:40.705,,,,,,430.625,,9.009482421875,,,,,
09:17:40.772,,,21.953125,,,,,,,,,,
09:17:40.827,,,,,3.978,,,,,,,,
09:17:40.881,,,,3.994,,,,,,,,,
09:17:41.062,,,,,,,,,14.3,,,,
09:17:41.400,,,,,,,9,,,,,,
09:17:41.467,2,,,,,,,,,,,,
09:17:41.511,,,,,,,,,,,,57.515625,
09:17:41.764,,,,,,,,,,86.099609375,,,
09:17:41.834,,39.15625,,,,,,,,,,,
09:17:41.889,,,,,,,,,,,99.125,,
09:17:41.957,,,,,,431.0625,,9.4631689453125,,,,,
09:17:42.004,,,15.875,,,,,,,,,,
09:17:42.060,,,,,3.983,,,,,,,,
09:17:42.115,,,,3.999,,,,,,,,,
09:17:42.270,,,,,,,,,14.3,,,,
09:17:42.505,,,,,,,9,,,,,,
09:17:42.549,2,,,,,,,,,,,,
09:17:42.604,,,,,,,,,,,,58.3828125,
09:17:42.827,,,,,,,,,,86.091796875,,,
09:17:42.882,,39.15625,,,,,,,,,,,
09:17:42.927,,,,,,,,,,,99.125,,
