time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
10:52:45.851,,,,,,,,,,87.826171875,,,
10:52:45.917,,39.625,,,,,,,,,,,
10:52:45.983,,,,,,,,,,,99.125,,
10:52:46.038,,,,,,432,,21.0195,,,,,
10:52:46.113,,,33.8125,,,,,,,,,,
10:52:46.166,,,,,3.994,,,,,,,,
10:52:46.211,,,,4.009,,,,,,,,,
10:52:46.421,,,,,,,,,14.3,,,,
10:52:46.708,,,,,,,10,,,,,,
10:52:46.772,5,,,,,,,,,,,,
10:52:46.827,,,,,,,,,,,,40.328125,
10:52:47.081,,,,,,,,,,87.818359375,,,
10:52:47.147,,39.625,,,,,,,,,,,
10:52:47.191,,,,,,,,,,,99.125,,
10:52:47.268,,,,,,433.4375,,14.65560546875,,,,,
10:52:47.354,,,18.0625,,,,,,,,,,
10:52:47.451,,,,,4.006,,,,,,,,
10:52:47.528,,,,4.021,,,,,,,,,
10:52:47.687,,,,,,,,,14.3,,,,
10:52:47.900,,,,,,,10,,,,,,
10:52:47.962,5,,,,,,,,,,,,
10:52:48.003,,,,,,,,,,,,40.5078125,
10:52:48.221,,,,,,,,,,87.814453125,,,
10:52:48.377,,39.625,,,,,,,,,,,
10:52:48.471,,,,,,,,,,,99.125,,
10:52:48.534,,,,,,433.875,,7.8368671875,,,,,
10:52:48.607,,,12.96875,,,,,,,,,,
10:52:48.651,,,,,4.01,,,,,,,,
10:52:48.704,,,,4.025,,,,,,,,,
10:52:48.852,,,,,,,,,14.3,,,,
10:52:49.036,,,,,,,10,,,,,,
10:52:49.098,5,,,,,,,,,,,,
10:52:49.151,,,,,,,,,,,,40.296875,
10:52:49.353,,,,,,,,,,87.8125,,,
10:52:49.436,,39.625,,,,,,,,,,,
10:52:49.551,,,,,,,,,,,99.125,,
10:52:49.605,,,,,,433.75,,5.6251953125,,,,,
10:52:49.658,,,15.578125,,,,,,,,,,
10:52:49.722,,,,,4.008,,,,,,,,
10:52:49.765,,,,4.023,,,,,,,,,
10:52:49.916,,,,,,,,,14.3,,,,
10:52:50.110,,,,,,,10,,,,,,
10:52:50.163,5,,,,,,,,,,,,
10:52:50.206,,,,,,,,,,,,40.1875,
10:52:50.603,,,,,,,,,,87.80859375,,,
10:52:50.648,,39.625,,,,,,,,,,,
10:52:50.692,,,,,,,,,,,99.125,,
10:52:50.780,,,,,,434.8125,,6.7735634765625,,,,,
10:52:50.845,,,1.96875,,,,,,,,,,
10:52:50.899,,,,,4.019,,,,,,,,
10:52:50.963,,,,4.034,,,,,,,,,
10:52:51.136,,,,,,,,,14.3,,,,
10:52:51.466,,,,,,,10,,,,,,
10:52:51.521,5,,,,,,,,,,,,
10:52:51.575,,,,,,,,,,,,39.2265625,
10:52:51.756,,,,,,,,,,87.80859375,,,
10:52:51.831,,39.625,,,,,,,,,,,
10:52:51.905,,,,,,,,,,,99.125,,
10:52:51.959,,,,,,435,,0.85640625,,,,,
10:52:52.011,,,1.53125,,,,,,,,,,
10:52:52.063,,,,,4.019,,,,,,,,
10:52:52.155,,,,4.034,,,,,,,,,
10:52:52.387,,,,,,,,,14.3,,,,
10:52:52.593,,,,,,,10,,,,,,
10:52:52.659,5,,,,,,,,,,,,
10:52:52.712,,,,,,,,,,,,38.546875,
10:52:52.916,,,,,,,,,,87.806640625,,,
10:52:52.991,,39.625,,,,,,,,,,,
10:52:53.054,,,,,,,,,,,99.125,,
10:52:53.148,,,,,,433.75,,0.6641796875,,,,,
10:52:53.237,,,18.640625,,,,,,,,,,
10:52:53.455,,,,,4.008,,,,,,,,
10:52:53.519,,,,4.025,,,,,,,,,
10:52:53.686,,,,,,,,,14.3,,,,
10:52:53.889,,,,,,,10,,,,,,
10:52:53.952,5,,,,,,,,,,,,
10:52:54.006,,,,,,,,,,,,38.734375,
10:52:54.368,,,,,,,,,,87.802734375,,,
10:52:54.411,,39.625,,,,,,,,,,,
10:52:54.476,,,,,,,,,,,99.125,,
10:52:54.531,,,,,,434.6875,,8.1028466796875,,,,,
10:52:54.638,,,5.375,,,,,,,,,,
10:52:54.703,,,,,4.016,,,,,,,,
10:52:54.759,,,,4.031,,,,,,,,,
10:52:54.905,,,,,,,,,14.3,,,,
10:52:55.272,,,,,,,10,,,,,,
10:52:55.326,5,,,,,,,,,,,,
10:52:55.383,,,,,,,,,,,,38.515625,
10:52:55.593,,,,,,,,,,87.80078125,,,
10:52:55.649,,39.625,,,,,,,,,,,
10:52:55.693,,,,,,,,,,,99.125,,
10:52:55.760,,,,,,434.6875,,2.3364453125,,,,,
10:52:55.814,,,5.734375,,,,,,,,,,
10:52:55.909,,,,,4.016,,,,,,,,
10:52:55.965,,,,4.031,,,,,,,,,
10:52:56.266,,,,,,,,,14.3,,,,
10:52:56.491,,,,,,,10,,,,,,
10:52:56.545,5,,,,,,,,,,,,
10:52:56.601,,,,,,,,,,,,37.90625,
10:52:56.821,,,,,,,,,,87.798828125,,,
10:52:56.878,,39.625,,,,,,,,,,,
10:52:56.934,,,,,,,,,,,99.125,,
10:52:56.999,,,,,,433.75,,2.48728515625,,,,,
10:52:57.104,,,19.265625,,,,,,,,,,
10:52:57.199,,,,,4.006,,,,,,,,
10:52:57.273,,,,4.022,,,,,,,,,
10:52:57.428,,,,,,,,,14.3,,,,
10:52:57.617,,,,,,,10,,,,,,
10:52:57.659,5,,,,,,,,,,,,
10:52:57.711,,,,,,,,,,,,37.9296875,
10:52:57.917,,,,,,,,,,87.79296875,,,
10:52:57.983,,39.625,,,,,,,,,,,
10:52:58.069,,,,,,,,,,,99.125,,
10:52:58.154,,,,,,433.75,,8.35646484375,,,,,
10:52:58.218,,,16.78125,,,,,,,,,,
10:52:58.272,,,,,4.008,,,,,,,,
10:52:58.337,,,,4.023,,,,,,,,,
10:52:58.507,,,,,,,,,14.3,,,,
10:52:58.708,,,,,,,10,,,,,,
10:52:58.763,5,,,,,,,,,,,,
10:52:58.806,,,,,,,,,,,,37.90625,
10:52:59.182,,,,,,,,,,87.7890625,,,
10:52:59.237,,39.609375,,,,,,,,,,,
10:52:59.301,,,,,,,,,,,99.125,,
10:52:59.365,,,,,,434.0625,,7.284111328125,,,,,
10:52:59.409,,,13.140625,,,,,,,,,,
10:52:59.452,,,,,4.01,,,,,,,,
10:52:59.516,,,,4.026,,,,,,,,,
10:52:59.689,,,,,,,,,14.3,,,,
10:52:59.992,,,,,,,10,,,,,,
10:53:00.078,5,,,,,,,,,,,,
10:53:00.125,,,,,,,,,,,,37.109375,
10:53:00.323,,,,,,,,,,87.787109375,,,
10:53:00.389,,39.609375,,,,,,,,,,,
10:53:00.434,,,,,,,,,,,99.125,,
10:53:00.500,,,,,,433.5625,,5.6972822265625,,,,,
10:53:00.555,,,17.265625,,,,,,,,,,
10:53:00.622,,,,,4.006,,,,,,,,
10:53:00.689,,,,4.023,,,,,,,,,
10:53:00.947,,,,,,,,,14.3,,,,
10:53:01.255,,,,,,,10,,,,,,
10:53:01.310,4,,,,,,,,,,,,
10:53:01.366,,,,,,,,,,,,36.1328125,
10:53:01.589,,,,,,,,,,87.78515625,,,
10:53:01.635,,39.609375,,,,,,,,,,,
10:53:01.711,,,,,,,,,,,99.125,,
10:53:01.850,,,,,,436.0625,,7.5288916015625,,,,,
10:53:01.936,,,-9.9375,,,,,,,,,,
10:53:02.011,,,,,4.029,,,,,,,,
10:53:02.076,,,,4.043,,,,,,,,,
10:53:02.241,,,,,,,,,14.3,,,,
10:53:02.429,,,,,,,10,,,,,,
10:53:02.485,5,,,,,,,,,,,,
10:53:02.551,,,,,,,,,,,,33.2890625,
10:53:02.823,,,,,,,,,,87.7890625,,,
10:53:02.889,,39.609375,,,,,,,,,,,
10:53:02.977,,,,,,,,,,,99.125,,
10:53:03.043,,,,,,436.375,,-4.3364765625,,,,,
10:53:03.097,,,-13.375,,,,,,,,,,
10:53:03.163,,,,,4.032,,,,,,,,
10:53:03.208,,,,4.048,,,,,,,,,
10:53:03.385,,,,,,,,,14.3,,,,
10:53:03.595,,,,,,,10,,,,,,
10:53:03.639,5,,,,,,,,,,,,
10:53:03.735,,,,,,,,,,,,30.1953125,
10:53:04.050,,,,,,,,,,87.791015625,,,
10:53:04.126,,39.625,,,,,,,,,,,
10:53:04.190,,,,,,,,,,,99.125,,
10:53:04.266,,,,,,436.0625,,-5.8323359375,,,,,
10:53:04.332,,,-5.609375,,,,,,,,,,
10:53:04.387,,,,,4.027,,,,,,,,
10:53:04.441,,,,4.042,,,,,,,,,
10:53:04.664,,,,,,,,,14.3,,,,
10:53:04.999,,,,,,,10,,,,,,
10:53:05.054,4,,,,,,,,,,,,
10:53:05.108,,,,,,,,,,,,27.3125,
10:53:05.317,,,,,,,,,,87.794921875,,,
10:53:05.374,,39.625,,,,,,,,,,,
10:53:05.428,,,,,,,,,,,99.125,,
10:53:05.473,,,,,,436.25,,-2.44708984375,,,,,
10:53:05.562,,,-9.328125,,,,,,,,,,
10:53:05.649,,,,,4.03,,,,,,,,
10:53:05.746,,,,4.045,,,,,,,,,
10:53:05.918,,,,,,,,,14.3,,,,
10:53:06.160,,,,,,,10,,,,,,
10:53:06.214,4,,,,,,,,,,,,
10:53:06.269,,,,,,,,,,,,25.328125,
10:53:06.480,,,,,,,,,,87.796875,,,
10:53:06.577,,39.625,,,,,,,,,,,
10:53:06.695,,,,,,,,,,,99.125,,
10:53:06.781,,,,,,435.625,,-4.063564453125,,,,,
10:53:06.836,,,-2.046875,,,,,,,,,,
10:53:06.891,,,,,4.024,,,,,,,,
10:53:06.968,,,,4.039,,,,,,,,,
10:53:07.124,,,,,,,,,14.3,,,,
10:53:07.326,,,,,,,10,,,,,,
10:53:07.371,4,,,,,,,,,,,,
10:53:07.435,,,,,,,,,,,,24.40625,
10:53:07.731,,,,,,,,,,87.798828125,,,
10:53:07.829,,39.625,,,,,,,,,,,
10:53:07.895,,,,,,,,,,,99.125,,
10:53:07.949,,,,,,436.25,,-0.89294921875,,,,,
10:53:08.004,,,-6.859375,,,,,,,,,,
10:53:08.069,,,,,4.028,,,,,,,,
10:53:08.136,,,,4.043,,,,,,,,,
10:53:08.322,,,,,,,,,14.3,,,,
10:53:08.624,,,,,,,10,,,,,,
10:53:08.722,4,,,,,,,,,,,,
10:53:08.786,,,,,,,,,,,,23.8046875,
10:53:09.006,,,,,,,,,,87.80078125,,,
10:53:09.052,,39.625,,,,,,,,,,,
10:53:09.126,,,,,,,,,,,99.125,,
10:53:09.190,,,,,,435.625,,-2.988115234375,,,,,
10:53:09.243,,,-1.640625,,,,,,,,,,
10:53:09.297,,,,,4.025,,,,,,,,
10:53:09.362,,,,4.04,,,,,,,,,
10:53:09.699,,,,,,,,,14.3,,,,
10:53:09.931,,,,,,,10,,,,,,
10:53:09.986,4,,,,,,,,,,,,
10:53:10.030,,,,,,,,,,,,24.546875,
10:53:10.278,,,,,,,,,,87.80078125,,,
10:53:10.334,,39.625,,,,,,,,,,,
10:53:10.431,,,,,,,,,,,99.125,,
10:53:10.517,,,,,,435.75,,-0.71490234375,,,,,
10:53:10.593,,,-4.265625,,,,,,,,,,
10:53:10.671,,,,,4.025,,,,,,,,
10:53:10.726,,,,4.041,,,,,,,,,
10:53:10.864,,,,,,,,,14.3,,,,
10:53:11.063,,,,,,,10,,,,,,
10:53:11.117,4,,,,,,,,,,,,
10:53:11.171,,,,,,,,,,,,25.703125,
10:53:11.548,,,,,,,,,,87.80078125,,,
10:53:11.592,,39.625,,,,,,,,,,,
10:53:11.669,,,,,,,,,,,99.125,,
10:53:11.724,,,,,,436.375,,-1.861412109375,,,,,
10:53:11.790,,,-10.5,,,,,,,,,,
10:53:11.868,,,,,4.03,,,,,,,,
10:53:11.912,,,,4.047,,,,,,,,,
10:53:12.070,,,,,,,,,14.3,,,,
10:53:12.269,,,,,,,10,,,,,,
10:53:12.324,4,,,,,,,,,,,,
10:53:12.420,,,,,,,,,,,,25.7890625,
10:53:12.767,,,,,,,,,,87.8046875,,,
10:53:12.823,,39.625,,,,,,,,,,,
10:53:12.879,,,,,,,,,,,99.125,,
10:53:12.933,,,,,,436.5625,,-4.58390625,,,,,
10:53:12.987,,,-11.96875,,,,,,,,,,
10:53:13.032,,,,,4.033,,,,,,,,
10:53:13.097,,,,4.049,,,,,,,,,
10:53:13.254,,,,,,,,,14.3,,,,
10:53:13.604,,,,,,,10,,,,,,
10:53:13.649,4,,,,,,,,,,,,
10:53:13.693,,,,,,,,,,,,26.0078125,
10:53:13.925,,,,,,,,,,87.806640625,,,
10:53:13.969,,39.625,,,,,,,,,,,
10:53:14.025,,,,,,,,,,,99.125,,
10:53:14.081,,,,,,436.5625,,-5.225107421875,,,,,
10:53:14.137,,,-10.859375,,,,,,,,,,
10:53:14.202,,,,,4.033,,,,,,,,
10:53:14.299,,,,4.049,,,,,,,,,
10:53:14.541,,,,,,,,,14.3,,,,
10:53:14.751,,,,,,,10,,,,,,
10:53:14.810,4,,,,,,,,,,,,
10:53:14.864,,,,,,,,,,,,26.25,
10:53:15.094,,,,,,,,,,87.810546875,,,
10:53:15.159,,39.625,,,,,,,,,,,
10:53:15.214,,,,,,,,,,,99.125,,
10:53:15.280,,,,,,436.6875,,-4.7421533203125,,,,,
10:53:15.366,,,-11.28125,,,,,,,,,,
10:53:15.463,,,,,4.034,,,,,,,,
10:53:15.517,,,,4.049,,,,,,,,,
10:53:15.677,,,,,,,,,14.3,,,,
10:53:15.881,,,,,,,10,,,,,,
10:53:15.934,4,,,,,,,,,,,,
10:53:15.977,,,,,,,,,,,,26.4375,
10:53:16.194,,,,,,,,,,87.814453125,,,
10:53:16.278,,39.625,,,,,,,,,,,
10:53:16.364,,,,,,,,,,,99.125,,
10:53:16.438,,,,,,436.6875,,-4.926380859375,,,,,
10:53:16.501,,,-11.15625,,,,,,,,,,
10:53:16.556,,,,,4.034,,,,,,,,
10:53:16.620,,,,4.049,,,,,,,,,
10:53:16.762,,,,,,,,,14.3,,,,
10:53:16.954,,,,,,,10,,,,,,
10:53:17.009,4,,,,,,,,,,,,
10:53:17.073,,,,,,,,,,,,26.1796875,
10:53:17.412,,,,,,,,,,87.818359375,,,
10:53:17.496,,39.640625,,,,,,,,,,,
10:53:17.549,,,,,,,,,,,99.125,,
10:53:17.613,,,,,,437.625,,-4.88225390625,,,,,
10:53:17.724,,,-24.03125,,,,,,,,,,
10:53:17.787,,,,,4.044,,,,,,,,
10:53:17.830,,,,4.061,,,,,,,,,
10:53:17.991,,,,,,,,,14.3,,,,
10:53:18.412,,,,,,,10,,,,,,
10:53:18.455,4,,,,,,,,,,,,
10:53:18.498,,,,,,,,,,,,21.1953125,
10:53:18.734,,,,,,,,,,87.826171875,,,
10:53:18.798,,39.640625,,,,,,,,,,,
10:53:18.862,,,,,,,,,,,99.125,,
10:53:18.936,,,,,,437.5,,-10.513671875,,,,,
10:53:18.990,,,-19.015625,,,,,,,,,,
10:53:19.033,,,,,4.041,,,,,,,,
10:53:19.168,,,,4.056,,,,,,,,,
10:53:19.392,,,,,,,,,14.3,,,,
10:53:19.636,,,,,,,10,,,,,,
10:53:19.679,4,,,,,,,,,,,,
10:53:19.732,,,,,,,,,,,,16.5,
10:53:20.011,,,,,,,,,,87.83203125,,,
10:53:20.117,,39.640625,,,,,,,,,,,
10:53:20.252,,,,,,,,,,,99.125,,
10:53:20.317,,,,,,436.6875,,-8.3038857421875,,,,,
10:53:20.382,,,-9.6875,,,,,,,,,,
10:53:20.425,,,,,4.034,,,,,,,,
10:53:20.501,,,,4.05,,,,,,,,,
10:53:20.675,,,,,,,,,14.3,,,,
10:53:20.892,,,,,,,10,,,,,,
10:53:20.989,4,,,,,,,,,,,,
10:53:21.075,,,,,,,,,,,,12.9296875,
10:53:21.283,,,,,,,,,,87.8359375,,,
10:53:21.338,,39.640625,,,,,,,,,,,
10:53:21.405,,,,,,,,,,,99.125,,
10:53:21.450,,,,,,436.25,,-4.226171875,,,,,
10:53:21.493,,,-4.46875,,,,,,,,,,
10:53:21.568,,,,,4.031,,,,,,,,
10:53:21.613,,,,4.046,,,,,,,,,
10:53:21.768,,,,,,,,,14.3,,,,
10:53:22.135,,,,,,,10,,,,,,
10:53:22.181,4,,,,,,,,,,,,
10:53:22.225,,,,,,,,,,,,10.5625,
10:53:22.435,,,,,,,,,,87.8359375,,,
10:53:22.503,,39.640625,,,,,,,,,,,
10:53:22.569,,,,,,,,,,,99.125,,
10:53:22.625,,,,,,436.0625,,-1.948654296875,,,,,
10:53:22.690,,,-2.78125,,,,,,,,,,
10:53:22.774,,,,,4.029,,,,,,,,
10:53:22.964,,,,4.044,,,,,,,,,
10:53:23.171,,,,,,,,,14.3,,,,
10:53:23.392,,,,,,,10,,,,,,
10:53:23.457,4,,,,,,,,,,,,
10:53:23.521,,,,,,,,,,,,7.0859375,
10:53:23.733,,,,,,,,,,87.8359375,,,
10:53:23.808,,39.640625,,,,,,,,,,,
10:53:23.883,,,,,,,,,,,99.125,,
10:53:23.980,,,,,,435.625,,-1.21158203125,,,,,
10:53:24.057,,,2.140625,,,,,,,,,,
10:53:24.134,,,,,4.026,,,,,,,,
10:53:24.201,,,,4.04,,,,,,,,,
10:53:24.378,,,,,,,,,14.3,,,,
10:53:24.610,,,,,,,10,,,,,,
10:53:24.665,4,,,,,,,,,,,,
10:53:24.751,,,,,,,,,,,,3.609375,
10:53:25.054,,,,,,,,,,87.8359375,,,
10:53:25.120,,39.640625,,,,,,,,,,,
10:53:25.185,,,,,,,,,,,99.125,,
10:53:25.250,,,,,,435.625,,0.932509765625,,,,,
10:53:25.336,,,1.953125,,,,,,,,,,
10:53:25.401,,,,,4.025,,,,,,,,
10:53:25.457,,,,4.04,,,,,,,,,
10:53:25.603,,,,,,,,,14.3,,,,
10:53:25.906,,,,,,,10,,,,,,
10:53:25.992,4,,,,,,,,,,,,
10:53:26.067,,,,,,,,,,,,0.6953125,
10:53:26.339,,,,,,,,,,87.833984375,,,
10:53:26.394,,39.640625,,,,,,,,,,,
10:53:26.460,,,,,,,,,,,99.125,,
10:53:26.515,,,,,,435.625,,0.850830078125,,,,,
10:53:26.581,,,1.796875,,,,,,,,,,
10:53:26.637,,,,,4.025,,,,,,,,
10:53:26.702,,,,4.04,,,,,,,,,
10:53:27.007,,,,,,,,,14.3,,,,
10:53:27.250,,,,,,,10,,,,,,
10:53:27.315,4,,,,,,,,,,,,
10:53:27.380,,,,,,,,,,,,0,
10:53:27.594,,,,,,,,,,87.833984375,,,
10:53:27.773,,39.640625,,,,,,,,,,,
10:53:27.911,,,,,,,,,,,99.125,,
10:53:27.998,,,,,,435,,0.781640625,,,,,
10:53:28.063,,,8.71875,,,,,,,,,,
10:53:28.127,,,,,4.019,,,,,,,,
10:53:28.192,,,,4.034,,,,,,,,,
10:53:28.400,,,,,,,,,14.3,,,,
10:53:28.712,,,,,,,10,,,,,,
10:53:28.798,4,,,,,,,,,,,,
10:53:28.854,,,,,,,,,,,,6.0234375,
10:53:29.073,,,,,,,,,,87.83203125,,,
10:53:29.127,,39.640625,,,,,,,,,,,
10:53:29.170,,,,,,,,,,,99.125,,
10:53:29.237,,,,,,435,,3.79265625,,,,,
10:53:29.303,,,6.96875,,,,,,,,,,
10:53:29.357,,,,,4.019,,,,,,,,
10:53:29.424,,,,4.035,,,,,,,,,
10:53:29.601,,,,,,,,,14.3,,,,
10:53:29.931,,,,,,,10,,,,,,
10:53:29.975,4,,,,,,,,,,,,
10:53:30.039,,,,,,,,,,,,7.5390625,
10:53:30.279,,,,,,,,,,87.830078125,,,
10:53:30.345,,39.640625,,,,,,,,,,,
10:53:30.412,,,,,,,,,,,99.125,,
10:53:30.498,,,,,,435.625,,3.03576171875,,,,,
10:53:30.597,,,1.5,,,,,,,,,,
10:53:30.696,,,,,4.025,,,,,,,,
10:53:30.751,,,,4.039,,,,,,,,,
10:53:30.917,,,,,,,,,14.3,,,,
10:53:31.160,,,,,,,10,,,,,,
10:53:31.226,4,,,,,,,,,,,,
10:53:31.292,,,,,,,,,,,,6.59375,
10:53:31.622,,,,,,,,,,87.830078125,,,
10:53:31.689,,39.640625,,,,,,,,,,,
10:53:31.735,,,,,,,,,,,99.125,,
10:53:31.800,,,,,,435.625,,0.6534375,,,,,
10:53:31.855,,,2.546875,,,,,,,,,,
10:53:31.920,,,,,4.024,,,,,,,,
10:53:31.973,,,,4.039,,,,,,,,,
10:53:32.134,,,,,,,,,14.3,,,,
10:53:32.326,,,,,,,10,,,,,,
10:53:32.381,4,,,,,,,,,,,,
10:53:32.458,,,,,,,,,,,,5.6875,
10:53:32.794,,,,,,,,,,87.830078125,,,
10:53:32.858,,39.640625,,,,,,,,,,,
10:53:32.910,,,,,,,,,,,99.125,,
10:53:32.964,,,,,,435.4375,,1.1090048828125,,,,,
10:53:33.030,,,2.40625,,,,,,,,,,
10:53:33.075,,,,,4.024,,,,,,,,
10:53:33.139,,,,4.039,,,,,,,,,
10:53:33.307,,,,,,,,,14.3,,,,
10:53:33.646,,,,,,,10,,,,,,
10:53:33.703,4,,,,,,,,,,,,
10:53:33.757,,,,,,,,,,,,3.5390625,
10:53:33.997,,,,,,,,,,87.828125,,,
10:53:34.051,,39.640625,,,,,,,,,,,
10:53:34.139,,,,,,,,,,,99.125,,
10:53:34.194,,,,,,435.4375,,1.047771484375,,,,,
10:53:34.271,,,2.15625,,,,,,,,,,
10:53:34.410,,,,,4.024,,,,,,,,
10:53:34.516,,,,4.039,,,,,,,,,
10:53:34.660,,,,,,,,,14.3,,,,
10:53:34.859,,,,,,,10,,,,,,
10:53:34.913,4,,,,,,,,,,,,
10:53:34.967,,,,,,,,,,,,2.1875,
10:53:35.186,,,,,,,,,,87.828125,,,
10:53:35.231,,39.640625,,,,,,,,,,,
10:53:35.275,,,,,,,,,,,99.125,,
10:53:35.373,,,,,,435.4375,,0.938912109375,,,,,
10:53:35.491,,,2.015625,,,,,,,,,,
10:53:35.586,,,,,4.024,,,,,,,,
10:53:35.631,,,,4.039,,,,,,,,,
10:53:35.809,,,,,,,,,14.3,,,,
10:53:36.029,,,,,,,10,,,,,,
10:53:36.095,4,,,,,,,,,,,,
10:53:36.149,,,,,,,,,,,,0.90625,
10:53:36.496,,,,,,,,,,87.828125,,,
10:53:36.604,,39.640625,,,,,,,,,,,
10:53:36.660,,,,,,,,,,,99.125,,
10:53:36.735,,,,,,435.625,,0.878056640625,,,,,
10:53:36.811,,,1.859375,,,,,,,,,,
10:53:36.854,,,,,4.024,,,,,,,,
10:53:36.918,,,,4.039,,,,,,,,,
10:53:37.114,,,,,,,,,14.3,,,,
10:53:37.485,,,,,,,10,,,,,,
10:53:37.541,4,,,,,,,,,,,,
10:53:37.597,,,,,,,,,,,,0,
10:53:37.841,,,,,,,,,,87.828125,,,
10:53:37.896,,39.640625,,,,,,,,,,,
10:53:37.972,,,,,,,,,,,99.125,,
10:53:38.038,,,,,,435.4375,,0.8096416015625,,,,,
10:53:38.105,,,1.875,,,,,,,,,,
10:53:38.179,,,,,4.024,,,,,,,,
10:53:38.244,,,,4.039,,,,,,,,,
10:53:38.537,,,,,,,,,14.3,,,,
10:53:38.767,,,,,,,10,,,,,,
10:53:38.823,4,,,,,,,,,,,,
10:53:38.881,,,,,,,,,,,,0,
10:53:39.163,,,,,,,,,,87.826171875,,,
10:53:39.262,,39.640625,,,,,,,,,,,
10:53:39.359,,,,,,,,,,,99.125,,
10:53:39.425,,,,,,435.625,,0.816796875,,,,,
10:53:39.482,,,1.859375,,,,,,,,,,
10:53:39.548,,,,,4.024,,,,,,,,
10:53:39.593,,,,4.04,,,,,,,,,
10:53:39.772,,,,,,,,,14.3,,,,
10:53:40.004,,,,,,,10,,,,,,
10:53:40.100,4,,,,,,,,,,,,
10:53:40.197,,,,,,,,,,,,0,
10:53:40.449,,,,,,,,,,87.826171875,,,
10:53:40.515,,39.640625,,,,,,,,,,,
10:53:40.579,,,,,,,,,,,99.125,,
10:53:40.646,,,,,,435.625,,0.809990234375,,,,,
10:53:40.691,,,1.78125,,,,,,,,,,
10:53:40.757,,,,,4.024,,,,,,,,
10:53:40.822,,,,4.039,,,,,,,,,
10:53:41.002,,,,,,,,,14.3,,,,
10:53:41.358,,,,,,,10,,,,,,
10:53:41.403,4,,,,,,,,,,,,
10:53:41.457,,,,,,,,,,,,0,
10:53:41.654,,,,,,,,,,87.826171875,,,
10:53:41.710,,39.640625,,,,,,,,,,,
10:53:41.766,,,,,,,,,,,99.125,,
10:53:41.822,,,,,,435.625,,0.77595703125,,,,,
10:53:41.888,,,1.8125,,,,,,,,,,
10:53:41.941,,,,,4.024,,,,,,,,
10:53:42.008,,,,4.039,,,,,,,,,
10:53:42.311,,,,,,,,,14.3,,,,
10:53:42.512,,,,,,,10,,,,,,
10:53:42.578,4,,,,,,,,,,,,
10:53:42.643,,,,,,,,,,,,0,
10:53:42.874,,,,,,,,,,87.82421875,,,
10:53:42.938,,39.640625,,,,,,,,,,,
10:53:42.992,,,,,,,,,,,99.125,,
10:53:43.089,,,,,,435.3125,,0.78900390625,,,,,
10:53:43.185,,,11.046875,,,,,,,,,,
10:53:43.282,,,,,4.014,,,,,,,,
10:53:43.348,,,,4.029,,,,,,,,,
10:53:43.504,,,,,,,,,14.3,,,,
10:53:43.727,,,,,,,10,,,,,,
10:53:43.772,4,,,,,,,,,,,,
10:53:43.815,,,,,,,,,,,,9.0546875,
10:53:44.153,,,,,,,,,,87.818359375,,,
10:53:44.220,,39.640625,,,,,,,,,,,
10:53:44.275,,,,,,,,,,,99.125,,
10:53:44.340,,,,,,426.25,,4.70873046875,,,,,
10:53:44.395,,,112.65625,,,,,,,,,,
10:53:44.458,,,,,3.945,,,,,,,,
10:53:44.577,,,,3.958,,,,,,,,,
10:53:44.736,,,,,,,,,14.3,,,,
10:53:45.041,,,,,,,10,,,,,,
10:53:45.118,4,,,,,,,,,,,,
10:53:45.183,,,,,,,,,,,,30.1640625,
10:53:45.421,,,,,,,,,,87.787109375,,,
10:53:45.476,,39.625,,,,,,,,,,,
10:53:45.541,,,,,,,,,,,99.125,,
10:53:45.597,,,,,,414.0625,,46.646728515625,,,,,
10:53:45.653,,,232.09375,,,,,,,,,,
10:53:45.720,,,,,3.842,,,,,,,,
10:53:45.775,,,,3.851,,,,,,,,,
10:53:46.091,,,,,,,,,14.3,,,,
10:53:46.300,,,,,,,10,,,,,,
10:53:46.357,4,,,,,,,,,,,,
10:53:46.422,,,,,,,,,,,,44.0859375,
10:53:46.633,,,,,,,,,,87.748046875,,,
10:53:46.698,,39.59375,,,,,,,,,,,
10:53:46.766,,,,,,,,,,,99.125,,
10:53:46.833,,,,,,416.25,,96.6090234375,,,,,
10:53:46.909,,,222.515625,,,,,,,,,,
10:53:46.995,,,,,3.84,,,,,,,,
10:53:47.125,,,,3.858,,,,,,,,,
10:53:47.279,,,,,,,,,14.3,,,,
10:53:47.512,,,,,,,10,,,,,,
10:53:47.578,4,,,,,,,,,,,,
10:53:47.622,,,,,,,,,,,,58.3125,
10:53:47.874,,,,,,,,,,87.69921875,,,
10:53:48.002,,39.5625,,,,,,,,,,,
10:53:48.057,,,,,,,,,,,99.125,,
10:53:48.123,,,,,,410.9375,,91.4400146484375,,,,,
10:53:48.178,,,266.390625,,,,,,,,,,
10:53:48.241,,,,,3.804,,,,,,,,
10:53:48.305,,,,3.833,,,,,,,,,
10:53:48.464,,,,,,,,,14.3,,,,
10:53:48.684,,,,,,,10,,,,,,
10:53:48.728,4,,,,,,,,,,,,
10:53:48.815,,,,,,,,,,,,69.984375,
