time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:44:31.406,,,,,,396.375,,1.48640625,,,,,
14:44:31.462,,,3.53125,,,,,,,,,,
14:44:31.537,,,,,3.666,,,,,,,,
14:44:31.581,,,,3.674,,,,,,,,,
14:44:31.727,,,,,,,,,14.3,,,,
14:44:32.014,,,,,,,10,,,,,,
14:44:32.101,12,,,,,,,,,,,,
14:44:32.167,,,,,,,,,,,,2.3046875,
14:44:32.378,,,,,,,,,,47.421875,,,
14:44:32.421,,20.109375,,,,,,,,,,,
14:44:32.464,,,,,,,,,,,99.125,,
14:44:32.519,,,,,,396.375,,1.39969921875,,,,,
14:44:32.584,,,3.625,,,,,,,,,,
14:44:32.648,,,,,3.666,,,,,,,,
14:44:32.714,,,,3.674,,,,,,,,,
14:44:32.926,,,,,,,,,14.3,,,,
14:44:33.252,,,,,,,10,,,,,,
14:44:33.306,12,,,,,,,,,,,,
14:44:33.350,,,,,,,,,,,,2.4765625,
14:44:33.653,,,,,,,,,,47.419921875,,,
14:44:33.718,,20.109375,,,,,,,,,,,
14:44:33.773,,,,,,,,,,,99.125,,
14:44:33.828,,,,,,396.1875,,1.4361796875,,,,,
14:44:33.892,,,4.171875,,,,,,,,,,
14:44:33.968,,,,,3.666,,,,,,,,
14:44:34.099,,,,3.674,,,,,,,,,
14:44:34.276,,,,,,,,,14.3,,,,
14:44:34.518,,,,,,,10,,,,,,
14:44:34.562,12,,,,,,,,,,,,
14:44:34.616,,,,,,,,,,,,2.65625,
14:44:34.967,,,,,,,,,,47.419921875,,,
14:44:35.064,,20.109375,,,,,,,,,,,
14:44:35.142,,,,,,,,,,,99.125,,
14:44:35.207,,,,,,396.375,,1.653626953125,,,,,
14:44:35.274,,,3.765625,,,,,,,,,,
14:44:35.340,,,,,3.665,,,,,,,,
14:44:35.406,,,,3.674,,,,,,,,,
14:44:35.614,,,,,,,,,14.3,,,,
14:44:35.944,,,,,,,10,,,,,,
14:44:36.040,12,,,,,,,,,,,,
14:44:36.095,,,,,,,,,,,,1.234375,
14:44:36.314,,,,,,,,,,47.41796875,,,
14:44:36.369,,20.109375,,,,,,,,,,,
14:44:36.424,,,,,,,,,,,99.125,,
14:44:36.478,,,,,,396.375,,1.492599609375,,,,,
14:44:36.531,,,2.796875,,,,,,,,,,
14:44:36.587,,,,,3.666,,,,,,,,
14:44:36.641,,,,3.675,,,,,,,,,
14:44:36.839,,,,,,,,,14.3,,,,
14:44:37.133,,,,,,,10,,,,,,
14:44:37.210,12,,,,,,,,,,,,
14:44:37.264,,,,,,,,,,,,1.0859375,
14:44:37.528,,,,,,,,,,47.41796875,,,
14:44:37.582,,20.109375,,,,,,,,,,,
14:44:37.668,,,,,,,,,,,99.125,,
14:44:37.773,,,,,,396.375,,1.108611328125,,,,,
14:44:37.871,,,3.359375,,,,,,,,,,
14:44:37.937,,,,,3.665,,,,,,,,
14:44:38.002,,,,3.674,,,,,,,,,
14:44:38.160,,,,,,,,,14.3,,,,
14:44:38.373,,,,,,,10,,,,,,
14:44:38.428,12,,,,,,,,,,,,
14:44:38.482,,,,,,,,,,,,1.2890625,
14:44:38.724,,,,,,,,,,47.416015625,,,
14:44:38.863,,20.109375,,,,,,,,,,,
14:44:38.941,,,,,,,,,,,99.125,,
14:44:39.006,,,,,,396.375,,1.331572265625,,,,,
14:44:39.072,,,3.703125,,,,,,,,,,
14:44:39.138,,,,,3.666,,,,,,,,
14:44:39.182,,,,3.675,,,,,,,,,
14:44:39.352,,,,,,,,,14.3,,,,
14:44:39.573,,,,,,,10,,,,,,
14:44:39.659,12,,,,,,,,,,,,
14:44:39.757,,,,,,,,,,,,1.4765625,
14:44:39.965,,,,,,,,,,47.416015625,,,
14:44:40.031,,20.109375,,,,,,,,,,,
14:44:40.108,,,,,,,,,,,99.125,,
14:44:40.178,,,,,,396.375,,1.467826171875,,,,,
14:44:40.233,,,3.1875,,,,,,,,,,
14:44:40.287,,,,,3.666,,,,,,,,
14:44:40.352,,,,3.675,,,,,,,,,
14:44:40.518,,,,,,,,,14.3,,,,
14:44:40.878,,,,,,,10,,,,,,
14:44:40.931,12,,,,,,,,,,,,
14:44:40.995,,,,,,,,,,,,0.453125,
14:44:41.286,,,,,,,,,,47.416015625,,,
14:44:41.351,,20.109375,,,,,,,,,,,
14:44:41.411,,,,,,,,,,,99.125,,
14:44:41.499,,,,,,396.375,,1.2634453125,,,,,
14:44:41.579,,,3.046875,,,,,,,,,,
14:44:41.666,,,,,3.666,,,,,,,,
14:44:41.732,,,,3.675,,,,,,,,,
14:44:41.898,,,,,,,,,14.3,,,,
14:44:42.124,,,,,,,10,,,,,,
14:44:42.177,12,,,,,,,,,,,,
14:44:42.243,,,,,,,,,,,,1.3359375,
14:44:42.474,,,,,,,,,,47.4140625,,,
14:44:42.569,,20.109375,,,,,,,,,,,
14:44:42.673,,,,,,,,,,,99.125,,
14:44:42.716,,,,,,396.375,,1.207705078125,,,,,
14:44:42.781,,,3.078125,,,,,,,,,,
14:44:42.848,,,,,3.665,,,,,,,,
14:44:42.903,,,,3.675,,,,,,,,,
14:44:43.063,,,,,,,,,14.3,,,,
14:44:43.277,,,,,,,10,,,,,,
14:44:43.320,12,,,,,,,,,,,,
14:44:43.374,,,,,,,,,,,,1.0390625,
14:44:43.729,,,,,,,,,,47.4140625,,,
14:44:43.784,,20.109375,,,,,,,,,,,
14:44:43.840,,,,,,,,,,,99.125,,
14:44:43.914,,,,,,396.375,,1.220091796875,,,,,
14:44:43.968,,,3.09375,,,,,,,,,,
14:44:44.043,,,,,3.665,,,,,,,,
14:44:44.118,,,,3.675,,,,,,,,,
14:44:44.288,,,,,,,,,14.3,,,,
14:44:44.650,,,,,,,10,,,,,,
14:44:44.706,12,,,,,,,,,,,,
14:44:44.750,,,,,,,,,,,,0,
14:44:44.942,,,,,,,,,,47.412109375,,,
14:44:45.008,,20.109375,,,,,,,,,,,
14:44:45.063,,,,,,,,,,,99.125,,
14:44:45.127,,,,,,396.5,,1.226671875,,,,,
14:44:45.182,,,2.15625,,,,,,,,,,
14:44:45.248,,,,,3.667,,,,,,,,
14:44:45.324,,,,3.675,,,,,,,,,
14:44:45.553,,,,,,,,,14.3,,,,
14:44:45.826,,,,,,,10,,,,,,
14:44:45.871,12,,,,,,,,,,,,
14:44:45.925,,,,,,,,,,,,0,
14:44:46.198,,,,,,,,,,47.412109375,,,
14:44:46.242,,20.109375,,,,,,,,,,,
14:44:46.380,,,,,,,,,,,99.125,,
14:44:46.467,,,,,,396.5,,0.854953125,,,,,
14:44:46.543,,,2.140625,,,,,,,,,,
14:44:46.619,,,,,3.667,,,,,,,,
14:44:46.721,,,,3.675,,,,,,,,,
14:44:46.867,,,,,,,,,14.3,,,,
14:44:47.080,,,,,,,10,,,,,,
14:44:47.146,12,,,,,,,,,,,,
14:44:47.233,,,,,,,,,,,,0.734375,
14:44:47.570,,,,,,,,,,47.412109375,,,
14:44:47.624,,20.109375,,,,,,,,,,,
14:44:47.700,,,,,,,,,,,99.125,,
14:44:47.798,,,,,,396.375,,0.848490234375,,,,,
14:44:47.884,,,3.34375,,,,,,,,,,
14:44:47.951,,,,,3.666,,,,,,,,
14:44:47.996,,,,3.674,,,,,,,,,
14:44:48.162,,,,,,,,,14.3,,,,
14:44:48.541,,,,,,,10,,,,,,
14:44:48.595,12,,,,,,,,,,,,
14:44:48.648,,,,,,,,,,,,1.8671875,
14:44:48.867,,,,,,,,,,47.41015625,,,
14:44:48.923,,20.09375,,,,,,,,,,,
14:44:48.989,,,,,,,,,,,99.125,,
14:44:49.075,,,,,,396.375,,1.32537890625,,,,,
14:44:49.120,,,3.28125,,,,,,,,,,
14:44:49.216,,,,,3.666,,,,,,,,
14:44:49.312,,,,3.675,,,,,,,,,
14:44:49.522,,,,,,,,,14.3,,,,
14:44:49.753,,,,,,,10,,,,,,
14:44:49.797,12,,,,,,,,,,,,
14:44:49.862,,,,,,,,,,,,1.7890625,
14:44:50.109,,,,,,,,,,47.41015625,,,
14:44:50.195,,20.09375,,,,,,,,,,,
14:44:50.315,,,,,,,,,,,99.125,,
14:44:50.402,,,,,,396.375,,1.30060546875,,,,,
14:44:50.467,,,3.640625,,,,,,,,,,
14:44:50.522,,,,,3.666,,,,,,,,
14:44:50.586,,,,3.674,,,,,,,,,
14:44:50.745,,,,,,,,,14.3,,,,
14:44:50.955,,,,,,,10,,,,,,
14:44:51.020,12,,,,,,,,,,,,
14:44:51.086,,,,,,,,,,,,1.5234375,
14:44:51.443,,,,,,,,,,47.41015625,,,
14:44:51.498,,20.09375,,,,,,,,,,,
14:44:51.543,,,,,,,,,,,99.125,,
14:44:51.632,,,,,,396.375,,1.443052734375,,,,,
14:44:51.697,,,3.109375,,,,,,,,,,
14:44:51.741,,,,,3.666,,,,,,,,
14:44:51.806,,,,3.675,,,,,,,,,
14:44:51.954,,,,,,,,,14.3,,,,
14:44:52.177,,,,,,,10,,,,,,
14:44:52.275,12,,,,,,,,,,,,
14:44:52.362,,,,,,,,,,,,1.546875,
14:44:52.660,,,,,,,,,,47.408203125,,,
14:44:52.703,,20.09375,,,,,,,,,,,
14:44:52.770,,,,,,,,,,,99.125,,
14:44:52.856,,,,,,396.375,,1.232478515625,,,,,
14:44:52.918,,,3.0625,,,,,,,,,,
14:44:52.970,,,,,3.666,,,,,,,,
14:44:53.027,,,,3.674,,,,,,,,,
14:44:53.308,,,,,,,,,14.3,,,,
14:44:53.505,,,,,,,10,,,,,,
14:44:53.559,12,,,,,,,,,,,,
14:44:53.623,,,,,,,,,,,,2.2578125,
14:44:53.834,,,,,,,,,,47.408203125,,,
14:44:53.897,,20.09375,,,,,,,,,,,
14:44:53.951,,,,,,,,,,,99.125,,
14:44:54.018,,,,,,396.375,,1.2138984375,,,,,
14:44:54.114,,,3.609375,,,,,,,,,,
14:44:54.210,,,,,3.666,,,,,,,,
14:44:54.266,,,,3.674,,,,,,,,,
14:44:54.425,,,,,,,,,14.3,,,,
14:44:54.615,,,,,,,10,,,,,,
14:44:54.681,12,,,,,,,,,,,,
14:44:54.746,,,,,,,,,,,,1,
14:44:55.086,,,,,,,,,,47.40625,,,
14:44:55.152,,20.09375,,,,,,,,,,,
14:44:55.228,,,,,,,,,,,99.125,,
14:44:55.294,,,,,,396.375,,1.430666015625,,,,,
14:44:55.348,,,2.375,,,,,,,,,,
14:44:55.413,,,,,3.666,,,,,,,,
14:44:55.468,,,,3.675,,,,,,,,,
14:44:55.629,,,,,,,,,14.3,,,,
14:44:55.825,,,,,,,10,,,,,,
14:44:55.901,12,,,,,,,,,,,,
14:44:55.976,,,,,,,,,,,,0,
14:44:56.240,,,,,,,,,,47.40625,,,
14:44:56.316,,20.09375,,,,,,,,,,,
14:44:56.360,,,,,,,,,,,99.125,,
14:44:56.424,,,,,,396.375,,0.941390625,,,,,
14:44:56.502,,,2.390625,,,,,,,,,,
14:44:56.568,,,,,3.666,,,,,,,,
14:44:56.621,,,,3.675,,,,,,,,,
14:44:56.767,,,,,,,,,14.3,,,,
14:44:57.111,,,,,,,10,,,,,,
14:44:57.156,12,,,,,,,,,,,,
14:44:57.211,,,,,,,,,,,,0,
14:44:57.451,,,,,,,,,,47.40625,,,
14:44:57.516,,20.09375,,,,,,,,,,,
14:44:57.581,,,,,,,,,,,99.125,,
14:44:57.656,,,,,,396.375,,0.947583984375,,,,,
14:44:57.709,,,3.78125,,,,,,,,,,
14:44:57.830,,,,,3.665,,,,,,,,
14:44:57.903,,,,3.674,,,,,,,,,
14:44:58.193,,,,,,,,,14.3,,,,
14:44:58.393,,,,,,,10,,,,,,
14:44:58.448,12,,,,,,,,,,,,
14:44:58.514,,,,,,,,,,,,0,
14:44:58.756,,,,,,,,,,47.40625,,,
14:44:58.842,,20.09375,,,,,,,,,,,
14:44:58.918,,,,,,,,,,,99.125,,
14:44:58.983,,,,,,396.0625,,1.497611328125,,,,,
14:44:59.049,,,5.359375,,,,,,,,,,
14:44:59.115,,,,,3.664,,,,,,,,
14:44:59.184,,,,3.674,,,,,,,,,
14:44:59.330,,,,,,,,,14.3,,,,
14:44:59.518,,,,,,,10,,,,,,
14:44:59.573,12,,,,,,,,,,,,
14:44:59.639,,,,,,,,,,,,0,
14:44:59.979,,,,,,,,,,47.404296875,,,
14:45:00.055,,20.09375,,,,,,,,,,,
14:45:00.111,,,,,,,,,,,99.125,,
14:45:00.168,,,,,,396.375,,2.124322265625,,,,,
14:45:00.226,,,2.46875,,,,,,,,,,
14:45:00.280,,,,,3.667,,,,,,,,
14:45:00.335,,,,3.675,,,,,,,,,
14:45:00.485,,,,,,,,,14.3,,,,
14:45:00.737,,,,,,,10,,,,,,
14:45:00.843,12,,,,,,,,,,,,
14:45:00.940,,,,,,,,,,,,0,
14:45:01.184,,,,,,,,,,47.40234375,,,
14:45:01.239,,20.09375,,,,,,,,,,,
14:45:01.283,,,,,,,,,,,99.125,,
14:45:01.348,,,,,,395.5625,,0.976544921875,,,,,
14:45:01.414,,,14.90625,,,,,,,,,,
14:45:01.480,,,,,3.66,,,,,,,,
14:45:01.517,,,,3.669,,,,,,,,,
14:45:01.727,,,,,,,,,14.3,,,,
14:45:02.012,,,,,,,10,,,,,,
14:45:02.057,12,,,,,,,,,,,,
14:45:02.121,,,,,,,,,,,,3.9296875,
14:45:02.354,,,,,,,,,,47.400390625,,,
14:45:02.408,,20.09375,,,,,,,,,,,
14:45:02.462,,,,,,,,,,,99.125,,
14:45:02.527,,,,,,396.0625,,5.903806640625,,,,,
14:45:02.615,,,6.578125,,,,,,,,,,
14:45:02.692,,,,,3.663,,,,,,,,
14:45:02.789,,,,3.672,,,,,,,,,
14:45:02.959,,,,,,,,,14.3,,,,
14:45:03.181,,,,,,,10,,,,,,
14:45:03.226,12,,,,,,,,,,,,
14:45:03.280,,,,,,,,,,,,4.9765625,
14:45:03.560,,,,,,,,,,47.3984375,,,
14:45:03.625,,20.09375,,,,,,,,,,,
14:45:03.721,,,,,,,,,,,99.125,,
14:45:03.807,,,,,,396.1875,,2.6061708984375,,,,,
14:45:03.882,,,3.984375,,,,,,,,,,
14:45:03.947,,,,,3.665,,,,,,,,
14:45:04.013,,,,3.673,,,,,,,,,
14:45:04.181,,,,,,,,,14.3,,,,
14:45:04.434,,,,,,,10,,,,,,
14:45:04.499,12,,,,,,,,,,,,
14:45:04.546,,,,,,,,,,,,6.1484375,
14:45:04.901,,,,,,,,,,47.396484375,,,
14:45:04.987,,20.09375,,,,,,,,,,,
14:45:05.064,,,,,,,,,,,99.125,,
14:45:05.130,,,,,,396.375,,1.579306640625,,,,,
14:45:05.185,,,2.515625,,,,,,,,,,
14:45:05.251,,,,,3.666,,,,,,,,
14:45:05.316,,,,3.675,,,,,,,,,
14:45:05.557,,,,,,,,,14.3,,,,
14:45:05.853,,,,,,,10,,,,,,
14:45:05.909,12,,,,,,,,,,,,
14:45:05.965,,,,,,,,,,,,7.828125,
14:45:06.165,,,,,,,,,,47.396484375,,,
14:45:06.231,,20.09375,,,,,,,,,,,
14:45:06.285,,,,,,,,,,,99.125,,
14:45:06.351,,,,,,396.5,,0.9974453125,,,,,
14:45:06.407,,,0.828125,,,,,,,,,,
14:45:06.493,,,,,3.667,,,,,,,,
14:45:06.589,,,,3.676,,,,,,,,,
14:45:06.776,,,,,,,,,14.3,,,,
14:45:06.995,,,,,,,10,,,,,,
14:45:07.062,11,,,,,,,,,,,,
14:45:07.115,,,,,,,,,,,,9.046875,
14:45:07.397,,,,,,,,,,47.396484375,,,
14:45:07.504,,20.09375,,,,,,,,,,,
14:45:07.591,,,,,,,,,,,99.125,,
14:45:07.646,,,,,,396.6875,,0.3285068359375,,,,,
14:45:07.710,,,-1.4375,,,,,,,,,,
14:45:07.763,,,,,3.669,,,,,,,,
14:45:07.830,,,,3.678,,,,,,,,,
14:45:07.997,,,,,,,,,14.3,,,,
14:45:08.268,,,,,,,10,,,,,,
14:45:08.323,11,,,,,,,,,,,,
14:45:08.377,,,,,,,,,,,,10.5,
14:45:08.734,,,,,,,,,,47.3984375,,,
14:45:08.798,,20.09375,,,,,,,,,,,
14:45:08.852,,,,,,,,,,,99.125,,
14:45:08.907,,,,,,396.6875,,-0.57023828125,,,,,
14:45:08.963,,,-2.265625,,,,,,,,,,
14:45:09.083,,,,,3.669,,,,,,,,
14:45:09.125,,,,3.679,,,,,,,,,
14:45:09.314,,,,,,,,,14.3,,,,
14:45:09.661,,,,,,,10,,,,,,
14:45:09.706,11,,,,,,,,,,,,
14:45:09.749,,,,,,,,,,,,12.296875,
14:45:09.981,,,,,,,,,,47.3984375,,,
14:45:10.036,,20.09375,,,,,,,,,,,
14:45:10.082,,,,,,,,,,,99.125,,
14:45:10.158,,,,,,397,,-0.899453125,,,,,
14:45:10.202,,,-3.09375,,,,,,,,,,
14:45:10.267,,,,,3.67,,,,,,,,
14:45:10.365,,,,3.679,,,,,,,,,
14:45:10.577,,,,,,,,,14.3,,,,
14:45:10.829,,,,,,,10,,,,,,
14:45:10.884,11,,,,,,,,,,,,
14:45:10.938,,,,,,,,,,,,13.7265625,
14:45:11.157,,,,,,,,,,47.400390625,,,
14:45:11.212,,20.09375,,,,,,,,,,,
14:45:11.279,,,,,,,,,,,99.125,,
14:45:11.366,,,,,,397,,-1.22821875,,,,,
14:45:11.465,,,-4.0625,,,,,,,,,,
14:45:11.530,,,,,3.672,,,,,,,,
14:45:11.596,,,,3.681,,,,,,,,,
14:45:11.754,,,,,,,,,14.3,,,,
14:45:11.986,,,,,,,10,,,,,,
14:45:12.061,11,,,,,,,,,,,,
14:45:12.126,,,,,,,,,,,,15.2890625,
14:45:12.499,,,,,,,,,,47.40234375,,,
14:45:12.554,,20.09375,,,,,,,,,,,
14:45:12.610,,,,,,,,,,,99.125,,
14:45:12.675,,,,,,397.125,,-1.6133203125,,,,,
14:45:12.731,,,-5.59375,,,,,,,,,,
14:45:12.790,,,,,3.672,,,,,,,,
14:45:12.848,,,,3.682,,,,,,,,,
14:45:13.039,,,,,,,,,14.3,,,,
14:45:13.334,,,,,,,10,,,,,,
14:45:13.420,11,,,,,,,,,,,,
14:45:13.486,,,,,,,,,,,,17.296875,
14:45:13.736,,,,,,,,,,47.404296875,,,
14:45:13.781,,20.09375,,,,,,,,,,,
14:45:13.825,,,,,,,,,,,99.125,,
14:45:13.901,,,,,,397.3125,,-2.222466796875,,,,,
14:45:13.966,,,-6.75,,,,,,,,,,
14:45:14.042,,,,,3.674,,,,,,,,
14:45:14.152,,,,3.683,,,,,,,,,
14:45:14.374,,,,,,,,,14.3,,,,
14:45:14.701,,,,,,,10,,,,,,
14:45:14.755,11,,,,,,,,,,,,
14:45:14.821,,,,,,,,,,,,18.8828125,
14:45:15.023,,,,,,,,,,47.41015625,,,
14:45:15.100,,20.09375,,,,,,,,,,,
14:45:15.187,,,,,,,,,,,99.125,,
14:45:15.330,,,,,,397.4375,,-2.682703125,,,,,
14:45:15.406,,,-8.3125,,,,,,,,,,
14:45:15.462,,,,,3.675,,,,,,,,
14:45:15.505,,,,3.685,,,,,,,,,
14:45:15.660,,,,,,,,,14.3,,,,
14:45:15.901,,,,,,,10,,,,,,
14:45:15.977,11,,,,,,,,,,,,
14:45:16.032,,,,,,,,,,,,21.0078125,
14:45:16.384,,,,,,,,,,47.4140625,,,
14:45:16.450,,20.09375,,,,,,,,,,,
14:45:16.515,,,,,,,,,,,99.125,,
14:45:16.563,,,,,,397.625,,-3.3052578125,,,,,
14:45:16.638,,,-9.859375,,,,,,,,,,
14:45:16.703,,,,,3.677,,,,,,,,
14:45:16.770,,,,3.686,,,,,,,,,
14:45:16.927,,,,,,,,,14.3,,,,
14:45:17.198,,,,,,,10,,,,,,
14:45:17.298,11,,,,,,,,,,,,
14:45:17.352,,,,,,,,,,,,22.796875,
14:45:17.570,,,,,,,,,,47.41796875,,,
14:45:17.626,,20.109375,,,,,,,,,,,
14:45:17.702,,,,,,,,,,,99.125,,
14:45:17.766,,,,,,397.625,,-3.920333984375,,,,,
14:45:17.830,,,-10.234375,,,,,,,,,,
14:45:17.895,,,,,3.677,,,,,,,,
14:45:17.951,,,,3.687,,,,,,,,,
14:45:18.223,,,,,,,,,14.3,,,,
14:45:18.421,,,,,,,10,,,,,,
14:45:18.486,11,,,,,,,,,,,,
14:45:18.542,,,,,,,,,,,,23.6328125,
14:45:18.765,,,,,,,,,,47.421875,,,
14:45:18.830,,20.109375,,,,,,,,,,,
14:45:18.893,,,,,,,,,,,99.125,,
14:45:18.956,,,,,,397.75,,-4.07072265625,,,,,
14:45:19.032,,,-11.25,,,,,,,,,,
14:45:19.132,,,,,3.678,,,,,,,,
14:45:19.208,,,,3.688,,,,,,,,,
14:45:19.357,,,,,,,,,14.3,,,,
14:45:19.560,,,,,,,10,,,,,,
14:45:19.606,11,,,,,,,,,,,,
14:45:19.660,,,,,,,,,,,,25.1875,
14:45:19.991,,,,,,,,,,47.427734375,,,
14:45:20.090,,20.109375,,,,,,,,,,,
14:45:20.145,,,,,,,,,,,99.125,,
14:45:20.210,,,,,,397.75,,-4.4746875,,,,,
14:45:20.267,,,-12.359375,,,,,,,,,,
14:45:20.336,,,,,3.68,,,,,,,,
14:45:20.380,,,,3.689,,,,,,,,,
14:45:20.553,,,,,,,,,14.3,,,,
14:45:20.746,,,,,,,10,,,,,,
14:45:20.843,11,,,,,,,,,,,,
14:45:20.942,,,,,,,,,,,,26.9375,
14:45:21.207,,,,,,,,,,47.43359375,,,
14:45:21.263,,20.109375,,,,,,,,,,,
14:45:21.330,,,,,,,,,,,99.125,,
14:45:21.398,,,,,,399.3125,,-4.9352529296875,,,,,
14:45:21.476,,,-32.9375,,,,,,,,,,
14:45:21.532,,,,,3.689,,,,,,,,
14:45:21.598,,,,3.704,,,,,,,,,
14:45:21.790,,,,,,,,,14.3,,,,
14:45:22.135,,,,,,,10,,,,,,
14:45:22.199,11,,,,,,,,,,,,
14:45:22.271,,,,,,,,,,,,24.71875,
14:45:22.520,,,,,,,,,,47.451171875,,,
14:45:22.563,,20.109375,,,,,,,,,,,
14:45:22.605,,,,,,,,,,,99.125,,
14:45:22.658,,,,,,401.0625,,-13.20999609375,,,,,
14:45:22.700,,,-45.734375,,,,,,,,,,
14:45:22.783,,,,,3.706,,,,,,,,
14:45:22.876,,,,3.715,,,,,,,,,
14:45:23.103,,,,,,,,,14.3,,,,
14:45:23.331,,,,,,,10,,,,,,
14:45:23.394,11,,,,,,,,,,,,
14:45:23.446,,,,,,,,,,,,20.2890625,
14:45:23.789,,,,,,,,,,47.462890625,,,
14:45:23.892,,20.125,,,,,,,,,,,
14:45:23.956,,,,,,,,,,,99.125,,
14:45:24.009,,,,,,398.6875,,-18.2337236328125,,,,,
14:45:24.072,,,-19.828125,,,,,,,,,,
14:45:24.126,,,,,3.687,,,,,,,,
14:45:24.188,,,,3.696,,,,,,,,,
14:45:24.356,,,,,,,,,14.3,,,,
14:45:24.546,,,,,,,10,,,,,,
14:45:24.619,11,,,,,,,,,,,,
14:45:24.673,,,,,,,,,,,,19.703125,
14:45:25.004,,,,,,,,,,47.470703125,,,
14:45:25.067,,20.125,,,,,,,,,,,
14:45:25.141,,,,,,,,,,,99.125,,
14:45:25.194,,,,,,398.5625,,-7.9027470703125,,,,,
14:45:25.257,,,-18,,,,,,,,,,
14:45:25.385,,,,,3.686,,,,,,,,
14:45:25.437,,,,3.695,,,,,,,,,
14:45:25.576,,,,,,,,,14.3,,,,
14:45:25.891,,,,,,,10,,,,,,
14:45:25.977,11,,,,,,,,,,,,
14:45:26.033,,,,,,,,,,,,18.46875,
14:45:26.284,,,,,,,,,,47.478515625,,,
14:45:26.348,,20.125,,,,,,,,,,,
14:45:26.414,,,,,,,,,,,99.125,,
14:45:26.458,,,,,,398.5625,,-7.174125,,,,,
14:45:26.534,,,-15.515625,,,,,,,,,,
14:45:26.620,,,,,3.684,,,,,,,,
14:45:26.738,,,,3.694,,,,,,,,,
14:45:26.902,,,,,,,,,14.3,,,,
14:45:27.154,,,,,,,10,,,,,,
14:45:27.219,11,,,,,,,,,,,,
14:45:27.284,,,,,,,,,,,,16.7734375,
14:45:27.637,,,,,,,,,,47.482421875,,,
14:45:27.734,,20.140625,,,,,,,,,,,
14:45:27.790,,,,,,,,,,,99.125,,
14:45:27.846,,,,,,398.0625,,-6.1761884765625,,,,,
14:45:27.911,,,-11.65625,,,,,,,,,,
14:45:27.967,,,,,3.682,,,,,,,,
14:45:28.022,,,,3.691,,,,,,,,,
14:45:28.203,,,,,,,,,14.3,,,,
14:45:28.404,,,,,,,10,,,,,,
14:45:28.470,11,,,,,,,,,,,,
14:45:28.579,,,,,,,,,,,,14.34375,
14:45:28.907,,,,,,,,,,47.48828125,,,
14:45:28.962,,20.140625,,,,,,,,,,,
14:45:29.005,,,,,,,,,,,99.125,,
14:45:29.070,,,,,,398.25,,-4.6421015625,,,,,
14:45:29.137,,,-11.765625,,,,,,,,,,
14:45:29.181,,,,,3.683,,,,,,,,
14:45:29.245,,,,3.691,,,,,,,,,
14:45:29.434,,,,,,,,,14.3,,,,
14:45:29.747,,,,,,,10,,,,,,
14:45:29.792,11,,,,,,,,,,,,
14:45:29.858,,,,,,,,,,,,10.0859375,
14:45:30.105,,,,,,,,,,47.4921875,,,
14:45:30.170,,20.140625,,,,,,,,,,,
14:45:30.225,,,,,,,,,,,99.125,,
14:45:30.291,,,,,,397.125,,-4.672423828125,,,,,
14:45:30.347,,,0.859375,,,,,,,,,,
14:45:30.412,,,,,3.673,,,,,,,,
14:45:30.519,,,,3.681,,,,,,,,,
14:45:30.798,,,,,,,,,14.3,,,,
14:45:31.004,,,,,,,10,,,,,,
14:45:31.050,11,,,,,,,,,,,,
14:45:31.184,,,,,,,,,,,,0.296875,
14:45:31.550,,,,,,,,,,47.490234375,,,
14:45:31.614,,20.140625,,,,,,,,,,,
14:45:31.690,,,,,,,,,,,99.125,,
14:45:31.745,,,,,,396.375,,0.340634765625,,,,,
14:45:31.831,,,10.5625,,,,,,,,,,
14:45:31.887,,,,,3.665,,,,,,,,
14:45:31.943,,,,3.673,,,,,,,,,
14:45:32.133,,,,,,,,,14.3,,,,
14:45:32.417,,,,,,,10,,,,,,
14:45:32.513,11,,,,,,,,,,,,
14:45:32.578,,,,,,,,,,,,6.609375,
14:45:32.786,,,,,,,,,,47.48828125,,,
14:45:32.850,,20.125,,,,,,,,,,,
14:45:32.903,,,,,,,,,,,99.125,,
14:45:32.967,,,,,,395.875,,4.1814296875,,,,,
14:45:33.031,,,13.4375,,,,,,,,,,
14:45:33.085,,,,,3.661,,,,,,,,
14:45:33.139,,,,3.671,,,,,,,,,
14:45:33.317,,,,,,,,,14.3,,,,
14:45:33.663,,,,,,,10,,,,,,
14:45:33.720,11,,,,,,,,,,,,
14:45:33.777,,,,,,,,,,,,10.578125,
14:45:34.051,,,,,,,,,,47.484375,,,
14:45:34.104,,20.125,,,,,,,,,,,
14:45:34.180,,,,,,,,,,,99.125,,
14:45:34.225,,,,,,395.875,,5.3195703125,,,,,
14:45:34.290,,,12.765625,,,,,,,,,,
14:45:34.367,,,,,3.662,,,,,,,,
14:45:34.486,,,,3.671,,,,,,,,,
14:45:34.662,,,,,,,,,14.3,,,,
14:45:34.901,,,,,,,10,,,,,,
14:45:34.956,11,,,,,,,,,,,,
14:45:35.011,,,,,,,,,,,,12.9296875,
14:45:35.327,,,,,,,,,,47.48046875,,,
14:45:35.489,,20.125,,,,,,,,,,,
14:45:35.553,,,,,,,,,,,99.125,,
