time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:36:39.415,,,,,,,,,,67.138671875,,,
11:36:39.480,,29.9375,,,,,,,,,,,
11:36:39.587,,,,,,,,,,,99.125,,
11:36:39.663,,,,,,387.75,,101.178515625,,,,,
11:36:39.769,,,261.53125,,,,,,,,,,
11:36:39.823,,,,,3.588,,,,,,,,
11:36:39.887,,,,3.621,,,,,,,,,
11:36:40.063,,,,,,,,,14.3,,,,
11:36:40.279,,,,,,,12,,,,,,
11:36:40.336,5,,,,,,,,,,,,
11:36:40.400,,,,,,,,,,,,148.0625,
11:36:40.637,,,,,,,,,,67.064453125,,,
11:36:40.692,,29.890625,,,,,,,,,,,
11:36:40.756,,,,,,,,,,,99.125,,
11:36:40.831,,,,,,393.6875,,102.961583984375,,,,,
11:36:40.907,,,173.84375,,,,,,,,,,
11:36:40.970,,,,,3.643,,,,,,,,
11:36:41.033,,,,3.67,,,,,,,,,
11:36:41.206,,,,,,,,,14.2,,,,
11:36:41.478,,,,,,,12,,,,,,
11:36:41.532,5,,,,,,,,,,,,
11:36:41.637,,,,,,,,,,,,149.5234375,
11:36:41.946,,,,,,,,,,67.009765625,,,
11:36:42.021,,29.875,,,,,,,,,,,
11:36:42.075,,,,,,,,,,,99.125,,
11:36:42.127,,,,,,397.75,,69.1463515625,,,,,
11:36:42.190,,,127.875,,,,,,,,,,
11:36:42.244,,,,,3.681,,,,,,,,
11:36:42.289,,,,3.701,,,,,,,,,
11:36:42.444,,,,,,,,,14.3,,,,
11:36:42.659,,,,,,,12,,,,,,
11:36:42.703,5,,,,,,,,,,,,
11:36:42.746,,,,,,,,,,,,150.046875,
11:36:42.995,,,,,,,,,,66.978515625,,,
11:36:43.058,,29.859375,,,,,,,,,,,
11:36:43.113,,,,,,,,,,,99.125,,
11:36:43.168,,,,,,407,,52.045125,,,,,
11:36:43.243,,,3.765625,,,,,,,,,,
11:36:43.287,,,,,3.775,,,,,,,,
11:36:43.340,,,,3.786,,,,,,,,,
11:36:43.625,,,,,,,,,14.3,,,,
11:36:43.833,,,,,,,12,,,,,,
11:36:43.887,5,,,,,,,,,,,,
11:36:43.941,,,,,,,,,,,,146.7734375,
11:36:44.212,,,,,,,,,,66.982421875,,,
11:36:44.278,,29.859375,,,,,,,,,,,
11:36:44.335,,,,,,,,,,,99.125,,
11:36:44.390,,,,,,414.0625,,1.5592041015625,,,,,
11:36:44.454,,,-73.296875,,,,,,,,,,
11:36:44.518,,,,,3.827,,,,,,,,
11:36:44.572,,,,3.84,,,,,,,,,
11:36:44.757,,,,,,,,,14.3,,,,
11:36:44.973,,,,,,,13,,,,,,
11:36:45.027,5,,,,,,,,,,,,
11:36:45.091,,,,,,,,,,,,142.8984375,
11:36:45.448,,,,,,,,,,66.9921875,,,
11:36:45.513,,29.859375,,,,,,,,,,,
11:36:45.587,,,,,,,,,,,99.125,,
11:36:45.642,,,,,,415,,-30.418203125,,,,,
11:36:45.685,,,-69.0625,,,,,,,,,,
11:36:45.750,,,,,3.835,,,,,,,,
11:36:45.804,,,,3.848,,,,,,,,,
11:36:45.987,,,,,,,,,14.3,,,,
11:36:46.191,,,,,,,13,,,,,,
11:36:46.255,5,,,,,,,,,,,,
11:36:46.310,,,,,,,,,,,,138.609375,
11:36:46.523,,,,,,,,,,67.001953125,,,
11:36:46.608,,29.875,,,,,,,,,,,
11:36:46.702,,,,,,,,,,,99.125,,
11:36:46.754,,,,,,415.75,,-28.712734375,,,,,
11:36:46.808,,,-71.859375,,,,,,,,,,
11:36:46.871,,,,,3.84,,,,,,,,
11:36:46.925,,,,3.854,,,,,,,,,
11:36:47.201,,,,,,,,,14.3,,,,
11:36:47.449,,,,,,,13,,,,,,
11:36:47.514,5,,,,,,,,,,,,
11:36:47.579,,,,,,,,,,,,135.1171875,
11:36:47.811,,,,,,,,,,66.99609375,,,
11:36:47.876,,29.875,,,,,,,,,,,
11:36:47.943,,,,,,,,,,,99.125,,
11:36:47.997,,,,,,397.75,,-28.58206640625,,,,,
11:36:48.051,,,162.96875,,,,,,,,,,
11:36:48.116,,,,,3.682,,,,,,,,
11:36:48.170,,,,3.703,,,,,,,,,
11:36:48.367,,,,,,,,,14.3,,,,
11:36:48.571,,,,,,,13,,,,,,
11:36:48.635,5,,,,,,,,,,,,
11:36:48.700,,,,,,,,,,,,137,
11:36:48.906,,,,,,,,,,66.951171875,,,
11:36:48.970,,29.84375,,,,,,,,,,,
11:36:49.159,,,,,,,,,,,99.125,,
11:36:49.226,,,,,,396.6875,,64.647666015625,,,,,
11:36:49.321,,,182.171875,,,,,,,,,,
11:36:49.365,,,,,3.676,,,,,,,,
11:36:49.419,,,,3.684,,,,,,,,,
11:36:49.604,,,,,,,,,14.3,,,,
11:36:49.870,,,,,,,13,,,,,,
11:36:49.945,5,,,,,,,,,,,,
11:36:49.988,,,,,,,,,,,,140.1953125,
11:36:50.188,,,,,,,,,,66.884765625,,,
11:36:50.250,,29.8125,,,,,,,,,,,
11:36:50.313,,,,,,,,,,,99.125,,
11:36:50.367,,,,,,388.25,,70.72823046875,,,,,
11:36:50.431,,,268.828125,,,,,,,,,,
11:36:50.496,,,,,3.594,,,,,,,,
11:36:50.563,,,,3.626,,,,,,,,,
11:36:50.695,,,,,,,,,14.3,,,,
11:36:50.940,,,,,,,13,,,,,,
11:36:51.003,5,,,,,,,,,,,,
11:36:51.106,,,,,,,,,,,,143.8125,
11:36:51.359,,,,,,,,,,66.814453125,,,
11:36:51.415,,29.78125,,,,,,,,,,,
11:36:51.469,,,,,,,,,,,99.125,,
11:36:51.544,,,,,,387.9375,,104.288510742187,,,,,
11:36:51.629,,,265.484375,,,,,,,,,,
11:36:51.693,,,,,3.59,,,,,,,,
11:36:51.822,,,,3.622,,,,,,,,,
11:36:51.985,,,,,,,,,14.3,,,,
11:36:52.192,,,,,,,13,,,,,,
11:36:52.246,5,,,,,,,,,,,,
11:36:52.319,,,,,,,,,,,,147.0234375,
11:36:52.556,,,,,,,,,,66.736328125,,,
11:36:52.631,,29.703125,,,,,,,,,,,
11:36:52.747,,,,,,,,,,,99.125,,
11:36:52.811,,,,,,389.5,,103.4061640625,,,,,
11:36:52.878,,,216.4375,,,,,,,,,,
11:36:52.934,,,,,3.613,,,,,,,,
11:36:52.999,,,,3.644,,,,,,,,,
11:36:53.155,,,,,,,,,14.3,,,,
11:36:53.362,,,,,,,13,,,,,,
11:36:53.427,5,,,,,,,,,,,,
11:36:53.493,,,,,,,,,,,,149.0625,
11:36:53.720,,,,,,,,,,66.673828125,,,
11:36:53.773,,29.640625,,,,,,,,,,,
11:36:53.836,,,,,,,,,,,99.125,,
11:36:53.889,,,,,,394.3125,,85.34401171875,,,,,
11:36:53.954,,,162.359375,,,,,,,,,,
11:36:54.019,,,,,3.651,,,,,,,,
11:36:54.062,,,,3.674,,,,,,,,,
11:36:54.216,,,,,,,,,14.3,,,,
11:36:54.435,,,,,,,13,,,,,,
11:36:54.481,5,,,,,,,,,,,,
11:36:54.546,,,,,,,,,,,,149.7265625,
11:36:54.920,,,,,,,,,,66.625,,,
11:36:54.974,,29.59375,,,,,,,,,,,
11:36:55.028,,,,,,,,,,,99.125,,
11:36:55.102,,,,,,396.1875,,64.3247548828125,,,,,
11:36:55.156,,,141.40625,,,,,,,,,,
11:36:55.220,,,,,3.669,,,,,,,,
11:36:55.283,,,,3.689,,,,,,,,,
11:36:55.425,,,,,,,,,14.3,,,,
11:36:55.653,,,,,,,13,,,,,,
11:36:55.707,5,,,,,,,,,,,,
11:36:55.771,,,,,,,,,,,,149.875,
11:36:55.970,,,,,,,,,,66.58984375,,,
11:36:56.035,,29.5625,,,,,,,,,,,
11:36:56.098,,,,,,,,,,,99.125,,
11:36:56.153,,,,,,396.8125,,56.111767578125,,,,,
11:36:56.218,,,137.375,,,,,,,,,,
11:36:56.272,,,,,3.671,,,,,,,,
11:36:56.366,,,,3.692,,,,,,,,,
11:36:56.590,,,,,,,,,14.3,,,,
11:36:56.846,,,,,,,13,,,,,,
11:36:56.911,5,,,,,,,,,,,,
11:36:56.967,,,,,,,,,,,,149.859375,
11:36:57.260,,,,,,,,,,66.546875,,,
11:36:57.316,,29.515625,,,,,,,,,,,
11:36:57.372,,,,,,,,,,,99.125,,
11:36:57.436,,,,,,396.5,,54.4691875,,,,,
11:36:57.502,,,141.546875,,,,,,,,,,
11:36:57.556,,,,,3.671,,,,,,,,
11:36:57.611,,,,3.69,,,,,,,,,
11:36:57.781,,,,,,,,,14.3,,,,
11:36:57.981,,,,,,,13,,,,,,
11:36:58.037,5,,,,,,,,,,,,
11:36:58.103,,,,,,,,,,,,149.9296875,
11:36:58.423,,,,,,,,,,66.50390625,,,
11:36:58.488,,29.484375,,,,,,,,,,,
11:36:58.553,,,,,,,,,,,99.125,,
11:36:58.608,,,,,,396.5,,56.1233359375,,,,,
11:36:58.663,,,140.640625,,,,,,,,,,
11:36:58.717,,,,,3.669,,,,,,,,
11:36:58.783,,,,3.689,,,,,,,,,
11:36:58.928,,,,,,,,,14.3,,,,
11:36:59.163,,,,,,,13,,,,,,
11:36:59.208,5,,,,,,,,,,,,
11:36:59.274,,,,,,,,,,,,149.953125,
11:36:59.511,,,,,,,,,,66.466796875,,,
11:36:59.588,,29.453125,,,,,,,,,,,
11:36:59.655,,,,,,,,,,,99.125,,
11:36:59.710,,,,,,396.6875,,55.7903779296875,,,,,
11:36:59.776,,,139.421875,,,,,,,,,,
11:36:59.831,,,,,3.671,,,,,,,,
11:36:59.885,,,,3.691,,,,,,,,,
11:37:00.131,,,,,,,,,14.3,,,,
11:37:00.392,,,,,,,13,,,,,,
11:37:00.456,5,,,,,,,,,,,,
11:37:00.510,,,,,,,,,,,,149.953125,
11:37:00.729,,,,,,,,,,66.423828125,,,
11:37:00.793,,29.40625,,,,,,,,,,,
11:37:00.865,,,,,,,,,,,99.125,,
11:37:00.899,,,,,,396.8125,,55.3243427734375,,,,,
11:37:00.964,,,135.765625,,,,,,,,,,
11:37:01.007,,,,,3.673,,,,,,,,
11:37:01.072,,,,3.692,,,,,,,,,
11:37:01.222,,,,,,,,,14.3,,,,
11:37:01.434,,,,,,,13,,,,,,
11:37:01.497,5,,,,,,,,,,,,
11:37:01.561,,,,,,,,,,,,149.9765625,
11:37:01.783,,,,,,,,,,66.388671875,,,
11:37:01.848,,29.390625,,,,,,,,,,,
11:37:01.943,,,,,,,,,,,99.125,,
11:37:02.029,,,,,,396.5,,53.8310703125,,,,,
11:37:02.115,,,135.25,,,,,,,,,,
11:37:02.236,,,,,3.669,,,,,,,,
11:37:02.290,,,,3.688,,,,,,,,,
11:37:02.475,,,,,,,,,14.3,,,,
11:37:02.703,,,,,,,13,,,,,,
11:37:02.767,5,,,,,,,,,,,,
11:37:02.831,,,,,,,,,,,,149.8828125,
11:37:03.051,,,,,,,,,,66.345703125,,,
11:37:03.116,,29.34375,,,,,,,,,,,
11:37:03.171,,,,,,,,,,,99.125,,
11:37:03.223,,,,,,396.5,,53.626625,,,,,
11:37:03.267,,,132.640625,,,,,,,,,,
11:37:03.331,,,,,3.669,,,,,,,,
11:37:03.386,,,,3.688,,,,,,,,,
11:37:03.562,,,,,,,,,14.3,,,,
11:37:03.782,,,,,,,13,,,,,,
11:37:03.836,5,,,,,,,,,,,,
11:37:03.993,,,,,,,,,,,,149.9375,
11:37:04.283,,,,,,,,,,66.3046875,,,
11:37:04.358,,29.3125,,,,,,,,,,,
11:37:04.413,,,,,,,,,,,99.125,,
11:37:04.483,,,,,,396.375,,52.575427734375,,,,,
11:37:04.526,,,133.4375,,,,,,,,,,
11:37:04.590,,,,,3.668,,,,,,,,
11:37:04.656,,,,3.689,,,,,,,,,
11:37:04.819,,,,,,,,,14.3,,,,
11:37:05.067,,,,,,,13,,,,,,
11:37:05.112,5,,,,,,,,,,,,
11:37:05.168,,,,,,,,,,,,150.1640625,
11:37:05.419,,,,,,,,,,66.263671875,,,
11:37:05.476,,29.28125,,,,,,,,,,,
11:37:05.544,,,,,,,,,,,99.125,,
11:37:05.588,,,,,,397.125,,52.9913671875,,,,,
11:37:05.642,,,119.84375,,,,,,,,,,
11:37:05.685,,,,,3.677,,,,,,,,
11:37:05.727,,,,3.696,,,,,,,,,
11:37:05.872,,,,,,,,,14.3,,,,
11:37:06.223,,,,,,,13,,,,,,
11:37:06.278,5,,,,,,,,,,,,
11:37:06.332,,,,,,,,,,,,150.3984375,
11:37:06.571,,,,,,,,,,66.228515625,,,
11:37:06.636,,29.234375,,,,,,,,,,,
11:37:06.681,,,,,,,,,,,99.125,,
11:37:06.746,,,,,,398.375,,47.74275390625,,,,,
11:37:06.811,,,108.765625,,,,,,,,,,
11:37:06.877,,,,,3.686,,,,,,,,
11:37:06.942,,,,3.704,,,,,,,,,
11:37:07.085,,,,,,,,,14.3,,,,
11:37:07.290,,,,,,,13,,,,,,
11:37:07.345,5,,,,,,,,,,,,
11:37:07.399,,,,,,,,,,,,150.4296875,
11:37:07.739,,,,,,,,,,66.1953125,,,
11:37:07.835,,29.203125,,,,,,,,,,,
11:37:07.910,,,,,,,,,,,99.125,,
11:37:07.975,,,,,,399.1875,,43.4178779296875,,,,,
11:37:08.031,,,103.625,,,,,,,,,,
11:37:08.096,,,,,3.694,,,,,,,,
11:37:08.161,,,,3.71,,,,,,,,,
11:37:08.327,,,,,,,,,14.3,,,,
11:37:08.562,,,,,,,13,,,,,,
11:37:08.606,5,,,,,,,,,,,,
11:37:08.651,,,,,,,,,,,,150.21875,
11:37:08.865,,,,,,,,,,66.166015625,,,
11:37:08.919,,29.1875,,,,,,,,,,,
11:37:08.985,,,,,,,,,,,99.125,,
11:37:09.029,,,,,,400.9375,,41.5471484375,,,,,
11:37:09.095,,,69.859375,,,,,,,,,,
11:37:09.160,,,,,3.703,,,,,,,,
11:37:09.215,,,,3.739,,,,,,,,,
11:37:09.401,,,,,,,,,14.3,,,,
11:37:09.733,,,,,,,13,,,,,,
11:37:09.786,5,,,,,,,,,,,,
11:37:09.840,,,,,,,,,,,,148.7265625,
11:37:10.068,,,,,,,,,,66.1484375,,,
11:37:10.134,,29.15625,,,,,,,,,,,
11:37:10.189,,,,,,,,,,,99.125,,
11:37:10.253,,,,,,404.375,,28.249384765625,,,,,
11:37:10.318,,,43.390625,,,,,,,,,,
11:37:10.371,,,,,3.74,,,,,,,,
11:37:10.445,,,,3.753,,,,,,,,,
11:37:10.631,,,,,,,,,14.3,,,,
11:37:10.847,,,,,,,13,,,,,,
11:37:10.901,5,,,,,,,,,,,,
11:37:10.966,,,,,,,,,,,,147.796875,
11:37:11.166,,,,,,,,,,66.126953125,,,
11:37:11.209,,29.15625,,,,,,,,,,,
11:37:11.295,,,,,,,,,,,99.125,,
11:37:11.402,,,,,,404.6875,,17.5596435546875,,,,,
11:37:11.487,,,41.828125,,,,,,,,,,
11:37:11.562,,,,,3.743,,,,,,,,
11:37:11.617,,,,3.754,,,,,,,,,
11:37:11.772,,,,,,,,,14.3,,,,
11:37:11.998,,,,,,,13,,,,,,
11:37:12.041,5,,,,,,,,,,,,
11:37:12.096,,,,,,,,,,,,146.328125,
11:37:12.305,,,,,,,,,,66.115234375,,,
11:37:12.370,,29.140625,,,,,,,,,,,
11:37:12.434,,,,,,,,,,,99.125,,
11:37:12.487,,,,,,408.75,,17.09724609375,,,,,
11:37:12.604,,,-11.328125,,,,,,,,,,
11:37:12.657,,,,,3.779,,,,,,,,
11:37:12.710,,,,3.791,,,,,,,,,
11:37:12.874,,,,,,,,,14.3,,,,
11:37:13.066,,,,,,,13,,,,,,
11:37:13.119,5,,,,,,,,,,,,
11:37:13.203,,,,,,,,,,,,143.984375,
11:37:13.509,,,,,,,,,,66.11328125,,,
11:37:13.562,,29.140625,,,,,,,,,,,
11:37:13.606,,,,,,,,,,,99.125,,
11:37:13.682,,,,,,407.9375,,-4.6211669921875,,,,,
11:37:13.725,,,8.1875,,,,,,,,,,
11:37:13.768,,,,,3.771,,,,,,,,
11:37:13.843,,,,3.783,,,,,,,,,
11:37:14.006,,,,,,,,,14.3,,,,
11:37:14.254,,,,,,,13,,,,,,
11:37:14.309,5,,,,,,,,,,,,
11:37:14.353,,,,,,,,,,,,141.7578125,
11:37:14.572,,,,,,,,,,66.11328125,,,
11:37:14.638,,29.140625,,,,,,,,,,,
11:37:14.703,,,,,,,,,,,99.125,,
11:37:14.747,,,,,,409.0625,,3.34919921875,,,,,
11:37:14.813,,,-3.3125,,,,,,,,,,
11:37:14.877,,,,,3.781,,,,,,,,
11:37:14.952,,,,3.792,,,,,,,,,
11:37:15.096,,,,,,,,,14.3,,,,
11:37:15.466,,,,,,,13,,,,,,
11:37:15.530,5,,,,,,,,,,,,
11:37:15.595,,,,,,,,,,,,138.578125,
11:37:15.832,,,,,,,,,,66.119140625,,,
11:37:15.885,,29.140625,,,,,,,,,,,
11:37:15.939,,,,,,,,,,,99.125,,
11:37:15.993,,,,,,414.6875,,-1.37365234375,,,,,
11:37:16.047,,,-76.359375,,,,,,,,,,
11:37:16.101,,,,,3.83,,,,,,,,
11:37:16.166,,,,3.844,,,,,,,,,
11:37:16.329,,,,,,,,,14.3,,,,
11:37:16.513,,,,,,,13,,,,,,
11:37:16.556,5,,,,,,,,,,,,
11:37:16.611,,,,,,,,,,,,135.0625,
11:37:16.987,,,,,,,,,,66.12890625,,,
11:37:17.051,,29.140625,,,,,,,,,,,
11:37:17.125,,,,,,,,,,,99.125,,
11:37:17.200,,,,,,415.3125,,-31.7130029296875,,,,,
11:37:17.254,,,-77.890625,,,,,,,,,,
11:37:17.329,,,,,3.836,,,,,,,,
11:37:17.404,,,,3.851,,,,,,,,,
11:37:17.570,,,,,,,,,14.3,,,,
11:37:17.786,,,,,,,13,,,,,,
11:37:17.914,5,,,,,,,,,,,,
11:37:17.968,,,,,,,,,,,,130.3828125,
11:37:18.190,,,,,,,,,,66.142578125,,,
11:37:18.255,,29.15625,,,,,,,,,,,
11:37:18.319,,,,,,,,,,,99.125,,
11:37:18.384,,,,,,421.6875,,-32.8455029296875,,,,,
11:37:18.438,,,-134.21875,,,,,,,,,,
11:37:18.494,,,,,3.883,,,,,,,,
11:37:18.548,,,,3.905,,,,,,,,,
11:37:18.787,,,,,,,,,14.3,,,,
11:37:19.056,,,,,,,13,,,,,,
11:37:19.111,5,,,,,,,,,,,,
11:37:19.195,,,,,,,,,,,,126.1953125,
11:37:19.442,,,,,,,,,,66.11328125,,,
11:37:19.496,,29.140625,,,,,,,,,,,
11:37:19.559,,,,,,,,,,,99.125,,
11:37:19.615,,,,,,389.3125,,-52.253037109375,,,,,
11:37:19.669,,,264.265625,,,,,,,,,,
11:37:19.732,,,,,3.606,,,,,,,,
11:37:19.807,,,,3.636,,,,,,,,,
11:37:19.980,,,,,,,,,14.3,,,,
11:37:20.194,,,,,,,13,,,,,,
11:37:20.258,5,,,,,,,,,,,,
11:37:20.314,,,,,,,,,,,,131.1796875,
11:37:20.545,,,,,,,,,,66.041015625,,,
11:37:20.598,,29.078125,,,,,,,,,,,
11:37:20.671,,,,,,,,,,,99.125,,
11:37:20.798,,,,,,388.5625,,102.683711914062,,,,,
11:37:20.894,,,265.640625,,,,,,,,,,
11:37:20.950,,,,,3.597,,,,,,,,
11:37:21.014,,,,3.628,,,,,,,,,
11:37:21.179,,,,,,,,,14.3,,,,
11:37:21.387,,,,,,,13,,,,,,
11:37:21.452,5,,,,,,,,,,,,
11:37:21.505,,,,,,,,,,,,135.7578125,
11:37:21.734,,,,,,,,,,65.96484375,,,
11:37:21.798,,29.015625,,,,,,,,,,,
11:37:21.853,,,,,,,,,,,99.125,,
11:37:21.929,,,,,,387.9375,,103.051959960937,,,,,
11:37:21.993,,,258.953125,,,,,,,,,,
11:37:22.057,,,,,3.591,,,,,,,,
11:37:22.123,,,,3.621,,,,,,,,,
11:37:22.289,,,,,,,,,14.3,,,,
11:37:22.529,,,,,,,13,,,,,,
11:37:22.686,5,,,,,,,,,,,,
11:37:22.771,,,,,,,,,,,,140.265625,
11:37:23.032,,,,,,,,,,65.880859375,,,
11:37:23.107,,28.9375,,,,,,,,,,,
11:37:23.191,,,,,,,,,,,99.125,,
11:37:23.374,,,,,,387,,100.214859375,,,,,
11:37:23.429,,,259.25,,,,,,,,,,
11:37:23.495,,,,,3.582,,,,,,,,
11:37:23.569,,,,3.614,,,,,,,,,
11:37:23.732,,,,,,,,,14.3,,,,
11:37:23.947,,,,,,,13,,,,,,
11:37:24.000,5,,,,,,,,,,,,
11:37:24.064,,,,,,,,,,,,143.8671875,
11:37:24.263,,,,,,,,,,65.8046875,,,
11:37:24.317,,28.875,,,,,,,,,,,
11:37:24.381,,,,,,,,,,,99.125,,
11:37:24.477,,,,,,393.5625,,102.031078125,,,,,
11:37:24.554,,,166.375,,,,,,,,,,
11:37:24.609,,,,,3.643,,,,,,,,
11:37:24.674,,,,3.665,,,,,,,,,
11:37:24.827,,,,,,,,,14.3,,,,
11:37:25.031,,,,,,,13,,,,,,
11:37:25.085,5,,,,,,,,,,,,
11:37:25.139,,,,,,,,,,,,144.8359375,
11:37:25.348,,,,,,,,,,65.763671875,,,
11:37:25.415,,28.828125,,,,,,,,,,,
11:37:25.479,,,,,,,,,,,99.125,,
11:37:25.543,,,,,,396.6875,,65.9988828125,,,,,
11:37:25.597,,,135.25,,,,,,,,,,
11:37:25.652,,,,,3.671,,,,,,,,
11:37:25.726,,,,3.69,,,,,,,,,
11:37:25.869,,,,,,,,,14.3,,,,
11:37:26.118,,,,,,,13,,,,,,
11:37:26.194,5,,,,,,,,,,,,
11:37:26.278,,,,,,,,,,,,145.8125,
11:37:26.507,,,,,,,,,,65.72265625,,,
11:37:26.572,,28.796875,,,,,,,,,,,
11:37:26.637,,,,,,,,,,,99.125,,
11:37:26.712,,,,,,394.9375,,53.415296875,,,,,
11:37:26.787,,,156.25,,,,,,,,,,
11:37:26.872,,,,,3.657,,,,,,,,
11:37:26.936,,,,3.678,,,,,,,,,
11:37:27.102,,,,,,,,,14.3,,,,
11:37:27.308,,,,,,,13,,,,,,
11:37:27.372,5,,,,,,,,,,,,
11:37:27.427,,,,,,,,,,,,147.078125,
11:37:27.653,,,,,,,,,,65.681640625,,,
11:37:27.716,,28.75,,,,,,,,,,,
11:37:27.790,,,,,,,,,,,99.125,,
11:37:27.845,,,,,,394.625,,61.66015625,,,,,
11:37:27.911,,,159.9375,,,,,,,,,,
11:37:27.977,,,,,3.653,,,,,,,,
11:37:28.053,,,,3.674,,,,,,,,,
11:37:28.373,,,,,,,,,14.3,,,,
11:37:28.697,,,,,,,13,,,,,,
11:37:28.741,5,,,,,,,,,,,,
11:37:28.804,,,,,,,,,,,,148.5546875,
11:37:29.028,,,,,,,,,,65.62890625,,,
11:37:29.093,,28.703125,,,,,,,,,,,
11:37:29.167,,,,,,,,,,,99.125,,
11:37:29.251,,,,,,396.6875,,63.44520703125,,,,,
11:37:29.326,,,127.5,,,,,,,,,,
11:37:29.368,,,,,3.671,,,,,,,,
11:37:29.431,,,,3.69,,,,,,,,,
11:37:29.581,,,,,,,,,14.3,,,,
11:37:29.785,,,,,,,13,,,,,,
11:37:29.839,5,,,,,,,,,,,,
11:37:29.904,,,,,,,,,,,,149.1875,
11:37:30.223,,,,,,,,,,65.58984375,,,
11:37:30.287,,28.671875,,,,,,,,,,,
11:37:30.353,,,,,,,,,,,99.125,,
11:37:30.408,,,,,,397.3125,,50.65734375,,,,,
11:37:30.474,,,121.5,,,,,,,,,,
11:37:30.539,,,,,3.676,,,,,,,,
11:37:30.594,,,,3.696,,,,,,,,,
11:37:30.788,,,,,,,,,14.3,,,,
11:37:31.029,,,,,,,13,,,,,,
11:37:31.083,5,,,,,,,,,,,,
11:37:31.136,,,,,,,,,,,,150.0078125,
11:37:31.365,,,,,,,,,,65.556640625,,,
11:37:31.430,,28.640625,,,,,,,,,,,
11:37:31.504,,,,,,,,,,,99.125,,
11:37:31.549,,,,,,399.625,,48.5544375,,,,,
11:37:31.612,,,95.5625,,,,,,,,,,
11:37:31.779,,,,,3.696,,,,,,,,
11:37:31.884,,,,3.715,,,,,,,,,
11:37:32.087,,,,,,,,,14.3,,,,
11:37:32.294,,,,,,,13,,,,,,
11:37:32.359,5,,,,,,,,,,,,
11:37:32.403,,,,,,,,,,,,150.09375,
11:37:32.621,,,,,,,,,,65.5234375,,,
11:37:32.675,,28.609375,,,,,,,,,,,
11:37:32.846,,,,,,,,,,,99.125,,
11:37:32.908,,,,,,399.9375,,38.21902734375,,,,,
11:37:32.972,,,89.140625,,,,,,,,,,
11:37:33.036,,,,,3.701,,,,,,,,
11:37:33.099,,,,3.716,,,,,,,,,
11:37:33.273,,,,,,,,,14.3,,,,
11:37:33.488,,,,,,,13,,,,,,
11:37:33.594,5,,,,,,,,,,,,
11:37:33.669,,,,,,,,,,,,150.078125,
11:37:33.885,,,,,,,,,,65.4921875,,,
11:37:33.940,,28.578125,,,,,,,,,,,
11:37:33.997,,,,,,,,,,,99.125,,
11:37:34.060,,,,,,399.9375,,35.6506787109375,,,,,
11:37:34.124,,,93.53125,,,,,,,,,,
11:37:34.178,,,,,3.701,,,,,,,,
11:37:34.231,,,,3.716,,,,,,,,,
11:37:34.403,,,,,,,,,14.3,,,,
11:37:34.621,,,,,,,13,,,,,,
11:37:34.686,5,,,,,,,,,,,,
11:37:34.739,,,,,,,,,,,,150.0078125,
11:37:34.956,,,,,,,,,,65.470703125,,,
11:37:35.010,,28.5625,,,,,,,,,,,
11:37:35.076,,,,,,,,,,,99.125,,
11:37:35.131,,,,,,399.8125,,37.394962890625,,,,,
11:37:35.186,,,91.875,,,,,,,,,,
11:37:35.229,,,,,3.701,,,,,,,,
11:37:35.283,,,,3.716,,,,,,,,,
11:37:35.563,,,,,,,,,14.3,,,,
11:37:35.769,,,,,,,13,,,,,,
11:37:35.832,5,,,,,,,,,,,,
11:37:35.886,,,,,,,,,,,,150.09375,
11:37:36.090,,,,,,,,,,65.439453125,,,
11:37:36.156,,28.546875,,,,,,,,,,,
11:37:36.213,,,,,,,,,,,99.125,,
11:37:36.279,,,,,,400.3125,,36.7787109375,,,,,
11:37:36.333,,,88.046875,,,,,,,,,,
11:37:36.398,,,,,3.702,,,,,,,,
11:37:36.454,,,,3.718,,,,,,,,,
11:37:36.607,,,,,,,,,14.3,,,,
11:37:36.852,,,,,,,13,,,,,,
11:37:36.918,5,,,,,,,,,,,,
11:37:36.972,,,,,,,,,,,,150.1171875,
11:37:37.208,,,,,,,,,,65.4140625,,,
11:37:37.272,,28.515625,,,,,,,,,,,
11:37:37.346,,,,,,,,,,,99.125,,
11:37:37.431,,,,,,400.625,,35.273779296875,,,,,
11:37:37.516,,,88.984375,,,,,,,,,,
11:37:37.591,,,,,3.704,,,,,,,,
11:37:37.657,,,,3.72,,,,,,,,,
11:37:37.876,,,,,,,,,14.3,,,,
11:37:38.101,,,,,,,13,,,,,,
11:37:38.166,5,,,,,,,,,,,,
11:37:38.231,,,,,,,,,,,,150.09375,
11:37:38.469,,,,,,,,,,65.38671875,,,
11:37:38.524,,28.5,,,,,,,,,,,
11:37:38.599,,,,,,,,,,,99.125,,
11:37:38.653,,,,,,400.625,,35.649365234375,,,,,
11:37:38.717,,,83.78125,,,,,,,,,,
11:37:38.759,,,,,3.705,,,,,,,,
11:37:38.802,,,,3.72,,,,,,,,,
11:37:38.958,,,,,,,,,14.3,,,,
11:37:39.289,,,,,,,13,,,,,,
11:37:39.375,5,,,,,,,,,,,,
