time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:45:01.639,,,,,,428.75,,-10.3033984375,,,,,
11:45:01.694,,,-24.0625,,,,,,,,,,
11:45:01.760,,,,,3.961,,,,,,,,
11:45:01.804,,,,3.976,,,,,,,,,
11:45:01.951,,,,,,,,,14.3,,,,
11:45:02.247,,,,,,,10,,,,,,
11:45:02.333,1,,,,,,,,,,,,
11:45:02.399,,,,,,,,,,,,23.09375,
11:45:02.648,,,,,,,,,,79.224609375,,,
11:45:02.715,,35.15625,,,,,,,,,,,
11:45:02.770,,,,,,,,,,,99.125,,
11:45:02.836,,,,,,428.875,,-10.3198046875,,,,,
11:45:02.902,,,-26.078125,,,,,,,,,,
11:45:02.967,,,,,3.962,,,,,,,,
11:45:03.033,,,,3.977,,,,,,,,,
11:45:03.339,,,,,,,,,14.3,,,,
11:45:03.540,,,,,,,10,,,,,,
11:45:03.607,1,,,,,,,,,,,,
11:45:03.652,,,,,,,,,,,,23.1328125,
11:45:03.896,,,,,,,,,,79.232421875,,,
11:45:03.952,,35.171875,,,,,,,,,,,
11:45:04.040,,,,,,,,,,,99.125,,
11:45:04.158,,,,,,429.0625,,-11.1891455078125,,,,,
11:45:04.255,,,-25.046875,,,,,,,,,,
11:45:04.320,,,,,3.963,,,,,,,,
11:45:04.364,,,,3.979,,,,,,,,,
11:45:04.574,,,,,,,,,14.3,,,,
11:45:04.797,,,,,,,10,,,,,,
11:45:04.842,1,,,,,,,,,,,,
11:45:04.929,,,,,,,,,,,,23.0625,
11:45:05.257,,,,,,,,,,79.240234375,,,
11:45:05.301,,35.171875,,,,,,,,,,,
11:45:05.357,,,,,,,,,,,99.125,,
11:45:05.412,,,,,,429.0625,,-10.7466748046875,,,,,
11:45:05.468,,,-25.125,,,,,,,,,,
11:45:05.535,,,,,3.964,,,,,,,,
11:45:05.591,,,,3.979,,,,,,,,,
11:45:05.728,,,,,,,,,14.3,,,,
11:45:06.034,,,,,,,10,,,,,,
11:45:06.121,1,,,,,,,,,,,,
11:45:06.209,,,,,,,,,,,,23.7265625,
11:45:06.431,,,,,,,,,,79.24609375,,,
11:45:06.486,,35.171875,,,,,,,,,,,
11:45:06.551,,,,,,,,,,,99.125,,
11:45:06.605,,,,,,428.875,,-10.775484375,,,,,
11:45:06.671,,,-21.84375,,,,,,,,,,
11:45:06.725,,,,,3.961,,,,,,,,
11:45:06.790,,,,3.976,,,,,,,,,
11:45:06.982,,,,,,,,,14.3,,,,
11:45:07.300,,,,,,,10,,,,,,
11:45:07.355,1,,,,,,,,,,,,
11:45:07.441,,,,,,,,,,,,24.375,
11:45:07.651,,,,,,,,,,79.25390625,,,
11:45:07.717,,35.171875,,,,,,,,,,,
11:45:07.762,,,,,,,,,,,99.125,,
11:45:07.807,,,,,,428.875,,-9.36823828125,,,,,
11:45:07.862,,,-24.46875,,,,,,,,,,
11:45:08.035,,,,,3.963,,,,,,,,
11:45:08.122,,,,3.981,,,,,,,,,
11:45:08.300,,,,,,,,,14.3,,,,
11:45:08.519,,,,,,,10,,,,,,
11:45:08.584,1,,,,,,,,,,,,
11:45:08.628,,,,,,,,,,,,25.0390625,
11:45:08.904,,,,,,,,,,79.26171875,,,
11:45:08.980,,35.1875,,,,,,,,,,,
11:45:09.066,,,,,,,,,,,99.125,,
11:45:09.132,,,,,,429.5,,-10.509328125,,,,,
11:45:09.234,,,-29.328125,,,,,,,,,,
11:45:09.299,,,,,3.967,,,,,,,,
11:45:09.354,,,,3.983,,,,,,,,,
11:45:09.532,,,,,,,,,14.3,,,,
11:45:09.785,,,,,,,10,,,,,,
11:45:09.863,1,,,,,,,,,,,,
11:45:09.961,,,,,,,,,,,,24.3671875,
11:45:10.191,,,,,,,,,,79.271484375,,,
11:45:10.255,,35.1875,,,,,,,,,,,
11:45:10.311,,,,,,,,,,,99.125,,
11:45:10.366,,,,,,429.8125,,-12.6055947265625,,,,,
11:45:10.431,,,-30.125,,,,,,,,,,
11:45:10.485,,,,,3.969,,,,,,,,
11:45:10.552,,,,3.985,,,,,,,,,
11:45:10.759,,,,,,,,,14.3,,,,
11:45:11.045,,,,,,,10,,,,,,
11:45:11.102,1,,,,,,,,,,,,
11:45:11.167,,,,,,,,,,,,23.359375,
11:45:11.386,,,,,,,,,,79.279296875,,,
11:45:11.451,,35.1875,,,,,,,,,,,
11:45:11.516,,,,,,,,,,,99.125,,
11:45:11.561,,,,,,429.6875,,-12.9443359375,,,,,
11:45:11.626,,,-29.40625,,,,,,,,,,
11:45:11.702,,,,,3.968,,,,,,,,
11:45:11.788,,,,3.983,,,,,,,,,
11:45:11.997,,,,,,,,,14.3,,,,
11:45:12.209,,,,,,,10,,,,,,
11:45:12.276,1,,,,,,,,,,,,
11:45:12.332,,,,,,,,,,,,21.7265625,
11:45:12.565,,,,,,,,,,79.287109375,,,
11:45:12.756,,35.203125,,,,,,,,,,,
11:45:12.843,,,,,,,,,,,99.125,,
11:45:12.919,,,,,,429.375,,-12.62630859375,,,,,
11:45:12.964,,,-25.09375,,,,,,,,,,
11:45:13.039,,,,,3.967,,,,,,,,
11:45:13.086,,,,3.981,,,,,,,,,
11:45:13.259,,,,,,,,,14.3,,,,
11:45:13.460,,,,,,,10,,,,,,
11:45:13.506,1,,,,,,,,,,,,
11:45:13.593,,,,,,,,,,,,18.7890625,
11:45:13.953,,,,,,,,,,79.296875,,,
11:45:14.008,,35.203125,,,,,,,,,,,
11:45:14.061,,,,,,,,,,,99.125,,
11:45:14.137,,,,,,428.875,,-10.76208203125,,,,,
11:45:14.182,,,-18.484375,,,,,,,,,,
11:45:14.226,,,,,3.963,,,,,,,,
11:45:14.303,,,,3.977,,,,,,,,,
11:45:14.448,,,,,,,,,14.3,,,,
11:45:14.730,,,,,,,10,,,,,,
11:45:14.807,1,,,,,,,,,,,,
11:45:14.862,,,,,,,,,,,,14.2890625,
11:45:15.124,,,,,,,,,,79.30078125,,,
11:45:15.190,,35.203125,,,,,,,,,,,
11:45:15.245,,,,,,,,,,,99.125,,
11:45:15.310,,,,,,428.25,,-7.91593359375,,,,,
11:45:15.375,,,-11.734375,,,,,,,,,,
11:45:15.430,,,,,3.957,,,,,,,,
11:45:15.495,,,,3.971,,,,,,,,,
11:45:15.807,,,,,,,,,14.3,,,,
11:45:16.019,,,,,,,10,,,,,,
11:45:16.065,1,,,,,,,,,,,,
11:45:16.120,,,,,,,,,,,,10.15625,
11:45:16.331,,,,,,,,,,79.302734375,,,
11:45:16.397,,35.203125,,,,,,,,,,,
11:45:16.452,,,,,,,,,,,99.125,,
11:45:16.507,,,,,,427.5,,-5.0164453125,,,,,
11:45:16.593,,,-2.765625,,,,,,,,,,
11:45:16.690,,,,,3.949,,,,,,,,
11:45:16.745,,,,3.964,,,,,,,,,
11:45:16.915,,,,,,,,,14.3,,,,
11:45:17.136,,,,,,,10,,,,,,
11:45:17.192,1,,,,,,,,,,,,
11:45:17.248,,,,,,,,,,,,8.015625,
11:45:17.551,,,,,,,,,,79.3046875,,,
11:45:17.638,,35.203125,,,,,,,,,,,
11:45:17.681,,,,,,,,,,,99.125,,
11:45:17.736,,,,,,427,,-1.180921875,,,,,
11:45:17.790,,,3.078125,,,,,,,,,,
11:45:17.857,,,,,3.946,,,,,,,,
11:45:17.912,,,,3.959,,,,,,,,,
11:45:18.138,,,,,,,,,14.3,,,,
11:45:18.350,,,,,,,10,,,,,,
11:45:18.447,1,,,,,,,,,,,,
11:45:18.534,,,,,,,,,,,,3.953125,
11:45:18.773,,,,,,,,,,79.3046875,,,
11:45:18.828,,35.203125,,,,,,,,,,,
11:45:18.892,,,,,,,,,,,99.125,,
11:45:18.956,,,,,,426.875,,1.313974609375,,,,,
11:45:19.022,,,3.078125,,,,,,,,,,
11:45:19.088,,,,,3.945,,,,,,,,
11:45:19.143,,,,3.958,,,,,,,,,
11:45:19.320,,,,,,,,,14.3,,,,
11:45:19.666,,,,,,,10,,,,,,
11:45:19.722,1,,,,,,,,,,,,
11:45:19.777,,,,,,,,,,,,3.953125,
11:45:20.010,,,,,,,,,,79.302734375,,,
11:45:20.076,,35.203125,,,,,,,,,,,
11:45:20.132,,,,,,,,,,,99.125,,
11:45:20.198,,,,,,425.9375,,1.3110888671875,,,,,
11:45:20.242,,,15.40625,,,,,,,,,,
11:45:20.297,,,,,3.938,,,,,,,,
11:45:20.362,,,,3.951,,,,,,,,,
11:45:20.656,,,,,,,,,14.4,,,,
11:45:20.887,,,,,,,10,,,,,,
11:45:20.933,1,,,,,,,,,,,,
11:45:20.989,,,,,,,,,,,,10.578125,
11:45:21.232,,,,,,,,,,79.298828125,,,
11:45:21.332,,35.203125,,,,,,,,,,,
11:45:21.429,,,,,,,,,,,99.125,,
11:45:21.537,,,,,,424.6875,,6.542841796875,,,,,
11:45:21.592,,,27.921875,,,,,,,,,,
11:45:21.656,,,,,3.926,,,,,,,,
11:45:21.712,,,,3.938,,,,,,,,,
11:45:21.900,,,,,,,,,14.3,,,,
11:45:22.089,,,,,,,10,,,,,,
11:45:22.155,1,,,,,,,,,,,,
11:45:22.201,,,,,,,,,,,,16.625,
11:45:22.549,,,,,,,,,,79.291015625,,,
11:45:22.615,,35.203125,,,,,,,,,,,
11:45:22.668,,,,,,,,,,,99.125,,
11:45:22.734,,,,,,424.1875,,11.8441103515625,,,,,
11:45:22.800,,,30.46875,,,,,,,,,,
11:45:22.845,,,,,3.922,,,,,,,,
11:45:22.910,,,,3.935,,,,,,,,,
11:45:23.077,,,,,,,,,14.3,,,,
11:45:23.309,,,,,,,10,,,,,,
11:45:23.406,1,,,,,,,,,,,,
11:45:23.472,,,,,,,,,,,,21.1953125,
11:45:23.684,,,,,,,,,,79.28125,,,
11:45:23.749,,35.203125,,,,,,,,,,,
11:45:23.815,,,,,,,,,,,99.125,,
11:45:23.881,,,,,,424.0625,,12.920654296875,,,,,
11:45:23.926,,,31.21875,,,,,,,,,,
11:45:23.981,,,,,3.921,,,,,,,,
11:45:24.080,,,,3.934,,,,,,,,,
11:45:24.237,,,,,,,,,14.3,,,,
11:45:24.572,,,,,,,10,,,,,,
11:45:24.617,1,,,,,,,,,,,,
11:45:24.671,,,,,,,,,,,,24.2734375,
11:45:24.895,,,,,,,,,,79.271484375,,,
11:45:24.962,,35.203125,,,,,,,,,,,
11:45:25.028,,,,,,,,,,,99.125,,
11:45:25.096,,,,,,425.3125,,13.277724609375,,,,,
11:45:25.172,,,14.5,,,,,,,,,,
11:45:25.268,,,,,3.932,,,,,,,,
11:45:25.354,,,,3.945,,,,,,,,,
11:45:25.530,,,,,,,,,14.3,,,,
11:45:25.763,,,,,,,10,,,,,,
11:45:25.829,1,,,,,,,,,,,,
11:45:25.885,,,,,,,,,,,,25.5,
11:45:26.105,,,,,,,,,,79.267578125,,,
11:45:26.183,,35.1875,,,,,,,,,,,
11:45:26.290,,,,,,,,,,,99.125,,
11:45:26.366,,,,,,425.75,,6.173375,,,,,
11:45:26.432,,,10.21875,,,,,,,,,,
11:45:26.498,,,,,3.934,,,,,,,,
11:45:26.553,,,,3.948,,,,,,,,,
11:45:26.737,,,,,,,,,14.3,,,,
11:45:26.946,,,,,,,10,,,,,,
11:45:27.033,1,,,,,,,,,,,,
11:45:27.132,,,,,,,,,,,,25.3125,
11:45:27.406,,,,,,,,,,79.265625,,,
11:45:27.484,,35.1875,,,,,,,,,,,
11:45:27.544,,,,,,,,,,,99.125,,
11:45:27.609,,,,,,426.25,,4.3557421875,,,,,
11:45:27.674,,,3.59375,,,,,,,,,,
11:45:27.741,,,,,3.94,,,,,,,,
11:45:27.818,,,,3.953,,,,,,,,,
11:45:28.007,,,,,,,,,14.3,,,,
11:45:28.377,,,,,,,10,,,,,,
11:45:28.422,1,,,,,,,,,,,,
11:45:28.477,,,,,,,,,,,,24.6875,
11:45:28.679,,,,,,,,,,79.263671875,,,
11:45:28.735,,35.1875,,,,,,,,,,,
11:45:28.801,,,,,,,,,,,99.125,,
11:45:28.847,,,,,,425.9375,,1.530712890625,,,,,
11:45:28.965,,,8.59375,,,,,,,,,,
11:45:29.066,,,,,3.937,,,,,,,,
11:45:29.142,,,,3.949,,,,,,,,,
11:45:29.322,,,,,,,,,14.4,,,,
11:45:29.522,,,,,,,10,,,,,,
11:45:29.567,1,,,,,,,,,,,,
11:45:29.632,,,,,,,,,,,,24.3984375,
11:45:29.904,,,,,,,,,,79.26171875,,,
11:45:29.991,,35.1875,,,,,,,,,,,
11:45:30.089,,,,,,,,,,,99.125,,
11:45:30.148,,,,,,426.5625,,3.665771484375,,,,,
11:45:30.213,,,2.046875,,,,,,,,,,
11:45:30.269,,,,,3.941,,,,,,,,
11:45:30.346,,,,3.955,,,,,,,,,
11:45:30.525,,,,,,,,,14.3,,,,
11:45:30.768,,,,,,,10,,,,,,
11:45:30.813,1,,,,,,,,,,,,
11:45:30.909,,,,,,,,,,,,23.34375,
11:45:31.215,,,,,,,,,,79.2578125,,,
11:45:31.260,,35.1875,,,,,,,,,,,
11:45:31.316,,,,,,,,,,,99.125,,
11:45:31.371,,,,,,425.3125,,0.8705615234375,,,,,
11:45:31.437,,,15.1875,,,,,,,,,,
11:45:31.481,,,,,3.931,,,,,,,,
11:45:31.536,,,,3.944,,,,,,,,,
11:45:31.693,,,,,,,,,14.3,,,,
11:45:32.041,,,,,,,10,,,,,,
11:45:32.086,1,,,,,,,,,,,,
11:45:32.141,,,,,,,,,,,,22.703125,
11:45:32.344,,,,,,,,,,79.25390625,,,
11:45:32.409,,35.1875,,,,,,,,,,,
11:45:32.465,,,,,,,,,,,99.125,,
11:45:32.532,,,,,,425.625,,6.4641796875,,,,,
11:45:32.598,,,10.546875,,,,,,,,,,
11:45:32.663,,,,,3.933,,,,,,,,
11:45:32.696,,,,3.947,,,,,,,,,
11:45:32.937,,,,,,,,,14.3,,,,
11:45:33.232,,,,,,,10,,,,,,
11:45:33.288,1,,,,,,,,,,,,
11:45:33.353,,,,,,,,,,,,21.5625,
11:45:33.577,,,,,,,,,,79.25390625,,,
11:45:33.622,,35.1875,,,,,,,,,,,
11:45:33.666,,,,,,,,,,,99.125,,
11:45:33.763,,,,,,426.875,,4.502197265625,,,,,
11:45:33.890,,,-5.5,,,,,,,,,,
11:45:33.997,,,,,3.946,,,,,,,,
11:45:34.053,,,,3.959,,,,,,,,,
11:45:34.254,,,,,,,,,14.3,,,,
11:45:34.477,,,,,,,10,,,,,,
11:45:34.543,1,,,,,,,,,,,,
11:45:34.588,,,,,,,,,,,,19.328125,
11:45:34.861,,,,,,,,,,79.25390625,,,
11:45:34.959,,35.1875,,,,,,,,,,,
11:45:35.025,,,,,,,,,,,99.125,,
11:45:35.092,,,,,,427.625,,-2.3519375,,,,,
11:45:35.147,,,-12.59375,,,,,,,,,,
11:45:35.212,,,,,3.952,,,,,,,,
11:45:35.268,,,,3.966,,,,,,,,,
11:45:35.437,,,,,,,,,14.3,,,,
11:45:35.722,,,,,,,10,,,,,,
11:45:35.829,1,,,,,,,,,,,,
11:45:35.905,,,,,,,,,,,,14.609375,
11:45:36.106,,,,,,,,,,79.2578125,,,
11:45:36.161,,35.1875,,,,,,,,,,,
11:45:36.217,,,,,,,,,,,99.125,,
11:45:36.272,,,,,,426.875,,-5.37595703125,,,,,
11:45:36.338,,,-1.671875,,,,,,,,,,
11:45:36.392,,,,,3.943,,,,,,,,
11:45:36.447,,,,3.957,,,,,,,,,
11:45:36.709,,,,,,,,,14.3,,,,
11:45:36.974,,,,,,,10,,,,,,
11:45:37.029,1,,,,,,,,,,,,
11:45:37.094,,,,,,,,,,,,11.546875,
11:45:37.296,,,,,,,,,,79.2578125,,,
11:45:37.362,,35.1875,,,,,,,,,,,
11:45:37.418,,,,,,,,,,,99.125,,
11:45:37.473,,,,,,426.875,,-0.713681640625,,,,,
11:45:37.571,,,-1.6875,,,,,,,,,,
11:45:37.669,,,,,3.945,,,,,,,,
11:45:37.745,,,,3.958,,,,,,,,,
11:45:37.901,,,,,,,,,14.3,,,,
11:45:38.164,,,,,,,10,,,,,,
11:45:38.230,1,,,,,,,,,,,,
11:45:38.285,,,,,,,,,,,,7.0625,
11:45:38.530,,,,,,,,,,79.2578125,,,
11:45:38.618,,35.1875,,,,,,,,,,,
11:45:38.715,,,,,,,,,,,99.125,,
11:45:38.802,,,,,,426.375,,-0.7195078125,,,,,
11:45:38.868,,,2.734375,,,,,,,,,,
11:45:38.933,,,,,3.94,,,,,,,,
11:45:38.999,,,,3.954,,,,,,,,,
11:45:39.261,,,,,,,,,14.3,,,,
11:45:39.494,,,,,,,10,,,,,,
11:45:39.560,1,,,,,,,,,,,,
11:45:39.646,,,,,,,,,,,,5.7578125,
11:45:39.938,,,,,,,,,,79.255859375,,,
11:45:39.993,,35.1875,,,,,,,,,,,
11:45:40.058,,,,,,,,,,,99.125,,
11:45:40.103,,,,,,425,,1.162109375,,,,,
11:45:40.148,,,19.984375,,,,,,,,,,
11:45:40.214,,,,,3.929,,,,,,,,
11:45:40.267,,,,3.941,,,,,,,,,
11:45:40.411,,,,,,,,,14.3,,,,
11:45:40.746,,,,,,,10,,,,,,
11:45:40.811,1,,,,,,,,,,,,
11:45:40.857,,,,,,,,,,,,10.578125,
11:45:41.047,,,,,,,,,,79.25,,,
11:45:41.113,,35.1875,,,,,,,,,,,
11:45:41.168,,,,,,,,,,,99.125,,
11:45:41.224,,,,,,423.875,,8.470876953125,,,,,
11:45:41.288,,,31.71875,,,,,,,,,,
11:45:41.354,,,,,3.92,,,,,,,,
11:45:41.419,,,,3.932,,,,,,,,,
11:45:41.720,,,,,,,,,14.3,,,,
11:45:41.940,,,,,,,10,,,,,,
11:45:41.995,1,,,,,,,,,,,,
11:45:42.040,,,,,,,,,,,,15.9296875,
11:45:42.251,,,,,,,,,,79.240234375,,,
11:45:42.307,,35.1875,,,,,,,,,,,
11:45:42.361,,,,,,,,,,,99.125,,
11:45:42.416,,,,,,422.1875,,13.391259765625,,,,,
11:45:42.503,,,50.90625,,,,,,,,,,
11:45:42.589,,,,,3.903,,,,,,,,
11:45:42.654,,,,3.916,,,,,,,,,
11:45:42.823,,,,,,,,,14.3,,,,
11:45:43.054,,,,,,,10,,,,,,
11:45:43.110,1,,,,,,,,,,,,
11:45:43.156,,,,,,,,,,,,22.015625,
11:45:43.425,,,,,,,,,,79.224609375,,,
11:45:43.533,,35.171875,,,,,,,,,,,
11:45:43.599,,,,,,,,,,,99.125,,
11:45:43.643,,,,,,420.125,,21.38698828125,,,,,
11:45:43.699,,,71.21875,,,,,,,,,,
11:45:43.742,,,,,3.887,,,,,,,,
11:45:43.808,,,,3.9,,,,,,,,,
11:45:43.967,,,,,,,,,14.3,,,,
11:45:44.188,,,,,,,10,,,,,,
11:45:44.294,1,,,,,,,,,,,,
11:45:44.392,,,,,,,,,,,,29.9765625,
11:45:44.665,,,,,,,,,,79.201171875,,,
11:45:44.731,,35.171875,,,,,,,,,,,
11:45:44.796,,,,,,,,,,,99.125,,
11:45:44.851,,,,,,418.75,,29.8228515625,,,,,
11:45:44.908,,,84.421875,,,,,,,,,,
11:45:44.964,,,,,3.873,,,,,,,,
11:45:45.030,,,,3.889,,,,,,,,,
11:45:45.216,,,,,,,,,14.3,,,,
11:45:45.574,,,,,,,10,,,,,,
11:45:45.640,1,,,,,,,,,,,,
11:45:45.696,,,,,,,,,,,,37.6953125,
11:45:45.938,,,,,,,,,,79.17578125,,,
11:45:45.982,,35.15625,,,,,,,,,,,
11:45:46.037,,,,,,,,,,,99.125,,
11:45:46.093,,,,,,421.375,,35.573267578125,,,,,
11:45:46.158,,,47.65625,,,,,,,,,,
11:45:46.256,,,,,3.899,,,,,,,,
11:45:46.385,,,,3.912,,,,,,,,,
11:45:46.573,,,,,,,,,14.4,,,,
11:45:46.824,,,,,,,10,,,,,,
11:45:46.869,1,,,,,,,,,,,,
11:45:46.925,,,,,,,,,,,,40.15625,
11:45:47.196,,,,,,,,,,79.162109375,,,
11:45:47.285,,35.140625,,,,,,,,,,,
11:45:47.393,,,,,,,,,,,99.125,,
11:45:47.459,,,,,,425.625,,20.28369140625,,,,,
11:45:47.503,,,-2.34375,,,,,,,,,,
11:45:47.547,,,,,3.934,,,,,,,,
11:45:47.612,,,,3.95,,,,,,,,,
11:45:47.849,,,,,,,,,14.3,,,,
11:45:48.071,,,,,,,10,,,,,,
11:45:48.126,1,,,,,,,,,,,,
11:45:48.223,,,,,,,,,,,,38,
11:45:48.572,,,,,,,,,,79.166015625,,,
11:45:48.627,,35.15625,,,,,,,,,,,
11:45:48.693,,,,,,,,,,,99.125,,
11:45:48.747,,,,,,428.25,,-1.0037109375,,,,,
11:45:48.823,,,-29.109375,,,,,,,,,,
11:45:48.890,,,,,3.957,,,,,,,,
11:45:48.944,,,,3.972,,,,,,,,,
11:45:49.146,,,,,,,,,14.3,,,,
11:45:49.474,,,,,,,10,,,,,,
11:45:49.541,1,,,,,,,,,,,,
11:45:49.596,,,,,,,,,,,,32.078125,
11:45:49.838,,,,,,,,,,79.173828125,,,
11:45:49.893,,35.15625,,,,,,,,,,,
11:45:49.949,,,,,,,,,,,99.125,,
11:45:50.027,,,,,,428.75,,-12.48064453125,,,,,
11:45:50.124,,,-26.828125,,,,,,,,,,
11:45:50.210,,,,,3.958,,,,,,,,
11:45:50.274,,,,3.971,,,,,,,,,
11:45:50.430,,,,,,,,,14.3,,,,
11:45:50.628,,,,,,,10,,,,,,
11:45:50.673,1,,,,,,,,,,,,
11:45:50.737,,,,,,,,,,,,27.1484375,
11:45:50.967,,,,,,,,,,79.177734375,,,
11:45:51.024,,35.15625,,,,,,,,,,,
11:45:51.101,,,,,,,,,,,99.125,,
11:45:51.209,,,,,,426.5625,,-11.4438720703125,,,,,
11:45:51.296,,,-2.578125,,,,,,,,,,
11:45:51.352,,,,,3.942,,,,,,,,
11:45:51.419,,,,3.954,,,,,,,,,
11:45:51.597,,,,,,,,,14.3,,,,
11:45:51.818,,,,,,,10,,,,,,
11:45:51.873,1,,,,,,,,,,,,
11:45:51.929,,,,,,,,,,,,25.1796875,
11:45:52.288,,,,,,,,,,79.177734375,,,
11:45:52.344,,35.15625,,,,,,,,,,,
11:45:52.421,,,,,,,,,,,99.125,,
11:45:52.499,,,,,,426.25,,-1.09892578125,,,,,
11:45:52.565,,,-0.71875,,,,,,,,,,
11:45:52.632,,,,,3.94,,,,,,,,
11:45:52.700,,,,3.953,,,,,,,,,
11:45:52.922,,,,,,,,,14.3,,,,
11:45:53.248,,,,,,,10,,,,,,
11:45:53.313,1,,,,,,,,,,,,
11:45:53.379,,,,,,,,,,,,23.1328125,
11:45:53.646,,,,,,,,,,79.1796875,,,
11:45:53.722,,35.15625,,,,,,,,,,,
11:45:53.766,,,,,,,,,,,99.125,,
11:45:53.864,,,,,,427.5,,-0.307265625,,,,,
11:45:53.962,,,-14.5625,,,,,,,,,,
11:45:54.070,,,,,3.95,,,,,,,,
11:45:54.136,,,,3.964,,,,,,,,,
11:45:54.283,,,,,,,,,14.3,,,,
11:45:54.514,,,,,,,10,,,,,,
11:45:54.569,1,,,,,,,,,,,,
11:45:54.623,,,,,,,,,,,,19.3046875,
11:45:54.844,,,,,,,,,,79.1796875,,,
11:45:54.930,,35.15625,,,,,,,,,,,
11:45:55.027,,,,,,,,,,,99.125,,
11:45:55.115,,,,,,423.875,,-6.1726796875,,,,,
11:45:55.160,,,31.3125,,,,,,,,,,
11:45:55.235,,,,,3.919,,,,,,,,
11:45:55.279,,,,3.928,,,,,,,,,
11:45:55.425,,,,,,,,,14.3,,,,
11:45:55.626,,,,,,,10,,,,,,
11:45:55.681,1,,,,,,,,,,,,
11:45:55.736,,,,,,,,,,,,22.0390625,
11:45:56.084,,,,,,,,,,79.16796875,,,
11:45:56.140,,35.15625,,,,,,,,,,,
11:45:56.184,,,,,,,,,,,99.125,,
11:45:56.250,,,,,,420,,13.15125,,,,,
11:45:56.316,,,73.4375,,,,,,,,,,
11:45:56.372,,,,,3.883,,,,,,,,
11:45:56.437,,,,3.898,,,,,,,,,
11:45:56.616,,,,,,,,,14.4,,,,
11:45:56.829,,,,,,,10,,,,,,
11:45:56.916,1,,,,,,,,,,,,
11:45:57.011,,,,,,,,,,,,30.703125,
11:45:57.295,,,,,,,,,,79.146484375,,,
11:45:57.360,,35.140625,,,,,,,,,,,
11:45:57.404,,,,,,,,,,,99.125,,
11:45:57.470,,,,,,418.5625,,30.73818359375,,,,,
11:45:57.525,,,86.96875,,,,,,,,,,
11:45:57.610,,,,,3.871,,,,,,,,
11:45:57.673,,,,3.887,,,,,,,,,
11:45:57.965,,,,,,,,,14.3,,,,
11:45:58.198,,,,,,,10,,,,,,
11:45:58.253,1,,,,,,,,,,,,
11:45:58.320,,,,,,,,,,,,39.0390625,
11:45:58.573,,,,,,,,,,79.1171875,,,
11:45:58.660,,35.125,,,,,,,,,,,
11:45:58.756,,,,,,,,,,,99.125,,
11:45:58.844,,,,,,416.0625,,36.184435546875,,,,,
11:45:58.941,,,111.390625,,,,,,,,,,
11:45:59.007,,,,,3.85,,,,,,,,
11:45:59.064,,,,3.866,,,,,,,,,
11:45:59.242,,,,,,,,,14.3,,,,
11:45:59.442,,,,,,,10,,,,,,
11:45:59.497,1,,,,,,,,,,,,
11:45:59.594,,,,,,,,,,,,46.578125,
11:45:59.921,,,,,,,,,,79.080078125,,,
11:45:59.987,,35.109375,,,,,,,,,,,
11:46:00.044,,,,,,,,,,,99.125,,
11:46:00.111,,,,,,416.0625,,46.3454619140625,,,,,
11:46:00.167,,,100.0625,,,,,,,,,,
11:46:00.223,,,,,3.847,,,,,,,,
11:46:00.267,,,,3.869,,,,,,,,,
11:46:00.444,,,,,,,,,14.3,,,,
11:46:00.720,,,,,,,10,,,,,,
11:46:00.817,1,,,,,,,,,,,,
11:46:00.873,,,,,,,,,,,,52.7578125,
11:46:01.113,,,,,,,,,,79.0546875,,,
11:46:01.158,,35.09375,,,,,,,,,,,
11:46:01.256,,,,,,,,,,,99.125,,
11:46:01.312,,,,,,420.625,,42.0887890625,,,,,
11:46:01.367,,,51.71875,,,,,,,,,,
11:46:01.431,,,,,3.889,,,,,,,,
11:46:01.538,,,,3.901,,,,,,,,,
11:46:01.809,,,,,,,,,14.3,,,,
11:46:02.021,,,,,,,10,,,,,,
11:46:02.066,1,,,,,,,,,,,,
11:46:02.130,,,,,,,,,,,,55.078125,
11:46:02.376,,,,,,,,,,79.037109375,,,
11:46:02.443,,35.09375,,,,,,,,,,,
11:46:02.540,,,,,,,,,,,99.125,,
11:46:02.637,,,,,,421.25,,21.7865234375,,,,,
11:46:02.725,,,30.71875,,,,,,,,,,
11:46:02.790,,,,,3.902,,,,,,,,
11:46:02.856,,,,3.914,,,,,,,,,
11:46:02.985,,,,,,,,,14.3,,,,
11:46:03.183,,,,,,,10,,,,,,
11:46:03.237,1,,,,,,,,,,,,
11:46:03.300,,,,,,,,,,,,56.5,
11:46:03.652,,,,,,,,,,79.025390625,,,
11:46:03.718,,35.078125,,,,,,,,,,,
11:46:03.772,,,,,,,,,,,99.125,,
11:46:03.839,,,,,,421.5625,,12.949873046875,,,,,
11:46:03.883,,,40.125,,,,,,,,,,
11:46:03.937,,,,,3.898,,,,,,,,
11:46:03.992,,,,3.911,,,,,,,,,
11:46:04.150,,,,,,,,,14.4,,,,
11:46:04.368,,,,,,,10,,,,,,
11:46:04.445,1,,,,,,,,,,,,
11:46:04.532,,,,,,,,,,,,58.1484375,
11:46:04.816,,,,,,,,,,79.009765625,,,
