time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:33:26.530,,,,,,,,,14.3,,,,
13:33:26.834,,,,,,,11,,,,,,
13:33:26.910,9,,,,,,,,,,,,
13:33:26.975,,,,,,,,,,,,0,
13:33:27.196,,,,,,,,,,54.265625,,,
13:33:27.263,,23.859375,,,,,,,,,,,
13:33:27.308,,,,,,,,,,,99.125,,
13:33:27.362,,,,,,402,,1.582875,,,,,
13:33:27.416,,,2.3125,,,,,,,,,,
13:33:27.470,,,,,3.716,,,,,,,,
13:33:27.546,,,,3.726,,,,,,,,,
13:33:27.849,,,,,,,,,14.3,,,,
13:33:28.068,,,,,,,11,,,,,,
13:33:28.124,9,,,,,,,,,,,,
13:33:28.179,,,,,,,,,,,,0,
13:33:28.404,,,,,,,,,,54.263671875,,,
13:33:28.450,,23.859375,,,,,,,,,,,
13:33:28.525,,,,,,,,,,,99.125,,
13:33:28.591,,,,,,401.875,,0.9293359375,,,,,
13:33:28.677,,,2.265625,,,,,,,,,,
13:33:28.794,,,,,3.715,,,,,,,,
13:33:28.849,,,,3.726,,,,,,,,,
13:33:29.008,,,,,,,,,14.3,,,,
13:33:29.219,,,,,,,11,,,,,,
13:33:29.262,9,,,,,,,,,,,,
13:33:29.320,,,,,,,,,,,,0,
13:33:29.636,,,,,,,,,,54.263671875,,,
13:33:29.732,,23.859375,,,,,,,,,,,
13:33:29.798,,,,,,,,,,,99.125,,
13:33:29.863,,,,,,402,,0.91078125,,,,,
13:33:29.929,,,2.25,,,,,,,,,,
13:33:29.995,,,,,3.715,,,,,,,,
13:33:30.049,,,,3.726,,,,,,,,,
13:33:30.196,,,,,,,,,14.3,,,,
13:33:30.439,,,,,,,11,,,,,,
13:33:30.536,9,,,,,,,,,,,,
13:33:30.632,,,,,,,,,,,,0,
13:33:30.876,,,,,,,,,,54.26171875,,,
13:33:30.931,,23.859375,,,,,,,,,,,
13:33:30.998,,,,,,,,,,,99.125,,
13:33:31.043,,,,,,401.875,,0.90421875,,,,,
13:33:31.108,,,2.296875,,,,,,,,,,
13:33:31.173,,,,,3.715,,,,,,,,
13:33:31.248,,,,3.726,,,,,,,,,
13:33:31.404,,,,,,,,,14.3,,,,
13:33:31.749,,,,,,,11,,,,,,
13:33:31.804,9,,,,,,,,,,,,
13:33:31.859,,,,,,,,,,,,0,
13:33:32.132,,,,,,,,,,54.259765625,,,
13:33:32.198,,23.859375,,,,,,,,,,,
13:33:32.263,,,,,,,,,,,99.125,,
13:33:32.308,,,,,,401.875,,0.923056640625,,,,,
13:33:32.375,,,2.28125,,,,,,,,,,
13:33:32.544,,,,,3.715,,,,,,,,
13:33:32.630,,,,3.725,,,,,,,,,
13:33:32.785,,,,,,,,,14.3,,,,
13:33:33.026,,,,,,,11,,,,,,
13:33:33.072,9,,,,,,,,,,,,
13:33:33.137,,,,,,,,,,,,0,
13:33:33.449,,,,,,,,,,54.259765625,,,
13:33:33.556,,23.859375,,,,,,,,,,,
13:33:33.622,,,,,,,,,,,99.125,,
13:33:33.666,,,,,,402,,0.9170625,,,,,
13:33:33.711,,,2,,,,,,,,,,
13:33:33.788,,,,,3.716,,,,,,,,
13:33:33.864,,,,3.725,,,,,,,,,
13:33:34.048,,,,,,,,,14.3,,,,
13:33:34.240,,,,,,,11,,,,,,
13:33:34.327,9,,,,,,,,,,,,
13:33:34.423,,,,,,,,,,,,0,
13:33:34.696,,,,,,,,,,54.2578125,,,
13:33:34.760,,23.859375,,,,,,,,,,,
13:33:34.814,,,,,,,,,,,99.125,,
13:33:34.880,,,,,,402,,0.804,,,,,
13:33:34.946,,,2.0625,,,,,,,,,,
13:33:35.022,,,,,3.716,,,,,,,,
13:33:35.077,,,,3.726,,,,,,,,,
13:33:35.222,,,,,,,,,14.3,,,,
13:33:35.556,,,,,,,11,,,,,,
13:33:35.626,9,,,,,,,,,,,,
13:33:35.681,,,,,,,,,,,,0,
13:33:35.932,,,,,,,,,,54.255859375,,,
13:33:36.001,,23.859375,,,,,,,,,,,
13:33:36.066,,,,,,,,,,,99.125,,
13:33:36.121,,,,,,402,,0.829125,,,,,
13:33:36.198,,,1.984375,,,,,,,,,,
13:33:36.283,,,,,3.716,,,,,,,,
13:33:36.349,,,,3.726,,,,,,,,,
13:33:36.540,,,,,,,,,14.3,,,,
13:33:36.782,,,,,,,11,,,,,,
13:33:36.826,9,,,,,,,,,,,,
13:33:36.881,,,,,,,,,,,,0,
13:33:37.121,,,,,,,,,,54.255859375,,,
13:33:37.227,,23.859375,,,,,,,,,,,
13:33:37.359,,,,,,,,,,,99.125,,
13:33:37.447,,,,,,402,,0.79771875,,,,,
13:33:37.524,,,1.953125,,,,,,,,,,
13:33:37.640,,,,,3.716,,,,,,,,
13:33:37.694,,,,3.726,,,,,,,,,
13:33:37.851,,,,,,,,,14.3,,,,
13:33:38.051,,,,,,,11,,,,,,
13:33:38.116,9,,,,,,,,,,,,
13:33:38.212,,,,,,,,,,,,0,
13:33:38.532,,,,,,,,,,54.25390625,,,
13:33:38.598,,23.859375,,,,,,,,,,,
13:33:38.663,,,,,,,,,,,99.125,,
13:33:38.716,,,,,,402,,0.78515625,,,,,
13:33:38.783,,,2.09375,,,,,,,,,,
13:33:38.837,,,,,3.715,,,,,,,,
13:33:38.912,,,,3.726,,,,,,,,,
13:33:39.080,,,,,,,,,14.3,,,,
13:33:39.402,,,,,,,11,,,,,,
13:33:39.457,9,,,,,,,,,,,,
13:33:39.512,,,,,,,,,,,,0,
13:33:39.743,,,,,,,,,,54.25390625,,,
13:33:39.808,,23.859375,,,,,,,,,,,
13:33:39.873,,,,,,,,,,,99.125,,
13:33:39.926,,,,,,402,,0.8416875,,,,,
13:33:39.970,,,1.984375,,,,,,,,,,
13:33:40.066,,,,,3.716,,,,,,,,
13:33:40.152,,,,3.726,,,,,,,,,
13:33:40.367,,,,,,,,,14.3,,,,
13:33:40.565,,,,,,,11,,,,,,
13:33:40.621,9,,,,,,,,,,,,
13:33:40.687,,,,,,,,,,,,0,
13:33:40.932,,,,,,,,,,54.251953125,,,
13:33:41.040,,23.859375,,,,,,,,,,,
13:33:41.121,,,,,,,,,,,99.125,,
13:33:41.207,,,,,,402,,0.79771875,,,,,
13:33:41.261,,,2.1875,,,,,,,,,,
13:33:41.325,,,,,3.715,,,,,,,,
13:33:41.378,,,,3.726,,,,,,,,,
13:33:41.535,,,,,,,,,14.3,,,,
13:33:41.726,,,,,,,11,,,,,,
13:33:41.781,9,,,,,,,,,,,,
13:33:41.837,,,,,,,,,,,,0,
13:33:42.078,,,,,,,,,,54.25,,,
13:33:42.176,,23.859375,,,,,,,,,,,
13:33:42.252,,,,,,,,,,,99.125,,
13:33:42.328,,,,,,402,,0.879375,,,,,
13:33:42.404,,,2.125,,,,,,,,,,
13:33:42.448,,,,,3.716,,,,,,,,
13:33:42.512,,,,3.726,,,,,,,,,
13:33:42.695,,,,,,,,,14.3,,,,
13:33:42.937,,,,,,,11,,,,,,
13:33:43.002,9,,,,,,,,,,,,
13:33:43.088,,,,,,,,,,,,0,
13:33:43.355,,,,,,,,,,54.25,,,
13:33:43.409,,23.859375,,,,,,,,,,,
13:33:43.475,,,,,,,,,,,99.125,,
13:33:43.531,,,,,,401.875,,0.853984375,,,,,
13:33:43.617,,,2.203125,,,,,,,,,,
13:33:43.672,,,,,3.715,,,,,,,,
13:33:43.737,,,,3.725,,,,,,,,,
13:33:43.946,,,,,,,,,14.3,,,,
13:33:44.249,,,,,,,11,,,,,,
13:33:44.293,9,,,,,,,,,,,,
13:33:44.347,,,,,,,,,,,,0,
13:33:44.588,,,,,,,,,,54.248046875,,,
13:33:44.621,,23.859375,,,,,,,,,,,
13:33:44.685,,,,,,,,,,,99.125,,
13:33:44.730,,,,,,402,,0.88565625,,,,,
13:33:44.794,,,2.0625,,,,,,,,,,
13:33:44.892,,,,,3.716,,,,,,,,
13:33:44.979,,,,3.726,,,,,,,,,
13:33:45.188,,,,,,,,,14.3,,,,
13:33:45.397,,,,,,,11,,,,,,
13:33:45.463,9,,,,,,,,,,,,
13:33:45.518,,,,,,,,,,,,0,
13:33:45.771,,,,,,,,,,54.248046875,,,
13:33:45.857,,23.859375,,,,,,,,,,,
13:33:45.953,,,,,,,,,,,99.125,,
13:33:46.009,,,,,,401.875,,0.8288671875,,,,,
13:33:46.075,,,2.140625,,,,,,,,,,
13:33:46.129,,,,,3.716,,,,,,,,
13:33:46.225,,,,3.725,,,,,,,,,
13:33:46.403,,,,,,,,,14.3,,,,
13:33:46.606,,,,,,,11,,,,,,
13:33:46.660,9,,,,,,,,,,,,
13:33:46.705,,,,,,,,,,,,0,
13:33:47.074,,,,,,,,,,54.24609375,,,
13:33:47.139,,23.859375,,,,,,,,,,,
13:33:47.204,,,,,,,,,,,99.125,,
13:33:47.263,,,,,,402,,0.86053125,,,,,
13:33:47.319,,,2.09375,,,,,,,,,,
13:33:47.377,,,,,3.715,,,,,,,,
13:33:47.453,,,,3.726,,,,,,,,,
13:33:47.619,,,,,,,,,14.3,,,,
13:33:47.894,,,,,,,11,,,,,,
13:33:47.991,9,,,,,,,,,,,,
13:33:48.044,,,,,,,,,,,,0,
13:33:48.264,,,,,,,,,,54.244140625,,,
13:33:48.319,,23.859375,,,,,,,,,,,
13:33:48.383,,,,,,,,,,,99.125,,
13:33:48.438,,,,,,402,,0.8416875,,,,,
13:33:48.504,,,2.109375,,,,,,,,,,
13:33:48.600,,,,,3.716,,,,,,,,
13:33:48.674,,,,3.725,,,,,,,,,
13:33:48.935,,,,,,,,,14.3,,,,
13:33:49.164,,,,,,,11,,,,,,
13:33:49.219,9,,,,,,,,,,,,
13:33:49.273,,,,,,,,,,,,0,
13:33:49.516,,,,,,,,,,54.244140625,,,
13:33:49.571,,23.859375,,,,,,,,,,,
13:33:49.628,,,,,,,,,,,99.125,,
13:33:49.714,,,,,,402,,0.84796875,,,,,
13:33:49.812,,,2.09375,,,,,,,,,,
13:33:49.898,,,,,3.715,,,,,,,,
13:33:49.963,,,,3.726,,,,,,,,,
13:33:50.134,,,,,,,,,14.3,,,,
13:33:50.342,,,,,,,11,,,,,,
13:33:50.385,9,,,,,,,,,,,,
13:33:50.440,,,,,,,,,,,,0,
13:33:50.671,,,,,,,,,,54.2421875,,,
13:33:50.777,,23.859375,,,,,,,,,,,
13:33:50.854,,,,,,,,,,,99.125,,
13:33:50.909,,,,,,402,,0.8416875,,,,,
13:33:50.986,,,2.109375,,,,,,,,,,
13:33:51.030,,,,,3.716,,,,,,,,
13:33:51.106,,,,3.726,,,,,,,,,
13:33:51.273,,,,,,,,,14.3,,,,
13:33:51.470,,,,,,,11,,,,,,
13:33:51.535,9,,,,,,,,,,,,
13:33:51.600,,,,,,,,,,,,0,
13:33:51.961,,,,,,,,,,54.2421875,,,
13:33:52.005,,23.859375,,,,,,,,,,,
13:33:52.059,,,,,,,,,,,99.125,,
13:33:52.113,,,,,,402,,0.84796875,,,,,
13:33:52.179,,,2.1875,,,,,,,,,,
13:33:52.234,,,,,3.715,,,,,,,,
13:33:52.309,,,,3.727,,,,,,,,,
13:33:52.497,,,,,,,,,14.3,,,,
13:33:52.842,,,,,,,11,,,,,,
13:33:52.897,9,,,,,,,,,,,,
13:33:52.964,,,,,,,,,,,,0,
13:33:53.170,,,,,,,,,,54.240234375,,,
13:33:53.212,,23.859375,,,,,,,,,,,
13:33:53.276,,,,,,,,,,,99.125,,
13:33:53.341,,,,,,401.875,,0.8791015625,,,,,
13:33:53.395,,,2.109375,,,,,,,,,,
13:33:53.469,,,,,3.715,,,,,,,,
13:33:53.554,,,,3.726,,,,,,,,,
13:33:53.792,,,,,,,,,14.3,,,,
13:33:54.013,,,,,,,11,,,,,,
13:33:54.089,9,,,,,,,,,,,,
13:33:54.190,,,,,,,,,,,,0,
13:33:54.395,,,,,,,,,,54.23828125,,,
13:33:54.448,,23.859375,,,,,,,,,,,
13:33:54.524,,,,,,,,,,,99.125,,
13:33:54.631,,,,,,402,,0.84796875,,,,,
13:33:54.716,,,2,,,,,,,,,,
13:33:54.771,,,,,3.715,,,,,,,,
13:33:54.847,,,,3.726,,,,,,,,,
13:33:54.983,,,,,,,,,14.3,,,,
13:33:55.224,,,,,,,11,,,,,,
13:33:55.269,9,,,,,,,,,,,,
13:33:55.324,,,,,,,,,,,,0,
13:33:55.684,,,,,,,,,,54.23828125,,,
13:33:55.727,,23.859375,,,,,,,,,,,
13:33:55.771,,,,,,,,,,,99.125,,
13:33:55.849,,,,,,402,,0.804,,,,,
13:33:55.916,,,2.015625,,,,,,,,,,
13:33:55.972,,,,,3.716,,,,,,,,
13:33:56.038,,,,3.725,,,,,,,,,
13:33:56.193,,,,,,,,,14.3,,,,
13:33:56.539,,,,,,,11,,,,,,
13:33:56.604,9,,,,,,,,,,,,
13:33:56.659,,,,,,,,,,,,0,
13:33:56.878,,,,,,,,,,54.236328125,,,
13:33:56.943,,23.859375,,,,,,,,,,,
13:33:56.998,,,,,,,,,,,99.125,,
13:33:57.064,,,,,,402,,0.81028125,,,,,
13:33:57.120,,,2.09375,,,,,,,,,,
13:33:57.176,,,,,3.716,,,,,,,,
13:33:57.242,,,,3.726,,,,,,,,,
13:33:57.427,,,,,,,,,14.3,,,,
13:33:57.742,,,,,,,11,,,,,,
13:33:57.807,9,,,,,,,,,,,,
13:33:57.876,,,,,,,,,,,,0,
13:33:58.091,,,,,,,,,,54.236328125,,,
13:33:58.167,,23.859375,,,,,,,,,,,
13:33:58.254,,,,,,,,,,,99.125,,
13:33:58.340,,,,,,402,,0.8416875,,,,,
13:33:58.426,,,2.0625,,,,,,,,,,
13:33:58.481,,,,,3.716,,,,,,,,
13:33:58.547,,,,3.726,,,,,,,,,
13:33:58.703,,,,,,,,,14.3,,,,
13:33:58.924,,,,,,,11,,,,,,
13:33:58.980,9,,,,,,,,,,,,
13:33:59.046,,,,,,,,,,,,0,
13:33:59.343,,,,,,,,,,54.234375,,,
13:33:59.420,,23.859375,,,,,,,,,,,
13:33:59.476,,,,,,,,,,,99.125,,
13:33:59.541,,,,,,402,,0.829125,,,,,
13:33:59.606,,,2.140625,,,,,,,,,,
13:33:59.660,,,,,3.716,,,,,,,,
13:33:59.788,,,,3.726,,,,,,,,,
13:33:59.969,,,,,,,,,14.3,,,,
13:34:00.147,,,,,,,11,,,,,,
13:34:00.203,9,,,,,,,,,,,,
13:34:00.289,,,,,,,,,,,,0,
13:34:00.587,,,,,,,,,,54.232421875,,,
13:34:00.641,,23.859375,,,,,,,,,,,
13:34:00.695,,,,,,,,,,,99.125,,
13:34:00.760,,,,,,402,,0.86053125,,,,,
13:34:00.827,,,2.0625,,,,,,,,,,
13:34:00.882,,,,,3.715,,,,,,,,
13:34:00.937,,,,3.726,,,,,,,,,
13:34:01.146,,,,,,,,,14.3,,,,
13:34:01.471,,,,,,,11,,,,,,
13:34:01.537,9,,,,,,,,,,,,
13:34:01.582,,,,,,,,,,,,0,
13:34:01.812,,,,,,,,,,54.232421875,,,
13:34:01.889,,23.859375,,,,,,,,,,,
13:34:01.932,,,,,,,,,,,99.125,,
13:34:01.996,,,,,,401.875,,0.8288671875,,,,,
13:34:02.051,,,2.078125,,,,,,,,,,
13:34:02.148,,,,,3.715,,,,,,,,
13:34:02.246,,,,3.726,,,,,,,,,
13:34:02.476,,,,,,,,,14.3,,,,
13:34:02.675,,,,,,,11,,,,,,
13:34:02.730,9,,,,,,,,,,,,
13:34:02.775,,,,,,,,,,,,0,
13:34:03.028,,,,,,,,,,54.23046875,,,
13:34:03.083,,23.859375,,,,,,,,,,,
13:34:03.191,,,,,,,,,,,99.125,,
13:34:03.276,,,,,,402,,0.83540625,,,,,
13:34:03.362,,,2.046875,,,,,,,,,,
13:34:03.406,,,,,3.716,,,,,,,,
13:34:03.451,,,,3.726,,,,,,,,,
13:34:03.630,,,,,,,,,14.3,,,,
13:34:03.841,,,,,,,11,,,,,,
13:34:03.907,9,,,,,,,,,,,,
13:34:04.016,,,,,,,,,,,,0,
13:34:04.330,,,,,,,,,,54.23046875,,,
13:34:04.408,,23.84375,,,,,,,,,,,
13:34:04.452,,,,,,,,,,,99.125,,
13:34:04.529,,,,,,402,,0.82284375,,,,,
13:34:04.594,,,2.125,,,,,,,,,,
13:34:04.648,,,,,3.715,,,,,,,,
13:34:04.714,,,,3.726,,,,,,,,,
13:34:04.893,,,,,,,,,14.3,,,,
13:34:05.252,,,,,,,11,,,,,,
13:34:05.388,9,,,,,,,,,,,,
13:34:05.440,,,,,,,,,,,,0,
13:34:05.650,,,,,,,,,,54.228515625,,,
13:34:05.716,,23.84375,,,,,,,,,,,
13:34:05.770,,,,,,,,,,,99.125,,
13:34:05.836,,,,,,402,,0.85425,,,,,
13:34:05.892,,,2.015625,,,,,,,,,,
13:34:06.034,,,,,3.715,,,,,,,,
13:34:06.131,,,,3.726,,,,,,,,,
13:34:06.281,,,,,,,,,14.3,,,,
13:34:06.489,,,,,,,11,,,,,,
13:34:06.544,9,,,,,,,,,,,,
13:34:06.599,,,,,,,,,,,,0,
13:34:06.811,,,,,,,,,,54.228515625,,,
13:34:06.909,,23.84375,,,,,,,,,,,
13:34:06.997,,,,,,,,,,,99.125,,
13:34:07.084,,,,,,402,,0.81028125,,,,,
13:34:07.141,,,2.125,,,,,,,,,,
13:34:07.208,,,,,3.716,,,,,,,,
13:34:07.251,,,,3.726,,,,,,,,,
13:34:07.418,,,,,,,,,14.3,,,,
13:34:07.619,,,,,,,11,,,,,,
13:34:07.673,9,,,,,,,,,,,,
13:34:07.738,,,,,,,,,,,,0,
13:34:08.078,,,,,,,,,,54.2265625,,,
13:34:08.143,,23.84375,,,,,,,,,,,
13:34:08.196,,,,,,,,,,,99.125,,
13:34:08.250,,,,,,402,,0.85425,,,,,
13:34:08.316,,,2.03125,,,,,,,,,,
13:34:08.373,,,,,3.715,,,,,,,,
13:34:08.429,,,,3.726,,,,,,,,,
13:34:08.576,,,,,,,,,14.3,,,,
13:34:08.808,,,,,,,11,,,,,,
13:34:08.894,9,,,,,,,,,,,,
13:34:09.000,,,,,,,,,,,,0,
13:34:09.226,,,,,,,,,,54.224609375,,,
13:34:09.292,,23.84375,,,,,,,,,,,
13:34:09.368,,,,,,,,,,,99.125,,
13:34:09.424,,,,,,401.875,,0.81630859375,,,,,
13:34:09.480,,,2.015625,,,,,,,,,,
13:34:09.535,,,,,3.715,,,,,,,,
13:34:09.601,,,,3.725,,,,,,,,,
13:34:09.871,,,,,,,,,14.3,,,,
13:34:10.143,,,,,,,11,,,,,,
13:34:10.198,9,,,,,,,,,,,,
13:34:10.253,,,,,,,,,,,,0,
13:34:10.493,,,,,,,,,,54.224609375,,,
13:34:10.559,,23.84375,,,,,,,,,,,
13:34:10.604,,,,,,,,,,,99.125,,
13:34:10.659,,,,,,402,,0.81028125,,,,,
13:34:10.760,,,2.078125,,,,,,,,,,
13:34:10.939,,,,,3.716,,,,,,,,
13:34:11.033,,,,3.726,,,,,,,,,
13:34:11.209,,,,,,,,,14.3,,,,
13:34:11.395,,,,,,,11,,,,,,
13:34:11.460,9,,,,,,,,,,,,
13:34:11.526,,,,,,,,,,,,0,
13:34:11.756,,,,,,,,,,54.22265625,,,
13:34:11.864,,23.84375,,,,,,,,,,,
13:34:11.951,,,,,,,,,,,99.125,,
13:34:12.005,,,,,,402,,0.83540625,,,,,
13:34:12.080,,,1.921875,,,,,,,,,,
13:34:12.135,,,,,3.716,,,,,,,,
13:34:12.201,,,,3.726,,,,,,,,,
13:34:12.367,,,,,,,,,14.3,,,,
13:34:12.596,,,,,,,11,,,,,,
13:34:12.681,9,,,,,,,,,,,,
13:34:12.767,,,,,,,,,,,,0,
13:34:13.043,,,,,,,,,,54.22265625,,,
13:34:13.109,,23.84375,,,,,,,,,,,
13:34:13.175,,,,,,,,,,,99.125,,
13:34:13.240,,,,,,402,,0.77259375,,,,,
13:34:13.295,,,1.84375,,,,,,,,,,
13:34:13.352,,,,,3.716,,,,,,,,
13:34:13.407,,,,3.726,,,,,,,,,
13:34:13.563,,,,,,,,,14.3,,,,
13:34:13.847,,,,,,,11,,,,,,
13:34:13.943,9,,,,,,,,,,,,
13:34:14.009,,,,,,,,,,,,0,
13:34:14.219,,,,,,,,,,54.220703125,,,
13:34:14.276,,23.84375,,,,,,,,,,,
13:34:14.352,,,,,,,,,,,99.125,,
13:34:14.407,,,,,,402,,0.7411875,,,,,
13:34:14.471,,,1.84375,,,,,,,,,,
13:34:14.558,,,,,3.716,,,,,,,,
13:34:14.688,,,,3.726,,,,,,,,,
13:34:14.897,,,,,,,,,14.3,,,,
13:34:15.107,,,,,,,11,,,,,,
13:34:15.162,9,,,,,,,,,,,,
13:34:15.207,,,,,,,,,,,,0,
13:34:15.418,,,,,,,,,,54.220703125,,,
13:34:15.482,,23.84375,,,,,,,,,,,
13:34:15.526,,,,,,,,,,,99.125,,
13:34:15.611,,,,,,402,,0.7411875,,,,,
13:34:15.728,,,1.90625,,,,,,,,,,
13:34:15.824,,,,,3.717,,,,,,,,
13:34:15.899,,,,3.726,,,,,,,,,
13:34:16.040,,,,,,,,,14.3,,,,
13:34:16.297,,,,,,,11,,,,,,
13:34:16.400,9,,,,,,,,,,,,
13:34:16.453,,,,,,,,,,,,0,
13:34:16.831,,,,,,,,,,54.21875,,,
13:34:16.898,,23.84375,,,,,,,,,,,
13:34:16.963,,,,,,,,,,,99.125,,
13:34:17.029,,,,,,402,,0.7663125,,,,,
13:34:17.095,,,1.96875,,,,,,,,,,
13:34:17.150,,,,,3.716,,,,,,,,
13:34:17.226,,,,3.726,,,,,,,,,
13:34:17.393,,,,,,,,,14.3,,,,
13:34:17.759,,,,,,,11,,,,,,
13:34:17.814,9,,,,,,,,,,,,
13:34:17.879,,,,,,,,,,,,0,
13:34:18.068,,,,,,,,,,54.216796875,,,
13:34:18.138,,23.84375,,,,,,,,,,,
13:34:18.213,,,,,,,,,,,99.125,,
13:34:18.278,,,,,,402,,0.7914375,,,,,
13:34:18.334,,,1.84375,,,,,,,,,,
13:34:18.421,,,,,3.716,,,,,,,,
13:34:18.518,,,,3.726,,,,,,,,,
13:34:18.697,,,,,,,,,14.3,,,,
13:34:18.917,,,,,,,11,,,,,,
13:34:18.961,9,,,,,,,,,,,,
13:34:19.015,,,,,,,,,,,,0,
13:34:19.216,,,,,,,,,,54.216796875,,,
13:34:19.282,,23.84375,,,,,,,,,,,
13:34:19.337,,,,,,,,,,,99.125,,
13:34:19.465,,,,,,402,,0.7411875,,,,,
13:34:19.562,,,1.921875,,,,,,,,,,
13:34:19.648,,,,,3.716,,,,,,,,
13:34:19.693,,,,3.726,,,,,,,,,
13:34:19.850,,,,,,,,,14.3,,,,
13:34:20.049,,,,,,,11,,,,,,
13:34:20.104,9,,,,,,,,,,,,
13:34:20.159,,,,,,,,,,,,0,
13:34:20.405,,,,,,,,,,54.21484375,,,
13:34:20.500,,23.84375,,,,,,,,,,,
13:34:20.596,,,,,,,,,,,99.125,,
13:34:20.655,,,,,,402,,0.77259375,,,,,
13:34:20.732,,,1.859375,,,,,,,,,,
13:34:20.787,,,,,3.715,,,,,,,,
13:34:20.864,,,,3.726,,,,,,,,,
13:34:21.040,,,,,,,,,14.3,,,,
13:34:21.262,,,,,,,11,,,,,,
13:34:21.326,9,,,,,,,,,,,,
13:34:21.431,,,,,,,,,,,,0,
13:34:21.735,,,,,,,,,,54.21484375,,,
13:34:21.789,,23.84375,,,,,,,,,,,
13:34:21.854,,,,,,,,,,,99.125,,
13:34:21.908,,,,,,402,,0.74746875,,,,,
13:34:22.004,,,1.890625,,,,,,,,,,
13:34:22.057,,,,,3.716,,,,,,,,
13:34:22.122,,,,3.726,,,,,,,,,
13:34:22.413,,,,,,,,,14.3,,,,
13:34:22.644,,,,,,,11,,,,,,
13:34:22.710,9,,,,,,,,,,,,
13:34:22.767,,,,,,,,,,,,0,
13:34:23.005,,,,,,,,,,54.212890625,,,
13:34:23.050,,23.84375,,,,,,,,,,,
13:34:23.116,,,,,,,,,,,99.125,,
13:34:23.183,,,,,,402,,0.76003125,,,,,
13:34:23.237,,,1.859375,,,,,,,,,,
13:34:23.324,,,,,3.716,,,,,,,,
13:34:23.422,,,,3.726,,,,,,,,,
13:34:23.631,,,,,,,,,14.3,,,,
13:34:23.851,,,,,,,11,,,,,,
13:34:23.895,9,,,,,,,,,,,,
13:34:23.951,,,,,,,,,,,,0,
13:34:24.153,,,,,,,,,,54.212890625,,,
13:34:24.260,,23.84375,,,,,,,,,,,
13:34:24.349,,,,,,,,,,,99.125,,
13:34:24.423,,,,,,402,,0.74746875,,,,,
13:34:24.466,,,1.875,,,,,,,,,,
13:34:24.520,,,,,3.716,,,,,,,,
13:34:24.564,,,,3.726,,,,,,,,,
13:34:24.709,,,,,,,,,14.3,,,,
13:34:24.954,,,,,,,11,,,,,,
13:34:25.009,9,,,,,,,,,,,,
13:34:25.064,,,,,,,,,,,,0,
13:34:25.424,,,,,,,,,,54.2109375,,,
13:34:25.469,,23.84375,,,,,,,,,,,
13:34:25.534,,,,,,,,,,,99.125,,
13:34:25.589,,,,,,402,,0.75375,,,,,
13:34:25.666,,,1.890625,,,,,,,,,,
13:34:25.710,,,,,3.716,,,,,,,,
13:34:25.788,,,,3.727,,,,,,,,,
13:34:25.955,,,,,,,,,14.3,,,,
13:34:26.311,,,,,,,11,,,,,,
13:34:26.377,9,,,,,,,,,,,,
13:34:26.443,,,,,,,,,,,,0,
13:34:26.666,,,,,,,,,,54.208984375,,,
13:34:26.709,,23.84375,,,,,,,,,,,
13:34:26.754,,,,,,,,,,,99.125,,
13:34:26.818,,,,,,402,,0.76003125,,,,,
13:34:26.884,,,1.90625,,,,,,,,,,
13:34:26.939,,,,,3.715,,,,,,,,
13:34:26.997,,,,3.726,,,,,,,,,
13:34:27.321,,,,,,,,,14.3,,,,
13:34:27.539,,,,,,,11,,,,,,
13:34:27.648,9,,,,,,,,,,,,
13:34:27.711,,,,,,,,,,,,0,
13:34:27.916,,,,,,,,,,54.208984375,,,
13:34:27.981,,23.84375,,,,,,,,,,,
13:34:28.046,,,,,,,,,,,99.125,,
13:34:28.136,,,,,,402,,0.7663125,,,,,
13:34:28.234,,,1.984375,,,,,,,,,,
13:34:28.321,,,,,3.716,,,,,,,,
13:34:28.408,,,,3.726,,,,,,,,,
13:34:28.555,,,,,,,,,14.3,,,,
13:34:28.774,,,,,,,11,,,,,,
13:34:28.829,9,,,,,,,,,,,,
13:34:28.883,,,,,,,,,,,,0,
13:34:29.230,,,,,,,,,,54.20703125,,,
13:34:29.297,,23.84375,,,,,,,,,,,
13:34:29.363,,,,,,,,,,,99.125,,
13:34:29.418,,,,,,402,,0.79771875,,,,,
13:34:29.473,,,1.3125,,,,,,,,,,
13:34:29.538,,,,,3.716,,,,,,,,
13:34:29.606,,,,3.727,,,,,,,,,
13:34:29.813,,,,,,,,,14.3,,,,
13:34:30.160,,,,,,,11,,,,,,
13:34:30.205,9,,,,,,,,,,,,
13:34:30.258,,,,,,,,,,,,0,
13:34:30.454,,,,,,,,,,54.20703125,,,
13:34:30.518,,23.84375,,,,,,,,,,,
13:34:30.574,,,,,,,,,,,99.125,,
13:34:30.639,,,,,,402,,0.527625,,,,,
13:34:30.694,,,1.328125,,,,,,,,,,
13:34:30.771,,,,,3.716,,,,,,,,
13:34:30.814,,,,3.726,,,,,,,,,
13:34:31.206,,,,,,,,,14.3,,,,
13:34:31.431,,,,,,,11,,,,,,
13:34:31.517,9,,,,,,,,,,,,
