time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
08:58:46.228,,,,,,,,,,77.328125,,,
08:58:46.280,,34.0625,,,,,,,,,,,
08:58:46.344,,,,,,,,,,,98.9375,,
08:58:46.410,,,,,,424.0625,,1.205927734375,,,,,
08:58:46.455,,,21.796875,,,,,,,,,,
08:58:46.530,,,,,3.922,,,,,,,,
08:58:46.585,,,,3.929,,,,,,,,,
08:58:46.732,,,,,,,,,14.4,,,,
08:58:46.987,,,,,,,5,,,,,,
08:58:47.073,1,,,,,,,,,,,,
08:58:47.171,,,,,,,,,,,,40.0859375,
08:58:47.398,,,,,,,,,,77.32421875,,,
08:58:47.464,,34.0625,,,,,,,,,,,
08:58:47.518,,,,,,,,,,,98.9375,,
08:58:47.593,,,,,,422.1875,,9.2023681640625,,,,,
08:58:47.681,,,34.78125,,,,,,,,,,
08:58:47.736,,,,,3.9,,,,,,,,
08:58:47.791,,,,3.914,,,,,,,,,
08:58:48.131,,,,,,,,,14.4,,,,
08:58:48.341,,,,,,,5,,,,,,
08:58:48.398,1,,,,,,,,,,,,
08:58:48.489,,,,,,,,,,,,42.8984375,
08:58:48.730,,,,,,,,,,77.318359375,,,
08:58:48.805,,34.0625,,,,,,,,,,,
08:58:48.935,,,,,,,,,,,98.9375,,
08:58:49.032,,,,,,422.3125,,14.688556640625,,,,,
08:58:49.077,,,32.296875,,,,,,,,,,
08:58:49.141,,,,,3.902,,,,,,,,
08:58:49.206,,,,3.914,,,,,,,,,
08:58:49.394,,,,,,,,,14.4,,,,
08:58:49.594,,,,,,,5,,,,,,
08:58:49.638,1,,,,,,,,,,,,
08:58:49.681,,,,,,,,,,,,44.7734375,
08:58:49.943,,,,,,,,,,77.3125,,,
08:58:50.039,,34.046875,,,,,,,,,,,
08:58:50.115,,,,,,,,,,,98.9375,,
08:58:50.181,,,,,,423.4375,,13.6757080078125,,,,,
08:58:50.248,,,16.515625,,,,,,,,,,
08:58:50.302,,,,,3.912,,,,,,,,
08:58:50.366,,,,3.93,,,,,,,,,
08:58:50.546,,,,,,,,,14.4,,,,
08:58:50.755,,,,,,,5,,,,,,
08:58:50.841,1,,,,,,,,,,,,
08:58:50.928,,,,,,,,,,,,45.7890625,
08:58:51.194,,,,,,,,,,77.310546875,,,
08:58:51.290,,34.046875,,,,,,,,,,,
08:58:51.343,,,,,,,,,,,98.9375,,
08:58:51.409,,,,,,425.3125,,7.0243017578125,,,,,
08:58:51.464,,,-1.71875,,,,,,,,,,
08:58:51.530,,,,,3.929,,,,,,,,
08:58:51.575,,,,3.945,,,,,,,,,
08:58:51.750,,,,,,,,,14.4,,,,
08:58:52.072,,,,,,,5,,,,,,
08:58:52.139,1,,,,,,,,,,,,
08:58:52.193,,,,,,,,,,,,45.015625,
08:58:52.413,,,,,,,,,,77.3125,,,
08:58:52.458,,34.046875,,,,,,,,,,,
08:58:52.523,,,,,,,,,,,98.9375,,
08:58:52.588,,,,,,425.3125,,-0.731005859375,,,,,
08:58:52.664,,,2.859375,,,,,,,,,,
08:58:52.717,,,,,3.93,,,,,,,,
08:58:52.803,,,,3.942,,,,,,,,,
08:58:53.011,,,,,,,,,14.4,,,,
08:58:53.219,,,,,,,5,,,,,,
08:58:53.263,1,,,,,,,,,,,,
08:58:53.327,,,,,,,,,,,,44.6953125,
08:58:53.558,,,,,,,,,,77.3125,,,
08:58:53.623,,34.046875,,,,,,,,,,,
08:58:53.731,,,,,,,,,,,98.9375,,
08:58:53.849,,,,,,426.875,,1.220595703125,,,,,
08:58:53.965,,,-0.421875,,,,,,,,,,
08:58:54.018,,,,,3.935,,,,,,,,
08:58:54.083,,,,3.944,,,,,,,,,
08:58:54.263,,,,,,,,,14.4,,,,
08:58:54.464,,,,,,,5,,,,,,
08:58:54.520,1,,,,,,,,,,,,
08:58:54.574,,,,,,,,,,,,43.1328125,
08:58:54.950,,,,,,,,,,77.314453125,,,
08:58:55.016,,34.046875,,,,,,,,,,,
08:58:55.080,,,,,,,,,,,98.9375,,
08:58:55.147,,,,,,427.1875,,-0.1802197265625,,,,,
08:58:55.202,,,-12.421875,,,,,,,,,,
08:58:55.256,,,,,3.947,,,,,,,,
08:58:55.330,,,,3.96,,,,,,,,,
08:58:55.520,,,,,,,,,14.4,,,,
08:58:55.866,,,,,,,5,,,,,,
08:58:55.931,1,,,,,,,,,,,,
08:58:55.975,,,,,,,,,,,,41.21875,
08:58:56.189,,,,,,,,,,77.326171875,,,
08:58:56.265,,34.046875,,,,,,,,,,,
08:58:56.319,,,,,,,,,,,98.9375,,
08:58:56.393,,,,,,430,,-5.34140625,,,,,
08:58:56.449,,,-38.125,,,,,,,,,,
08:58:56.494,,,,,3.972,,,,,,,,
08:58:56.581,,,,3.987,,,,,,,,,
08:58:56.865,,,,,,,,,14.4,,,,
08:58:57.064,,,,,,,5,,,,,,
08:58:57.119,1,,,,,,,,,,,,
08:58:57.173,,,,,,,,,,,,36.359375,
08:58:57.425,,,,,,,,,,77.34765625,,,
08:58:57.480,,34.046875,,,,,,,,,,,
08:58:57.555,,,,,,,,,,,98.9375,,
08:58:57.641,,,,,,429.8125,,-16.3866015625,,,,,
08:58:57.717,,,-33.71875,,,,,,,,,,
08:58:57.780,,,,,3.971,,,,,,,,
08:58:57.846,,,,3.986,,,,,,,,,
08:58:58.020,,,,,,,,,14.4,,,,
08:58:58.228,,,,,,,5,,,,,,
08:58:58.293,1,,,,,,,,,,,,
08:58:58.349,,,,,,,,,,,,31.484375,
08:58:58.695,,,,,,,,,,77.369140625,,,
08:58:58.750,,34.0625,,,,,,,,,,,
08:58:58.816,,,,,,,,,,,98.9375,,
08:58:58.872,,,,,,429.375,,-14.47798828125,,,,,
08:58:58.926,,,-28.5625,,,,,,,,,,
08:58:58.989,,,,,3.967,,,,,,,,
08:58:59.032,,,,3.981,,,,,,,,,
08:58:59.210,,,,,,,,,14.4,,,,
08:58:59.629,,,,,,,5,,,,,,
08:58:59.696,1,,,,,,,,,,,,
08:58:59.760,,,,,,,,,,,,24.9296875,
08:58:59.974,,,,,,,,,,77.390625,,,
08:59:00.018,,34.0625,,,,,,,,,,,
08:59:00.081,,,,,,,,,,,98.9375,,
08:59:00.155,,,,,,430,,-12.281875,,,,,
08:59:00.210,,,-25.546875,,,,,,,,,,
08:59:00.276,,,,,3.974,,,,,,,,
08:59:00.353,,,,3.987,,,,,,,,,
08:59:00.624,,,,,,,,,14.4,,,,
08:59:01.030,,,,,,,5,,,,,,
08:59:01.095,1,,,,,,,,,,,,
08:59:01.149,,,,,,,,,,,,20.7265625,
08:59:01.586,,,,,,,,,,77.392578125,,,
08:59:01.651,,34.0625,,,,,,,,,,,
08:59:01.717,,,,,,,,,,,98.9375,,
08:59:01.783,,,,,,418.75,,-10.69775390625,,,,,
08:59:01.838,,,68.0625,,,,,,,,,,
08:59:01.904,,,,,3.868,,,,,,,,
08:59:01.990,,,,3.883,,,,,,,,,
08:59:02.146,,,,,,,,,14.4,,,,
08:59:02.490,,,,,,,5,,,,,,
08:59:02.557,1,,,,,,,,,,,,
08:59:02.602,,,,,,,,,,,,30.109375,
08:59:02.823,,,,,,,,,,77.380859375,,,
08:59:02.877,,34.046875,,,,,,,,,,,
08:59:02.941,,,,,,,,,,,98.9375,,
08:59:03.006,,,,,,414.6875,,28.22466796875,,,,,
08:59:03.071,,,101.140625,,,,,,,,,,
08:59:03.115,,,,,3.832,,,,,,,,
08:59:03.180,,,,3.847,,,,,,,,,
08:59:03.498,,,,,,,,,14.4,,,,
08:59:03.680,,,,,,,5,,,,,,
08:59:03.735,1,,,,,,,,,,,,
08:59:03.800,,,,,,,,,,,,38.75,
08:59:04.021,,,,,,,,,,77.36328125,,,
08:59:04.087,,34.03125,,,,,,,,,,,
08:59:04.142,,,,,,,,,,,98.9375,,
08:59:04.239,,,,,,411.375,,41.606724609375,,,,,
08:59:04.335,,,125.296875,,,,,,,,,,
08:59:04.399,,,,,3.801,,,,,,,,
08:59:04.464,,,,3.823,,,,,,,,,
08:59:04.651,,,,,,,,,14.4,,,,
08:59:04.852,,,,,,,5,,,,,,
08:59:04.916,1,,,,,,,,,,,,
08:59:04.959,,,,,,,,,,,,47,
08:59:05.290,,,,,,,,,,77.341796875,,,
08:59:05.363,,34.015625,,,,,,,,,,,
08:59:05.419,,,,,,,,,,,98.9375,,
08:59:05.474,,,,,,409.375,,51.293408203125,,,,,
08:59:05.541,,,140.5,,,,,,,,,,
08:59:05.597,,,,,3.781,,,,,,,,
08:59:05.653,,,,3.806,,,,,,,,,
08:59:05.813,,,,,,,,,14.4,,,,
08:59:06.023,,,,,,,5,,,,,,
08:59:06.099,1,,,,,,,,,,,,
08:59:06.191,,,,,,,,,,,,54.25,
08:59:06.485,,,,,,,,,,77.310546875,,,
08:59:06.530,,33.984375,,,,,,,,,,,
08:59:06.585,,,,,,,,,,,98.9375,,
08:59:06.649,,,,,,407.9375,,57.31521875,,,,,
08:59:06.703,,,149.5,,,,,,,,,,
08:59:06.778,,,,,3.768,,,,,,,,
08:59:06.854,,,,3.795,,,,,,,,,
08:59:07.002,,,,,,,,,14.4,,,,
08:59:07.393,,,,,,,5,,,,,,
08:59:07.459,1,,,,,,,,,,,,
08:59:07.514,,,,,,,,,,,,61.34375,
08:59:07.724,,,,,,,,,,77.26171875,,,
08:59:07.789,,33.96875,,,,,,,,,,,
08:59:07.837,,,,,,,,,,,98.9375,,
08:59:07.913,,,,,,406.5625,,60.78109375,,,,,
08:59:07.968,,,156.28125,,,,,,,,,,
08:59:08.023,,,,,3.756,,,,,,,,
08:59:08.098,,,,3.781,,,,,,,,,
08:59:08.392,,,,,,,,,14.4,,,,
08:59:08.615,,,,,,,5,,,,,,
08:59:08.670,1,,,,,,,,,,,,
08:59:08.735,,,,,,,,,,,,67.46875,
08:59:08.978,,,,,,,,,,77.212890625,,,
08:59:09.077,,33.9375,,,,,,,,,,,
08:59:09.154,,,,,,,,,,,98.9375,,
08:59:09.220,,,,,,405.4375,,63.362279296875,,,,,
08:59:09.286,,,163.09375,,,,,,,,,,
08:59:09.351,,,,,3.745,,,,,,,,
08:59:09.405,,,,3.772,,,,,,,,,
08:59:09.584,,,,,,,,,14.4,,,,
08:59:09.857,,,,,,,5,,,,,,
08:59:09.923,1,,,,,,,,,,,,
08:59:09.988,,,,,,,,,,,,72.828125,
08:59:10.318,,,,,,,,,,77.154296875,,,
08:59:10.371,,33.921875,,,,,,,,,,,
08:59:10.426,,,,,,,,,,,98.9375,,
08:59:10.493,,,,,,411.5625,,67.123271484375,,,,,
08:59:10.549,,,98.96875,,,,,,,,,,
08:59:10.659,,,,,3.802,,,,,,,,
08:59:10.712,,,,3.827,,,,,,,,,
08:59:10.905,,,,,,,,,14.4,,,,
08:59:11.232,,,,,,,5,,,,,,
08:59:11.287,1,,,,,,,,,,,,
08:59:11.340,,,,,,,,,,,,75,
08:59:11.544,,,,,,,,,,77.125,,,
08:59:11.609,,33.90625,,,,,,,,,,,
08:59:11.664,,,,,,,,,,,98.9375,,
08:59:11.719,,,,,,420,,41.566875,,,,,
08:59:11.774,,,21.265625,,,,,,,,,,
08:59:11.817,,,,,3.88,,,,,,,,
08:59:11.882,,,,3.897,,,,,,,,,
08:59:12.186,,,,,,,,,14.4,,,,
08:59:12.398,,,,,,,5,,,,,,
08:59:12.453,1,,,,,,,,,,,,
08:59:12.497,,,,,,,,,,,,73.5234375,
08:59:12.698,,,,,,,,,,77.11328125,,,
08:59:12.796,,33.890625,,,,,,,,,,,
08:59:12.894,,,,,,,,,,,98.9375,,
08:59:12.982,,,,,,415.625,,8.838525390625,,,,,
08:59:13.047,,,71.546875,,,,,,,,,,
08:59:13.112,,,,,3.835,,,,,,,,
08:59:13.179,,,,3.847,,,,,,,,,
08:59:13.343,,,,,,,,,14.4,,,,
08:59:13.610,,,,,,,5,,,,,,
08:59:13.656,1,,,,,,,,,,,,
08:59:13.710,,,,,,,,,,,,73.6171875,
08:59:14.038,,,,,,,,,,77.087890625,,,
08:59:14.115,,33.890625,,,,,,,,,,,
08:59:14.169,,,,,,,,,,,98.9375,,
08:59:14.216,,,,,,413.5625,,29.5891044921875,,,,,
08:59:14.282,,,82.296875,,,,,,,,,,
08:59:14.346,,,,,3.82,,,,,,,,
08:59:14.413,,,,3.84,,,,,,,,,
08:59:14.572,,,,,,,,,14.4,,,,
08:59:14.791,,,,,,,5,,,,,,
08:59:14.887,1,,,,,,,,,,,,
08:59:14.964,,,,,,,,,,,,73.96875,
08:59:15.176,,,,,,,,,,77.06640625,,,
08:59:15.241,,33.875,,,,,,,,,,,
08:59:15.308,,,,,,,,,,,98.9375,,
08:59:15.374,,,,,,418.5625,,34.4463857421875,,,,,
08:59:15.450,,,37.234375,,,,,,,,,,
08:59:15.494,,,,,3.867,,,,,,,,
08:59:15.558,,,,3.882,,,,,,,,,
08:59:15.874,,,,,,,,,14.4,,,,
08:59:16.124,,,,,,,5,,,,,,
08:59:16.231,0,,,,,,,,,,,,
08:59:16.296,,,,,,,,,,,,71.65625,
08:59:16.522,,,,,,,,,,77.052734375,,,
08:59:16.578,,33.875,,,,,,,,,,,
08:59:16.654,,,,,,,,,,,98.9375,,
08:59:16.772,,,,,,415.125,,15.456919921875,,,,,
08:59:16.870,,,73.875,,,,,,,,,,
08:59:16.937,,,,,3.835,,,,,,,,
08:59:16.991,,,,3.847,,,,,,,,,
08:59:17.147,,,,,,,,,14.4,,,,
08:59:17.367,,,,,,,5,,,,,,
08:59:17.412,0,,,,,,,,,,,,
08:59:17.478,,,,,,,,,,,,71.3125,
08:59:17.846,,,,,,,,,,77.02734375,,,
08:59:17.901,,33.859375,,,,,,,,,,,
08:59:17.966,,,,,,,,,,,98.9375,,
08:59:18.013,,,,,,416.5625,,30.7735546875,,,,,
08:59:18.059,,,53.53125,,,,,,,,,,
08:59:18.125,,,,,3.845,,,,,,,,
08:59:18.182,,,,3.866,,,,,,,,,
08:59:18.329,,,,,,,,,14.4,,,,
08:59:18.529,,,,,,,5,,,,,,
08:59:18.584,0,,,,,,,,,,,,
08:59:18.662,,,,,,,,,,,,70.1171875,
08:59:18.993,,,,,,,,,,77.009765625,,,
08:59:19.047,,33.84375,,,,,,,,,,,
08:59:19.112,,,,,,,,,,,98.9375,,
08:59:19.187,,,,,,417.625,,22.35598828125,,,,,
08:59:19.241,,,44.453125,,,,,,,,,,
08:59:19.306,,,,,3.858,,,,,,,,
08:59:19.372,,,,3.875,,,,,,,,,
08:59:19.600,,,,,,,,,14.4,,,,
08:59:19.892,,,,,,,5,,,,,,
08:59:19.936,0,,,,,,,,,,,,
08:59:20.001,,,,,,,,,,,,67.7734375,
08:59:20.232,,,,,,,,,,76.994140625,,,
08:59:20.276,,33.84375,,,,,,,,,,,
08:59:20.340,,,,,,,,,,,98.9375,,
08:59:20.404,,,,,,419.6875,,18.6564208984375,,,,,
08:59:20.460,,,24.265625,,,,,,,,,,
08:59:20.546,,,,,3.877,,,,,,,,
08:59:20.623,,,,3.895,,,,,,,,,
08:59:20.862,,,,,,,,,14.4,,,,
08:59:21.051,,,,,,,5,,,,,,
08:59:21.095,0,,,,,,,,,,,,
08:59:21.138,,,,,,,,,,,,64.6171875,
08:59:21.340,,,,,,,,,,76.986328125,,,
08:59:21.404,,33.84375,,,,,,,,,,,
08:59:21.527,,,,,,,,,,,98.9375,,
08:59:21.633,,,,,,419.375,,10.176396484375,,,,,
08:59:21.739,,,30.65625,,,,,,,,,,
08:59:21.795,,,,,3.874,,,,,,,,
08:59:21.860,,,,3.888,,,,,,,,,
08:59:22.019,,,,,,,,,14.4,,,,
08:59:22.223,,,,,,,5,,,,,,
08:59:22.288,0,,,,,,,,,,,,
08:59:22.344,,,,,,,,,,,,62.0234375,
08:59:22.701,,,,,,,,,,76.96875,,,
08:59:22.767,,33.828125,,,,,,,,,,,
08:59:22.811,,,,,,,,,,,98.9375,,
08:59:22.865,,,,,,414.375,,12.70318359375,,,,,
08:59:22.932,,,73.671875,,,,,,,,,,
08:59:22.977,,,,,3.828,,,,,,,,
08:59:23.042,,,,3.847,,,,,,,,,
08:59:23.198,,,,,,,,,14.4,,,,
08:59:23.497,,,,,,,5,,,,,,
08:59:23.583,0,,,,,,,,,,,,
08:59:23.627,,,,,,,,,,,,61.4453125,
08:59:23.816,,,,,,,,,,76.947265625,,,
08:59:23.891,,33.828125,,,,,,,,,,,
08:59:23.956,,,,,,,,,,,98.9375,,
08:59:24.023,,,,,,417.3125,,30.7441943359375,,,,,
08:59:24.098,,,46.515625,,,,,,,,,,
08:59:24.164,,,,,3.856,,,,,,,,
08:59:24.238,,,,3.871,,,,,,,,,
08:59:24.498,,,,,,,,,14.4,,,,
08:59:24.734,,,,,,,5,,,,,,
08:59:24.787,0,,,,,,,,,,,,
08:59:24.841,,,,,,,,,,,,59.703125,
08:59:25.076,,,,,,,,,,76.9296875,,,
08:59:25.142,,33.8125,,,,,,,,,,,
08:59:25.228,,,,,,,,,,,98.9375,,
08:59:25.325,,,,,,414.375,,19.274912109375,,,,,
08:59:25.432,,,74.46875,,,,,,,,,,
08:59:25.477,,,,,3.829,,,,,,,,
08:59:25.541,,,,3.846,,,,,,,,,
08:59:25.689,,,,,,,,,14.4,,,,
08:59:25.931,,,,,,,5,,,,,,
08:59:25.975,0,,,,,,,,,,,,
08:59:26.029,,,,,,,,,,,,59.078125,
08:59:26.265,,,,,,,,,,76.90625,,,
08:59:26.350,,33.8125,,,,,,,,,,,
08:59:26.435,,,,,,,,,,,98.9375,,
08:59:26.553,,,,,,414.0625,,30.834716796875,,,,,
08:59:26.609,,,73.96875,,,,,,,,,,
08:59:26.664,,,,,3.826,,,,,,,,
08:59:26.729,,,,3.844,,,,,,,,,
08:59:26.989,,,,,,,,,14.4,,,,
08:59:27.367,,,,,,,5,,,,,,
08:59:27.431,0,,,,,,,,,,,,
08:59:27.486,,,,,,,,,,,,58.046875,
08:59:27.729,,,,,,,,,,76.880859375,,,
08:59:27.784,,33.796875,,,,,,,,,,,
08:59:27.843,,,,,,,,,,,98.9375,,
08:59:27.908,,,,,,413.875,,30.61381640625,,,,,
08:59:27.973,,,74.078125,,,,,,,,,,
08:59:28.019,,,,,3.824,,,,,,,,
08:59:28.126,,,,3.842,,,,,,,,,
08:59:28.421,,,,,,,,,14.4,,,,
08:59:28.662,,,,,,,5,,,,,,
08:59:28.717,0,,,,,,,,,,,,
08:59:28.783,,,,,,,,,,,,57.3828125,
08:59:29.015,,,,,,,,,,76.85546875,,,
08:59:29.078,,33.78125,,,,,,,,,,,
08:59:29.175,,,,,,,,,,,98.9375,,
08:59:29.240,,,,,,414.0625,,30.6729736328125,,,,,
08:59:29.316,,,73.171875,,,,,,,,,,
08:59:29.402,,,,,3.825,,,,,,,,
08:59:29.457,,,,3.842,,,,,,,,,
08:59:29.623,,,,,,,,,14.4,,,,
08:59:29.822,,,,,,,5,,,,,,
08:59:29.877,0,,,,,,,,,,,,
08:59:29.933,,,,,,,,,,,,56.765625,
08:59:30.198,,,,,,,,,,76.83203125,,,
08:59:30.283,,33.765625,,,,,,,,,,,
08:59:30.369,,,,,,,,,,,98.9375,,
08:59:30.414,,,,,,413.75,,30.27486328125,,,,,
08:59:30.469,,,75.578125,,,,,,,,,,
08:59:30.513,,,,,3.821,,,,,,,,
08:59:30.557,,,,3.839,,,,,,,,,
08:59:30.736,,,,,,,,,14.4,,,,
08:59:30.947,,,,,,,5,,,,,,
08:59:31.044,0,,,,,,,,,,,,
08:59:31.121,,,,,,,,,,,,56.3984375,
08:59:31.425,,,,,,,,,,76.80859375,,,
08:59:31.479,,33.765625,,,,,,,,,,,
08:59:31.553,,,,,,,,,,,98.9375,,
08:59:31.606,,,,,,413.5625,,31.2562783203125,,,,,
08:59:31.661,,,74.65625,,,,,,,,,,
08:59:31.736,,,,,3.82,,,,,,,,
08:59:31.802,,,,3.84,,,,,,,,,
08:59:32.098,,,,,,,,,14.4,,,,
08:59:32.374,,,,,,,5,,,,,,
08:59:32.420,0,,,,,,,,,,,,
08:59:32.521,,,,,,,,,,,,55.75,
08:59:32.739,,,,,,,,,,76.78515625,,,
08:59:32.793,,33.75,,,,,,,,,,,
08:59:32.838,,,,,,,,,,,98.9375,,
08:59:32.904,,,,,,413.5625,,30.875025390625,,,,,
08:59:32.959,,,73.546875,,,,,,,,,,
08:59:33.034,,,,,3.82,,,,,,,,
08:59:33.133,,,,3.839,,,,,,,,,
08:59:33.311,,,,,,,,,14.4,,,,
08:59:33.529,,,,,,,5,,,,,,
08:59:33.594,0,,,,,,,,,,,,
08:59:33.660,,,,,,,,,,,,55.1953125,
08:59:33.873,,,,,,,,,,76.76171875,,,
08:59:33.970,,33.734375,,,,,,,,,,,
08:59:34.057,,,,,,,,,,,98.9375,,
08:59:34.154,,,,,,413.5625,,30.4162294921875,,,,,
08:59:34.219,,,73.875,,,,,,,,,,
08:59:34.294,,,,,3.82,,,,,,,,
08:59:34.348,,,,3.838,,,,,,,,,
08:59:34.515,,,,,,,,,14.4,,,,
08:59:34.713,,,,,,,5,,,,,,
08:59:34.769,0,,,,,,,,,,,,
08:59:34.824,,,,,,,,,,,,54.9375,
08:59:35.192,,,,,,,,,,76.736328125,,,
08:59:35.257,,33.734375,,,,,,,,,,,
08:59:35.323,,,,,,,,,,,98.9375,,
08:59:35.378,,,,,,413.4375,,30.5426953125,,,,,
08:59:35.447,,,73.78125,,,,,,,,,,
08:59:35.511,,,,,3.82,,,,,,,,
08:59:35.577,,,,3.838,,,,,,,,,
08:59:35.735,,,,,,,,,14.4,,,,
08:59:36.092,,,,,,,5,,,,,,
08:59:36.135,0,,,,,,,,,,,,
08:59:36.188,,,,,,,,,,,,54.3671875,
08:59:36.408,,,,,,,,,,76.71484375,,,
08:59:36.462,,33.71875,,,,,,,,,,,
08:59:36.526,,,,,,,,,,,98.9375,,
08:59:36.581,,,,,,413.4375,,30.503935546875,,,,,
08:59:36.647,,,73.96875,,,,,,,,,,
08:59:36.701,,,,,3.819,,,,,,,,
08:59:36.785,,,,3.837,,,,,,,,,
08:59:37.026,,,,,,,,,14.4,,,,
08:59:37.240,,,,,,,5,,,,,,
08:59:37.304,0,,,,,,,,,,,,
08:59:37.358,,,,,,,,,,,,53.9296875,
08:59:37.557,,,,,,,,,,76.69140625,,,
08:59:37.623,,33.703125,,,,,,,,,,,
08:59:37.709,,,,,,,,,,,98.9375,,
08:59:37.845,,,,,,413.25,,30.5675859375,,,,,
08:59:37.921,,,73.234375,,,,,,,,,,
08:59:37.986,,,,,3.818,,,,,,,,
08:59:38.051,,,,3.836,,,,,,,,,
08:59:38.226,,,,,,,,,14.4,,,,
08:59:38.434,,,,,,,5,,,,,,
08:59:38.490,0,,,,,,,,,,,,
08:59:38.544,,,,,,,,,,,,54.25,
08:59:38.834,,,,,,,,,,76.66796875,,,
08:59:38.921,,33.703125,,,,,,,,,,,
08:59:38.986,,,,,,,,,,,98.9375,,
08:59:39.062,,,,,,413.25,,30.26410546875,,,,,
08:59:39.138,,,69.4375,,,,,,,,,,
08:59:39.215,,,,,3.82,,,,,,,,
08:59:39.270,,,,3.846,,,,,,,,,
08:59:39.417,,,,,,,,,14.4,,,,
08:59:39.721,,,,,,,5,,,,,,
08:59:39.808,0,,,,,,,,,,,,
08:59:39.873,,,,,,,,,,,,52.796875,
08:59:40.117,,,,,,,,,,76.658203125,,,
08:59:40.183,,33.6875,,,,,,,,,,,
08:59:40.248,,,,,,,,,,,98.9375,,
08:59:40.304,,,,,,421.5625,,29.27224609375,,,,,
08:59:40.358,,,-0.546875,,,,,,,,,,
08:59:40.433,,,,,3.895,,,,,,,,
08:59:40.475,,,,3.907,,,,,,,,,
08:59:40.662,,,,,,,,,14.4,,,,
08:59:40.976,,,,,,,5,,,,,,
08:59:41.043,0,,,,,,,,,,,,
08:59:41.087,,,,,,,,,,,,49.296875,
08:59:41.312,,,,,,,,,,76.65234375,,,
08:59:41.368,,33.6875,,,,,,,,,,,
08:59:41.434,,,,,,,,,,,98.9375,,
08:59:41.499,,,,,,418.4375,,-0.2288330078125,,,,,
08:59:41.564,,,30.53125,,,,,,,,,,
08:59:41.663,,,,,3.863,,,,,,,,
08:59:41.750,,,,3.877,,,,,,,,,
08:59:41.942,,,,,,,,,14.4,,,,
08:59:42.166,,,,,,,5,,,,,,
08:59:42.232,0,,,,,,,,,,,,
08:59:42.276,,,,,,,,,,,,48.2265625,
08:59:42.464,,,,,,,,,,76.638671875,,,
08:59:42.530,,33.6875,,,,,,,,,,,
08:59:42.636,,,,,,,,,,,98.9375,,
08:59:42.755,,,,,,418.75,,12.7849609375,,,,,
08:59:42.844,,,13.109375,,,,,,,,,,
08:59:42.900,,,,,3.871,,,,,,,,
08:59:42.975,,,,3.897,,,,,,,,,
08:59:43.132,,,,,,,,,14.4,,,,
08:59:43.426,,,,,,,5,,,,,,
08:59:43.480,0,,,,,,,,,,,,
08:59:43.567,,,,,,,,,,,,47,
08:59:43.892,,,,,,,,,,76.634765625,,,
08:59:43.959,,33.6875,,,,,,,,,,,
08:59:44.035,,,,,,,,,,,98.9375,,
08:59:44.111,,,,,,426.6875,,5.5936064453125,,,,,
08:59:44.187,,,-42.40625,,,,,,,,,,
08:59:44.252,,,,,3.941,,,,,,,,
08:59:44.298,,,,3.955,,,,,,,,,
08:59:44.538,,,,,,,,,14.4,,,,
08:59:44.792,,,,,,,5,,,,,,
08:59:44.846,0,,,,,,,,,,,,
08:59:44.911,,,,,,,,,,,,43.0625,
08:59:45.143,,,,,,,,,,76.638671875,,,
08:59:45.208,,33.6875,,,,,,,,,,,
08:59:45.266,,,,,,,,,,,98.9375,,
08:59:45.321,,,,,,424.375,,-17.99615234375,,,,,
08:59:45.387,,,-19.40625,,,,,,,,,,
08:59:45.545,,,,,3.92,,,,,,,,
08:59:45.652,,,,3.933,,,,,,,,,
08:59:45.834,,,,,,,,,14.4,,,,
08:59:46.044,,,,,,,5,,,,,,
08:59:46.109,0,,,,,,,,,,,,
08:59:46.154,,,,,,,,,,,,41.21875,
08:59:46.430,,,,,,,,,,76.642578125,,,
08:59:46.525,,33.6875,,,,,,,,,,,
08:59:46.600,,,,,,,,,,,98.9375,,
08:59:46.668,,,,,,423.875,,-8.22582421875,,,,,
08:59:46.745,,,-13.609375,,,,,,,,,,
08:59:46.801,,,,,3.918,,,,,,,,
08:59:46.856,,,,3.93,,,,,,,,,
08:59:47.011,,,,,,,,,14.4,,,,
08:59:47.241,,,,,,,5,,,,,,
08:59:47.295,0,,,,,,,,,,,,
08:59:47.391,,,,,,,,,,,,40.546875,
08:59:47.759,,,,,,,,,,76.64453125,,,
08:59:47.814,,33.6875,,,,,,,,,,,
08:59:47.858,,,,,,,,,,,98.9375,,
08:59:47.915,,,,,,424.0625,,-5.7712255859375,,,,,
08:59:47.981,,,-13.90625,,,,,,,,,,
08:59:48.036,,,,,3.918,,,,,,,,
08:59:48.104,,,,3.931,,,,,,,,,
08:59:48.284,,,,,,,,,14.4,,,,
08:59:48.656,,,,,,,5,,,,,,
08:59:48.711,0,,,,,,,,,,,,
08:59:48.766,,,,,,,,,,,,39.6640625,
08:59:49.046,,,,,,,,,,76.6484375,,,
08:59:49.110,,33.6875,,,,,,,,,,,
08:59:49.164,,,,,,,,,,,98.9375,,
08:59:49.227,,,,,,425,,-5.91015625,,,,,
08:59:49.333,,,-19.765625,,,,,,,,,,
08:59:49.420,,,,,3.926,,,,,,,,
08:59:49.517,,,,3.94,,,,,,,,,
