time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:16:21.647,,16.59375,,,,,,,,,,,
14:16:21.712,,,,,,,,,,,99.125,,
14:16:21.787,,,,,,386.375,,18.829744140625,,,,,
14:16:21.842,,,48.46875,,,,,,,,,,
14:16:21.919,,,,,3.574,,,,,,,,
14:16:21.973,,,,3.586,,,,,,,,,
14:16:22.128,,,,,,,,,14.3,,,,
14:16:22.358,,,,,,,14,,,,,,
14:16:22.423,7,,,,,,,,,,,,
14:16:22.478,,,,,,,,,,,,99.3671875,
14:16:22.709,,,,,,,,,,42.095703125,,,
14:16:22.785,,16.59375,,,,,,,,,,,
14:16:22.881,,,,,,,,,,,99.125,,
14:16:22.936,,,,,,386.375,,18.72711328125,,,,,
14:16:23.023,,,47.484375,,,,,,,,,,
14:16:23.089,,,,,3.574,,,,,,,,
14:16:23.155,,,,3.586,,,,,,,,,
14:16:23.341,,,,,,,,,14.3,,,,
14:16:23.556,,,,,,,14,,,,,,
14:16:23.599,7,,,,,,,,,,,,
14:16:23.653,,,,,,,,,,,,98.8828125,
14:16:23.852,,,,,,,,,,42.08203125,,,
14:16:23.918,,16.59375,,,,,,,,,,,
14:16:23.982,,,,,,,,,,,99.125,,
14:16:24.047,,,,,,386.375,,18.346775390625,,,,,
14:16:24.103,,,47.875,,,,,,,,,,
14:16:24.285,,,,,3.575,,,,,,,,
14:16:24.337,,,,3.586,,,,,,,,,
14:16:24.523,,,,,,,,,14.3,,,,
14:16:24.854,,,,,,,14,,,,,,
14:16:24.921,7,,,,,,,,,,,,
14:16:24.976,,,,,,,,,,,,98.1328125,
14:16:25.205,,,,,,,,,,42.06640625,,,
14:16:25.269,,16.578125,,,,,,,,,,,
14:16:25.322,,,,,,,,,,,99.125,,
14:16:25.407,,,,,,386.375,,18.497703125,,,,,
14:16:25.481,,,47.796875,,,,,,,,,,
14:16:25.546,,,,,3.575,,,,,,,,
14:16:25.599,,,,3.586,,,,,,,,,
14:16:25.764,,,,,,,,,14.3,,,,
14:16:25.950,,,,,,,14,,,,,,
14:16:26.004,7,,,,,,,,,,,,
14:16:26.068,,,,,,,,,,,,97.9140625,
14:16:26.310,,,,,,,,,,42.052734375,,,
14:16:26.357,,16.578125,,,,,,,,,,,
14:16:26.414,,,,,,,,,,,99.125,,
14:16:26.469,,,,,,386.1875,,18.4585556640625,,,,,
14:16:26.545,,,48.78125,,,,,,,,,,
14:16:26.631,,,,,3.575,,,,,,,,
14:16:26.727,,,,3.584,,,,,,,,,
14:16:26.890,,,,,,,,,14.3,,,,
14:16:27.109,,,,,,,14,,,,,,
14:16:27.174,7,,,,,,,,,,,,
14:16:27.238,,,,,,,,,,,,98,
14:16:27.476,,,,,,,,,,42.033203125,,,
14:16:27.543,,16.5625,,,,,,,,,,,
14:16:27.606,,,,,,,,,,,99.125,,
14:16:27.660,,,,,,384.1875,,18.741146484375,,,,,
14:16:27.717,,,77.96875,,,,,,,,,,
14:16:27.761,,,,,3.555,,,,,,,,
14:16:27.836,,,,3.568,,,,,,,,,
14:16:28.014,,,,,,,,,14.3,,,,
14:16:28.375,,,,,,,14,,,,,,
14:16:28.440,7,,,,,,,,,,,,
14:16:28.625,,,,,,,,,,,,98.6796875,
14:16:28.829,,,,,,,,,,42.009765625,,,
14:16:28.894,,16.546875,,,,,,,,,,,
14:16:28.939,,,,,,,,,,,99.125,,
14:16:29.024,,,,,,384.1875,,29.954619140625,,,,,
14:16:29.089,,,74.546875,,,,,,,,,,
14:16:29.153,,,,,3.555,,,,,,,,
14:16:29.228,,,,3.569,,,,,,,,,
14:16:29.411,,,,,,,,,14.3,,,,
14:16:29.630,,,,,,,14,,,,,,
14:16:29.686,7,,,,,,,,,,,,
14:16:29.740,,,,,,,,,,,,99.1328125,
14:16:29.959,,,,,,,,,,41.986328125,,,
14:16:30.026,,16.546875,,,,,,,,,,,
14:16:30.091,,,,,,,,,,,99.125,,
14:16:30.157,,,,,,384.3125,,28.6492958984375,,,,,
14:16:30.244,,,72.03125,,,,,,,,,,
14:16:30.328,,,,,3.557,,,,,,,,
14:16:30.424,,,,3.57,,,,,,,,,
14:16:30.600,,,,,,,,,14.3,,,,
14:16:30.840,,,,,,,14,,,,,,
14:16:30.907,7,,,,,,,,,,,,
14:16:30.982,,,,,,,,,,,,99.5234375,
14:16:31.199,,,,,,,,,,41.966796875,,,
14:16:31.263,,16.53125,,,,,,,,,,,
14:16:31.327,,,,,,,,,,,99.125,,
14:16:31.394,,,,,,384.5,,27.696015625,,,,,
14:16:31.449,,,70.28125,,,,,,,,,,
14:16:31.504,,,,,3.557,,,,,,,,
14:16:31.569,,,,3.571,,,,,,,,,
14:16:31.746,,,,,,,,,14.3,,,,
14:16:31.982,,,,,,,14,,,,,,
14:16:32.057,7,,,,,,,,,,,,
14:16:32.143,,,,,,,,,,,,99.828125,
14:16:32.436,,,,,,,,,,41.9453125,,,
14:16:32.491,,16.53125,,,,,,,,,,,
14:16:32.546,,,,,,,,,,,99.125,,
14:16:32.600,,,,,,384.625,,27.03192578125,,,,,
14:16:32.674,,,63.765625,,,,,,,,,,
14:16:32.749,,,,,3.559,,,,,,,,
14:16:32.813,,,,3.573,,,,,,,,,
14:16:32.980,,,,,,,,,14.3,,,,
14:16:33.197,,,,,,,14,,,,,,
14:16:33.261,7,,,,,,,,,,,,
14:16:33.326,,,,,,,,,,,,99.9140625,
14:16:33.547,,,,,,,,,,41.927734375,,,
14:16:33.611,,16.515625,,,,,,,,,,,
14:16:33.676,,,,,,,,,,,99.125,,
14:16:33.751,,,,,,384.9375,,24.5457802734375,,,,,
14:16:33.816,,,61.78125,,,,,,,,,,
14:16:33.994,,,,,3.563,,,,,,,,
14:16:34.069,,,,3.575,,,,,,,,,
14:16:34.217,,,,,,,,,14.3,,,,
14:16:34.421,,,,,,,14,,,,,,
14:16:34.476,7,,,,,,,,,,,,
14:16:34.533,,,,,,,,,,,,99.8828125,
14:16:34.742,,,,,,,,,,41.91015625,,,
14:16:34.808,,16.515625,,,,,,,,,,,
14:16:34.872,,,,,,,,,,,99.125,,
14:16:34.918,,,,,,384.9375,,23.781919921875,,,,,
14:16:34.972,,,61.546875,,,,,,,,,,
14:16:35.038,,,,,3.561,,,,,,,,
14:16:35.112,,,,3.575,,,,,,,,,
14:16:35.286,,,,,,,,,14.3,,,,
14:16:35.494,,,,,,,14,,,,,,
14:16:35.548,7,,,,,,,,,,,,
14:16:35.594,,,,,,,,,,,,99.8828125,
14:16:35.815,,,,,,,,,,41.892578125,,,
14:16:35.909,,16.5,,,,,,,,,,,
14:16:36.005,,,,,,,,,,,99.125,,
14:16:36.090,,,,,,384.9375,,23.6917001953125,,,,,
14:16:36.165,,,60.546875,,,,,,,,,,
14:16:36.219,,,,,3.563,,,,,,,,
14:16:36.262,,,,3.575,,,,,,,,,
14:16:36.438,,,,,,,,,14.3,,,,
14:16:36.662,,,,,,,14,,,,,,
14:16:36.716,7,,,,,,,,,,,,
14:16:36.780,,,,,,,,,,,,99.9296875,
14:16:36.980,,,,,,,,,,41.875,,,
14:16:37.066,,16.5,,,,,,,,,,,
14:16:37.121,,,,,,,,,,,99.125,,
14:16:37.176,,,,,,384.9375,,23.3067626953125,,,,,
14:16:37.220,,,61.75,,,,,,,,,,
14:16:37.294,,,,,3.561,,,,,,,,
14:16:37.351,,,,3.574,,,,,,,,,
14:16:37.549,,,,,,,,,14.3,,,,
14:16:37.828,,,,,,,14,,,,,,
14:16:37.881,7,,,,,,,,,,,,
14:16:37.934,,,,,,,,,,,,99.9375,
14:16:38.162,,,,,,,,,,41.85546875,,,
14:16:38.236,,16.484375,,,,,,,,,,,
14:16:38.280,,,,,,,,,,,99.125,,
14:16:38.344,,,,,,384.9375,,23.769890625,,,,,
14:16:38.409,,,61.109375,,,,,,,,,,
14:16:38.473,,,,,3.562,,,,,,,,
14:16:38.538,,,,3.574,,,,,,,,,
14:16:38.703,,,,,,,,,14.3,,,,
14:16:38.921,,,,,,,14,,,,,,
14:16:38.964,7,,,,,,,,,,,,
14:16:39.007,,,,,,,,,,,,99.9765625,
14:16:39.283,,,,,,,,,,41.83984375,,,
14:16:39.350,,16.484375,,,,,,,,,,,
14:16:39.415,,,,,,,,,,,99.125,,
14:16:39.460,,,,,,384.9375,,23.5232900390625,,,,,
14:16:39.545,,,62.03125,,,,,,,,,,
14:16:39.609,,,,,3.562,,,,,,,,
14:16:39.725,,,,3.574,,,,,,,,,
14:16:39.953,,,,,,,,,14.3,,,,
14:16:40.151,,,,,,,14,,,,,,
14:16:40.196,7,,,,,,,,,,,,
14:16:40.240,,,,,,,,,,,,99.953125,
14:16:40.461,,,,,,,,,,41.822265625,,,
14:16:40.525,,16.46875,,,,,,,,,,,
14:16:40.600,,,,,,,,,,,99.125,,
14:16:40.674,,,,,,384.8125,,23.870400390625,,,,,
14:16:40.718,,,62.09375,,,,,,,,,,
14:16:40.814,,,,,3.56,,,,,,,,
14:16:40.898,,,,3.573,,,,,,,,,
14:16:41.051,,,,,,,,,14.3,,,,
14:16:41.248,,,,,,,14,,,,,,
14:16:41.291,7,,,,,,,,,,,,
14:16:41.385,,,,,,,,,,,,100.046875,
14:16:41.719,,,,,,,,,,41.802734375,,,
14:16:41.773,,16.46875,,,,,,,,,,,
14:16:41.829,,,,,,,,,,,99.125,,
14:16:41.883,,,,,,384.8125,,23.894451171875,,,,,
14:16:41.959,,,61.578125,,,,,,,,,,
14:16:42.023,,,,,3.56,,,,,,,,
14:16:42.087,,,,3.574,,,,,,,,,
14:16:42.262,,,,,,,,,14.3,,,,
14:16:42.481,,,,,,,14,,,,,,
14:16:42.535,7,,,,,,,,,,,,
14:16:42.599,,,,,,,,,,,,100.0546875,
14:16:42.831,,,,,,,,,,41.78515625,,,
14:16:42.886,,16.453125,,,,,,,,,,,
14:16:42.943,,,,,,,,,,,99.125,,
14:16:43.008,,,,,,384.8125,,23.6960322265625,,,,,
14:16:43.073,,,62.46875,,,,,,,,,,
14:16:43.138,,,,,3.56,,,,,,,,
14:16:43.223,,,,3.572,,,,,,,,,
14:16:43.438,,,,,,,,,14.3,,,,
14:16:43.644,,,,,,,14,,,,,,
14:16:43.688,7,,,,,,,,,,,,
14:16:43.743,,,,,,,,,,,,100.15625,
14:16:43.960,,,,,,,,,,41.767578125,,,
14:16:44.026,,16.453125,,,,,,,,,,,
14:16:44.092,,,,,,,,,,,99.125,,
14:16:44.146,,,,,,384.9375,,24.046564453125,,,,,
14:16:44.211,,,61.25,,,,,,,,,,
14:16:44.351,,,,,3.56,,,,,,,,
14:16:44.406,,,,3.573,,,,,,,,,
14:16:44.572,,,,,,,,,14.3,,,,
14:16:44.803,,,,,,,14,,,,,,
14:16:44.849,7,,,,,,,,,,,,
14:16:44.905,,,,,,,,,,,,100.2734375,
14:16:45.269,,,,,,,,,,41.748046875,,,
14:16:45.322,,16.4375,,,,,,,,,,,
14:16:45.377,,,,,,,,,,,99.125,,
14:16:45.423,,,,,,384.8125,,23.569765625,,,,,
14:16:45.489,,,61.421875,,,,,,,,,,
14:16:45.553,,,,,3.56,,,,,,,,
14:16:45.608,,,,3.573,,,,,,,,,
14:16:45.752,,,,,,,,,14.3,,,,
14:16:45.941,,,,,,,14,,,,,,
14:16:45.986,7,,,,,,,,,,,,
14:16:46.061,,,,,,,,,,,,100.3671875,
14:16:46.269,,,,,,,,,,41.732421875,,,
14:16:46.333,,16.4375,,,,,,,,,,,
14:16:46.377,,,,,,,,,,,99.125,,
14:16:46.431,,,,,,384.9375,,23.6435830078125,,,,,
14:16:46.486,,,61.609375,,,,,,,,,,
14:16:46.552,,,,,3.56,,,,,,,,
14:16:46.615,,,,3.573,,,,,,,,,
14:16:46.781,,,,,,,,,14.3,,,,
14:16:46.988,,,,,,,14,,,,,,
14:16:47.094,7,,,,,,,,,,,,
14:16:47.190,,,,,,,,,,,,100.359375,
14:16:47.473,,,,,,,,,,41.712890625,,,
14:16:47.527,,16.421875,,,,,,,,,,,
14:16:47.593,,,,,,,,,,,99.125,,
14:16:47.652,,,,,,384.8125,,23.7080576171875,,,,,
14:16:47.696,,,62.421875,,,,,,,,,,
14:16:47.772,,,,,3.56,,,,,,,,
14:16:47.819,,,,3.572,,,,,,,,,
14:16:47.964,,,,,,,,,14.3,,,,
14:16:48.210,,,,,,,14,,,,,,
14:16:48.264,7,,,,,,,,,,,,
14:16:48.317,,,,,,,,,,,,100.3828125,
14:16:48.534,,,,,,,,,,41.69921875,,,
14:16:48.589,,16.421875,,,,,,,,,,,
14:16:48.654,,,,,,,,,,,99.125,,
14:16:48.729,,,,,,384.8125,,24.0207177734375,,,,,
14:16:48.804,,,62.859375,,,,,,,,,,
14:16:48.909,,,,,3.559,,,,,,,,
14:16:48.963,,,,3.572,,,,,,,,,
14:16:49.121,,,,,,,,,14.3,,,,
14:16:49.359,,,,,,,14,,,,,,
14:16:49.424,7,,,,,,,,,,,,
14:16:49.489,,,,,,,,,,,,100.5,
14:16:49.804,,,,,,,,,,41.677734375,,,
14:16:49.869,,16.40625,,,,,,,,,,,
14:16:49.925,,,,,,,,,,,99.125,,
14:16:49.991,,,,,,384.625,,24.177287109375,,,,,
14:16:50.045,,,62.0625,,,,,,,,,,
14:16:50.109,,,,,3.559,,,,,,,,
14:16:50.163,,,,3.572,,,,,,,,,
14:16:50.319,,,,,,,,,14.3,,,,
14:16:50.528,,,,,,,14,,,,,,
14:16:50.593,7,,,,,,,,,,,,
14:16:50.699,,,,,,,,,,,,100.5390625,
14:16:50.950,,,,,,,,,,41.662109375,,,
14:16:51.005,,16.390625,,,,,,,,,,,
14:16:51.060,,,,,,,,,,,99.125,,
14:16:51.146,,,,,,384.8125,,23.88242578125,,,,,
14:16:51.200,,,62.21875,,,,,,,,,,
14:16:51.275,,,,,3.559,,,,,,,,
14:16:51.319,,,,3.572,,,,,,,,,
14:16:51.473,,,,,,,,,14.3,,,,
14:16:51.691,,,,,,,14,,,,,,
14:16:51.735,7,,,,,,,,,,,,
14:16:51.790,,,,,,,,,,,,100.5859375,
14:16:52.000,,,,,,,,,,41.64453125,,,
14:16:52.064,,16.390625,,,,,,,,,,,
14:16:52.119,,,,,,,,,,,99.125,,
14:16:52.195,,,,,,384.625,,23.93088671875,,,,,
14:16:52.260,,,61.328125,,,,,,,,,,
14:16:52.324,,,,,3.56,,,,,,,,
14:16:52.378,,,,3.572,,,,,,,,,
14:16:52.608,,,,,,,,,14.3,,,,
14:16:52.888,,,,,,,14,,,,,,
14:16:52.945,7,,,,,,,,,,,,
14:16:53.000,,,,,,,,,,,,100.7265625,
14:16:53.218,,,,,,,,,,41.626953125,,,
14:16:53.282,,16.390625,,,,,,,,,,,
14:16:53.346,,,,,,,,,,,99.125,,
14:16:53.410,,,,,,384.625,,23.588330078125,,,,,
14:16:53.475,,,61.953125,,,,,,,,,,
14:16:53.520,,,,,3.558,,,,,,,,
14:16:53.596,,,,3.572,,,,,,,,,
14:16:53.792,,,,,,,,,14.3,,,,
14:16:53.992,,,,,,,14,,,,,,
14:16:54.040,7,,,,,,,,,,,,
14:16:54.095,,,,,,,,,,,,100.796875,
14:16:54.272,,,,,,,,,,41.609375,,,
14:16:54.325,,16.375,,,,,,,,,,,
14:16:54.380,,,,,,,,,,,99.125,,
14:16:54.444,,,,,,384.625,,23.828720703125,,,,,
14:16:54.509,,,62.703125,,,,,,,,,,
14:16:54.623,,,,,3.56,,,,,,,,
14:16:54.753,,,,3.571,,,,,,,,,
14:16:54.917,,,,,,,,,14.3,,,,
14:16:55.147,,,,,,,14,,,,,,
14:16:55.190,7,,,,,,,,,,,,
14:16:55.254,,,,,,,,,,,,100.9453125,
14:16:55.443,,,,,,,,,,41.591796875,,,
14:16:55.507,,16.375,,,,,,,,,,,
14:16:55.561,,,,,,,,,,,99.125,,
14:16:55.634,,,,,,384.625,,24.117189453125,,,,,
14:16:55.700,,,61.515625,,,,,,,,,,
14:16:55.754,,,,,3.558,,,,,,,,
14:16:55.798,,,,3.57,,,,,,,,,
14:16:55.973,,,,,,,,,14.3,,,,
14:16:56.325,,,,,,,14,,,,,,
14:16:56.393,7,,,,,,,,,,,,
14:16:56.437,,,,,,,,,,,,101.15625,
14:16:56.673,,,,,,,,,,41.572265625,,,
14:16:56.719,,16.359375,,,,,,,,,,,
14:16:56.795,,,,,,,,,,,99.125,,
14:16:56.838,,,,,,384.625,,23.660447265625,,,,,
14:16:56.882,,,61.484375,,,,,,,,,,
14:16:56.945,,,,,3.558,,,,,,,,
14:16:57.021,,,,3.571,,,,,,,,,
14:16:57.177,,,,,,,,,14.3,,,,
14:16:57.383,,,,,,,14,,,,,,
14:16:57.438,7,,,,,,,,,,,,
14:16:57.493,,,,,,,,,,,,101.328125,
14:16:57.733,,,,,,,,,,41.556640625,,,
14:16:57.776,,16.359375,,,,,,,,,,,
14:16:57.850,,,,,,,,,,,99.125,,
14:16:57.926,,,,,,384.625,,23.648427734375,,,,,
14:16:58.022,,,60.71875,,,,,,,,,,
14:16:58.108,,,,,3.559,,,,,,,,
14:16:58.183,,,,3.572,,,,,,,,,
14:16:58.336,,,,,,,,,14.3,,,,
14:16:58.564,,,,,,,14,,,,,,
14:16:58.609,7,,,,,,,,,,,,
14:16:58.673,,,,,,,,,,,,101.5390625,
14:16:58.937,,,,,,,,,,41.5390625,,,
14:16:58.981,,16.34375,,,,,,,,,,,
14:16:59.035,,,,,,,,,,,99.125,,
14:16:59.089,,,,,,384.9375,,23.372923828125,,,,,
14:16:59.138,,,57.890625,,,,,,,,,,
14:16:59.205,,,,,3.56,,,,,,,,
14:16:59.269,,,,3.573,,,,,,,,,
14:16:59.423,,,,,,,,,14.3,,,,
14:16:59.649,,,,,,,14,,,,,,
14:16:59.704,7,,,,,,,,,,,,
14:16:59.768,,,,,,,,,,,,101.5859375,
14:17:00.197,,,,,,,,,,41.521484375,,,
14:17:00.240,,16.328125,,,,,,,,,,,
14:17:00.304,,,,,,,,,,,99.125,,
14:17:00.368,,,,,,384.9375,,22.2842724609375,,,,,
14:17:00.432,,,58.15625,,,,,,,,,,
14:17:00.476,,,,,3.561,,,,,,,,
14:17:00.531,,,,3.574,,,,,,,,,
14:17:00.704,,,,,,,,,14.3,,,,
14:17:00.921,,,,,,,14,,,,,,
14:17:00.988,7,,,,,,,,,,,,
14:17:01.054,,,,,,,,,,,,101.7890625,
14:17:01.269,,,,,,,,,,41.505859375,,,
14:17:01.333,,16.328125,,,,,,,,,,,
14:17:01.387,,,,,,,,,,,99.125,,
14:17:01.450,,,,,,384.8125,,22.379251953125,,,,,
14:17:01.503,,,57.65625,,,,,,,,,,
14:17:01.567,,,,,3.561,,,,,,,,
14:17:01.621,,,,3.573,,,,,,,,,
14:17:01.775,,,,,,,,,14.3,,,,
14:17:02.139,,,,,,,14,,,,,,
14:17:02.204,7,,,,,,,,,,,,
14:17:02.260,,,,,,,,,,,,101.8359375,
14:17:02.493,,,,,,,,,,41.48828125,,,
14:17:02.547,,16.328125,,,,,,,,,,,
14:17:02.600,,,,,,,,,,,99.125,,
14:17:02.674,,,,,,384.9375,,22.194052734375,,,,,
14:17:02.729,,,56.875,,,,,,,,,,
14:17:02.783,,,,,3.56,,,,,,,,
14:17:02.857,,,,3.573,,,,,,,,,
14:17:02.990,,,,,,,,,14.3,,,,
14:17:03.230,,,,,,,14,,,,,,
14:17:03.295,7,,,,,,,,,,,,
14:17:03.352,,,,,,,,,,,,102.0390625,
14:17:03.660,,,,,,,,,,41.470703125,,,
14:17:03.755,,16.3125,,,,,,,,,,,
14:17:03.801,,,,,,,,,,,99.125,,
14:17:03.865,,,,,,384.8125,,21.8862109375,,,,,
14:17:03.940,,,56.8125,,,,,,,,,,
14:17:04.014,,,,,3.561,,,,,,,,
14:17:04.058,,,,3.573,,,,,,,,,
14:17:04.215,,,,,,,,,14.3,,,,
14:17:04.430,,,,,,,14,,,,,,
14:17:04.494,7,,,,,,,,,,,,
14:17:04.558,,,,,,,,,,,,102.234375,
14:17:04.755,,,,,,,,,,41.455078125,,,
14:17:04.799,,16.3125,,,,,,,,,,,
14:17:04.874,,,,,,,,,,,99.125,,
14:17:04.940,,,,,,384.8125,,21.86216015625,,,,,
14:17:05.016,,,58.65625,,,,,,,,,,
14:17:05.127,,,,,3.561,,,,,,,,
14:17:05.194,,,,3.574,,,,,,,,,
14:17:05.440,,,,,,,,,14.3,,,,
14:17:05.950,,,,,,,14,,,,,,
14:17:06.006,7,,,,,,,,,,,,
14:17:06.059,,,,,,,,,,,,102.5078125,
14:17:06.322,,,,,,,,,,41.43359375,,,
14:17:06.398,,16.296875,,,,,,,,,,,
14:17:06.442,,,,,,,,,,,99.125,,
14:17:06.506,,,,,,384.9375,,22.578990234375,,,,,
14:17:06.559,,,57.03125,,,,,,,,,,
14:17:06.602,,,,,3.561,,,,,,,,
14:17:06.677,,,,3.573,,,,,,,,,
14:17:06.865,,,,,,,,,14.3,,,,
14:17:07.058,,,,,,,14,,,,,,
14:17:07.111,7,,,,,,,,,,,,
14:17:07.176,,,,,,,,,,,,102.703125,
14:17:07.529,,,,,,,,,,41.416015625,,,
14:17:07.599,,16.28125,,,,,,,,,,,
14:17:07.664,,,,,,,,,,,99.125,,
14:17:07.720,,,,,,384.9375,,21.953466796875,,,,,
14:17:07.785,,,57.796875,,,,,,,,,,
14:17:07.860,,,,,3.56,,,,,,,,
14:17:07.925,,,,3.574,,,,,,,,,
14:17:08.079,,,,,,,,,14.3,,,,
14:17:08.297,,,,,,,14,,,,,,
14:17:08.350,7,,,,,,,,,,,,
14:17:08.404,,,,,,,,,,,,103.0078125,
14:17:08.610,,,,,,,,,,41.400390625,,,
14:17:08.664,,16.28125,,,,,,,,,,,
14:17:08.728,,,,,,,,,,,99.125,,
14:17:08.793,,,,,,384.9375,,22.2481845703125,,,,,
14:17:08.857,,,56.515625,,,,,,,,,,
14:17:08.922,,,,,3.56,,,,,,,,
14:17:08.988,,,,3.573,,,,,,,,,
14:17:09.186,,,,,,,,,14.3,,,,
14:17:09.483,,,,,,,14,,,,,,
14:17:09.557,7,,,,,,,,,,,,
14:17:09.621,,,,,,,,,,,,103.25,
14:17:09.871,,,,,,,,,,41.3828125,,,
14:17:09.916,,16.28125,,,,,,,,,,,
14:17:09.991,,,,,,,,,,,99.125,,
14:17:10.046,,,,,,384.9375,,21.7549833984375,,,,,
14:17:10.131,,,56.8125,,,,,,,,,,
14:17:10.196,,,,,3.56,,,,,,,,
14:17:10.251,,,,3.572,,,,,,,,,
14:17:10.417,,,,,,,,,14.3,,,,
14:17:10.644,,,,,,,14,,,,,,
14:17:10.785,7,,,,,,,,,,,,
14:17:10.850,,,,,,,,,,,,103.5078125,
14:17:11.189,,,,,,,,,,41.36328125,,,
14:17:11.276,,16.265625,,,,,,,,,,,
14:17:11.320,,,,,,,,,,,99.125,,
14:17:11.387,,,,,,384.8125,,21.86216015625,,,,,
14:17:11.452,,,58.203125,,,,,,,,,,
14:17:11.495,,,,,3.561,,,,,,,,
14:17:11.548,,,,3.573,,,,,,,,,
14:17:11.721,,,,,,,,,14.3,,,,
14:17:11.949,,,,,,,14,,,,,,
14:17:11.993,7,,,,,,,,,,,,
14:17:12.049,,,,,,,,,,,,103.796875,
14:17:12.259,,,,,,,,,,41.349609375,,,
14:17:12.324,,16.265625,,,,,,,,,,,
14:17:12.388,,,,,,,,,,,99.125,,
14:17:12.441,,,,,,384.8125,,22.3972900390625,,,,,
14:17:12.516,,,58.09375,,,,,,,,,,
14:17:12.570,,,,,3.56,,,,,,,,
14:17:12.635,,,,3.573,,,,,,,,,
14:17:12.802,,,,,,,,,14.3,,,,
14:17:13.080,,,,,,,14,,,,,,
14:17:13.165,7,,,,,,,,,,,,
14:17:13.229,,,,,,,,,,,,104.078125,
14:17:13.458,,,,,,,,,,41.330078125,,,
14:17:13.522,,16.25,,,,,,,,,,,
14:17:13.597,,,,,,,,,,,99.125,,
14:17:13.672,,,,,,384.625,,22.34430859375,,,,,
14:17:13.728,,,57.625,,,,,,,,,,
14:17:13.782,,,,,3.56,,,,,,,,
14:17:13.858,,,,3.572,,,,,,,,,
14:17:14.017,,,,,,,,,14.3,,,,
14:17:14.247,,,,,,,14,,,,,,
14:17:14.312,7,,,,,,,,,,,,
14:17:14.376,,,,,,,,,,,,104.40625,
14:17:14.591,,,,,,,,,,41.31640625,,,
14:17:14.666,,16.25,,,,,,,,,,,
14:17:14.741,,,,,,,,,,,99.125,,
14:17:14.867,,,,,,384.8125,,22.1748203125,,,,,
14:17:14.921,,,56.9375,,,,,,,,,,
14:17:14.986,,,,,3.559,,,,,,,,
14:17:15.040,,,,3.572,,,,,,,,,
14:17:15.187,,,,,,,,,14.3,,,,
14:17:15.415,,,,,,,14,,,,,,
14:17:15.469,7,,,,,,,,,,,,
14:17:15.525,,,,,,,,,,,,104.8046875,
14:17:15.722,,,,,,,,,,41.298828125,,,
14:17:15.788,,16.234375,,,,,,,,,,,
14:17:15.853,,,,,,,,,,,99.125,,
14:17:15.909,,,,,,384.8125,,21.91026171875,,,,,
14:17:16.032,,,58.046875,,,,,,,,,,
14:17:16.095,,,,,3.559,,,,,,,,
14:17:16.139,,,,3.571,,,,,,,,,
14:17:16.311,,,,,,,,,14.3,,,,
14:17:16.526,,,,,,,14,,,,,,
14:17:16.592,7,,,,,,,,,,,,
14:17:16.678,,,,,,,,,,,,105.203125,
14:17:16.998,,,,,,,,,,41.28125,,,
14:17:17.065,,16.234375,,,,,,,,,,,
14:17:17.120,,,,,,,,,,,99.125,,
14:17:17.185,,,,,,384.625,,22.326279296875,,,,,
14:17:17.252,,,58.5625,,,,,,,,,,
14:17:17.316,,,,,3.559,,,,,,,,
14:17:17.370,,,,3.571,,,,,,,,,
14:17:17.549,,,,,,,,,14.3,,,,
14:17:17.767,,,,,,,14,,,,,,
14:17:17.821,7,,,,,,,,,,,,
14:17:17.886,,,,,,,,,,,,105.5625,
14:17:18.105,,,,,,,,,,41.263671875,,,
14:17:18.170,,16.21875,,,,,,,,,,,
14:17:18.235,,,,,,,,,,,99.125,,
14:17:18.279,,,,,,384.625,,22.5246015625,,,,,
14:17:18.332,,,59,,,,,,,,,,
14:17:18.387,,,,,3.558,,,,,,,,
14:17:18.441,,,,3.57,,,,,,,,,
14:17:18.596,,,,,,,,,14.3,,,,
14:17:18.926,,,,,,,14,,,,,,
14:17:18.991,7,,,,,,,,,,,,
14:17:19.045,,,,,,,,,,,,105.9765625,
14:17:19.275,,,,,,,,,,41.24609375,,,
14:17:19.350,,16.21875,,,,,,,,,,,
14:17:19.414,,,,,,,,,,,99.125,,
14:17:19.466,,,,,,384.5,,22.6855,,,,,
14:17:19.521,,,60.203125,,,,,,,,,,
14:17:19.596,,,,,3.557,,,,,,,,
14:17:19.649,,,,3.57,,,,,,,,,
14:17:19.814,,,,,,,,,14.3,,,,
14:17:20.053,,,,,,,14,,,,,,
14:17:20.096,7,,,,,,,,,,,,
14:17:20.140,,,,,,,,,,,,106.3046875,
14:17:20.348,,,,,,,,,,41.232421875,,,
14:17:20.433,,16.203125,,,,,,,,,,,
14:17:20.549,,,,,,,,,,,99.125,,
14:17:20.644,,,,,,384.625,,23.155626953125,,,,,
14:17:20.708,,,59.84375,,,,,,,,,,
14:17:20.763,,,,,3.558,,,,,,,,
14:17:20.838,,,,3.57,,,,,,,,,
14:17:20.992,,,,,,,,,14.3,,,,
14:17:21.199,,,,,,,14,,,,,,
14:17:21.324,7,,,,,,,,,,,,
14:17:21.407,,,,,,,,,,,,106.7265625,
