time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
17:05:28.412,,,,,,,,,,,99.125,,
17:05:28.499,,,,,,400.3125,,-4.0969482421875,,,,,
17:05:28.628,,,-13.28125,,,,,,,,,,
17:05:28.715,,,,,3.699,,,,,,,,
17:05:28.780,,,,3.71,,,,,,,,,
17:05:28.929,,,,,,,,,14.4,,,,
17:05:29.132,,,,,,,5,,,,,,
17:05:29.198,5,,,,,,,,,,,,
17:05:29.264,,,,,,,,,,,,34.15625,
17:05:29.621,,,,,,,,,,48.142578125,,,
17:05:29.687,,21.5,,,,,,,,,,,
17:05:29.753,,,,,,,,,,,99.125,,
17:05:29.798,,,,,,400.4375,,-5.318310546875,,,,,
17:05:29.906,,,-11.671875,,,,,,,,,,
17:05:29.964,,,,,3.7,,,,,,,,
17:05:30.021,,,,3.709,,,,,,,,,
17:05:30.188,,,,,,,,,14.4,,,,
17:05:30.523,,,,,,,5,,,,,,
17:05:30.611,5,,,,,,,,,,,,
17:05:30.666,,,,,,,,,,,,33.546875,
17:05:30.900,,,,,,,,,,48.146484375,,,
17:05:30.966,,21.5,,,,,,,,,,,
17:05:31.022,,,,,,,,,,,99.125,,
17:05:31.079,,,,,,399.1875,,-4.6592666015625,,,,,
17:05:31.156,,,-3.078125,,,,,,,,,,
17:05:31.233,,,,,3.69,,,,,,,,
17:05:31.300,,,,3.701,,,,,,,,,
17:05:31.573,,,,,,,,,14.4,,,,
17:05:31.785,,,,,,,5,,,,,,
17:05:31.841,5,,,,,,,,,,,,
17:05:31.907,,,,,,,,,,,,33.1875,
17:05:32.098,,,,,,,,,,48.146484375,,,
17:05:32.163,,21.5,,,,,,,,,,,
17:05:32.228,,,,,,,,,,,99.125,,
17:05:32.301,,,,,,399.9375,,-1.2310576171875,,,,,
17:05:32.386,,,-10.625,,,,,,,,,,
17:05:32.504,,,,,3.699,,,,,,,,
17:05:32.570,,,,3.708,,,,,,,,,
17:05:32.728,,,,,,,,,14.4,,,,
17:05:32.931,,,,,,,5,,,,,,
17:05:32.997,5,,,,,,,,,,,,
17:05:33.053,,,,,,,,,,,,32.4765625,
17:05:33.286,,,,,,,,,,48.1484375,,,
17:05:33.352,,21.5,,,,,,,,,,,
17:05:33.459,,,,,,,,,,,99.125,,
17:05:33.526,,,,,,399.8125,,-4.2480078125,,,,,
17:05:33.582,,,-8.6875,,,,,,,,,,
17:05:33.650,,,,,3.696,,,,,,,,
17:05:33.695,,,,3.707,,,,,,,,,
17:05:33.875,,,,,,,,,14.4,,,,
17:05:34.089,,,,,,,5,,,,,,
17:05:34.156,5,,,,,,,,,,,,
17:05:34.254,,,,,,,,,,,,31.71875,
17:05:34.615,,,,,,,,,,48.15234375,,,
17:05:34.692,,21.5,,,,,,,,,,,
17:05:34.737,,,,,,,,,,,99.125,,
17:05:34.802,,,,,,398.875,,-3.4652265625,,,,,
17:05:34.858,,,1.65625,,,,,,,,,,
17:05:34.914,,,,,3.687,,,,,,,,
17:05:34.981,,,,3.697,,,,,,,,,
17:05:35.247,,,,,,,,,14.4,,,,
17:05:35.471,,,,,,,5,,,,,,
17:05:35.526,4,,,,,,,,,,,,
17:05:35.592,,,,,,,,,,,,32.5234375,
17:05:35.819,,,,,,,,,,48.150390625,,,
17:05:35.885,,21.5,,,,,,,,,,,
17:05:35.942,,,,,,,,,,,99.125,,
17:05:36.008,,,,,,399,,0.66084375,,,,,
17:05:36.074,,,0.140625,,,,,,,,,,
17:05:36.162,,,,,3.688,,,,,,,,
17:05:36.249,,,,3.698,,,,,,,,,
17:05:36.438,,,,,,,,,14.4,,,,
17:05:36.722,,,,,,,5,,,,,,
17:05:36.787,4,,,,,,,,,,,,
17:05:36.841,,,,,,,,,,,,32.3359375,
17:05:37.052,,,,,,,,,,48.15234375,,,
17:05:37.201,,21.5,,,,,,,,,,,
17:05:37.300,,,,,,,,,,,99.125,,
17:05:37.366,,,,,,399.3125,,0.0561533203125,,,,,
17:05:37.421,,,-2.984375,,,,,,,,,,
17:05:37.478,,,,,3.691,,,,,,,,
17:05:37.534,,,,3.701,,,,,,,,,
17:05:37.695,,,,,,,,,14.4,,,,
17:05:37.909,,,,,,,5,,,,,,
17:05:37.987,4,,,,,,,,,,,,
17:05:38.095,,,,,,,,,,,,31.2578125,
17:05:38.428,,,,,,,,,,48.15234375,,,
17:05:38.494,,21.5,,,,,,,,,,,
17:05:38.560,,,,,,,,,,,99.125,,
17:05:38.626,,,,,,399.3125,,-1.1916982421875,,,,,
17:05:38.692,,,-1.984375,,,,,,,,,,
17:05:38.738,,,,,3.691,,,,,,,,
17:05:38.805,,,,3.7,,,,,,,,,
17:05:38.988,,,,,,,,,14.4,,,,
17:05:39.358,,,,,,,5,,,,,,
17:05:39.428,4,,,,,,,,,,,,
17:05:39.485,,,,,,,,,,,,30.015625,
17:05:39.718,,,,,,,,,,48.15234375,,,
17:05:39.795,,21.5,,,,,,,,,,,
17:05:39.873,,,,,,,,,,,99.125,,
17:05:39.950,,,,,,398.6875,,-0.7911455078125,,,,,
17:05:40.037,,,4.046875,,,,,,,,,,
17:05:40.114,,,,,3.686,,,,,,,,
17:05:40.212,,,,3.695,,,,,,,,,
17:05:40.369,,,,,,,,,14.4,,,,
17:05:40.592,,,,,,,5,,,,,,
17:05:40.638,4,,,,,,,,,,,,
17:05:40.682,,,,,,,,,,,,29.484375,
17:05:40.890,,,,,,,,,,48.150390625,,,
17:05:40.947,,21.5,,,,,,,,,,,
17:05:41.014,,,,,,,,,,,99.125,,
17:05:41.111,,,,,,397.4375,,1.6083798828125,,,,,
17:05:41.209,,,12.5625,,,,,,,,,,
17:05:41.265,,,,,3.676,,,,,,,,
17:05:41.330,,,,3.686,,,,,,,,,
17:05:41.502,,,,,,,,,14.4,,,,
17:05:41.714,,,,,,,5,,,,,,
17:05:41.771,4,,,,,,,,,,,,
17:05:41.857,,,,,,,,,,,,29.8671875,
17:05:42.197,,,,,,,,,,48.146484375,,,
17:05:42.263,,21.5,,,,,,,,,,,
17:05:42.320,,,,,,,,,,,99.125,,
17:05:42.386,,,,,,397.75,,4.996734375,,,,,
17:05:42.443,,,11.0625,,,,,,,,,,
17:05:42.510,,,,,3.678,,,,,,,,
17:05:42.555,,,,3.689,,,,,,,,,
17:05:42.791,,,,,,,,,14.4,,,,
17:05:43.108,,,,,,,5,,,,,,
17:05:43.164,4,,,,,,,,,,,,
17:05:43.220,,,,,,,,,,,,30.5546875,
17:05:43.434,,,,,,,,,,48.14453125,,,
17:05:43.502,,21.5,,,,,,,,,,,
17:05:43.569,,,,,,,,,,,99.125,,
17:05:43.613,,,,,,397.75,,4.400109375,,,,,
17:05:43.657,,,10.078125,,,,,,,,,,
17:05:43.723,,,,,3.679,,,,,,,,
17:05:43.821,,,,3.689,,,,,,,,,
17:05:44.065,,,,,,,,,14.4,,,,
17:05:44.279,,,,,,,5,,,,,,
17:05:44.325,4,,,,,,,,,,,,
17:05:44.381,,,,,,,,,,,,30.6328125,
17:05:44.604,,,,,,,,,,48.140625,,,
17:05:44.670,,21.5,,,,,,,,,,,
17:05:44.737,,,,,,,,,,,99.125,,
17:05:44.835,,,,,,397.625,,4.007314453125,,,,,
17:05:44.943,,,10.421875,,,,,,,,,,
17:05:45.009,,,,,3.677,,,,,,,,
17:05:45.076,,,,3.687,,,,,,,,,
17:05:45.282,,,,,,,,,14.4,,,,
17:05:45.481,,,,,,,5,,,,,,
17:05:45.548,4,,,,,,,,,,,,
17:05:45.614,,,,,,,,,,,,30.9453125,
17:05:45.870,,,,,,,,,,48.138671875,,,
17:05:46.047,,21.5,,,,,,,,,,,
17:05:46.101,,,,,,,,,,,99.125,,
17:05:46.156,,,,,,398.25,,4.15051171875,,,,,
17:05:46.221,,,3.390625,,,,,,,,,,
17:05:46.277,,,,,3.683,,,,,,,,
17:05:46.344,,,,3.694,,,,,,,,,
17:05:46.506,,,,,,,,,14.4,,,,
17:05:46.769,,,,,,,5,,,,,,
17:05:46.867,4,,,,,,,,,,,,
17:05:46.944,,,,,,,,,,,,30.6953125,
17:05:47.169,,,,,,,,,,48.134765625,,,
17:05:47.214,,21.5,,,,,,,,,,,
17:05:47.281,,,,,,,,,,,99.125,,
17:05:47.347,,,,,,398.0625,,1.3496806640625,,,,,
17:05:47.391,,,6.453125,,,,,,,,,,
17:05:47.447,,,,,3.681,,,,,,,,
17:05:47.500,,,,3.69,,,,,,,,,
17:05:47.696,,,,,,,,,14.4,,,,
17:05:48.035,,,,,,,5,,,,,,
17:05:48.091,4,,,,,,,,,,,,
17:05:48.146,,,,,,,,,,,,30.9140625,
17:05:48.392,,,,,,,,,,48.130859375,,,
17:05:48.438,,21.5,,,,,,,,,,,
17:05:48.504,,,,,,,,,,,99.125,,
17:05:48.560,,,,,,397.4375,,2.5647138671875,,,,,
17:05:48.636,,,11,,,,,,,,,,
17:05:48.724,,,,,3.676,,,,,,,,
17:05:48.822,,,,3.689,,,,,,,,,
17:05:48.992,,,,,,,,,14.4,,,,
17:05:49.225,,,,,,,5,,,,,,
17:05:49.292,4,,,,,,,,,,,,
17:05:49.357,,,,,,,,,,,,31.109375,
17:05:49.568,,,,,,,,,,48.12890625,,,
17:05:49.666,,21.484375,,,,,,,,,,,
17:05:49.764,,,,,,,,,,,99.125,,
17:05:49.862,,,,,,397.9375,,4.3773125,,,,,
17:05:49.918,,,7.546875,,,,,,,,,,
17:05:49.982,,,,,3.679,,,,,,,,
17:05:50.038,,,,3.689,,,,,,,,,
17:05:50.201,,,,,,,,,14.4,,,,
17:05:50.414,,,,,,,5,,,,,,
17:05:50.459,4,,,,,,,,,,,,
17:05:50.515,,,,,,,,,,,,31.0234375,
17:05:50.854,,,,,,,,,,48.126953125,,,
17:05:50.920,,21.484375,,,,,,,,,,,
17:05:50.977,,,,,,,,,,,99.125,,
17:05:51.032,,,,,,397.3125,,2.9984677734375,,,,,
17:05:51.077,,,13.8125,,,,,,,,,,
17:05:51.142,,,,,3.674,,,,,,,,
17:05:51.209,,,,3.684,,,,,,,,,
17:05:51.359,,,,,,,,,14.4,,,,
17:05:51.652,,,,,,,5,,,,,,
17:05:51.729,4,,,,,,,,,,,,
17:05:51.784,,,,,,,,,,,,30.984375,
17:05:52.009,,,,,,,,,,48.123046875,,,
17:05:52.053,,21.484375,,,,,,,,,,,
17:05:52.107,,,,,,,,,,,99.125,,
17:05:52.152,,,,,,398.0625,,5.49823828125,,,,,
17:05:52.208,,,7.03125,,,,,,,,,,
17:05:52.254,,,,,3.684,,,,,,,,
17:05:52.321,,,,3.69,,,,,,,,,
17:05:52.617,,,,,,,,,14.4,,,,
17:05:52.818,,,,,,,5,,,,,,
17:05:52.884,4,,,,,,,,,,,,
17:05:52.939,,,,,,,,,,,,30.59375,
17:05:53.182,,,,,,,,,,48.123046875,,,
17:05:53.248,,21.484375,,,,,,,,,,,
17:05:53.294,,,,,,,,,,,99.125,,
17:05:53.349,,,,,,399.8125,,2.811181640625,,,,,
17:05:53.405,,,-10.796875,,,,,,,,,,
17:05:53.502,,,,,3.698,,,,,,,,
17:05:53.589,,,,3.707,,,,,,,,,
17:05:53.769,,,,,,,,,14.4,,,,
17:05:54.003,,,,,,,5,,,,,,
17:05:54.059,4,,,,,,,,,,,,
17:05:54.125,,,,,,,,,,,,28.1328125,
17:05:54.420,,,,,,,,,,48.123046875,,,
17:05:54.517,,21.484375,,,,,,,,,,,
17:05:54.583,,,,,,,,,,,99.125,,
17:05:54.630,,,,,,399,,-4.307953125,,,,,
17:05:54.674,,,-3.515625,,,,,,,,,,
17:05:54.718,,,,,3.688,,,,,,,,
17:05:54.784,,,,3.701,,,,,,,,,
17:05:54.941,,,,,,,,,14.4,,,,
17:05:55.145,,,,,,,5,,,,,,
17:05:55.190,4,,,,,,,,,,,,
17:05:55.245,,,,,,,,,,,,26.5859375,
17:05:55.617,,,,,,,,,,48.125,,,
17:05:55.683,,21.484375,,,,,,,,,,,
17:05:55.750,,,,,,,,,,,99.125,,
17:05:55.796,,,,,,399.5,,-1.4044921875,,,,,
17:05:55.873,,,-6.359375,,,,,,,,,,
17:05:55.950,,,,,3.694,,,,,,,,
17:05:56.015,,,,3.704,,,,,,,,,
17:05:56.184,,,,,,,,,14.4,,,,
17:05:56.548,,,,,,,5,,,,,,
17:05:56.604,4,,,,,,,,,,,,
17:05:56.660,,,,,,,,,,,,23.9296875,
17:05:56.922,,,,,,,,,,48.125,,,
17:05:56.979,,21.484375,,,,,,,,,,,
17:05:57.044,,,,,,,,,,,99.125,,
17:05:57.099,,,,,,399.5,,-2.5405703125,,,,,
17:05:57.166,,,-6.828125,,,,,,,,,,
17:05:57.222,,,,,3.695,,,,,,,,
17:05:57.319,,,,3.703,,,,,,,,,
17:05:57.517,,,,,,,,,14.4,,,,
17:05:57.758,,,,,,,5,,,,,,
17:05:57.825,4,,,,,,,,,,,,
17:05:57.879,,,,,,,,,,,,21.296875,
17:05:58.111,,,,,,,,,,48.126953125,,,
17:05:58.157,,21.484375,,,,,,,,,,,
17:05:58.212,,,,,,,,,,,99.125,,
17:05:58.309,,,,,,400.3125,,-2.7333837890625,,,,,
17:05:58.395,,,-11.484375,,,,,,,,,,
17:05:58.459,,,,,3.7,,,,,,,,
17:05:58.524,,,,3.71,,,,,,,,,
17:05:58.684,,,,,,,,,14.4,,,,
17:05:58.886,,,,,,,5,,,,,,
17:05:58.932,4,,,,,,,,,,,,
17:05:58.997,,,,,,,,,,,,17.6953125,
17:05:59.265,,,,,,,,,,48.12890625,,,
17:05:59.349,,21.484375,,,,,,,,,,,
17:05:59.452,,,,,,,,,,,99.125,,
17:05:59.494,,,,,,399.8125,,-4.5915966796875,,,,,
17:05:59.549,,,-8.1875,,,,,,,,,,
17:05:59.613,,,,,3.697,,,,,,,,
17:05:59.647,,,,3.706,,,,,,,,,
17:05:59.868,,,,,,,,,14.4,,,,
17:06:00.065,,,,,,,5,,,,,,
17:06:00.110,4,,,,,,,,,,,,
17:06:00.197,,,,,,,,,,,,13.484375,
17:06:00.529,,,,,,,,,,48.130859375,,,
17:06:00.580,,21.5,,,,,,,,,,,
17:06:00.663,,,,,,,,,,,99.125,,
17:06:00.726,,,,,,399.3125,,-3.26937109375,,,,,
17:06:00.778,,,-4.796875,,,,,,,,,,
17:06:00.831,,,,,3.693,,,,,,,,
17:06:00.873,,,,3.703,,,,,,,,,
17:06:01.084,,,,,,,,,14.4,,,,
17:06:01.385,,,,,,,5,,,,,,
17:06:01.448,4,,,,,,,,,,,,
17:06:01.489,,,,,,,,,,,,8.8359375,
17:06:01.713,,,,,,,,,,48.130859375,,,
17:06:01.783,,21.5,,,,,,,,,,,
17:06:01.861,,,,,,,,,,,99.125,,
17:06:01.917,,,,,,398.5625,,-1.9118544921875,,,,,
17:06:01.979,,,4.71875,,,,,,,,,,
17:06:02.081,,,,,3.684,,,,,,,,
17:06:02.150,,,,3.694,,,,,,,,,
17:06:02.406,,,,,,,,,14.4,,,,
17:06:02.652,,,,,,,5,,,,,,
17:06:02.698,4,,,,,,,,,,,,
17:06:02.764,,,,,,,,,,,,2.84375,
17:06:02.991,,,,,,,,,,48.130859375,,,
17:06:03.058,,21.484375,,,,,,,,,,,
17:06:03.145,,,,,,,,,,,99.125,,
17:06:03.212,,,,,,398.375,,1.87983203125,,,,,
17:06:03.313,,,5.1875,,,,,,,,,,
17:06:03.360,,,,,3.683,,,,,,,,
17:06:03.417,,,,3.693,,,,,,,,,
17:06:03.595,,,,,,,,,14.4,,,,
17:06:03.836,,,,,,,5,,,,,,
17:06:03.926,4,,,,,,,,,,,,
17:06:04.036,,,,,,,,,,,,0,
17:06:04.313,,,,,,,,,,48.126953125,,,
17:06:04.381,,21.484375,,,,,,,,,,,
17:06:04.435,,,,,,,,,,,99.125,,
17:06:04.506,,,,,,398.375,,2.0665703125,,,,,
17:06:04.564,,,4.9375,,,,,,,,,,
17:06:04.619,,,,,3.683,,,,,,,,
17:06:04.682,,,,3.693,,,,,,,,,
17:06:04.835,,,,,,,,,14.4,,,,
17:06:05.206,,,,,,,5,,,,,,
17:06:05.273,4,,,,,,,,,,,,
17:06:05.330,,,,,,,,,,,,0,
17:06:05.541,,,,,,,,,,48.125,,,
17:06:05.599,,21.484375,,,,,,,,,,,
17:06:05.663,,,,,,,,,,,99.125,,
17:06:05.763,,,,,,398.25,,1.966359375,,,,,
17:06:05.814,,,5.09375,,,,,,,,,,
17:06:05.883,,,,,3.683,,,,,,,,
17:06:05.973,,,,3.693,,,,,,,,,
17:06:06.246,,,,,,,,,14.4,,,,
17:06:06.465,,,,,,,5,,,,,,
17:06:06.521,4,,,,,,,,,,,,
17:06:06.575,,,,,,,,,,,,0,
17:06:06.831,,,,,,,,,,48.123046875,,,
17:06:06.951,,21.484375,,,,,,,,,,,
17:06:07.060,,,,,,,,,,,99.125,,
17:06:07.146,,,,,,398.25,,2.0285859375,,,,,
17:06:07.227,,,4.984375,,,,,,,,,,
17:06:07.275,,,,,3.683,,,,,,,,
17:06:07.356,,,,3.693,,,,,,,,,
17:06:07.529,,,,,,,,,14.4,,,,
17:06:07.802,,,,,,,5,,,,,,
17:06:07.877,4,,,,,,,,,,,,
17:06:07.995,,,,,,,,,,,,0.359375,
17:06:08.323,,,,,,,,,,48.12109375,,,
17:06:08.410,,21.484375,,,,,,,,,,,
17:06:08.456,,,,,,,,,,,99.125,,
17:06:08.514,,,,,,395.875,,1.973189453125,,,,,
17:06:08.582,,,29.234375,,,,,,,,,,
17:06:08.750,,,,,3.663,,,,,,,,
17:06:08.828,,,,3.668,,,,,,,,,
17:06:09.051,,,,,,,,,14.4,,,,
17:06:09.307,,,,,,,5,,,,,,
17:06:09.364,4,,,,,,,,,,,,
17:06:09.415,,,,,,,,,,,,13.015625,
17:06:09.677,,,,,,,,,,48.10546875,,,
17:06:09.830,,21.484375,,,,,,,,,,,
17:06:09.952,,,,,,,,,,,99.125,,
17:06:10.058,,,,,,391.375,,11.441603515625,,,,,
17:06:10.129,,,71,,,,,,,,,,
17:06:10.184,,,,,3.618,,,,,,,,
17:06:10.229,,,,3.632,,,,,,,,,
17:06:10.393,,,,,,,,,14.4,,,,
17:06:10.611,,,,,,,5,,,,,,
17:06:10.690,4,,,,,,,,,,,,
17:06:10.770,,,,,,,,,,,,24.703125,
17:06:11.096,,,,,,,,,,48.076171875,,,
17:06:11.174,,21.46875,,,,,,,,,,,
17:06:11.243,,,,,,,,,,,99.125,,
17:06:11.298,,,,,,388.6875,,27.5968125,,,,,
17:06:11.365,,,92.375,,,,,,,,,,
17:06:11.411,,,,,3.593,,,,,,,,
17:06:11.468,,,,3.611,,,,,,,,,
17:06:11.759,,,,,,,,,14.4,,,,
17:06:11.997,,,,,,,5,,,,,,
17:06:12.046,4,,,,,,,,,,,,
17:06:12.104,,,,,,,,,,,,34.0625,
17:06:12.353,,,,,,,,,,48.04296875,,,
17:06:12.411,,21.453125,,,,,,,,,,,
17:06:12.480,,,,,,,,,,,99.125,,
17:06:12.533,,,,,,386.375,,35.691390625,,,,,
17:06:12.601,,,111.609375,,,,,,,,,,
17:06:12.682,,,,,3.571,,,,,,,,
17:06:12.749,,,,3.59,,,,,,,,,
17:06:12.953,,,,,,,,,14.4,,,,
17:06:13.161,,,,,,,5,,,,,,
17:06:13.228,4,,,,,,,,,,,,
17:06:13.271,,,,,,,,,,,,40.8125,
17:06:13.575,,,,,,,,,,48.015625,,,
17:06:13.654,,21.4375,,,,,,,,,,,
17:06:13.754,,,,,,,,,,,99.125,,
17:06:13.822,,,,,,391.6875,,43.7159970703125,,,,,
17:06:13.880,,,57.03125,,,,,,,,,,
17:06:13.950,,,,,3.622,,,,,,,,
17:06:14.010,,,,3.636,,,,,,,,,
17:06:14.179,,,,,,,,,14.4,,,,
17:06:14.403,,,,,,,5,,,,,,
17:06:14.461,4,,,,,,,,,,,,
17:06:14.551,,,,,,,,,,,,43.515625,
17:06:14.859,,,,,,,,,,47.99609375,,,
17:06:14.938,,21.4375,,,,,,,,,,,
17:06:15.007,,,,,,,,,,,99.125,,
17:06:15.054,,,,,,392.3125,,22.374072265625,,,,,
17:06:15.123,,,45.375,,,,,,,,,,
17:06:15.180,,,,,3.635,,,,,,,,
17:06:15.237,,,,3.648,,,,,,,,,
17:06:15.435,,,,,,,,,14.4,,,,
17:06:15.758,,,,,,,5,,,,,,
17:06:15.815,4,,,,,,,,,,,,
17:06:15.863,,,,,,,,,,,,44.4296875,
17:06:16.134,,,,,,,,,,47.986328125,,,
17:06:16.208,,21.421875,,,,,,,,,,,
17:06:16.254,,,,,,,,,,,99.125,,
17:06:16.342,,,,,,394.9375,,17.9202890625,,,,,
17:06:16.463,,,28.109375,,,,,,,,,,
17:06:16.533,,,,,3.65,,,,,,,,
17:06:16.622,,,,3.661,,,,,,,,,
17:06:16.769,,,,,,,,,14.4,,,,
17:06:16.994,,,,,,,5,,,,,,
17:06:17.051,4,,,,,,,,,,,,
17:06:17.098,,,,,,,,,,,,44.5625,
17:06:17.479,,,,,,,,,,47.9765625,,,
17:06:17.557,,21.421875,,,,,,,,,,,
17:06:17.634,,,,,,,,,,,99.125,,
17:06:17.691,,,,,,395.5625,,11.1190146484375,,,,,
17:06:17.772,,,18.84375,,,,,,,,,,
17:06:17.820,,,,,3.654,,,,,,,,
17:06:17.889,,,,3.67,,,,,,,,,
17:06:18.074,,,,,,,,,14.4,,,,
17:06:18.313,,,,,,,5,,,,,,
17:06:18.392,4,,,,,,,,,,,,
17:06:18.459,,,,,,,,,,,,44.2265625,
17:06:18.737,,,,,,,,,,47.970703125,,,
17:06:18.806,,21.421875,,,,,,,,,,,
17:06:18.853,,,,,,,,,,,99.125,,
17:06:18.921,,,,,,397.4375,,7.489212890625,,,,,
17:06:18.979,,,4.234375,,,,,,,,,,
17:06:19.046,,,,,3.672,,,,,,,,
17:06:19.113,,,,3.684,,,,,,,,,
17:06:19.312,,,,,,,,,14.4,,,,
17:06:19.639,,,,,,,5,,,,,,
17:06:19.686,4,,,,,,,,,,,,
17:06:19.745,,,,,,,,,,,,42.8359375,
17:06:19.981,,,,,,,,,,47.966796875,,,
17:06:20.050,,21.421875,,,,,,,,,,,
17:06:20.096,,,,,,,,,,,99.125,,
17:06:20.195,,,,,,397.3125,,1.6823701171875,,,,,
17:06:20.306,,,6.171875,,,,,,,,,,
17:06:20.438,,,,,3.673,,,,,,,,
17:06:20.508,,,,3.683,,,,,,,,,
17:06:20.678,,,,,,,,,14.4,,,,
17:06:20.900,,,,,,,5,,,,,,
17:06:20.957,4,,,,,,,,,,,,
17:06:21.002,,,,,,,,,,,,41.8828125,
17:06:21.404,,,,,,,,,,47.962890625,,,
17:06:21.471,,21.421875,,,,,,,,,,,
17:06:21.515,,,,,,,,,,,99.125,,
17:06:21.575,,,,,,393.0625,,2.4259326171875,,,,,
17:06:21.653,,,44.390625,,,,,,,,,,
17:06:21.728,,,,,3.636,,,,,,,,
17:06:21.786,,,,3.648,,,,,,,,,
17:06:21.946,,,,,,,,,14.4,,,,
17:06:22.165,,,,,,,5,,,,,,
17:06:22.254,4,,,,,,,,,,,,
17:06:22.357,,,,,,,,,,,,43.953125,
17:06:22.642,,,,,,,,,,47.94921875,,,
17:06:22.707,,21.40625,,,,,,,,,,,
17:06:22.771,,,,,,,,,,,99.125,,
17:06:22.814,,,,,,395.4375,,17.5537177734375,,,,,
17:06:22.870,,,21.484375,,,,,,,,,,
17:06:22.927,,,,,3.655,,,,,,,,
17:06:22.992,,,,3.668,,,,,,,,,
17:06:23.259,,,,,,,,,14.4,,,,
17:06:23.539,,,,,,,5,,,,,,
17:06:23.586,4,,,,,,,,,,,,
17:06:23.666,,,,,,,,,,,,45.1484375,
17:06:23.918,,,,,,,,,,47.94140625,,,
17:06:23.977,,21.40625,,,,,,,,,,,
17:06:24.059,,,,,,,,,,,99.125,,
17:06:24.162,,,,,,395.25,,8.49169921875,,,,,
17:06:24.253,,,24.21875,,,,,,,,,,
17:06:24.345,,,,,3.653,,,,,,,,
17:06:24.415,,,,3.662,,,,,,,,,
17:06:24.601,,,,,,,,,14.4,,,,
17:06:24.816,,,,,,,5,,,,,,
17:06:24.883,4,,,,,,,,,,,,
17:06:24.954,,,,,,,,,,,,46.859375,
17:06:25.438,,,,,,,,,,47.92578125,,,
17:06:25.492,,21.40625,,,,,,,,,,,
17:06:25.560,,,,,,,,,,,99.125,,
17:06:25.627,,,,,,392.4375,,9.504345703125,,,,,
17:06:25.673,,,48.203125,,,,,,,,,,
17:06:25.740,,,,,3.628,,,,,,,,
17:06:25.797,,,,3.642,,,,,,,,,
17:06:25.972,,,,,,,,,14.4,,,,
17:06:26.351,,,,,,,5,,,,,,
17:06:26.407,4,,,,,,,,,,,,
17:06:26.474,,,,,,,,,,,,50.546875,
17:06:26.693,,,,,,,,,,47.91015625,,,
17:06:26.772,,21.390625,,,,,,,,,,,
17:06:26.810,,,,,,,,,,,99.125,,
17:06:26.878,,,,,,394.9375,,19.0372216796875,,,,,
17:06:26.957,,,22.875,,,,,,,,,,
17:06:27.027,,,,,3.654,,,,,,,,
17:06:27.149,,,,3.665,,,,,,,,,
17:06:27.334,,,,,,,,,14.4,,,,
17:06:27.583,,,,,,,5,,,,,,
17:06:27.652,4,,,,,,,,,,,,
17:06:27.712,,,,,,,,,,,,52.25,
17:06:28.003,,,,,,,,,,47.90234375,,,
17:06:28.104,,21.390625,,,,,,,,,,,
17:06:28.205,,,,,,,,,,,99.125,,
17:06:28.257,,,,,,396.1875,,9.0627890625,,,,,
17:06:28.318,,,13.046875,,,,,,,,,,
17:06:28.398,,,,,3.663,,,,,,,,
17:06:28.477,,,,3.673,,,,,,,,,
17:06:28.627,,,,,,,,,14.4,,,,
17:06:28.896,,,,,,,5,,,,,,
17:06:28.963,4,,,,,,,,,,,,
17:06:29.011,,,,,,,,,,,,52.984375,
17:06:29.295,,,,,,,,,,47.8984375,,,
17:06:29.372,,21.390625,,,,,,,,,,,
17:06:29.418,,,,,,,,,,,99.125,,
17:06:29.490,,,,,,397.4375,,5.1853173828125,,,,,
17:06:29.535,,,0.71875,,,,,,,,,,
17:06:29.602,,,,,3.675,,,,,,,,
17:06:29.671,,,,3.684,,,,,,,,,
17:06:29.905,,,,,,,,,14.4,,,,
17:06:30.272,,,,,,,5,,,,,,
17:06:30.316,4,,,,,,,,,,,,
17:06:30.365,,,,,,,,,,,,52.859375,
17:06:30.575,,,,,,,,,,47.8984375,,,
17:06:30.661,,21.390625,,,,,,,,,,,
17:06:30.747,,,,,,,,,,,99.125,,
17:06:30.867,,,,,,398.5625,,0.286466796875,,,,,
17:06:30.985,,,-7.296875,,,,,,,,,,
17:06:31.040,,,,,3.685,,,,,,,,
17:06:31.098,,,,3.695,,,,,,,,,
17:06:31.405,,,,,,,,,14.4,,,,
17:06:31.640,,,,,,,5,,,,,,
17:06:31.697,4,,,,,,,,,,,,
17:06:31.763,,,,,,,,,,,,51.8984375,
17:06:32.007,,,,,,,,,,47.900390625,,,
17:06:32.062,,21.390625,,,,,,,,,,,
17:06:32.118,,,,,,,,,,,99.125,,
17:06:32.175,,,,,,402.8125,,-2.9392724609375,,,,,
17:06:32.234,,,-48.78125,,,,,,,,,,
17:06:32.314,,,,,3.724,,,,,,,,
17:06:32.362,,,,3.737,,,,,,,,,
17:06:32.545,,,,,,,,,14.4,,,,
17:06:32.794,,,,,,,5,,,,,,
17:06:32.852,4,,,,,,,,,,,,
17:06:32.898,,,,,,,,,,,,49.7265625,
