time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
19:28:14.167,,,44.140625,,,,,,,,,,
19:28:14.221,,,,,3.581,,,,,,,,
19:28:14.319,,,,3.593,,,,,,,,,
19:28:14.541,,,,,,,,,14,,,,
19:28:14.732,,,,,,,24,,,,,,
19:28:14.776,22,,,,,,,,,,,,
19:28:14.830,,,,,,,,,,,,55.0234375,
19:28:15.021,,,,,,,,,,38.09765625,,,
19:28:15.077,,16.1875,,,,,,,,,,,
19:28:15.143,,,,,,,,,,,97.6875,,
19:28:15.198,,,,,,388.25,,17.13759765625,,,,,
19:28:15.267,,,19.96875,,,,,,,,,,
19:28:15.312,,,,,3.593,,,,,,,,
19:28:15.377,,,,3.602,,,,,,,,,
19:28:15.541,,,,,,,,,14.1,,,,
19:28:15.738,,,,,,,24,,,,,,
19:28:15.795,22,,,,,,,,,,,,
19:28:15.852,,,,,,,,,,,,55.453125,
19:28:16.063,,,,,,,,,,38.091796875,,,
19:28:16.191,,16.1875,,,,,,,,,,,
19:28:16.279,,,,,,,,,,,97.6875,,
19:28:16.344,,,,,,388.25,,7.7528671875,,,,,
19:28:16.387,,,20.9375,,,,,,,,,,
19:28:16.432,,,,,3.593,,,,,,,,
19:28:16.487,,,,3.602,,,,,,,,,
19:28:16.635,,,,,,,,,14,,,,
19:28:16.975,,,,,,,24,,,,,,
19:28:17.039,22,,,,,,,,,,,,
19:28:17.103,,,,,,,,,,,,55.796875,
19:28:17.403,,,,,,,,,,38.083984375,,,
19:28:17.458,,16.1875,,,,,,,,,,,
19:28:17.516,,,,,,,,,,,97.6875,,
19:28:17.580,,,,,,388.25,,8.128984375,,,,,
19:28:17.683,,,22.109375,,,,,,,,,,
19:28:17.747,,,,,3.592,,,,,,,,
19:28:17.833,,,,3.602,,,,,,,,,
19:28:18.094,,,,,,,,,14,,,,
19:28:18.321,,,,,,,24,,,,,,
19:28:18.367,22,,,,,,,,,,,,
19:28:18.432,,,,,,,,,,,,56.2578125,
19:28:18.630,,,,,,,,,,38.076171875,,,
19:28:18.694,,16.1875,,,,,,,,,,,
19:28:18.762,,,,,,,,,,,97.6875,,
19:28:18.819,,,,,,388.375,,8.586728515625,,,,,
19:28:18.885,,,18.9375,,,,,,,,,,
19:28:18.928,,,,,3.595,,,,,,,,
19:28:18.962,,,,3.604,,,,,,,,,
19:28:19.108,,,,,,,,,14,,,,
19:28:19.296,,,,,,,24,,,,,,
19:28:19.351,22,,,,,,,,,,,,
19:28:19.415,,,,,,,,,,,,56.2890625,
19:28:19.590,,,,,,,,,,38.072265625,,,
19:28:19.653,,16.171875,,,,,,,,,,,
19:28:19.716,,,,,,,,,,,97.6875,,
19:28:19.780,,,,,,388.5625,,7.35840234375,,,,,
19:28:19.855,,,15.28125,,,,,,,,,,
19:28:19.941,,,,,3.597,,,,,,,,
19:28:20.029,,,,3.605,,,,,,,,,
19:28:20.154,,,,,,,,,14,,,,
19:28:20.354,,,,,,,24,,,,,,
19:28:20.409,22,,,,,,,,,,,,
19:28:20.452,,,,,,,,,,,,56.1875,
19:28:20.672,,,,,,,,,,38.06640625,,,
19:28:20.737,,16.171875,,,,,,,,,,,
19:28:20.803,,,,,,,,,,,97.6875,,
19:28:20.847,,,,,,388.6875,,5.939630859375,,,,,
19:28:20.892,,,14.46875,,,,,,,,,,
19:28:20.957,,,,,3.598,,,,,,,,
19:28:21.024,,,,3.605,,,,,,,,,
19:28:21.172,,,,,,,,,14.1,,,,
19:28:21.352,,,,,,,24,,,,,,
19:28:21.396,22,,,,,,,,,,,,
19:28:21.461,,,,,,,,,,,,56.015625,
19:28:21.764,,,,,,,,,,38.0625,,,
19:28:21.819,,16.171875,,,,,,,,,,,
19:28:21.897,,,,,,,,,,,97.6875,,
19:28:21.951,,,,,,388.875,,5.62653515625,,,,,
19:28:22.016,,,10.296875,,,,,,,,,,
19:28:22.070,,,,,3.6,,,,,,,,
19:28:22.146,,,,3.607,,,,,,,,,
19:28:22.316,,,,,,,,,14,,,,
19:28:22.538,,,,,,,24,,,,,,
19:28:22.664,22,,,,,,,,,,,,
19:28:22.706,,,,,,,,,,,,55.6640625,
19:28:22.899,,,,,,,,,,38.060546875,,,
19:28:22.954,,16.171875,,,,,,,,,,,
19:28:23.013,,,,,,,,,,,97.6875,,
19:28:23.080,,,,,,389,,4.005484375,,,,,
19:28:23.145,,,9.765625,,,,,,,,,,
19:28:23.212,,,,,3.6,,,,,,,,
19:28:23.277,,,,3.608,,,,,,,,,
19:28:23.532,,,,,,,,,14,,,,
19:28:23.773,,,,,,,24,,,,,,
19:28:23.818,22,,,,,,,,,,,,
19:28:23.873,,,,,,,,,,,,55.2890625,
19:28:24.054,,,,,,,,,,38.056640625,,,
19:28:24.120,,16.171875,,,,,,,,,,,
19:28:24.174,,,,,,,,,,,97.6875,,
19:28:24.229,,,,,,388.875,,3.797607421875,,,,,
19:28:24.274,,,10.609375,,,,,,,,,,
19:28:24.341,,,,,3.6,,,,,,,,
19:28:24.385,,,,3.608,,,,,,,,,
19:28:24.576,,,,,,,,,14,,,,
19:28:24.779,,,,,,,24,,,,,,
19:28:24.845,22,,,,,,,,,,,,
19:28:24.901,,,,,,,,,,,,54.984375,
19:28:25.090,,,,,,,,,,38.052734375,,,
19:28:25.155,,16.171875,,,,,,,,,,,
19:28:25.220,,,,,,,,,,,97.6875,,
19:28:25.297,,,,,,388.875,,4.125720703125,,,,,
19:28:25.404,,,11.234375,,,,,,,,,,
19:28:25.479,,,,,3.6,,,,,,,,
19:28:25.566,,,,3.607,,,,,,,,,
19:28:25.733,,,,,,,,,14,,,,
19:28:25.954,,,,,,,24,,,,,,
19:28:26.009,22,,,,,,,,,,,,
19:28:26.055,,,,,,,,,,,,54.7265625,
19:28:26.247,,,,,,,,,,38.048828125,,,
19:28:26.302,,16.171875,,,,,,,,,,,
19:28:26.348,,,,,,,,,,,97.6875,,
19:28:26.402,,,,,,388.375,,4.363150390625,,,,,
19:28:26.469,,,23.046875,,,,,,,,,,
19:28:26.512,,,,,3.594,,,,,,,,
19:28:26.578,,,,3.603,,,,,,,,,
19:28:26.747,,,,,,,,,14,,,,
19:28:26.935,,,,,,,24,,,,,,
19:28:26.978,22,,,,,,,,,,,,
19:28:27.054,,,,,,,,,,,,55.0078125,
19:28:27.268,,,,,,,,,,38.044921875,,,
19:28:27.374,,16.171875,,,,,,,,,,,
19:28:27.470,,,,,,,,,,,97.6875,,
19:28:27.536,,,,,,388.5625,,8.9551513671875,,,,,
19:28:27.591,,,17.953125,,,,,,,,,,
19:28:27.702,,,,,3.597,,,,,,,,
19:28:27.766,,,,3.604,,,,,,,,,
19:28:27.903,,,,,,,,,14,,,,
19:28:28.095,,,,,,,24,,,,,,
19:28:28.150,22,,,,,,,,,,,,
19:28:28.216,,,,,,,,,,,,55.15625,
19:28:28.442,,,,,,,,,,38.037109375,,,
19:28:28.509,,16.15625,,,,,,,,,,,
19:28:28.590,,,,,,,,,,,97.6875,,
19:28:28.645,,,,,,388.5625,,6.9759111328125,,,,,
19:28:28.691,,,16.890625,,,,,,,,,,
19:28:28.745,,,,,3.597,,,,,,,,
19:28:28.789,,,,3.605,,,,,,,,,
19:28:28.945,,,,,,,,,14,,,,
19:28:29.210,,,,,,,24,,,,,,
19:28:29.319,22,,,,,,,,,,,,
19:28:29.396,,,,,,,,,,,,55.21875,
19:28:29.615,,,,,,,,,,38.033203125,,,
19:28:29.681,,16.15625,,,,,,,,,,,
19:28:29.724,,,,,,,,,,,97.6875,,
19:28:29.778,,,,,,389,,6.570453125,,,,,
19:28:29.844,,,9.84375,,,,,,,,,,
19:28:29.889,,,,,3.6,,,,,,,,
19:28:29.943,,,,3.608,,,,,,,,,
19:28:30.079,,,,,,,,,14,,,,
19:28:30.279,,,,,,,24,,,,,,
19:28:30.335,22,,,,,,,,,,,,
19:28:30.379,,,,,,,,,,,,54.8828125,
19:28:30.567,,,,,,,,,,38.03125,,,
19:28:30.611,,16.15625,,,,,,,,,,,
19:28:30.679,,,,,,,,,,,97.6875,,
19:28:30.733,,,,,,388.875,,3.82798828125,,,,,
19:28:30.892,,,13.203125,,,,,,,,,,
19:28:30.968,,,,,3.599,,,,,,,,
19:28:31.065,,,,3.607,,,,,,,,,
19:28:31.190,,,,,,,,,14,,,,
19:28:31.390,,,,,,,24,,,,,,
19:28:31.436,22,,,,,,,,,,,,
19:28:31.500,,,,,,,,,,,,54.71875,
19:28:31.692,,,,,,,,,,38.02734375,,,
19:28:31.755,,16.15625,,,,,,,,,,,
19:28:31.830,,,,,,,,,,,97.6875,,
19:28:31.896,,,,,,389.625,,5.144267578125,,,,,
19:28:31.962,,,-1.171875,,,,,,,,,,
19:28:32.008,,,,,3.605,,,,,,,,
19:28:32.052,,,,3.613,,,,,,,,,
19:28:32.209,,,,,,,,,14,,,,
19:28:32.412,,,,,,,24,,,,,,
19:28:32.466,22,,,,,,,,,,,,
19:28:32.533,,,,,,,,,,,,53.9375,
19:28:32.829,,,,,,,,,,38.02734375,,,
19:28:32.916,,16.15625,,,,,,,,,,,
19:28:32.991,,,,,,,,,,,97.6875,,
19:28:33.057,,,,,,389.5,,-0.4564453125,,,,,
19:28:33.114,,,4.203125,,,,,,,,,,
19:28:33.168,,,,,3.604,,,,,,,,
19:28:33.234,,,,3.611,,,,,,,,,
19:28:33.414,,,,,,,,,14,,,,
19:28:33.624,,,,,,,24,,,,,,
19:28:33.690,22,,,,,,,,,,,,
19:28:33.744,,,,,,,,,,,,52.8671875,
19:28:33.932,,,,,,,,,,38.025390625,,,
19:28:33.987,,16.15625,,,,,,,,,,,
19:28:34.042,,,,,,,,,,,97.6875,,
19:28:34.110,,,,,,389.625,,1.637642578125,,,,,
19:28:34.175,,,0.6875,,,,,,,,,,
19:28:34.230,,,,,3.607,,,,,,,,
19:28:34.296,,,,3.614,,,,,,,,,
19:28:34.547,,,,,,,,,14,,,,
19:28:34.820,,,,,,,24,,,,,,
19:28:34.875,22,,,,,,,,,,,,
19:28:34.931,,,,,,,,,,,,51.9140625,
19:28:35.131,,,,,,,,,,38.0234375,,,
19:28:35.185,,16.15625,,,,,,,,,,,
19:28:35.241,,,,,,,,,,,97.6875,,
19:28:35.296,,,,,,389.625,,0.2678671875,,,,,
19:28:35.361,,,3.234375,,,,,,,,,,
19:28:35.427,,,,,3.605,,,,,,,,
19:28:35.470,,,,3.612,,,,,,,,,
19:28:35.620,,,,,,,,,14,,,,
19:28:35.799,,,,,,,24,,,,,,
19:28:35.853,22,,,,,,,,,,,,
19:28:35.907,,,,,,,,,,,,51.4296875,
19:28:36.111,,,,,,,,,,38.021484375,,,
19:28:36.187,,16.15625,,,,,,,,,,,
19:28:36.232,,,,,,,,,,,97.6875,,
19:28:36.297,,,,,,389,,1.258171875,,,,,
19:28:36.363,,,11.78125,,,,,,,,,,
19:28:36.418,,,,,3.601,,,,,,,,
19:28:36.476,,,,3.609,,,,,,,,,
19:28:36.783,,,,,,,,,14.1,,,,
19:28:37.005,,,,,,,24,,,,,,
19:28:37.049,22,,,,,,,,,,,,
19:28:37.092,,,,,,,,,,,,51.21875,
19:28:37.295,,,,,,,,,,38.017578125,,,
19:28:37.359,,16.15625,,,,,,,,,,,
19:28:37.415,,,,,,,,,,,97.6875,,
19:28:37.470,,,,,,388.875,,4.58143359375,,,,,
19:28:37.548,,,14.796875,,,,,,,,,,
19:28:37.593,,,,,3.599,,,,,,,,
19:28:37.647,,,,3.607,,,,,,,,,
19:28:37.855,,,,,,,,,14,,,,
19:28:38.057,,,,,,,24,,,,,,
19:28:38.113,22,,,,,,,,,,,,
19:28:38.169,,,,,,,,,,,,51.1875,
19:28:38.540,,,,,,,,,,38.009765625,,,
19:28:38.605,,16.15625,,,,,,,,,,,
19:28:38.651,,,,,,,,,,,97.6875,,
19:28:38.716,,,,,,388.25,,5.74488671875,,,,,
19:28:38.771,,,24.3125,,,,,,,,,,
19:28:38.837,,,,,3.594,,,,,,,,
19:28:38.893,,,,3.603,,,,,,,,,
19:28:39.052,,,,,,,,,14,,,,
19:28:39.243,,,,,,,24,,,,,,
19:28:39.310,22,,,,,,,,,,,,
19:28:39.366,,,,,,,,,,,,51.9375,
19:28:39.569,,,,,,,,,,38.00390625,,,
19:28:39.612,,16.140625,,,,,,,,,,,
19:28:39.666,,,,,,,,,,,97.6875,,
19:28:39.714,,,,,,388.25,,9.439328125,,,,,
19:28:39.769,,,23.703125,,,,,,,,,,
19:28:39.814,,,,,3.595,,,,,,,,
19:28:39.880,,,,3.603,,,,,,,,,
19:28:40.037,,,,,,,,,14,,,,
19:28:40.263,,,,,,,24,,,,,,
19:28:40.351,22,,,,,,,,,,,,
19:28:40.437,,,,,,,,,,,,52.34375,
19:28:40.661,,,,,,,,,,37.998046875,,,
19:28:40.705,,16.140625,,,,,,,,,,,
19:28:40.759,,,,,,,,,,,97.6875,,
19:28:40.812,,,,,,387.3125,,9.1805166015625,,,,,
19:28:40.875,,,46.984375,,,,,,,,,,
19:28:40.929,,,,,3.583,,,,,,,,
19:28:40.964,,,,3.593,,,,,,,,,
19:28:41.152,,,,,,,,,14,,,,
19:28:41.356,,,,,,,24,,,,,,
19:28:41.400,22,,,,,,,,,,,,
19:28:41.454,,,,,,,,,,,,53.6953125,
19:28:41.686,,,,,,,,,,37.986328125,,,
19:28:41.731,,16.140625,,,,,,,,,,,
19:28:41.785,,,,,,,,,,,97.6875,,
19:28:41.833,,,,,,384.8125,,18.0801748046875,,,,,
19:28:41.898,,,84.21875,,,,,,,,,,
19:28:41.984,,,,,3.563,,,,,,,,
19:28:42.059,,,,3.577,,,,,,,,,
19:28:42.281,,,,,,,,,14,,,,
19:28:42.494,,,,,,,24,,,,,,
19:28:42.550,22,,,,,,,,,,,,
19:28:42.606,,,,,,,,,,,,56.8984375,
19:28:42.819,,,,,,,,,,37.96484375,,,
19:28:42.941,,16.125,,,,,,,,,,,
19:28:42.984,,,,,,,,,,,97.6875,,
19:28:43.038,,,,,,388.0625,,32.682138671875,,,,,
19:28:43.095,,,21.828125,,,,,,,,,,
19:28:43.152,,,,,3.593,,,,,,,,
19:28:43.206,,,,3.601,,,,,,,,,
19:28:43.366,,,,,,,,,14,,,,
19:28:43.578,,,,,,,24,,,,,,
19:28:43.654,22,,,,,,,,,,,,
19:28:43.720,,,,,,,,,,,,57.125,
19:28:43.942,,,,,,,,,,37.958984375,,,
19:28:43.987,,16.125,,,,,,,,,,,
19:28:44.042,,,,,,,,,,,97.6875,,
19:28:44.140,,,,,,389.8125,,8.5088759765625,,,,,
19:28:44.269,,,-8.984375,,,,,,,,,,
19:28:44.334,,,,,3.609,,,,,,,,
19:28:44.400,,,,3.617,,,,,,,,,
19:28:44.547,,,,,,,,,14,,,,
19:28:44.770,,,,,,,24,,,,,,
19:28:44.815,22,,,,,,,,,,,,
19:28:44.880,,,,,,,,,,,,55.3359375,
19:28:45.108,,,,,,,,,,37.9609375,,,
19:28:45.152,,16.125,,,,,,,,,,,
19:28:45.207,,,,,,,,,,,97.6875,,
19:28:45.252,,,,,,390.25,,-3.50615234375,,,,,
19:28:45.317,,,-14.765625,,,,,,,,,,
19:28:45.384,,,,,3.613,,,,,,,,
19:28:45.429,,,,3.62,,,,,,,,,
19:28:45.578,,,,,,,,,14,,,,
19:28:45.764,,,,,,,24,,,,,,
19:28:45.829,22,,,,,,,,,,,,
19:28:45.917,,,,,,,,,,,,53.8125,
19:28:46.236,,,,,,,,,,37.962890625,,,
19:28:46.301,,16.125,,,,,,,,,,,
19:28:46.345,,,,,,,,,,,97.6875,,
19:28:46.399,,,,,,389.3125,,-5.7484423828125,,,,,
19:28:46.456,,,3.28125,,,,,,,,,,
19:28:46.510,,,,,3.604,,,,,,,,
19:28:46.576,,,,3.611,,,,,,,,,
19:28:46.722,,,,,,,,,14,,,,
19:28:46.932,,,,,,,24,,,,,,
19:28:46.997,22,,,,,,,,,,,,
19:28:47.039,,,,,,,,,,,,53.2734375,
19:28:47.240,,,,,,,,,,37.9609375,,,
19:28:47.286,,16.125,,,,,,,,,,,
19:28:47.330,,,,,,,,,,,97.6875,,
19:28:47.406,,,,,,389.3125,,1.277431640625,,,,,
19:28:47.460,,,5.84375,,,,,,,,,,
19:28:47.567,,,,,3.603,,,,,,,,
19:28:47.663,,,,3.61,,,,,,,,,
19:28:47.866,,,,,,,,,14,,,,
19:28:48.149,,,,,,,24,,,,,,
19:28:48.193,22,,,,,,,,,,,,
19:28:48.258,,,,,,,,,,,,53.015625,
19:28:48.460,,,,,,,,,,37.95703125,,,
19:28:48.514,,16.125,,,,,,,,,,,
19:28:48.591,,,,,,,,,,,97.6875,,
19:28:48.656,,,,,,389,,2.27321875,,,,,
19:28:48.722,,,8.953125,,,,,,,,,,
19:28:48.778,,,,,3.601,,,,,,,,
19:28:48.838,,,,3.608,,,,,,,,,
19:28:48.993,,,,,,,,,14,,,,
19:28:49.206,,,,,,,24,,,,,,
19:28:49.251,22,,,,,,,,,,,,
19:28:49.306,,,,,,,,,,,,53.3671875,
19:28:49.489,,,,,,,,,,37.955078125,,,
19:28:49.544,,16.125,,,,,,,,,,,
19:28:49.630,,,,,,,,,,,97.6875,,
19:28:49.728,,,,,,389.3125,,3.4855634765625,,,,,
19:28:49.804,,,4.828125,,,,,,,,,,
19:28:49.847,,,,,3.604,,,,,,,,
19:28:49.892,,,,3.611,,,,,,,,,
19:28:50.090,,,,,,,,,14,,,,
19:28:50.280,,,,,,,24,,,,,,
19:28:50.334,22,,,,,,,,,,,,
19:28:50.378,,,,,,,,,,,,53.484375,
19:28:50.598,,,,,,,,,,37.955078125,,,
19:28:50.665,,16.125,,,,,,,,,,,
19:28:50.719,,,,,,,,,,,97.6875,,
19:28:50.776,,,,,,390.75,,1.88658984375,,,,,
19:28:50.830,,,-19.859375,,,,,,,,,,
19:28:50.895,,,,,3.615,,,,,,,,
19:28:50.950,,,,3.624,,,,,,,,,
19:28:51.100,,,,,,,,,14,,,,
19:28:51.407,,,,,,,24,,,,,,
19:28:51.483,22,,,,,,,,,,,,
19:28:51.549,,,,,,,,,,,,52.1640625,
19:28:51.743,,,,,,,,,,37.95703125,,,
19:28:51.797,,16.125,,,,,,,,,,,
19:28:51.851,,,,,,,,,,,97.6875,,
19:28:51.905,,,,,,389.625,,-7.737708984375,,,,,
19:28:51.959,,,2.484375,,,,,,,,,,
19:28:52.013,,,,,3.606,,,,,,,,
19:28:52.077,,,,3.614,,,,,,,,,
19:28:52.197,,,,,,,,,14,,,,
19:28:52.370,,,,,,,24,,,,,,
19:28:52.424,22,,,,,,,,,,,,
19:28:52.478,,,,,,,,,,,,51.828125,
19:28:52.662,,,,,,,,,,37.95703125,,,
19:28:52.715,,16.125,,,,,,,,,,,
19:28:52.769,,,,,,,,,,,97.6875,,
19:28:52.896,,,,,,389.5,,0.9676640625,,,,,
19:28:52.951,,,5.140625,,,,,,,,,,
19:28:52.993,,,,,3.605,,,,,,,,
19:28:53.055,,,,3.612,,,,,,,,,
19:28:53.322,,,,,,,,,14,,,,
19:28:53.554,,,,,,,24,,,,,,
19:28:53.608,22,,,,,,,,,,,,
19:28:53.673,,,,,,,,,,,,51.40625,
19:28:53.896,,,,,,,,,,37.95703125,,,
19:28:53.950,,16.125,,,,,,,,,,,
19:28:53.992,,,,,,,,,,,97.6875,,
19:28:54.057,,,,,,390.5625,,2.0077353515625,,,,,
19:28:54.123,,,-12.765625,,,,,,,,,,
19:28:54.189,,,,,3.614,,,,,,,,
19:28:54.234,,,,3.622,,,,,,,,,
19:28:54.378,,,,,,,,,14,,,,
19:28:54.572,,,,,,,24,,,,,,
19:28:54.616,22,,,,,,,,,,,,
19:28:54.660,,,,,,,,,,,,50.234375,
19:28:54.850,,,,,,,,,,37.958984375,,,
19:28:54.927,,16.125,,,,,,,,,,,
19:28:55.003,,,,,,,,,,,97.6875,,
19:28:55.079,,,,,,390.75,,-4.98816796875,,,,,
19:28:55.155,,,-17.53125,,,,,,,,,,
19:28:55.263,,,,,3.618,,,,,,,,
19:28:55.339,,,,3.625,,,,,,,,,
19:28:55.459,,,,,,,,,14,,,,
19:28:55.639,,,,,,,24,,,,,,
19:28:55.694,22,,,,,,,,,,,,
19:28:55.750,,,,,,,,,,,,48.1953125,
19:28:55.950,,,,,,,,,,37.96875,,,
19:28:55.994,,16.125,,,,,,,,,,,
19:28:56.048,,,,,,,,,,,97.6875,,
19:28:56.102,,,,,,392.4375,,-6.879919921875,,,,,
19:28:56.156,,,-47.234375,,,,,,,,,,
19:28:56.219,,,,,3.631,,,,,,,,
19:28:56.273,,,,3.64,,,,,,,,,
19:28:56.420,,,,,,,,,14,,,,
19:28:56.654,,,,,,,24,,,,,,
19:28:56.699,22,,,,,,,,,,,,
19:28:56.752,,,,,,,,,,,,44.703125,
19:28:56.983,,,,,,,,,,37.9765625,,,
19:28:57.092,,16.140625,,,,,,,,,,,
19:28:57.168,,,,,,,,,,,97.6875,,
19:28:57.223,,,,,,390.75,,-18.45683203125,,,,,
19:28:57.267,,,-14.765625,,,,,,,,,,
19:28:57.334,,,,,3.618,,,,,,,,
19:28:57.400,,,,3.625,,,,,,,,,
19:28:57.545,,,,,,,,,14,,,,
19:28:57.844,,,,,,,24,,,,,,
19:28:57.887,22,,,,,,,,,,,,
19:28:57.951,,,,,,,,,,,,41.578125,
19:28:58.140,,,,,,,,,,37.982421875,,,
19:28:58.203,,16.140625,,,,,,,,,,,
19:28:58.257,,,,,,,,,,,97.6875,,
19:28:58.303,,,,,,390.75,,-5.76966796875,,,,,
19:28:58.348,,,-11.28125,,,,,,,,,,
19:28:58.381,,,,,3.618,,,,,,,,
19:28:58.425,,,,3.624,,,,,,,,,
19:28:58.587,,,,,,,,,14,,,,
19:28:58.841,,,,,,,24,,,,,,
19:28:58.927,22,,,,,,,,,,,,
19:28:59.025,,,,,,,,,,,,39.7734375,
19:28:59.216,,,,,,,,,,37.98046875,,,
19:28:59.281,,16.140625,,,,,,,,,,,
19:28:59.336,,,,,,,,,,,97.6875,,
19:28:59.402,,,,,,387.9375,,-4.376419921875,,,,,
19:28:59.459,,,37.015625,,,,,,,,,,
19:28:59.515,,,,,3.591,,,,,,,,
19:28:59.581,,,,3.6,,,,,,,,,
19:28:59.724,,,,,,,,,14,,,,
19:28:59.912,,,,,,,24,,,,,,
19:28:59.977,22,,,,,,,,,,,,
19:29:00.021,,,,,,,,,,,,41.9453125,
19:29:00.212,,,,,,,,,,37.97265625,,,
19:29:00.298,,16.140625,,,,,,,,,,,
19:29:00.364,,,,,,,,,,,97.6875,,
19:29:00.407,,,,,,389.8125,,14.4291533203125,,,,,
19:29:00.451,,,3.1875,,,,,,,,,,
19:29:00.516,,,,,3.606,,,,,,,,
19:29:00.570,,,,3.615,,,,,,,,,
19:29:00.844,,,,,,,,,14,,,,
19:29:01.046,,,,,,,24,,,,,,
19:29:01.101,22,,,,,,,,,,,,
19:29:01.145,,,,,,,,,,,,42.6875,
19:29:01.337,,,,,,,,,,37.970703125,,,
19:29:01.403,,16.140625,,,,,,,,,,,
19:29:01.459,,,,,,,,,,,97.6875,,
19:29:01.525,,,,,,388.6875,,1.23894140625,,,,,
19:29:01.579,,,25.671875,,,,,,,,,,
19:29:01.634,,,,,3.595,,,,,,,,
19:29:01.689,,,,3.605,,,,,,,,,
19:29:01.835,,,,,,,,,14,,,,
19:29:02.023,,,,,,,24,,,,,,
19:29:02.067,22,,,,,,,,,,,,
19:29:02.133,,,,,,,,,,,,44.3671875,
19:29:02.339,,,,,,,,,,37.962890625,,,
19:29:02.415,,16.125,,,,,,,,,,,
19:29:02.492,,,,,,,,,,,97.6875,,
19:29:02.588,,,,,,386.8125,,9.9302021484375,,,,,
19:29:02.682,,,53.625,,,,,,,,,,
19:29:02.725,,,,,3.581,,,,,,,,
19:29:02.781,,,,3.593,,,,,,,,,
19:29:02.959,,,,,,,,,14,,,,
19:29:03.161,,,,,,,24,,,,,,
19:29:03.215,22,,,,,,,,,,,,
19:29:03.269,,,,,,,,,,,,48.84375,
19:29:03.470,,,,,,,,,,37.947265625,,,
19:29:03.537,,16.125,,,,,,,,,,,
19:29:03.604,,,,,,,,,,,97.6875,,
19:29:03.658,,,,,,387.3125,,20.7696328125,,,,,
19:29:03.714,,,42.03125,,,,,,,,,,
19:29:03.779,,,,,3.586,,,,,,,,
19:29:03.822,,,,3.597,,,,,,,,,
19:29:03.962,,,,,,,,,14,,,,
19:29:04.151,,,,,,,24,,,,,,
19:29:04.227,21,,,,,,,,,,,,
19:29:04.313,,,,,,,,,,,,51.703125,
19:29:04.548,,,,,,,,,,37.939453125,,,
19:29:04.603,,16.125,,,,,,,,,,,
19:29:04.659,,,,,,,,,,,97.6875,,
19:29:04.725,,,,,,390.125,,16.39744140625,,,,,
19:29:04.784,,,-8.578125,,,,,,,,,,
19:29:04.837,,,,,3.612,,,,,,,,
19:29:04.891,,,,3.62,,,,,,,,,
19:29:05.036,,,,,,,,,14,,,,
19:29:05.224,,,,,,,24,,,,,,
19:29:05.278,21,,,,,,,,,,,,
19:29:05.332,,,,,,,,,,,,52.25,
19:29:05.532,,,,,,,,,,37.9453125,,,
19:29:05.597,,16.125,,,,,,,,,,,
19:29:05.653,,,,,,,,,,,97.6875,,
19:29:05.729,,,,,,392.75,,-3.36905859375,,,,,
19:29:05.796,,,-51.65625,,,,,,,,,,
19:29:05.860,,,,,3.632,,,,,,,,
19:29:05.924,,,,3.641,,,,,,,,,
19:29:06.101,,,,,,,,,14,,,,
19:29:06.461,,,,,,,24,,,,,,
19:29:06.505,21,,,,,,,,,,,,
19:29:06.549,,,,,,,,,,,,49.4453125,
19:29:06.791,,,,,,,,,,37.9609375,,,
19:29:06.857,,16.125,,,,,,,,,,,
19:29:06.921,,,,,,,,,,,97.6875,,
19:29:06.986,,,,,,392.9375,,-20.297677734375,,,,,
19:29:07.054,,,-52.546875,,,,,,,,,,
19:29:07.109,,,,,3.635,,,,,,,,
19:29:07.164,,,,3.644,,,,,,,,,
19:29:07.319,,,,,,,,,14,,,,
19:29:07.535,,,,,,,24,,,,,,
19:29:07.637,22,,,,,,,,,,,,
19:29:07.702,,,,,,,,,,,,46.7578125,
19:29:07.883,,,,,,,,,,37.974609375,,,
19:29:07.936,,16.140625,,,,,,,,,,,
19:29:07.999,,,,,,,,,,,97.6875,,
19:29:08.062,,,,,,393.0625,,-20.6542060546875,,,,,
19:29:08.146,,,-49.984375,,,,,,,,,,
19:29:08.252,,,,,3.635,,,,,,,,
19:29:08.346,,,,3.645,,,,,,,,,
19:29:08.485,,,,,,,,,14,,,,
19:29:08.698,,,,,,,24,,,,,,
19:29:08.750,22,,,,,,,,,,,,
19:29:08.803,,,,,,,,,,,,44.3828125,
19:29:09.015,,,,,,,,,,37.98828125,,,
19:29:09.079,,16.140625,,,,,,,,,,,
19:29:09.132,,,,,,,,,,,97.6875,,
19:29:09.195,,,,,,392.9375,,-19.6407353515625,,,,,
19:29:09.258,,,-46.109375,,,,,,,,,,
19:29:09.323,,,,,3.635,,,,,,,,
19:29:09.387,,,,3.643,,,,,,,,,
19:29:09.530,,,,,,,,,14,,,,
19:29:09.723,,,,,,,24,,,,,,
19:29:09.776,21,,,,,,,,,,,,
19:29:09.829,,,,,,,,,,,,41.8828125,
19:29:10.192,,,,,,,,,,38.001953125,,,
19:29:10.254,,16.140625,,,,,,,,,,,
19:29:10.308,,,,,,,,,,,97.6875,,
19:29:10.350,,,,,,392.9375,,-18.1181025390625,,,,,
