time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
12:42:42.772,,,9.15625,,,394.9375,,3.6038046875,,,,,
12:42:42.839,,,9.15625,,,394.8125,,3.615001953125,,,,,
12:42:42.905,,,9.140625,,,394.9375,,3.616146484375,,,,,
12:42:42.960,,,9.203125,,,394.9375,,3.6099755859375,,,,,
12:42:43.067,,,9.1875,,,394.9375,,3.6346591796875,,,,,
12:42:43.152,,,9.09375,,,394.9375,,3.62848828125,,,,,
12:42:43.248,,,9.171875,,,394.9375,,3.591462890625,,,,,
12:42:43.323,,,9.140625,,,394.9375,,3.6223173828125,,,,,
12:42:43.390,,,9.078125,,,394.9375,,3.6099755859375,,,,,
12:42:43.456,,,9.09375,,,394.9375,,3.5852919921875,,,,,
12:42:43.533,,,9.125,,,394.9375,,3.591462890625,,,,,
12:42:43.589,,,9.125,,,394.9375,,3.6038046875,,,,,
12:42:43.645,,,9.078125,,,394.9375,,3.6038046875,,,,,
12:42:43.710,,,9,,,394.9375,,3.5852919921875,,,,,
12:42:43.765,,,9.078125,,,394.9375,,3.5544375,,,,,
12:42:43.841,,,9.078125,,,394.9375,,3.5852919921875,,,,,
12:42:43.919,,,9.046875,,,394.9375,,3.5852919921875,,,,,
12:42:44.099,,,9.015625,,,394.9375,,3.5729501953125,,,,,
12:42:44.235,,,9.359375,,,394.9375,,3.5606083984375,,,,,
12:42:44.322,,,9.84375,,,394.8125,,3.6951982421875,,,,,
12:42:44.388,,,10.28125,,,394.8125,,3.886435546875,,,,,
12:42:44.447,,,10.734375,,,394.8125,,4.059166015625,,,,,
12:42:44.509,,,11.09375,,,394.8125,,4.2380654296875,,,,,
12:42:44.595,,,11.53125,,,394.625,,4.37787109375,,,,,
12:42:44.670,,,12.234375,,,394.625,,4.55051953125,,,,,
12:42:44.724,,,12.46875,,,394.625,,4.827990234375,,,,,
12:42:44.788,,,12.46875,,,394.625,,4.92048046875,,,,,
12:42:44.842,,,12.359375,,,394.625,,4.92048046875,,,,,
12:42:44.916,,,11.9375,,,394.625,,4.877318359375,,,,,
12:42:45.003,,,11.03125,,,394.625,,4.7108359375,,,,,
12:42:45.102,,,9.34375,,,394.9375,,4.356654296875,,,,,
12:42:45.178,,,8.796875,,,394.9375,,3.690197265625,,,,,
12:42:45.245,,,8.0625,,,394.9375,,3.4742158203125,,,,,
12:42:45.301,,,7.71875,,,394.9375,,3.18418359375,,,,,
12:42:45.367,,,7.421875,,,394.9375,,3.048423828125,,,,,
12:42:45.443,,,7.0625,,,395.125,,2.932568359375,,,,,
12:42:45.518,,,6.875,,,394.9375,,2.78924609375,,,,,
12:42:45.602,,,6.90625,,,395.125,,2.716484375,,,,,
12:42:46.175,,,6.796875,,,395.125,,2.72883203125,,,,,
12:42:46.241,,,6.796875,,,395.125,,2.685615234375,,,,,
12:42:46.296,,,6.78125,,,395.125,,2.685615234375,,,,,
12:42:46.362,,,6.78125,,,395.125,,2.67944140625,,,,,
12:42:46.427,,,6.890625,,,395.125,,2.67944140625,,,,,
12:42:46.493,,,6.90625,,,395.125,,2.722658203125,,,,,
12:42:46.559,,,6.859375,,,395.125,,2.72883203125,,,,,
12:42:46.634,,,6.84375,,,394.9375,,2.7090244140625,,,,,
12:42:46.689,,,6.796875,,,394.9375,,2.702853515625,,,,,
12:42:46.774,,,6.765625,,,395.125,,2.685615234375,,,,,
12:42:46.840,,,6.796875,,,395.25,,2.67411328125,,,,,
12:42:46.937,,,6.8125,,,395.125,,2.685615234375,,,,,
12:42:47.034,,,6.734375,,,395.125,,2.6917890625,,,,,
12:42:47.100,,,6.75,,,395.125,,2.660919921875,,,,,
12:42:47.163,,,6.796875,,,395.25,,2.6679375,,,,,
12:42:47.226,,,6.828125,,,395.125,,2.685615234375,,,,,
12:42:47.311,,,6.671875,,,394.9375,,2.6966826171875,,,,,
12:42:47.376,,,6.78125,,,395.125,,2.636224609375,,,,,
12:42:47.452,,,6.78125,,,395.125,,2.67944140625,,,,,
12:42:47.518,,,6.703125,,,394.9375,,2.678169921875,,,,,
12:42:47.594,,,6.640625,,,395.125,,2.648572265625,,,,,
12:42:47.669,,,6.6875,,,395.125,,2.623876953125,,,,,
12:42:47.796,,,6.75,,,395.125,,2.6423984375,,,,,
12:42:47.922,,,6.6875,,,395.125,,2.66709375,,,,,
12:42:48.018,,,6.78125,,,395.125,,2.6423984375,,,,,
12:42:48.103,,,6.640625,,,395.125,,2.67944140625,,,,,
12:42:48.167,,,6.640625,,,395.125,,2.623876953125,,,,,
12:42:48.232,,,6.671875,,,395.25,,2.62470703125,,,,,
12:42:48.290,,,6.75,,,395.125,,2.636224609375,,,,,
12:42:48.345,,,6.765625,,,395.125,,2.66709375,,,,,
12:42:48.423,,,6.625,,,394.9375,,2.6719990234375,,,,,
12:42:48.499,,,6.609375,,,395.125,,2.617703125,,,,,
12:42:48.575,,,6.6875,,,395.25,,2.61235546875,,,,,
12:42:48.660,,,6.75,,,395.125,,2.6423984375,,,,,
12:42:48.766,,,6.734375,,,395.125,,2.66709375,,,,,
12:42:48.843,,,6.6875,,,395.125,,2.660919921875,,,,,
12:42:48.949,,,6.734375,,,395.125,,2.6423984375,,,,,
12:42:49.003,,,6.6875,,,395.125,,2.660919921875,,,,,
12:42:49.068,,,6.703125,,,395.125,,2.6423984375,,,,,
12:42:49.133,,,6.75,,,395.125,,2.648572265625,,,,,
12:42:49.212,,,6.65625,,,395.125,,2.66709375,,,,,
12:42:49.277,,,6.59375,,,395.125,,2.63005078125,,,,,
12:42:49.364,,,6.640625,,,395.125,,2.60535546875,,,,,
12:42:49.443,,,6.265625,,,395.25,,2.62470703125,,,,,
12:42:49.509,,,6.140625,,,395.125,,2.475705078125,,,,,
12:42:49.566,,,6.25,,,395.25,,2.42708203125,,,,,
12:42:49.641,,,6.3125,,,395.125,,2.46953125,,,,,
12:42:49.716,,,6.296875,,,395.25,,2.495015625,,,,,
12:42:49.791,,,6.234375,,,395.25,,2.48883984375,,,,,
12:42:49.866,,,6.28125,,,395.25,,2.46413671875,,,,,
12:42:49.942,,,6.34375,,,395.25,,2.4826640625,,,,,
12:42:50.049,,,6.1875,,,395.25,,2.5073671875,,,,,
12:42:50.105,,,6.25,,,395.25,,2.445609375,,,,,
12:42:50.172,,,6.234375,,,395.25,,2.4703125,,,,,
12:42:50.231,,,6.21875,,,395.25,,2.46413671875,,,,,
12:42:50.285,,,6.265625,,,395.125,,2.45718359375,,,,,
12:42:50.352,,,6.34375,,,395.25,,2.47648828125,,,,,
12:42:50.406,,,6.328125,,,395.25,,2.5073671875,,,,,
12:42:50.471,,,6.265625,,,395.25,,2.50119140625,,,,,
12:42:50.525,,,6.28125,,,395.25,,2.47648828125,,,,,
12:42:50.622,,,6.25,,,395.25,,2.4826640625,,,,,
12:42:50.708,,,6.25,,,395.25,,2.4703125,,,,,
12:42:50.785,,,6.203125,,,395.125,,2.46953125,,,,,
12:42:50.863,,,6.203125,,,395.25,,2.45178515625,,,,,
12:42:50.948,,,6.171875,,,395.25,,2.45178515625,,,,,
12:42:51.055,,,6.265625,,,395.125,,2.438662109375,,,,,
12:42:51.131,,,6.28125,,,395.25,,2.47648828125,,,,,
12:42:51.185,,,6.1875,,,395.25,,2.4826640625,,,,,
12:42:51.239,,,6.3125,,,395.25,,2.445609375,,,,,
12:42:51.304,,,6.296875,,,395.25,,2.495015625,,,,,
12:42:51.359,,,6.25,,,395.125,,2.488052734375,,,,,
12:42:51.426,,,6.203125,,,395.25,,2.4703125,,,,,
12:42:51.512,,,6.234375,,,395.25,,2.45178515625,,,,,
12:42:51.577,,,6.34375,,,395.25,,2.46413671875,,,,,
12:42:51.755,,,6.296875,,,395.25,,2.5073671875,,,,,
12:42:51.852,,,6.25,,,395.125,,2.488052734375,,,,,
12:42:51.936,,,6.1875,,,395.25,,2.4703125,,,,,
12:42:52.022,,,6.1875,,,395.25,,2.445609375,,,,,
12:42:52.107,,,6.28125,,,395.25,,2.445609375,,,,,
12:42:52.184,,,6.359375,,,395.25,,2.4826640625,,,,,
12:42:52.250,,,6.21875,,,395.125,,2.512748046875,,,,,
12:42:52.305,,,6.28125,,,395.25,,2.4579609375,,,,,
12:42:52.361,,,6.234375,,,395.25,,2.4826640625,,,,,
12:42:52.437,,,6.296875,,,395.25,,2.46413671875,,,,,
12:42:52.514,,,6.203125,,,395.25,,2.48883984375,,,,,
12:42:52.589,,,6.28125,,,395.25,,2.45178515625,,,,,
12:42:52.716,,,6.25,,,395.25,,2.4826640625,,,,,
12:42:52.803,,,6.265625,,,395.25,,2.4703125,,,,,
12:42:52.868,,,6.25,,,395.25,,2.47648828125,,,,,
12:42:52.933,,,6.3125,,,395.25,,2.4703125,,,,,
12:42:53.020,,,6.359375,,,395.25,,2.495015625,,,,,
12:42:53.087,,,6.328125,,,395.25,,2.51354296875,,,,,
12:42:53.161,,,6.25,,,395.125,,2.500400390625,,,,,
12:42:53.227,,,6.21875,,,395.25,,2.4703125,,,,,
12:42:53.284,,,6.234375,,,395.25,,2.4579609375,,,,,
12:42:53.360,,,6.375,,,395.25,,2.46413671875,,,,,
12:42:53.437,,,6.234375,,,395.25,,2.51971875,,,,,
12:42:53.504,,,6.28125,,,395.25,,2.46413671875,,,,,
12:42:53.580,,,6.1875,,,395.125,,2.48187890625,,,,,
12:42:53.718,,,6.296875,,,395.125,,2.4448359375,,,,,
12:42:53.804,,,6.140625,,,395.25,,2.48883984375,,,,,
12:42:53.869,,,6.28125,,,395.25,,2.42708203125,,,,,
12:42:53.977,,,6.25,,,395.25,,2.4826640625,,,,,
12:42:54.042,,,6.328125,,,395.25,,2.4703125,,,,,
12:42:54.106,,,6.328125,,,395.25,,2.50119140625,,,,,
12:42:54.212,,,6.25,,,395.25,,2.50119140625,,,,,
12:42:54.277,,,6.28125,,,395.25,,2.4703125,,,,,
12:42:54.343,,,6.234375,,,395.25,,2.4826640625,,,,,
12:42:54.460,,,6.140625,,,395.125,,2.463357421875,,,,,
12:42:54.526,,,6.265625,,,395.25,,2.42708203125,,,,,
12:42:54.642,,,6.28125,,,395.25,,2.47648828125,,,,,
12:42:54.811,,,6.28125,,,395.25,,2.4826640625,,,,,
12:42:54.865,,,6.28125,,,395.25,,2.4826640625,,,,,
12:42:54.930,,,6.140625,,,395.25,,2.4826640625,,,,,
12:42:55.005,,,6.25,,,395.25,,2.42708203125,,,,,
12:42:55.071,,,6.28125,,,395.25,,2.4703125,,,,,
12:42:55.136,,,6.25,,,395.25,,2.4826640625,,,,,
12:42:55.212,,,6.28125,,,395.25,,2.4703125,,,,,
12:42:55.268,,,6.265625,,,395.25,,2.4826640625,,,,,
12:42:55.323,,,6.34375,,,395.25,,2.47648828125,,,,,
12:42:55.388,,,6.25,,,395.25,,2.5073671875,,,,,
12:42:55.454,,,6.25,,,395.25,,2.4703125,,,,,
12:42:55.550,,,6.28125,,,395.25,,2.4703125,,,,,
12:42:55.647,,,6.21875,,,395.25,,2.4826640625,,,,,
12:42:55.733,,,6.28125,,,395.25,,2.4579609375,,,,,
12:42:55.808,,,6.3125,,,395.25,,2.4826640625,,,,,
12:42:55.883,,,6.3125,,,395.25,,2.495015625,,,,,
12:42:55.938,,,6.328125,,,395.25,,2.495015625,,,,,
12:42:56.004,,,6.234375,,,395.25,,2.50119140625,,,,,
12:42:56.090,,,6.421875,,,395.25,,2.46413671875,,,,,
12:42:56.155,,,6.3125,,,395.25,,2.53824609375,,,,,
12:42:56.231,,,6.28125,,,395.125,,2.4942265625,,,,,
12:42:56.307,,,6.234375,,,395.25,,2.4826640625,,,,,
12:42:56.363,,,6.265625,,,395.25,,2.46413671875,,,,,
12:42:56.440,,,6.3125,,,395.25,,2.47648828125,,,,,
12:42:56.526,,,6.296875,,,395.25,,2.495015625,,,,,
12:42:56.631,,,6.3125,,,395.25,,2.48883984375,,,,,
12:42:56.724,,,6.359375,,,395.25,,2.495015625,,,,,
12:42:56.800,,,6.359375,,,395.25,,2.51354296875,,,,,
12:42:56.874,,,6.3125,,,395.25,,2.51354296875,,,,,
12:42:56.959,,,6.265625,,,395.25,,2.495015625,,,,,
12:42:57.410,,,6.359375,,,395.25,,2.47648828125,,,,,
12:42:57.508,,,3.671875,,,395.4375,,2.5147353515625,,,,,
12:42:57.616,,,3.640625,,,395.4375,,1.4519970703125,,,,,
12:42:57.683,,,3.6875,,,395.4375,,1.4396396484375,,,,,
12:42:57.749,,,3.640625,,,395.5625,,1.45863671875,,,,,
12:42:57.815,,,3.671875,,,395.4375,,1.4396396484375,,,,,
12:42:57.879,,,3.75,,,395.5625,,1.4524560546875,,,,,
12:42:57.955,,,3.625,,,395.4375,,1.482890625,,,,,
12:42:58.031,,,3.671875,,,395.4375,,1.4334609375,,,,,
12:42:58.085,,,3.71875,,,395.4375,,1.4519970703125,,,,,
12:42:58.149,,,3.703125,,,395.4375,,1.470533203125,,,,,
12:42:58.205,,,3.6875,,,395.5625,,1.4648173828125,,,,,
12:42:58.303,,,3.6875,,,395.4375,,1.45817578125,,,,,
12:42:58.359,,,3.6875,,,395.4375,,1.45817578125,,,,,
12:42:58.447,,,3.640625,,,395.4375,,1.45817578125,,,,,
12:42:58.585,,,3.765625,,,395.5625,,1.4400947265625,,,,,
12:42:58.672,,,3.75,,,395.4375,,1.4890693359375,,,,,
12:42:58.750,,,3.71875,,,395.4375,,1.482890625,,,,,
12:42:58.807,,,3.65625,,,395.4375,,1.470533203125,,,,,
12:42:58.860,,,3.796875,,,395.5625,,1.446275390625,,,,,
12:42:58.945,,,3.71875,,,395.4375,,1.5014267578125,,,,,
12:42:59.011,,,3.671875,,,395.4375,,1.470533203125,,,,,
12:42:59.056,,,3.8125,,,395.4375,,1.4519970703125,,,,,
12:42:59.143,,,3.6875,,,395.4375,,1.50760546875,,,,,
12:42:59.198,,,3.6875,,,395.4375,,1.45817578125,,,,,
12:42:59.266,,,3.734375,,,395.4375,,1.45817578125,,,,,
12:42:59.342,,,3.6875,,,395.4375,,1.4767119140625,,,,,
12:42:59.448,,,3.640625,,,395.5625,,1.45863671875,,,,,
12:42:59.544,,,3.703125,,,395.4375,,1.4396396484375,,,,,
12:43:49.749,,,,,,,,,14.4,,,,
12:43:49.957,,,,,,395.5625,,,,,,,
12:43:50.098,,,3.703125,,,,,,,,,,
12:43:50.278,,,,,3.66,,,,,,,,
12:43:50.402,,,,3.668,,,,,,,,,
12:43:50.493,,20.015625,,,,,,,,,,,
12:43:50.600,,,,,,,,,,45.693359375,,,
12:43:50.743,,,,,,,,,,,99.25,,
12:43:51.010,,,,,,,9,,,,,,
12:43:51.186,,,,,,,,,,,,0,
12:43:51.313,2,,,,,,,,,,,,
12:43:51.512,,,,,,,,,14.4,,,,
12:43:51.752,2,,,,,,9,,,,,0,
12:43:52.001,,,3.609375,,,395.5625,,1.4648173828125,,45.693359375,,,
12:43:52.130,,20.015625,,,3.659,,,,,,99.25,,
12:43:52.246,,,,3.668,,,,,,,,,
12:43:52.408,,,,,,,,,14.3,,,,
12:43:52.644,2,,,,,,9,,,,,0,
12:43:52.904,,,3.71875,,,395.5625,,1.4277333984375,,45.693359375,,,
12:43:52.971,,20.015625,,,3.659,,,,,,99.25,,
12:43:53.068,,,,3.668,,,,,,,,,
12:43:53.316,,,,,,,,,14.4,,,,
12:43:53.537,2,,,,,,9,,,,,0,
12:43:53.783,,,3.671875,,,395.5625,,1.470998046875,,45.693359375,,,
12:43:53.850,,20.015625,,,3.659,,,,,,99.25,,
12:43:53.892,,,,3.668,,,,,,,,,
12:43:54.141,,,,,,,,,14.3,,,,
12:43:54.367,2,,,,,,9,,,,,0,
12:43:54.591,,,3.640625,,,395.5625,,1.4524560546875,,45.69140625,,,
12:43:54.649,,20.015625,,,3.659,,,,,,99.25,,
12:43:54.704,,,,3.668,,,,,,,,,
12:43:54.872,,,,,,,,,14.3,,,,
12:43:55.232,2,,,,,,9,,,,,0,
12:43:55.454,,,3.640625,,,395.5625,,1.4400947265625,,45.69140625,,,
12:43:55.540,,20,,,3.659,,,,,,99.25,,
12:43:55.610,,,,3.668,,,,,,,,,
12:43:55.779,,,,,,,,,14.4,,,,
12:43:56.124,2,,,,,,9,,,,,0,
12:43:56.406,,,3.703125,,,395.5625,,1.4400947265625,,45.69140625,,,
12:43:56.472,,20,,,3.659,,,,,,99.25,,
12:43:56.517,,,,3.668,,,,,,,,,
12:43:56.674,,,,,,,,,14.3,,,,
12:43:57.000,2,,,,,,9,,,,,0,
12:43:57.244,,,3.6875,,,395.5625,,1.4648173828125,,45.69140625,,,
12:43:57.310,,20,,,3.659,,,,,,99.25,,
12:43:57.354,,,,3.668,,,,,,,,,
12:43:57.500,,,,,,,,,14.3,,,,
12:43:57.727,2,,,,,,9,,,,,0,
12:43:58.096,,,3.609375,,,395.5625,,1.45863671875,,45.69140625,,,
12:43:58.183,,20,,,3.66,,,,,,99.25,,
12:43:58.249,,,,3.668,,,,,,,,,
12:43:58.470,,,,,,,,,14.3,,,,
12:43:58.702,2,,,,,,9,,,,,0,
12:43:59.039,,,3.671875,,,395.5625,,1.4277333984375,,45.69140625,,,
12:43:59.105,,20,,,3.659,,,,,,99.25,,
12:43:59.171,,,,3.668,,,,,,,,,
12:43:59.327,,,,,,,,,14.3,,,,
12:43:59.528,2,,,,,,9,,,,,0,
12:43:59.811,,,3.703125,,,395.5625,,1.4524560546875,,45.689453125,,,
12:43:59.908,,20,,,3.66,,,,,,99.25,,
12:43:59.995,,,,3.668,,,,,,,,,
12:44:00.185,,,,,,,,,14.3,,,,
12:44:00.399,2,,,,,,9,,,,,0,
12:44:00.610,,,3.6875,,,395.5625,,1.4648173828125,,45.689453125,,,
12:44:00.665,,20,,,3.66,,,,,,99.25,,
12:44:00.720,,,,3.667,,,,,,,,,
12:44:01.026,,,,,,,,,14.3,,,,
12:44:01.249,2,,,,,,9,,,,,0,
12:44:01.458,,,3.703125,,,395.75,,1.459328125,,45.689453125,,,
12:44:01.524,,20,,,3.659,,,,,,99.25,,
12:44:01.579,,,,3.668,,,,,,,,,
12:44:01.865,,,,,,,,,14.4,,,,
12:44:02.122,2,,,,,,9,,,,,0,
12:44:02.332,,,3.609375,,,395.5625,,1.4648173828125,,45.689453125,,,
12:44:02.388,,20,,,3.659,,,,,,99.25,,
12:44:02.445,,,,3.668,,,,,,,,,
12:44:02.666,,,,,,,,,14.3,,,,
12:44:02.941,2,,,,,,9,,,,,0,
12:44:03.184,,,3.71875,,,395.75,,1.42841015625,,45.689453125,,,
12:44:03.271,,20,,,3.659,,,,,,99.25,,
12:44:03.317,,,,3.668,,,,,,,,,
12:44:03.493,,,,,,,,,14.3,,,,
12:44:03.854,2,,,,,,9,,,,,0,
12:44:04.077,,,3.640625,,,395.75,,1.4716953125,,45.6875,,,
12:44:04.165,,20,,,3.66,,,,,,99.25,,
12:44:04.231,,,,3.668,,,,,,,,,
12:44:04.400,,,,,,,,,14.3,,,,
12:44:04.674,2,,,,,,9,,,,,0,
12:44:05.010,,,3.65625,,,395.5625,,1.4400947265625,,45.6875,,,
12:44:05.075,,20,,,3.66,,,,,,99.25,,
12:44:05.140,,,,3.668,,,,,,,,,
12:44:05.296,,,,,,,,,14.3,,,,
12:44:05.610,2,,,,,,9,,,,,0,
12:44:05.895,,,3.671875,,,395.5625,,1.446275390625,,45.6875,,,
12:44:05.971,,20,,,3.66,,,,,,99.25,,
12:44:06.036,,,,3.668,,,,,,,,,
12:44:06.184,,,,,,,,,14.3,,,,
12:44:06.397,2,,,,,,9,,,,,0,
12:44:06.735,,,3.609375,,,395.5625,,1.4524560546875,,45.6875,,,
12:44:06.811,,20,,,3.659,,,,,,99.25,,
12:44:06.858,,,,3.668,,,,,,,,,
12:44:07.015,,,,,,,,,14.4,,,,
12:44:07.235,2,,,,,,9,,,,,0,
12:44:07.561,,,3.65625,,,395.75,,1.42841015625,,45.6875,,,
12:44:07.681,,20,,,3.66,,,,,,99.25,,
12:44:07.747,,,,3.668,,,,,,,,,
12:44:07.895,,,,,,,,,14.3,,,,
12:44:08.139,2,,,,,,9,,,,,0,
12:44:08.423,,,3.640625,,,395.5625,,1.446275390625,,45.6875,,,
12:44:08.540,,20,,,3.66,,,,,,99.25,,
12:44:08.607,,,,3.668,,,,,,,,,
12:44:08.761,,,,,,,,,14.4,,,,
12:44:08.951,2,,,,,,9,,,,,0,
12:44:09.185,,,3.609375,,,395.5625,,1.4400947265625,,45.685546875,,,
12:44:09.251,,20,,,3.659,,,,,,99.25,,
12:44:09.316,,,,3.667,,,,,,,,,
12:44:09.579,,,,,,,,,14.3,,,,
12:44:25.812,,,,,,,,,14.3,,,,
12:44:26.084,2,,,,,,9,,,,,0,
12:44:26.335,,,3.59375,,,395.75,,,,45.6796875,,,
12:44:26.411,,19.984375,,,3.66,,,,,,99.25,,
12:44:26.488,,,,3.668,,,,,,,,,
12:44:26.776,,,,,,,,,14.3,,,,
12:44:27.026,2,,,,,,9,,,,,0,
12:44:27.291,,,3.546875,,,395.75,,1.4222265625,,45.6796875,,,
12:44:27.392,,19.984375,,,3.66,,,,,,99.25,,
12:44:27.447,,,,3.668,,,,,,,,,
12:44:27.752,,,,,,,,,14.4,,,,
12:44:27.981,2,,,,,,9,,,,,0,
12:44:28.234,,,3.484375,,,395.75,,1.40367578125,,45.677734375,,,
12:44:28.310,,19.984375,,,3.66,,,,,,99.25,,
12:44:28.363,,,,3.668,,,,,,,,,
12:44:28.522,,,,,,,,,14.4,,,,
12:44:28.855,2,,,,,,9,,,,,0,
12:44:29.118,,,3.546875,,,395.5625,,1.3782880859375,,45.677734375,,,
12:44:29.204,,19.984375,,,3.66,,,,,,99.25,,
12:44:29.259,,,,3.669,,,,,,,,,
12:44:29.445,,,,,,,,,14.3,,,,
12:44:29.770,2,,,,,,9,,,,,0,
12:44:30.041,,,3.5,,,395.75,,1.40367578125,,45.677734375,,,
12:44:30.118,,19.984375,,,3.659,,,,,,99.25,,
12:44:30.182,,,,3.669,,,,,,,,,
12:44:30.356,,,,,,,,,14.3,,,,
12:44:30.763,2,,,,,,9,,,,,0,
12:44:31.001,,,3.640625,,,395.75,,1.385125,,45.677734375,,,
12:44:31.087,,19.984375,,,3.66,,,,,,99.25,,
12:44:31.149,,,,3.668,,,,,,,,,
12:44:31.351,,,,,,,,,14.4,,,,
12:44:31.743,2,,,,,,9,,,,,0,
12:44:31.966,,,3.5625,,,395.5625,,1.4400947265625,,45.677734375,,,
12:44:32.030,,19.984375,,,3.66,,,,,,99.25,,
12:44:32.083,,,,3.668,,,,,,,,,
12:44:32.222,,,,,,,,,14.3,,,,
12:44:32.595,2,,,,,,9,,,,,0,
12:44:32.850,,,3.609375,,,395.5625,,1.40919140625,,45.67578125,,,
12:44:32.915,,19.984375,,,3.659,,,,,,99.25,,
12:44:32.960,,,,3.668,,,,,,,,,
12:44:33.113,,,,,,,,,14.3,,,,
12:44:33.331,2,,,,,,9,,,,,0,
12:44:33.718,,,3.578125,,,395.75,,1.42841015625,,45.67578125,,,
12:44:33.794,,19.984375,,,3.659,,,,,,99.25,,
12:44:33.836,,,,3.668,,,,,,,,,
12:44:33.962,,,,,,,,,14.3,,,,
12:44:34.190,2,,,,,,9,,,,,0,
12:44:34.609,,,3.609375,,,395.75,,1.41604296875,,45.67578125,,,
12:44:34.704,,19.984375,,,3.66,,,,,,99.25,,
12:44:34.790,,,,3.668,,,,,,,,,
12:44:35.028,,,,,,,,,14.4,,,,
12:44:35.449,2,,,,,,9,,,,,0,
12:44:35.717,,,3.578125,,,395.75,,1.42841015625,,45.67578125,,,
12:44:35.781,,19.96875,,,3.66,,,,,,99.25,,
12:44:35.842,,,,3.668,,,,,,,,,
12:44:36.036,,,,,,,,,14.3,,,,
12:44:36.236,2,,,,,,9,,,,,0,
12:44:36.594,,,3.65625,,,395.5625,,1.4153720703125,,45.67578125,,,
12:44:36.648,,19.96875,,,3.66,,,,,,99.25,,
12:44:36.701,,,,3.668,,,,,,,,,
12:44:36.873,,,,,,,,,14.4,,,,
12:44:37.133,2,,,,,,9,,,,,0,
12:44:37.436,,,3.625,,,395.75,,1.4469609375,,45.673828125,,,
12:44:37.520,,19.96875,,,3.659,,,,,,99.25,,
12:44:37.593,,,,3.668,,,,,,,,,
12:44:37.735,,,,,,,,,14.3,,,,
12:44:37.959,2,,,,,,9,,,,,0,
12:44:38.353,,,3.625,,,395.75,,1.43459375,,45.673828125,,,
12:44:38.416,,19.96875,,,3.659,,,,,,99.25,,
12:44:38.470,,,,3.669,,,,,,,,,
12:44:38.621,,,,,,,,,14.3,,,,
12:44:38.832,2,,,,,,9,,,,,0,
12:44:39.167,,,3.5625,,,395.75,,1.43459375,,45.673828125,,,
12:44:39.242,,19.96875,,,3.66,,,,,,99.25,,
12:44:39.306,,,,3.668,,,,,,,,,
12:44:39.468,,,,,,,,,14.3,,,,
12:44:39.701,2,,,,,,9,,,,,0,
12:44:39.975,,,3.609375,,,395.75,,1.409859375,,45.673828125,,,
12:44:40.077,,19.96875,,,3.659,,,,,,99.25,,
12:44:40.166,,,,3.669,,,,,,,,,
12:44:40.409,,,,,,,,,14.3,,,,
12:44:40.711,2,,,,,,9,,,,,0,
12:44:40.990,,,3.609375,,,395.75,,1.42841015625,,45.673828125,,,
12:44:41.065,,19.96875,,,3.66,,,,,,99.25,,
12:44:41.159,,,,3.669,,,,,,,,,
12:44:41.357,,,,,,,,,14.3,,,,
12:44:41.566,2,,,,,,9,,,,,0,
12:44:41.791,,,3.578125,,,395.75,,1.42841015625,,45.671875,,,
12:44:41.846,,19.96875,,,3.66,,,,,,99.25,,
12:44:41.962,,,,3.668,,,,,,,,,
12:44:42.192,,,,,,,,,14.3,,,,
12:44:42.461,2,,,,,,9,,,,,0,
12:44:42.670,,,3.53125,,,395.75,,1.41604296875,,45.671875,,,
12:44:42.743,,19.96875,,,3.659,,,,,,99.25,,
12:44:42.805,,,,3.668,,,,,,,,,
12:44:43.054,,,,,,,,,14.3,,,,
12:44:43.294,2,,,,,,9,,,,,0,
12:44:43.516,,,3.5625,,,395.75,,1.3974921875,,45.671875,,,
12:44:43.599,,19.96875,,,3.659,,,,,,99.25,,
12:44:43.641,,,,3.668,,,,,,,,,
12:44:43.799,,,,,,,,,14.3,,,,
12:44:44.142,2,,,,,,9,,,,,0,
12:44:44.371,,,3.625,,,395.75,,1.409859375,,45.671875,,,
12:44:44.434,,19.96875,,,3.66,,,,,,99.25,,
12:44:44.476,,,,3.668,,,,,,,,,
12:44:44.613,,,,,,,,,14.4,,,,
12:44:44.906,2,,,,,,9,,,,,0,
12:44:45.299,,,3.53125,,,395.75,,1.43459375,,45.671875,,,
12:44:45.397,,19.96875,,,3.66,,,,,,99.25,,
12:44:45.463,,,,3.669,,,,,,,,,
12:44:45.704,,,,,,,,,14.3,,,,
12:44:46.082,2,,,,,,9,,,,,0,
12:44:46.294,,,3.59375,,,395.75,,1.3974921875,,45.671875,,,
12:44:46.361,,19.96875,,,3.66,,,,,,99.25,,
12:44:46.424,,,,3.669,,,,,,,,,
12:44:46.575,,,,,,,,,14.3,,,,
12:44:46.893,2,,,,,,9,,,,,0,
12:44:47.145,,,3.5625,,,395.75,,1.4222265625,,45.669921875,,,
12:44:47.229,,19.96875,,,3.66,,,,,,99.25,,
12:44:47.283,,,,3.668,,,,,,,,,
12:44:47.452,,,,,,,,,14.3,,,,
12:44:47.701,2,,,,,,9,,,,,0,
12:44:48.043,,,3.5,,,395.75,,1.409859375,,45.669921875,,,
12:44:48.106,,19.96875,,,3.66,,,,,,99.25,,
