time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
12:42:58.529,,,5.59375,,,,,,,,,,
12:42:58.583,,,,,3.751,,,,,,,,
12:42:58.648,,,,3.764,,,,,,,,,
12:42:58.955,,,,,,,,,14.3,,,,
12:42:59.185,,,,,,,4,,,,,,
12:42:59.240,0,,,,,,,,,,,,
12:42:59.308,,,,,,,,,,,,0,
12:42:59.549,,,,,,,,,,56.76171875,,,
12:42:59.604,,24.578125,,,,,,,,,,,
12:42:59.681,,,,,,,,,,,99.125,,
12:42:59.790,,,,,,406.0625,,2.271412109375,,,,,
12:42:59.887,,,5.546875,,,,,,,,,,
12:42:59.965,,,,,3.752,,,,,,,,
12:43:00.032,,,,3.765,,,,,,,,,
12:43:00.211,,,,,,,,,14.4,,,,
12:43:00.442,,,,,,,4,,,,,,
12:43:00.486,0,,,,,,,,,,,,
12:43:00.531,,,,,,,,,,,,0,
12:43:00.783,,,,,,,,,,56.759765625,,,
12:43:00.870,,24.578125,,,,,,,,,,,
12:43:00.979,,,,,,,,,,,99.125,,
12:43:01.045,,,,,,406.0625,,2.2523779296875,,,,,
12:43:01.148,,,5.640625,,,,,,,,,,
12:43:01.213,,,,,3.751,,,,,,,,
12:43:01.289,,,,3.764,,,,,,,,,
12:43:01.447,,,,,,,,,14.4,,,,
12:43:01.666,,,,,,,4,,,,,,
12:43:01.752,0,,,,,,,,,,,,
12:43:01.849,,,,,,,,,,,,0,
12:43:02.123,,,,,,,,,,56.755859375,,,
12:43:02.177,,24.578125,,,,,,,,,,,
12:43:02.233,,,,,,,,,,,99.125,,
12:43:02.288,,,,,,406.0625,,2.2904462890625,,,,,
12:43:02.354,,,6.21875,,,,,,,,,,
12:43:02.408,,,,,3.752,,,,,,,,
12:43:02.474,,,,3.764,,,,,,,,,
12:43:02.654,,,,,,,,,14.4,,,,
12:43:02.960,,,,,,,4,,,,,,
12:43:03.016,0,,,,,,,,,,,,
12:43:03.082,,,,,,,,,,,,0,
12:43:03.294,,,,,,,,,,56.751953125,,,
12:43:03.350,,24.578125,,,,,,,,,,,
12:43:03.416,,,,,,,,,,,99.125,,
12:43:03.483,,,,,,406.0625,,2.525201171875,,,,,
12:43:03.528,,,5.609375,,,,,,,,,,
12:43:03.710,,,,,3.752,,,,,,,,
12:43:03.808,,,,3.764,,,,,,,,,
12:43:04.008,,,,,,,,,14.4,,,,
12:43:04.218,,,,,,,4,,,,,,
12:43:04.283,0,,,,,,,,,,,,
12:43:04.329,,,,,,,,,,,,0,
12:43:04.543,,,,,,,,,,56.748046875,,,
12:43:04.588,,24.578125,,,,,,,,,,,
12:43:04.663,,,,,,,,,,,99.125,,
12:43:04.802,,,,,,406.0625,,2.2777568359375,,,,,
12:43:04.868,,,5.640625,,,,,,,,,,
12:43:04.923,,,,,3.752,,,,,,,,
12:43:04.968,,,,3.765,,,,,,,,,
12:43:05.138,,,,,,,,,14.4,,,,
12:43:05.359,,,,,,,4,,,,,,
12:43:05.414,0,,,,,,,,,,,,
12:43:05.480,,,,,,,,,,,,0,
12:43:05.829,,,,,,,,,,56.74609375,,,
12:43:05.894,,24.578125,,,,,,,,,,,
12:43:05.949,,,,,,,,,,,99.125,,
12:43:06.015,,,,,,406.0625,,2.2904462890625,,,,,
12:43:06.081,,,5.625,,,,,,,,,,
12:43:06.126,,,,,3.752,,,,,,,,
12:43:06.193,,,,3.764,,,,,,,,,
12:43:06.381,,,,,,,,,14.4,,,,
12:43:06.646,,,,,,,4,,,,,,
12:43:06.744,0,,,,,,,,,,,,
12:43:06.820,,,,,,,,,,,,0,
12:43:07.033,,,,,,,,,,56.7421875,,,
12:43:07.101,,24.578125,,,,,,,,,,,
12:43:07.147,,,,,,,,,,,99.125,,
12:43:07.223,,,,,,405.9375,,2.2833984375,,,,,
12:43:07.291,,,5.609375,,,,,,,,,,
12:43:07.357,,,,,3.752,,,,,,,,
12:43:07.444,,,,3.765,,,,,,,,,
12:43:07.718,,,,,,,,,14.4,,,,
12:43:07.939,,,,,,,4,,,,,,
12:43:08.004,0,,,,,,,,,,,,
12:43:08.057,,,,,,,,,,,,0,
12:43:08.268,,,,,,,,,,56.73828125,,,
12:43:08.449,,24.578125,,,,,,,,,,,
12:43:08.525,,,,,,,,,,,99.125,,
12:43:08.591,,,,,,406.0625,,2.2777568359375,,,,,
12:43:08.658,,,5.703125,,,,,,,,,,
12:43:08.724,,,,,3.752,,,,,,,,
12:43:08.791,,,,3.764,,,,,,,,,
12:43:08.971,,,,,,,,,14.4,,,,
12:43:09.211,,,,,,,4,,,,,,
12:43:09.256,0,,,,,,,,,,,,
12:43:09.312,,,,,,,,,,,,0,
12:43:09.628,,,,,,,,,,56.736328125,,,
12:43:09.705,,24.578125,,,,,,,,,,,
12:43:09.782,,,,,,,,,,,99.125,,
12:43:09.827,,,,,,405.9375,,2.3151123046875,,,,,
12:43:09.903,,,5.78125,,,,,,,,,,
12:43:09.969,,,,,3.752,,,,,,,,
12:43:10.035,,,,3.764,,,,,,,,,
12:43:10.195,,,,,,,,,14.4,,,,
12:43:10.476,,,,,,,4,,,,,,
12:43:10.564,0,,,,,,,,,,,,
12:43:10.641,,,,,,,,,,,,0,
12:43:10.875,,,,,,,,,,56.732421875,,,
12:43:10.941,,24.578125,,,,,,,,,,,
12:43:10.986,,,,,,,,,,,99.125,,
12:43:11.041,,,,,,406.0625,,2.347548828125,,,,,
12:43:11.096,,,5.40625,,,,,,,,,,
12:43:11.161,,,,,3.752,,,,,,,,
12:43:11.268,,,,3.765,,,,,,,,,
12:43:11.538,,,,,,,,,14.4,,,,
12:43:11.780,,,,,,,4,,,,,,
12:43:11.846,0,,,,,,,,,,,,
12:43:11.891,,,,,,,,,,,,0,
12:43:12.135,,,,,,,,,,56.728515625,,,
12:43:12.232,,24.578125,,,,,,,,,,,
12:43:12.316,,,,,,,,,,,99.125,,
12:43:12.411,,,,,,406.0625,,2.195275390625,,,,,
12:43:12.499,,,5.546875,,,,,,,,,,
12:43:12.566,,,,,3.752,,,,,,,,
12:43:12.632,,,,3.765,,,,,,,,,
12:43:12.767,,,,,,,,,14.4,,,,
12:43:12.959,,,,,,,4,,,,,,
12:43:13.025,0,,,,,,,,,,,,
12:43:13.082,,,,,,,,,,,,0,
12:43:13.305,,,,,,,,,,56.7265625,,,
12:43:13.392,,24.578125,,,,,,,,,,,
12:43:13.490,,,,,,,,,,,99.125,,
12:43:13.567,,,,,,406.0625,,2.2523779296875,,,,,
12:43:13.634,,,5.140625,,,,,,,,,,
12:43:13.691,,,,,3.753,,,,,,,,
12:43:13.747,,,,3.765,,,,,,,,,
12:43:13.895,,,,,,,,,14.4,,,,
12:43:14.126,,,,,,,4,,,,,,
12:43:14.213,0,,,,,,,,,,,,
12:43:14.288,,,,,,,,,,,,0,
12:43:14.572,,,,,,,,,,56.72265625,,,
12:43:14.627,,24.578125,,,,,,,,,,,
12:43:14.693,,,,,,,,,,,99.125,,
12:43:14.748,,,,,,406.0625,,2.0874150390625,,,,,
12:43:14.814,,,5.15625,,,,,,,,,,
12:43:14.881,,,,,3.753,,,,,,,,
12:43:14.927,,,,3.765,,,,,,,,,
12:43:15.127,,,,,,,,,14.4,,,,
12:43:15.422,,,,,,,4,,,,,,
12:43:15.477,0,,,,,,,,,,,,
12:43:15.523,,,,,,,,,,,,0,
12:43:15.785,,,,,,,,,,56.720703125,,,
12:43:15.839,,24.578125,,,,,,,,,,,
12:43:15.894,,,,,,,,,,,99.125,,
12:43:15.960,,,,,,406.0625,,2.093759765625,,,,,
12:43:16.131,,,5.125,,,,,,,,,,
12:43:16.218,,,,,3.752,,,,,,,,
12:43:16.283,,,,3.766,,,,,,,,,
12:43:16.461,,,,,,,,,14.4,,,,
12:43:16.703,,,,,,,4,,,,,,
12:43:16.769,0,,,,,,,,,,,,
12:43:16.856,,,,,,,,,,,,0,
12:43:17.161,,,,,,,,,,56.716796875,,,
12:43:17.225,,24.578125,,,,,,,,,,,
12:43:17.291,,,,,,,,,,,99.125,,
12:43:17.358,,,,,,406.25,,2.08203125,,,,,
12:43:17.415,,,5.046875,,,,,,,,,,
12:43:17.471,,,,,3.753,,,,,,,,
12:43:17.527,,,,3.766,,,,,,,,,
12:43:17.697,,,,,,,,,14.4,,,,
12:43:17.910,,,,,,,4,,,,,,
12:43:17.976,0,,,,,,,,,,,,
12:43:18.055,,,,,,,,,,,,0,
12:43:18.391,,,,,,,,,,56.71484375,,,
12:43:18.448,,24.578125,,,,,,,,,,,
12:43:18.504,,,,,,,,,,,99.125,,
12:43:18.572,,,,,,406.0625,,2.0493466796875,,,,,
12:43:18.629,,,5.109375,,,,,,,,,,
12:43:18.684,,,,,3.753,,,,,,,,
12:43:18.743,,,,3.765,,,,,,,,,
12:43:18.926,,,,,,,,,14.4,,,,
12:43:19.270,,,,,,,4,,,,,,
12:43:19.326,0,,,,,,,,,,,,
12:43:19.405,,,,,,,,,,,,0,
12:43:19.605,,,,,,,,,,56.7109375,,,
12:43:19.673,,24.578125,,,,,,,,,,,
12:43:19.739,,,,,,,,,,,99.125,,
12:43:19.797,,,,,,406.0625,,2.0747255859375,,,,,
12:43:19.843,,,5.109375,,,,,,,,,,
12:43:19.951,,,,,3.753,,,,,,,,
12:43:20.020,,,,3.765,,,,,,,,,
12:43:20.229,,,,,,,,,14.4,,,,
12:43:20.460,,,,,,,4,,,,,,
12:43:20.507,0,,,,,,,,,,,,
12:43:20.574,,,,,,,,,,,,0,
12:43:20.806,,,,,,,,,,56.708984375,,,
12:43:20.864,,24.578125,,,,,,,,,,,
12:43:20.941,,,,,,,,,,,99.125,,
12:43:21.041,,,,,,406.0625,,2.0747255859375,,,,,
12:43:21.109,,,5.046875,,,,,,,,,,
12:43:21.223,,,,,3.752,,,,,,,,
12:43:21.266,,,,3.765,,,,,,,,,
12:43:21.423,,,,,,,,,14.4,,,,
12:43:21.654,,,,,,,4,,,,,,
12:43:21.699,0,,,,,,,,,,,,
12:43:21.754,,,,,,,,,,,,0,
12:43:22.112,,,,,,,,,,56.705078125,,,
12:43:22.167,,24.578125,,,,,,,,,,,
12:43:22.232,,,,,,,,,,,99.125,,
12:43:22.297,,,,,,406.0625,,2.0493466796875,,,,,
12:43:22.356,,,5.296875,,,,,,,,,,
12:43:22.411,,,,,3.752,,,,,,,,
12:43:22.468,,,,3.765,,,,,,,,,
12:43:22.627,,,,,,,,,14.4,,,,
12:43:22.974,,,,,,,4,,,,,,
12:43:23.041,0,,,,,,,,,,,,
12:43:23.108,,,,,,,,,,,,0,
12:43:23.369,,,,,,,,,,56.703125,,,
12:43:23.430,,24.578125,,,,,,,,,,,
12:43:23.496,,,,,,,,,,,99.125,,
12:43:23.554,,,,,,406.0625,,2.1508623046875,,,,,
12:43:23.601,,,5.046875,,,,,,,,,,
12:43:23.671,,,,,3.752,,,,,,,,
12:43:23.729,,,,3.765,,,,,,,,,
12:43:24.002,,,,,,,,,14.4,,,,
12:43:24.217,,,,,,,4,,,,,,
12:43:24.261,0,,,,,,,,,,,,
12:43:24.315,,,,,,,,,,,,0,
12:43:24.546,,,,,,,,,,56.69921875,,,
12:43:24.614,,24.578125,,,,,,,,,,,
12:43:24.691,,,,,,,,,,,99.125,,
12:43:24.821,,,,,,406.0625,,2.0493466796875,,,,,
12:43:24.919,,,4.890625,,,,,,,,,,
12:43:24.984,,,,,3.753,,,,,,,,
12:43:25.061,,,,3.766,,,,,,,,,
12:43:25.220,,,,,,,,,14.4,,,,
12:43:25.410,,,,,,,4,,,,,,
12:43:25.475,0,,,,,,,,,,,,
12:43:25.540,,,,,,,,,,,,0,
12:43:25.876,,,,,,,,,,56.697265625,,,
12:43:25.963,,24.578125,,,,,,,,,,,
12:43:26.008,,,,,,,,,,,99.125,,
12:43:26.065,,,,,,406.25,,1.98681640625,,,,,
12:43:26.141,,,4.75,,,,,,,,,,
12:43:26.186,,,,,3.752,,,,,,,,
12:43:26.250,,,,3.766,,,,,,,,,
12:43:26.407,,,,,,,,,14.4,,,,
12:43:26.620,,,,,,,4,,,,,,
12:43:26.707,0,,,,,,,,,,,,
12:43:26.794,,,,,,,,,,,,0,
12:43:27.061,,,,,,,,,,56.6953125,,,
12:43:27.106,,24.578125,,,,,,,,,,,
12:43:27.174,,,,,,,,,,,99.125,,
12:43:27.238,,,,,,406.0625,,1.928796875,,,,,
12:43:27.313,,,4.75,,,,,,,,,,
12:43:27.379,,,,,3.753,,,,,,,,
12:43:27.435,,,,3.765,,,,,,,,,
12:43:27.687,,,,,,,,,14.4,,,,
12:43:27.919,,,,,,,4,,,,,,
12:43:27.963,0,,,,,,,,,,,,
12:43:28.019,,,,,,,,,,,,0,
12:43:28.239,,,,,,,,,,56.69140625,,,
12:43:28.325,,24.578125,,,,,,,,,,,
12:43:28.402,,,,,,,,,,,99.125,,
12:43:28.448,,,,,,406.0625,,1.928796875,,,,,
12:43:28.514,,,4.78125,,,,,,,,,,
12:43:28.589,,,,,3.753,,,,,,,,
12:43:28.719,,,,3.765,,,,,,,,,
12:43:28.908,,,,,,,,,14.4,,,,
12:43:29.120,,,,,,,4,,,,,,
12:43:29.175,0,,,,,,,,,,,,
12:43:29.220,,,,,,,,,,,,0,
12:43:29.430,,,,,,,,,,56.689453125,,,
12:43:29.538,,24.578125,,,,,,,,,,,
12:43:29.624,,,,,,,,,,,99.125,,
12:43:29.711,,,,,,406.25,,1.9423828125,,,,,
12:43:29.798,,,4.6875,,,,,,,,,,
12:43:29.863,,,,,3.753,,,,,,,,
12:43:29.908,,,,3.765,,,,,,,,,
12:43:30.075,,,,,,,,,14.4,,,,
12:43:30.294,,,,,,,4,,,,,,
12:43:30.350,0,,,,,,,,,,,,
12:43:30.406,,,,,,,,,,,,0,
12:43:30.733,,,,,,,,,,56.685546875,,,
12:43:30.789,,24.578125,,,,,,,,,,,
12:43:30.855,,,,,,,,,,,99.125,,
12:43:30.922,,,,,,406.25,,1.904296875,,,,,
12:43:30.967,,,4.765625,,,,,,,,,,
12:43:31.033,,,,,3.753,,,,,,,,
12:43:31.088,,,,3.766,,,,,,,,,
12:43:31.223,,,,,,,,,14.4,,,,
12:43:31.527,,,,,,,4,,,,,,
12:43:31.624,0,,,,,,,,,,,,
12:43:31.702,,,,,,,,,,,,0,
12:43:31.937,,,,,,,,,,56.68359375,,,
12:43:31.992,,24.5625,,,,,,,,,,,
12:43:32.056,,,,,,,,,,,99.125,,
12:43:32.110,,,,,,406.0625,,1.9351416015625,,,,,
12:43:32.177,,,5.3125,,,,,,,,,,
12:43:32.240,,,,,3.752,,,,,,,,
12:43:32.285,,,,3.765,,,,,,,,,
12:43:32.681,,,,,,,,,14.4,,,,
12:43:32.963,,,,,,,4,,,,,,
12:43:33.038,0,,,,,,,,,,,,
12:43:33.104,,,,,,,,,,,,0,
12:43:33.379,,,,,,,,,,56.6796875,,,
12:43:33.477,,24.5625,,,,,,,,,,,
12:43:33.543,,,,,,,,,,,99.125,,
12:43:33.619,,,,,,406.0625,,2.15720703125,,,,,
12:43:33.676,,,5.609375,,,,,,,,,,
12:43:33.743,,,,,3.752,,,,,,,,
12:43:33.777,,,,3.765,,,,,,,,,
12:43:33.967,,,,,,,,,14.4,,,,
12:43:34.187,,,,,,,4,,,,,,
12:43:34.233,0,,,,,,,,,,,,
12:43:34.280,,,,,,,,,,,,0,
12:43:34.635,,,,,,,,,,56.677734375,,,
12:43:34.726,,24.5625,,,,,,,,,,,
12:43:34.802,,,,,,,,,,,99.125,,
12:43:34.849,,,,,,406.0625,,2.2777568359375,,,,,
12:43:34.928,,,6.546875,,,,,,,,,,
12:43:34.994,,,,,3.751,,,,,,,,
12:43:35.049,,,,3.763,,,,,,,,,
12:43:35.208,,,,,,,,,14.4,,,,
12:43:35.576,,,,,,,4,,,,,,
12:43:35.632,0,,,,,,,,,,,,
12:43:35.686,,,,,,,,,,,,1.6484375,
12:43:35.889,,,,,,,,,,56.671875,,,
12:43:35.944,,24.5625,,,,,,,,,,,
12:43:36.021,,,,,,,,,,,99.125,,
12:43:36.076,,,,,,405.75,,2.65639453125,,,,,
12:43:36.141,,,8.359375,,,,,,,,,,
12:43:36.186,,,,,3.749,,,,,,,,
12:43:36.252,,,,3.762,,,,,,,,,
12:43:36.546,,,,,,,,,14.4,,,,
12:43:36.758,,,,,,,4,,,,,,
12:43:36.823,0,,,,,,,,,,,,
12:43:36.878,,,,,,,,,,,,3.5546875,
12:43:37.078,,,,,,,,,,56.66796875,,,
12:43:37.155,,24.5625,,,,,,,,,,,
12:43:37.242,,,,,,,,,,,99.125,,
12:43:37.339,,,,,,405.75,,3.39181640625,,,,,
12:43:37.427,,,8.53125,,,,,,,,,,
12:43:37.483,,,,,3.748,,,,,,,,
12:43:37.550,,,,3.762,,,,,,,,,
12:43:37.709,,,,,,,,,14.4,,,,
12:43:37.932,,,,,,,4,,,,,,
12:43:37.999,0,,,,,,,,,,,,
12:43:38.054,,,,,,,,,,,,4.796875,
12:43:38.401,,,,,,,,,,56.662109375,,,
12:43:38.445,,24.5625,,,,,,,,,,,
12:43:38.510,,,,,,,,,,,99.125,,
12:43:38.567,,,,,,405.75,,3.4615546875,,,,,
12:43:38.632,,,8.203125,,,,,,,,,,
12:43:38.688,,,,,3.748,,,,,,,,
12:43:38.743,,,,3.762,,,,,,,,,
12:43:38.889,,,,,,,,,14.4,,,,
12:43:39.226,,,,,,,4,,,,,,
12:43:39.272,0,,,,,,,,,,,,
12:43:39.317,,,,,,,,,,,,4.5625,
12:43:39.557,,,,,,,,,,56.658203125,,,
12:43:39.626,,24.5625,,,,,,,,,,,
12:43:39.704,,,,,,,,,,,99.125,,
12:43:39.742,,,,,,405.75,,3.32841796875,,,,,
12:43:39.798,,,8.140625,,,,,,,,,,
12:43:39.853,,,,,3.749,,,,,,,,
12:43:39.909,,,,3.762,,,,,,,,,
12:43:40.173,,,,,,,,,14.4,,,,
12:43:40.438,,,,,,,4,,,,,,
12:43:40.505,0,,,,,,,,,,,,
12:43:40.572,,,,,,,,,,,,5.59375,
12:43:40.804,,,,,,,,,,56.654296875,,,
12:43:40.879,,24.5625,,,,,,,,,,,
12:43:40.925,,,,,,,,,,,99.125,,
12:43:41.002,,,,,,405.75,,3.30305859375,,,,,
12:43:41.079,,,7.734375,,,,,,,,,,
12:43:41.196,,,,,3.75,,,,,,,,
12:43:41.260,,,,3.762,,,,,,,,,
12:43:41.509,,,,,,,,,14.4,,,,
12:43:41.709,,,,,,,4,,,,,,
12:43:41.775,0,,,,,,,,,,,,
12:43:41.831,,,,,,,,,,,,7.4296875,
12:43:42.186,,,,,,,,,,56.646484375,,,
12:43:42.253,,24.5625,,,,,,,,,,,
12:43:42.330,,,,,,,,,,,99.125,,
12:43:42.407,,,,,,404.5,,3.1285546875,,,,,
12:43:42.475,,,20.953125,,,,,,,,,,
12:43:42.531,,,,,3.738,,,,,,,,
12:43:42.599,,,,3.748,,,,,,,,,
12:43:42.777,,,,,,,,,14.4,,,,
12:43:43.020,,,,,,,4,,,,,,
12:43:43.096,0,,,,,,,,,,,,
12:43:43.204,,,,,,,,,,,,14,
12:43:43.443,,,,,,,,,,56.630859375,,,
12:43:43.489,,24.546875,,,,,,,,,,,
12:43:43.555,,,,,,,,,,,99.125,,
12:43:43.611,,,,,,401.6875,,8.4166083984375,,,,,
12:43:43.688,,,43.75,,,,,,,,,,
12:43:43.754,,,,,3.712,,,,,,,,
12:43:43.810,,,,3.725,,,,,,,,,
12:43:44.101,,,,,,,,,14.4,,,,
12:43:44.310,,,,,,,4,,,,,,
12:43:44.376,0,,,,,,,,,,,,
12:43:44.422,,,,,,,,,,,,22.5,
12:43:44.664,,,,,,,,,,56.6015625,,,
12:43:44.731,,24.546875,,,,,,,,,,,
12:43:44.911,,,,,,,,,,,99.125,,
12:43:45.008,,,,,,398.6875,,17.442578125,,,,,
12:43:45.086,,,65.515625,,,,,,,,,,
12:43:45.154,,,,,3.687,,,,,,,,
12:43:45.209,,,,3.709,,,,,,,,,
12:43:45.388,,,,,,,,,14.4,,,,
12:43:45.570,,,,,,,4,,,,,,
12:43:45.615,0,,,,,,,,,,,,
12:43:45.670,,,,,,,,,,,,31.1171875,
12:43:46.007,,,,,,,,,,56.568359375,,,
12:43:46.074,,24.53125,,,,,,,,,,,
12:43:46.138,,,,,,,,,,,99.125,,
12:43:46.207,,,,,,402.625,,26.378228515625,,,,,
12:43:46.294,,,30.828125,,,,,,,,,,
12:43:46.359,,,,,3.719,,,,,,,,
12:43:46.404,,,,3.734,,,,,,,,,
12:43:46.561,,,,,,,,,14.4,,,,
12:43:46.856,,,,,,,4,,,,,,
12:43:46.933,0,,,,,,,,,,,,
12:43:47.010,,,,,,,,,,,,35.0625,
12:43:47.229,,,,,,,,,,56.556640625,,,
12:43:47.285,,24.53125,,,,,,,,,,,
12:43:47.330,,,,,,,,,,,99.125,,
12:43:47.386,,,,,,404.8125,,12.4796103515625,,,,,
12:43:47.453,,,11.03125,,,,,,,,,,
12:43:47.518,,,,,3.74,,,,,,,,
12:43:47.584,,,,3.753,,,,,,,,,
12:43:47.876,,,,,,,,,14.4,,,,
12:43:48.109,,,,,,,4,,,,,,
12:43:48.165,0,,,,,,,,,,,,
12:43:48.220,,,,,,,,,,,,37.0234375,
12:43:48.463,,,,,,,,,,56.546875,,,
12:43:48.531,,24.53125,,,,,,,,,,,
12:43:48.597,,,,,,,,,,,99.125,,
12:43:48.674,,,,,,404.1875,,4.458693359375,,,,,
12:43:48.801,,,18.09375,,,,,,,,,,
12:43:48.889,,,,,3.734,,,,,,,,
12:43:48.955,,,,3.748,,,,,,,,,
12:43:49.126,,,,,,,,,14.4,,,,
12:43:49.336,,,,,,,4,,,,,,
12:43:49.380,0,,,,,,,,,,,,
12:43:49.424,,,,,,,,,,,,39.359375,
12:43:49.647,,,,,,,,,,56.537109375,,,
12:43:49.723,,24.53125,,,,,,,,,,,
12:43:49.810,,,,,,,,,,,99.125,,
12:43:49.908,,,,,,404.1875,,7.313267578125,,,,,
12:43:49.974,,,17.75,,,,,,,,,,
12:43:50.039,,,,,3.735,,,,,,,,
12:43:50.106,,,,3.748,,,,,,,,,
12:43:50.254,,,,,,,,,14.4,,,,
12:43:50.542,,,,,,,4,,,,,,
12:43:50.607,0,,,,,,,,,,,,
12:43:50.704,,,,,,,,,,,,41.8359375,
12:43:50.970,,,,,,,,,,56.52734375,,,
12:43:51.036,,24.53125,,,,,,,,,,,
12:43:51.091,,,,,,,,,,,99.125,,
12:43:51.166,,,,,,405.3125,,7.194296875,,,,,
12:43:51.230,,,6.953125,,,,,,,,,,
12:43:51.304,,,,,3.745,,,,,,,,
12:43:51.357,,,,3.758,,,,,,,,,
12:43:51.580,,,,,,,,,14.4,,,,
12:43:51.852,,,,,,,4,,,,,,
12:43:51.909,0,,,,,,,,,,,,
12:43:51.976,,,,,,,,,,,,43.5,
12:43:52.202,,,,,,,,,,56.5234375,,,
12:43:52.267,,24.53125,,,,,,,,,,,
12:43:52.332,,,,,,,,,,,99.125,,
12:43:52.397,,,,,,405.3125,,2.8181884765625,,,,,
12:43:52.453,,,7.546875,,,,,,,,,,
12:43:52.519,,,,,3.745,,,,,,,,
12:43:52.595,,,,3.759,,,,,,,,,
12:43:52.879,,,,,,,,,14.4,,,,
12:43:53.088,,,,,,,4,,,,,,
12:43:53.133,0,,,,,,,,,,,,
12:43:53.200,,,,,,,,,,,,44.8671875,
12:43:53.441,,,,,,,,,,56.521484375,,,
12:43:53.487,,24.53125,,,,,,,,,,,
12:43:53.563,,,,,,,,,,,99.125,,
12:43:53.660,,,,,,406.5625,,3.0682763671875,,,,,
12:43:53.748,,,-3.59375,,,,,,,,,,
12:43:53.814,,,,,3.757,,,,,,,,
12:43:53.870,,,,3.769,,,,,,,,,
12:43:54.041,,,,,,,,,14.4,,,,
12:43:54.251,,,,,,,4,,,,,,
12:43:54.296,0,,,,,,,,,,,,
12:43:54.350,,,,,,,,,,,,45.3828125,
12:43:54.665,,,,,,,,,,56.521484375,,,
12:43:54.700,,24.53125,,,,,,,,,,,
12:43:54.756,,,,,,,,,,,99.125,,
12:43:54.811,,,,,,405.4375,,-1.457041015625,,,,,
12:43:54.877,,,7.453125,,,,,,,,,,
12:43:54.942,,,,,3.746,,,,,,,,
12:43:54.987,,,,3.758,,,,,,,,,
12:43:55.166,,,,,,,,,14.4,,,,
12:43:55.407,,,,,,,4,,,,,,
12:43:55.506,0,,,,,,,,,,,,
12:43:55.583,,,,,,,,,,,,47.0625,
12:43:55.859,,,,,,,,,,56.517578125,,,
12:43:55.916,,24.53125,,,,,,,,,,,
12:43:55.961,,,,,,,,,,,99.125,,
12:43:56.016,,,,,,406.0625,,3.0264345703125,,,,,
12:43:56.080,,,0.640625,,,,,,,,,,
12:43:56.154,,,,,3.751,,,,,,,,
12:43:56.219,,,,3.766,,,,,,,,,
12:43:56.404,,,,,,,,,14.4,,,,
12:43:56.729,,,,,,,4,,,,,,
12:43:56.797,0,,,,,,,,,,,,
12:43:56.853,,,,,,,,,,,,46.765625,
12:43:57.085,,,,,,,,,,56.51953125,,,
12:43:57.142,,24.53125,,,,,,,,,,,
12:43:57.189,,,,,,,,,,,99.125,,
12:43:57.256,,,,,,407.1875,,0.2608544921875,,,,,
12:43:57.312,,,-8.109375,,,,,,,,,,
12:43:57.398,,,,,3.762,,,,,,,,
12:43:57.507,,,,3.779,,,,,,,,,
12:43:57.695,,,,,,,,,14.4,,,,
12:43:57.936,,,,,,,4,,,,,,
12:43:57.993,0,,,,,,,,,,,,
12:43:58.048,,,,,,,,,,,,46.21875,
12:43:58.270,,,,,,,,,,56.521484375,,,
12:43:58.355,,24.53125,,,,,,,,,,,
12:43:58.450,,,,,,,,,,,99.125,,
12:43:58.525,,,,,,408.875,,-3.315720703125,,,,,
12:43:58.601,,,-21.328125,,,,,,,,,,
12:43:58.655,,,,,3.778,,,,,,,,
12:43:58.720,,,,3.792,,,,,,,,,
12:43:58.867,,,,,,,,,14.4,,,,
12:43:59.091,,,,,,,4,,,,,,
12:43:59.158,0,,,,,,,,,,,,
12:43:59.243,,,,,,,,,,,,44.8671875,
12:43:59.542,,,,,,,,,,56.525390625,,,
12:43:59.599,,24.53125,,,,,,,,,,,
12:43:59.644,,,,,,,,,,,99.125,,
12:43:59.699,,,,,,409.5,,-8.7338671875,,,,,
12:43:59.803,,,-27.96875,,,,,,,,,,
12:43:59.856,,,,,3.785,,,,,,,,
12:43:59.910,,,,3.799,,,,,,,,,
12:44:00.077,,,,,,,,,14.4,,,,
12:44:00.388,,,,,,,4,,,,,,
12:44:00.465,0,,,,,,,,,,,,
12:44:00.510,,,,,,,,,,,,43.09375,
12:44:00.733,,,,,,,,,,56.52734375,,,
12:44:00.787,,24.546875,,,,,,,,,,,
12:44:00.873,,,,,,,,,,,99.125,,
12:44:00.939,,,,,,408.4375,,-11.423486328125,,,,,
12:44:00.982,,,-18.375,,,,,,,,,,
12:44:01.038,,,,,3.774,,,,,,,,
12:44:01.094,,,,3.789,,,,,,,,,
12:44:01.365,,,,,,,,,14.4,,,,
12:44:01.600,,,,,,,4,,,,,,
12:44:01.656,0,,,,,,,,,,,,
12:44:01.712,,,,,,,,,,,,42.6640625,
12:44:01.935,,,,,,,,,,56.529296875,,,
12:44:01.991,,24.546875,,,,,,,,,,,
12:44:02.099,,,,,,,,,,,99.125,,
12:44:02.196,,,,,,409.1875,,-7.5188203125,,,,,
12:44:02.274,,,-25.9375,,,,,,,,,,
12:44:02.339,,,,,3.782,,,,,,,,
