time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
08:55:11.319,,37.421875,,,,,,,,,,,
08:55:11.385,,,,,,,,,,,99.125,,
08:55:11.450,,,,,,433.5625,,2.1678125,,,,,
08:55:11.504,,,5.3125,,,,,,,,,,
08:55:11.559,,,,,4.006,,,,,,,,
08:55:11.636,,,,4.02,,,,,,,,,
08:55:11.910,,,,,,,,,14.3,,,,
08:55:12.162,,,,,,,9,,,,,,
08:55:12.218,5,,,,,,,,,,,,
08:55:12.262,,,,,,,,,,,,0,
08:55:12.492,,,,,,,,,,86.2890625,,,
08:55:12.550,,37.421875,,,,,,,,,,,
08:55:12.605,,,,,,,,,,,99.125,,
08:55:12.682,,,,,,433.5625,,2.30330078125,,,,,
08:55:12.820,,,5.25,,,,,,,,,,
08:55:12.898,,,,,4.005,,,,,,,,
08:55:12.973,,,,4.021,,,,,,,,,
08:55:13.129,,,,,,,,,14.3,,,,
08:55:13.373,,,,,,,9,,,,,,
08:55:13.428,5,,,,,,,,,,,,
08:55:13.483,,,,,,,,,,,,0,
08:55:13.830,,,,,,,,,,86.287109375,,,
08:55:13.884,,37.421875,,,,,,,,,,,
08:55:13.939,,,,,,,,,,,99.125,,
08:55:14.018,,,,,,433.5625,,2.276203125,,,,,
08:55:14.094,,,5.4375,,,,,,,,,,
08:55:14.138,,,,,4.005,,,,,,,,
08:55:14.214,,,,4.02,,,,,,,,,
08:55:14.371,,,,,,,,,14.3,,,,
08:55:14.603,,,,,,,9,,,,,,
08:55:14.679,5,,,,,,,,,,,,
08:55:14.786,,,,,,,,,,,,0,
08:55:15.043,,,,,,,,,,86.28515625,,,
08:55:15.110,,37.421875,,,,,,,,,,,
08:55:15.166,,,,,,,,,,,99.125,,
08:55:15.232,,,,,,433.4375,,2.35681640625,,,,,
08:55:15.298,,,6.59375,,,,,,,,,,
08:55:15.376,,,,,4.005,,,,,,,,
08:55:15.441,,,,4.019,,,,,,,,,
08:55:15.747,,,,,,,,,14.3,,,,
08:55:15.980,,,,,,,9,,,,,,
08:55:16.026,5,,,,,,,,,,,,
08:55:16.091,,,,,,,,,,,,4.40625,
08:55:16.312,,,,,,,,,,86.28125,,,
08:55:16.368,,37.421875,,,,,,,,,,,
08:55:16.414,,,,,,,,,,,99.125,,
08:55:16.479,,,,,,428.4375,,2.825009765625,,,,,
08:55:16.566,,,66.921875,,,,,,,,,,
08:55:16.655,,,,,3.954,,,,,,,,
08:55:16.764,,,,3.968,,,,,,,,,
08:55:16.909,,,,,,,,,14.3,,,,
08:55:17.132,,,,,,,9,,,,,,
08:55:17.179,5,,,,,,,,,,,,
08:55:17.245,,,,,,,,,,,,19.734375,
08:55:17.508,,,,,,,,,,86.2578125,,,
08:55:17.584,,37.40625,,,,,,,,,,,
08:55:17.662,,,,,,,,,,,99.125,,
08:55:17.730,,,,,,422.1875,,28.2535791015625,,,,,
08:55:17.786,,,136.40625,,,,,,,,,,
08:55:17.852,,,,,3.899,,,,,,,,
08:55:17.898,,,,3.922,,,,,,,,,
08:55:18.051,,,,,,,,,14.3,,,,
08:55:18.251,,,,,,,9,,,,,,
08:55:18.296,5,,,,,,,,,,,,
08:55:18.362,,,,,,,,,,,,33.8046875,
08:55:18.706,,,,,,,,,,86.21875,,,
08:55:18.805,,37.390625,,,,,,,,,,,
08:55:18.859,,,,,,,,,,,99.125,,
08:55:18.914,,,,,,418.25,,57.0519140625,,,,,
08:55:18.968,,,164.875,,,,,,,,,,
08:55:19.034,,,,,3.864,,,,,,,,
08:55:19.122,,,,3.891,,,,,,,,,
08:55:19.269,,,,,,,,,14.3,,,,
08:55:19.628,,,,,,,9,,,,,,
08:55:19.684,5,,,,,,,,,,,,
08:55:19.749,,,,,,,,,,,,44.5546875,
08:55:19.983,,,,,,,,,,86.17578125,,,
08:55:20.039,,37.375,,,,,,,,,,,
08:55:20.105,,,,,,,,,,,99.125,,
08:55:20.151,,,,,,430.75,,71.01990625,,,,,
08:55:20.194,,,18.578125,,,,,,,,,,
08:55:20.280,,,,,3.979,,,,,,,,
08:55:20.409,,,,4,,,,,,,,,
08:55:20.599,,,,,,,,,14.3,,,,
08:55:20.842,,,,,,,9,,,,,,
08:55:20.898,5,,,,,,,,,,,,
08:55:20.963,,,,,,,,,,,,44.34375,
08:55:21.172,,,,,,,,,,86.171875,,,
08:55:21.235,,37.359375,,,,,,,,,,,
08:55:21.353,,,,,,,,,,,99.125,,
08:55:21.440,,,,,,434.5,,8.0721953125,,,,,
08:55:21.516,,,-18.578125,,,,,,,,,,
08:55:21.592,,,,,4.013,,,,,,,,
08:55:21.658,,,,4.028,,,,,,,,,
08:55:21.808,,,,,,,,,14.3,,,,
08:55:22.030,,,,,,,9,,,,,,
08:55:22.096,5,,,,,,,,,,,,
08:55:22.161,,,,,,,,,,,,40.7578125,
08:55:22.479,,,,,,,,,,86.17578125,,,
08:55:22.534,,37.375,,,,,,,,,,,
08:55:22.599,,,,,,,,,,,99.125,,
08:55:22.665,,,,,,434.375,,-8.069873046875,,,,,
08:55:22.731,,,-14.46875,,,,,,,,,,
08:55:22.776,,,,,4.012,,,,,,,,
08:55:22.842,,,,4.027,,,,,,,,,
08:55:23.043,,,,,,,,,14.3,,,,
08:55:23.303,,,,,,,9,,,,,,
08:55:23.380,5,,,,,,,,,,,,
08:55:23.456,,,,,,,,,,,,37.0390625,
08:55:23.656,,,,,,,,,,86.177734375,,,
08:55:23.712,,37.375,,,,,,,,,,,
08:55:23.778,,,,,,,,,,,99.125,,
08:55:23.844,,,,,,433.75,,-6.2758203125,,,,,
08:55:23.900,,,-6.40625,,,,,,,,,,
08:55:23.963,,,,,4.006,,,,,,,,
08:55:24.016,,,,4.021,,,,,,,,,
08:55:24.253,,,,,,,,,14.3,,,,
08:55:24.562,,,,,,,9,,,,,,
08:55:24.618,5,,,,,,,,,,,,
08:55:24.673,,,,,,,,,,,,34.1484375,
08:55:24.928,,,,,,,,,,86.1796875,,,
08:55:24.994,,37.375,,,,,,,,,,,
08:55:25.059,,,,,,,,,,,99.125,,
08:55:25.126,,,,,,432.625,,-2.77150390625,,,,,
08:55:25.224,,,6.765625,,,,,,,,,,
08:55:25.332,,,,,3.997,,,,,,,,
08:55:25.399,,,,4.01,,,,,,,,,
08:55:25.570,,,,,,,,,14.3,,,,
08:55:25.795,,,,,,,9,,,,,,
08:55:25.840,5,,,,,,,,,,,,
08:55:25.906,,,,,,,,,,,,32.5546875,
08:55:26.108,,,,,,,,,,86.177734375,,,
08:55:26.194,,37.375,,,,,,,,,,,
08:55:26.280,,,,,,,,,,,99.125,,
08:55:26.377,,,,,,433.75,,2.93458984375,,,,,
08:55:26.444,,,-4.890625,,,,,,,,,,
08:55:26.510,,,,,4.006,,,,,,,,
08:55:26.565,,,,4.021,,,,,,,,,
08:55:26.747,,,,,,,,,14.3,,,,
08:55:26.976,,,,,,,9,,,,,,
08:55:27.072,5,,,,,,,,,,,,
08:55:27.147,,,,,,,,,,,,30.0234375,
08:55:27.470,,,,,,,,,,86.177734375,,,
08:55:27.522,,37.375,,,,,,,,,,,
08:55:27.576,,,,,,,,,,,99.125,,
08:55:27.642,,,,,,433.875,,-2.121919921875,,,,,
08:55:27.697,,,-6.84375,,,,,,,,,,
08:55:27.763,,,,,4.008,,,,,,,,
08:55:27.820,,,,4.023,,,,,,,,,
08:55:28.071,,,,,,,,,14.3,,,,
08:55:28.328,,,,,,,9,,,,,,
08:55:28.380,5,,,,,,,,,,,,
08:55:28.423,,,,,,,,,,,,27.3828125,
08:55:28.637,,,,,,,,,,86.1796875,,,
08:55:28.691,,37.375,,,,,,,,,,,
08:55:28.748,,,,,,,,,,,99.125,,
08:55:28.813,,,,,,433.5625,,-2.967193359375,,,,,
08:55:28.858,,,-2.359375,,,,,,,,,,
08:55:28.934,,,,,4.005,,,,,,,,
08:55:29.000,,,,4.021,,,,,,,,,
08:55:29.244,,,,,,,,,14.3,,,,
08:55:29.488,,,,,,,9,,,,,,
08:55:29.532,5,,,,,,,,,,,,
08:55:29.587,,,,,,,,,,,,25.6484375,
08:55:29.798,,,,,,,,,,86.1796875,,,
08:55:29.895,,37.375,,,,,,,,,,,
08:55:30.003,,,,,,,,,,,99.125,,
08:55:30.081,,,,,,433.125,,-1.021904296875,,,,,
08:55:30.136,,,2.671875,,,,,,,,,,
08:55:30.181,,,,,4.002,,,,,,,,
08:55:30.258,,,,4.016,,,,,,,,,
08:55:30.426,,,,,,,,,14.4,,,,
08:55:30.658,,,,,,,9,,,,,,
08:55:30.714,5,,,,,,,,,,,,
08:55:30.771,,,,,,,,,,,,24.75,
08:55:31.137,,,,,,,,,,86.17578125,,,
08:55:31.194,,37.375,,,,,,,,,,,
08:55:31.250,,,,,,,,,,,99.125,,
08:55:31.305,,,,,,429.1875,,1.1467353515625,,,,,
08:55:31.371,,,49.84375,,,,,,,,,,
08:55:31.416,,,,,3.966,,,,,,,,
08:55:31.492,,,,3.977,,,,,,,,,
08:55:31.627,,,,,,,,,14.4,,,,
08:55:32.003,,,,,,,9,,,,,,
08:55:32.069,5,,,,,,,,,,,,
08:55:32.134,,,,,,,,,,,,29.7578125,
08:55:32.365,,,,,,,,,,86.158203125,,,
08:55:32.420,,37.359375,,,,,,,,,,,
08:55:32.475,,,,,,,,,,,99.125,,
08:55:32.552,,,,,,430.625,,21.46396484375,,,,,
08:55:32.618,,,28.34375,,,,,,,,,,
08:55:32.694,,,,,3.977,,,,,,,,
08:55:32.740,,,,3.994,,,,,,,,,
08:55:33.048,,,,,,,,,14.3,,,,
08:55:33.258,,,,,,,9,,,,,,
08:55:33.325,5,,,,,,,,,,,,
08:55:33.391,,,,,,,,,,,,32.65625,
08:55:33.600,,,,,,,,,,86.1484375,,,
08:55:33.698,,37.359375,,,,,,,,,,,
08:55:33.806,,,,,,,,,,,99.125,,
08:55:33.873,,,,,,427.8125,,12.125810546875,,,,,
08:55:33.918,,,59.578125,,,,,,,,,,
08:55:33.972,,,,,3.952,,,,,,,,
08:55:34.016,,,,3.971,,,,,,,,,
08:55:34.184,,,,,,,,,14.3,,,,
08:55:34.419,,,,,,,9,,,,,,
08:55:34.484,5,,,,,,,,,,,,
08:55:34.529,,,,,,,,,,,,37.1796875,
08:55:34.856,,,,,,,,,,86.130859375,,,
08:55:34.932,,37.34375,,,,,,,,,,,
08:55:34.977,,,,,,,,,,,99.125,,
08:55:35.032,,,,,,426.5625,,25.4137939453125,,,,,
08:55:35.078,,,70.90625,,,,,,,,,,
08:55:35.155,,,,,3.94,,,,,,,,
08:55:35.222,,,,3.959,,,,,,,,,
08:55:35.398,,,,,,,,,14.3,,,,
08:55:35.702,,,,,,,9,,,,,,
08:55:35.820,5,,,,,,,,,,,,
08:55:35.887,,,,,,,,,,,,41.1328125,
08:55:36.130,,,,,,,,,,86.1171875,,,
08:55:36.196,,37.34375,,,,,,,,,,,
08:55:36.263,,,,,,,,,,,99.125,,
08:55:36.319,,,,,,430.4375,,30.520708984375,,,,,
08:55:36.396,,,28.5625,,,,,,,,,,
08:55:36.451,,,,,3.976,,,,,,,,
08:55:36.495,,,,3.993,,,,,,,,,
08:55:36.771,,,,,,,,,14.3,,,,
08:55:37.052,,,,,,,9,,,,,,
08:55:37.108,5,,,,,,,,,,,,
08:55:37.164,,,,,,,,,,,,43.4453125,
08:55:37.388,,,,,,,,,,86.107421875,,,
08:55:37.444,,37.34375,,,,,,,,,,,
08:55:37.512,,,,,,,,,,,99.125,,
08:55:37.693,,,,,,431.375,,12.3211484375,,,,,
08:55:37.769,,,16.09375,,,,,,,,,,
08:55:37.825,,,,,3.986,,,,,,,,
08:55:37.891,,,,4.001,,,,,,,,,
08:55:38.051,,,,,,,,,14.3,,,,
08:55:38.273,,,,,,,9,,,,,,
08:55:38.319,5,,,,,,,,,,,,
08:55:38.374,,,,,,,,,,,,44.8671875,
08:55:38.733,,,,,,,,,,86.1015625,,,
08:55:38.787,,37.328125,,,,,,,,,,,
08:55:38.852,,,,,,,,,,,99.125,,
08:55:38.898,,,,,,432.8125,,6.965576171875,,,,,
08:55:38.964,,,0.375,,,,,,,,,,
08:55:39.030,,,,,3.997,,,,,,,,
08:55:39.087,,,,4.013,,,,,,,,,
08:55:39.247,,,,,,,,,14.3,,,,
08:55:39.483,,,,,,,9,,,,,,
08:55:39.617,5,,,,,,,,,,,,
08:55:39.691,,,,,,,,,,,,44.8828125,
08:55:39.915,,,,,,,,,,86.103515625,,,
08:55:39.981,,37.328125,,,,,,,,,,,
08:55:40.048,,,,,,,,,,,99.125,,
08:55:40.114,,,,,,434.8125,,0.1630546875,,,,,
08:55:40.159,,,-21.703125,,,,,,,,,,
08:55:40.226,,,,,4.018,,,,,,,,
08:55:40.281,,,,4.033,,,,,,,,,
08:55:40.532,,,,,,,,,14.3,,,,
08:55:40.764,,,,,,,9,,,,,,
08:55:40.820,4,,,,,,,,,,,,
08:55:40.865,,,,,,,,,,,,43.046875,
08:55:41.078,,,,,,,,,,86.107421875,,,
08:55:41.155,,37.328125,,,,,,,,,,,
08:55:41.200,,,,,,,,,,,99.125,,
08:55:41.267,,,,,,433.875,,-9.416443359375,,,,,
08:55:41.333,,,-9.734375,,,,,,,,,,
08:55:41.378,,,,,4.009,,,,,,,,
08:55:41.454,,,,4.025,,,,,,,,,
08:55:41.719,,,,,,,,,14.3,,,,
08:55:41.931,,,,,,,9,,,,,,
08:55:41.999,4,,,,,,,,,,,,
08:55:42.066,,,,,,,,,,,,42.0546875,
08:55:42.299,,,,,,,,,,86.109375,,,
08:55:42.367,,37.328125,,,,,,,,,,,
08:55:42.434,,,,,,,,,,,99.125,,
08:55:42.511,,,,,,433.875,,-4.223501953125,,,,,
08:55:42.608,,,-8.953125,,,,,,,,,,
08:55:42.664,,,,,4.009,,,,,,,,
08:55:42.720,,,,4.024,,,,,,,,,
08:55:42.898,,,,,,,,,14.3,,,,
08:55:43.121,,,,,,,9,,,,,,
08:55:43.167,4,,,,,,,,,,,,
08:55:43.211,,,,,,,,,,,,41.796875,
08:55:43.583,,,,,,,,,,86.107421875,,,
08:55:43.629,,37.328125,,,,,,,,,,,
08:55:43.675,,,,,,,,,,,99.125,,
08:55:43.751,,,,,,430.75,,-3.85655859375,,,,,
08:55:43.807,,,26.640625,,,,,,,,,,
08:55:43.872,,,,,3.979,,,,,,,,
08:55:43.918,,,,3.997,,,,,,,,,
08:55:44.095,,,,,,,,,14.3,,,,
08:55:44.452,,,,,,,9,,,,,,
08:55:44.519,4,,,,,,,,,,,,
08:55:44.575,,,,,,,,,,,,44.5078125,
08:55:44.787,,,,,,,,,,86.09765625,,,
08:55:44.831,,37.328125,,,,,,,,,,,
08:55:44.888,,,,,,,,,,,99.125,,
08:55:44.944,,,,,,430.75,,11.47544921875,,,,,
08:55:45.010,,,24.234375,,,,,,,,,,
08:55:45.066,,,,,3.979,,,,,,,,
08:55:45.132,,,,3.996,,,,,,,,,
08:55:45.353,,,,,,,,,14.3,,,,
08:55:45.659,,,,,,,9,,,,,,
08:55:45.734,4,,,,,,,,,,,,
08:55:45.789,,,,,,,,,,,,46.4296875,
08:55:46.034,,,,,,,,,,86.087890625,,,
08:55:46.079,,37.328125,,,,,,,,,,,
08:55:46.147,,,,,,,,,,,99.125,,
08:55:46.247,,,,,,431.375,,10.454103515625,,,,,
08:55:46.324,,,17.59375,,,,,,,,,,
08:55:46.422,,,,,3.985,,,,,,,,
08:55:46.487,,,,4.002,,,,,,,,,
08:55:46.660,,,,,,,,,14.3,,,,
08:55:46.876,,,,,,,9,,,,,,
08:55:46.931,4,,,,,,,,,,,,
08:55:46.999,,,,,,,,,,,,47.40625,
08:55:47.294,,,,,,,,,,86.0859375,,,
08:55:47.380,,37.328125,,,,,,,,,,,
08:55:47.478,,,,,,,,,,,99.125,,
08:55:47.556,,,,,,434.0625,,7.636787109375,,,,,
08:55:47.631,,,-11.71875,,,,,,,,,,
08:55:47.708,,,,,4.011,,,,,,,,
08:55:47.755,,,,4.024,,,,,,,,,
08:55:47.888,,,,,,,,,14.4,,,,
08:55:48.195,,,,,,,9,,,,,,
08:55:48.273,4,,,,,,,,,,,,
08:55:48.428,,,,,,,,,,,,46.6484375,
08:55:48.639,,,,,,,,,,86.087890625,,,
08:55:48.694,,37.328125,,,,,,,,,,,
08:55:48.763,,,,,,,,,,,99.125,,
08:55:48.829,,,,,,434.1875,,-5.088134765625,,,,,
08:55:48.895,,,-11.875,,,,,,,,,,
08:55:48.940,,,,,4.012,,,,,,,,
08:55:48.996,,,,4.026,,,,,,,,,
08:55:49.292,,,,,,,,,14.3,,,,
08:55:49.526,,,,,,,9,,,,,,
08:55:49.592,4,,,,,,,,,,,,
08:55:49.647,,,,,,,,,,,,45.34375,
08:55:49.869,,,,,,,,,,86.08984375,,,
08:55:49.924,,37.328125,,,,,,,,,,,
08:55:49.988,,,,,,,,,,,99.125,,
08:55:50.096,,,,,,434.6875,,-5.1619140625,,,,,
08:55:50.194,,,-16.6875,,,,,,,,,,
08:55:50.270,,,,,4.016,,,,,,,,
08:55:50.327,,,,4.031,,,,,,,,,
08:55:50.476,,,,,,,,,14.3,,,,
08:55:50.686,,,,,,,9,,,,,,
08:55:50.741,4,,,,,,,,,,,,
08:55:50.786,,,,,,,,,,,,44.1171875,
08:55:51.104,,,,,,,,,,86.09375,,,
08:55:51.202,,37.328125,,,,,,,,,,,
08:55:51.290,,,,,,,,,,,99.125,,
08:55:51.346,,,,,,430.9375,,-7.19126953125,,,,,
08:55:51.412,,,25.8125,,,,,,,,,,
08:55:51.467,,,,,3.981,,,,,,,,
08:55:51.513,,,,3.998,,,,,,,,,
08:55:51.691,,,,,,,,,14.3,,,,
08:55:51.903,,,,,,,9,,,,,,
08:55:52.009,4,,,,,,,,,,,,
08:55:52.094,,,,,,,,,,,,46.046875,
08:55:52.342,,,,,,,,,,86.0859375,,,
08:55:52.395,,37.328125,,,,,,,,,,,
08:55:52.440,,,,,,,,,,,99.125,,
08:55:52.506,,,,,,432.5,,11.16390625,,,,,
08:55:52.573,,,6.828125,,,,,,,,,,
08:55:52.628,,,,,3.995,,,,,,,,
08:55:52.673,,,,4.011,,,,,,,,,
08:55:52.874,,,,,,,,,14.3,,,,
08:55:53.190,,,,,,,9,,,,,,
08:55:53.256,4,,,,,,,,,,,,
08:55:53.300,,,,,,,,,,,,46.734375,
08:55:53.520,,,,,,,,,,86.0859375,,,
08:55:53.576,,37.328125,,,,,,,,,,,
08:55:53.621,,,,,,,,,,,99.125,,
08:55:53.677,,,,,,433.5625,,2.9604189453125,,,,,
08:55:53.753,,,-3.921875,,,,,,,,,,
08:55:53.841,,,,,4.005,,,,,,,,
08:55:53.928,,,,4.02,,,,,,,,,
08:55:54.129,,,,,,,,,14.3,,,,
08:55:54.342,,,,,,,9,,,,,,
08:55:54.389,4,,,,,,,,,,,,
08:55:54.443,,,,,,,,,,,,46.8984375,
08:55:54.657,,,,,,,,,,86.0859375,,,
08:55:54.713,,37.328125,,,,,,,,,,,
08:55:54.780,,,,,,,,,,,99.125,,
08:55:54.847,,,,,,432.8125,,-1.6974365234375,,,,,
08:55:54.923,,,5.125,,,,,,,,,,
08:55:55.030,,,,,3.998,,,,,,,,
08:55:55.127,,,,4.013,,,,,,,,,
08:55:55.285,,,,,,,,,14.3,,,,
08:55:55.496,,,,,,,9,,,,,,
08:55:55.552,4,,,,,,,,,,,,
08:55:55.616,,,,,,,,,,,,47.328125,
08:55:55.933,,,,,,,,,,86.083984375,,,
08:55:56.028,,37.328125,,,,,,,,,,,
08:55:56.082,,,,,,,,,,,99.125,,
08:55:56.148,,,,,,433.125,,2.219765625,,,,,
08:55:56.215,,,0.328125,,,,,,,,,,
08:55:56.280,,,,,4.001,,,,,,,,
08:55:56.347,,,,4.019,,,,,,,,,
08:55:56.505,,,,,,,,,14.3,,,,
08:55:56.696,,,,,,,9,,,,,,
08:55:56.771,4,,,,,,,,,,,,
08:55:56.868,,,,,,,,,,,,47.515625,
08:55:57.132,,,,,,,,,,86.0859375,,,
08:55:57.178,,37.328125,,,,,,,,,,,
08:55:57.244,,,,,,,,,,,99.125,,
08:55:57.347,,,,,,434.6875,,0.1426318359375,,,,,
08:55:57.400,,,-13.296875,,,,,,,,,,
08:55:57.465,,,,,4.015,,,,,,,,
08:55:57.532,,,,4.03,,,,,,,,,
08:55:57.774,,,,,,,,,14.3,,,,
08:55:58.052,,,,,,,9,,,,,,
08:55:58.098,4,,,,,,,,,,,,
08:55:58.163,,,,,,,,,,,,47.1171875,
08:55:58.414,,,,,,,,,,86.087890625,,,
08:55:58.470,,37.328125,,,,,,,,,,,
08:55:58.535,,,,,,,,,,,99.125,,
08:55:58.580,,,,,,434.5,,-5.7774921875,,,,,
08:55:58.636,,,-13.015625,,,,,,,,,,
08:55:58.744,,,,,4.015,,,,,,,,
08:55:58.842,,,,4.031,,,,,,,,,
08:55:59.053,,,,,,,,,14.3,,,,
08:55:59.285,,,,,,,9,,,,,,
08:55:59.342,4,,,,,,,,,,,,
08:55:59.407,,,,,,,,,,,,46.90625,
08:55:59.680,,,,,,,,,,86.091796875,,,
08:55:59.786,,37.328125,,,,,,,,,,,
08:55:59.832,,,,,,,,,,,99.125,,
08:55:59.888,,,,,,434.8125,,-5.6593564453125,,,,,
08:55:59.941,,,-16.515625,,,,,,,,,,
08:56:00.027,,,,,4.018,,,,,,,,
08:56:00.083,,,,4.034,,,,,,,,,
08:56:00.252,,,,,,,,,14.3,,,,
08:56:00.476,,,,,,,9,,,,,,
08:56:00.533,4,,,,,,,,,,,,
08:56:00.577,,,,,,,,,,,,46.5859375,
08:56:00.913,,,,,,,,,,86.09765625,,,
08:56:00.956,,37.328125,,,,,,,,,,,
08:56:01.001,,,,,,,,,,,99.125,,
08:56:01.068,,,,,,434.8125,,-7.1812001953125,,,,,
08:56:01.123,,,-14.34375,,,,,,,,,,
08:56:01.179,,,,,4.016,,,,,,,,
08:56:01.256,,,,4.031,,,,,,,,,
08:56:01.426,,,,,,,,,14.3,,,,
08:56:01.763,,,,,,,9,,,,,,
08:56:01.809,4,,,,,,,,,,,,
08:56:01.866,,,,,,,,,,,,46.46875,
08:56:02.087,,,,,,,,,,86.1015625,,,
08:56:02.153,,37.328125,,,,,,,,,,,
08:56:02.199,,,,,,,,,,,99.125,,
08:56:02.264,,,,,,435,,-6.23953125,,,,,
08:56:02.342,,,-17.609375,,,,,,,,,,
08:56:02.408,,,,,4.018,,,,,,,,
08:56:02.465,,,,4.036,,,,,,,,,
08:56:02.771,,,,,,,,,14.3,,,,
08:56:02.984,,,,,,,9,,,,,,
08:56:03.039,4,,,,,,,,,,,,
08:56:03.094,,,,,,,,,,,,45.5234375,
08:56:03.285,,,,,,,,,,86.107421875,,,
08:56:03.351,,37.328125,,,,,,,,,,,
08:56:03.397,,,,,,,,,,,99.125,,
08:56:03.484,,,,,,435.4375,,-7.6677822265625,,,,,
08:56:03.582,,,-20.703125,,,,,,,,,,
08:56:03.679,,,,,4.023,,,,,,,,
08:56:03.745,,,,4.041,,,,,,,,,
08:56:03.913,,,,,,,,,14.3,,,,
08:56:04.114,,,,,,,9,,,,,,
08:56:04.171,4,,,,,,,,,,,,
08:56:04.226,,,,,,,,,,,,43.5546875,
08:56:04.417,,,,,,,,,,86.115234375,,,
08:56:04.472,,37.34375,,,,,,,,,,,
08:56:04.570,,,,,,,,,,,99.125,,
08:56:04.658,,,,,,436.375,,-9.034326171875,,,,,
08:56:04.723,,,-27.25,,,,,,,,,,
08:56:04.789,,,,,4.031,,,,,,,,
08:56:04.846,,,,4.044,,,,,,,,,
08:56:05.015,,,,,,,,,14.3,,,,
08:56:05.228,,,,,,,9,,,,,,
08:56:05.399,4,,,,,,,,,,,,
08:56:05.495,,,,,,,,,,,,41.4296875,
08:56:05.727,,,,,,,,,,86.119140625,,,
08:56:05.781,,37.34375,,,,,,,,,,,
08:56:05.847,,,,,,,,,,,99.125,,
08:56:05.903,,,,,,434.1875,,-11.831609375,,,,,
08:56:05.959,,,-4.625,,,,,,,,,,
08:56:06.036,,,,,4.011,,,,,,,,
08:56:06.146,,,,4.026,,,,,,,,,
08:56:06.333,,,,,,,,,14.3,,,,
08:56:06.639,,,,,,,9,,,,,,
08:56:06.684,4,,,,,,,,,,,,
08:56:06.729,,,,,,,,,,,,41.09375,
08:56:06.939,,,,,,,,,,86.12109375,,,
08:56:07.005,,37.34375,,,,,,,,,,,
08:56:07.060,,,,,,,,,,,99.125,,
08:56:07.126,,,,,,434.0625,,-2.0075390625,,,,,
08:56:07.181,,,-2.15625,,,,,,,,,,
08:56:07.268,,,,,4.009,,,,,,,,
08:56:07.395,,,,4.022,,,,,,,,,
08:56:07.605,,,,,,,,,14.3,,,,
08:56:07.826,,,,,,,9,,,,,,
08:56:07.893,4,,,,,,,,,,,,
08:56:07.947,,,,,,,,,,,,40.984375,
08:56:08.148,,,,,,,,,,86.119140625,,,
08:56:08.235,,37.34375,,,,,,,,,,,
08:56:08.333,,,,,,,,,,,99.125,,
08:56:08.410,,,,,,432.8125,,-0.933251953125,,,,,
08:56:08.476,,,10,,,,,,,,,,
08:56:08.531,,,,,3.999,,,,,,,,
08:56:08.587,,,,4.015,,,,,,,,,
08:56:08.746,,,,,,,,,14.4,,,,
08:56:08.954,,,,,,,9,,,,,,
08:56:09.021,4,,,,,,,,,,,,
08:56:09.067,,,,,,,,,,,,41.265625,
08:56:09.411,,,,,,,,,,86.1171875,,,
08:56:09.455,,37.34375,,,,,,,,,,,
08:56:09.501,,,,,,,,,,,99.125,,
08:56:09.567,,,,,,432.625,,4.32625,,,,,
08:56:09.633,,,11.265625,,,,,,,,,,
08:56:09.687,,,,,3.997,,,,,,,,
08:56:09.742,,,,4.013,,,,,,,,,
08:56:09.902,,,,,,,,,14.3,,,,
08:56:10.093,,,,,,,9,,,,,,
08:56:10.149,4,,,,,,,,,,,,
08:56:10.224,,,,,,,,,,,,41.5625,
08:56:10.560,,,,,,,,,,86.11328125,,,
08:56:10.626,,37.34375,,,,,,,,,,,
08:56:10.683,,,,,,,,,,,99.125,,
08:56:10.738,,,,,,432.625,,4.873791015625,,,,,
08:56:10.806,,,10.859375,,,,,,,,,,
08:56:10.862,,,,,3.997,,,,,,,,
08:56:10.928,,,,4.012,,,,,,,,,
08:56:11.188,,,,,,,,,14.3,,,,
08:56:11.460,,,,,,,9,,,,,,
08:56:11.517,4,,,,,,,,,,,,
08:56:11.581,,,,,,,,,,,,42.078125,
08:56:11.778,,,,,,,,,,86.111328125,,,
08:56:11.844,,37.34375,,,,,,,,,,,
08:56:11.899,,,,,,,,,,,99.125,,
08:56:11.964,,,,,,432.8125,,4.7000732421875,,,,,
08:56:12.019,,,8.40625,,,,,,,,,,
08:56:12.093,,,,,3.998,,,,,,,,
08:56:12.157,,,,4.015,,,,,,,,,
08:56:12.427,,,,,,,,,14.3,,,,
08:56:12.671,,,,,,,9,,,,,,
08:56:12.716,4,,,,,,,,,,,,
08:56:12.770,,,,,,,,,,,,41.6953125,
08:56:12.994,,,,,,,,,,86.111328125,,,
08:56:13.061,,37.34375,,,,,,,,,,,
08:56:13.180,,,,,,,,,,,99.125,,
08:56:13.267,,,,,,433.4375,,3.643583984375,,,,,
08:56:13.334,,,3.890625,,,,,,,,,,
08:56:13.401,,,,,4.004,,,,,,,,
08:56:13.458,,,,4.017,,,,,,,,,
08:56:13.623,,,,,,,,,14.3,,,,
08:56:13.834,,,,,,,9,,,,,,
08:56:13.890,4,,,,,,,,,,,,
