time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
17:47:03.867,,,,,,,,,14.3,,,,
17:47:04.108,,,,,,,5,,,,,,
17:47:04.153,2,,,,,,,,,,,,
17:47:04.220,,,,,,,,,,,,0,
17:47:04.466,,,,,,,,,,75.41015625,,,
17:47:04.531,,32.078125,,,,,,,,,,,
17:47:04.598,,,,,,,,,,,99.125,,
17:47:04.730,,,,,,422.1875,,4.894736328125,,,,,
17:47:04.819,,,11.9375,,,,,,,,,,
17:47:04.875,,,,,3.901,,,,,,,,
17:47:04.940,,,,3.914,,,,,,,,,
17:47:05.100,,,,,,,,,14.3,,,,
17:47:05.313,,,,,,,5,,,,,,
17:47:05.357,2,,,,,,,,,,,,
17:47:05.422,,,,,,,,,,,,0,
17:47:05.750,,,,,,,,,,75.408203125,,,
17:47:05.818,,32.078125,,,,,,,,,,,
17:47:05.864,,,,,,,,,,,99.125,,
17:47:05.933,,,,,,422.1875,,5.03986328125,,,,,
17:47:06.000,,,11.859375,,,,,,,,,,
17:47:06.077,,,,,3.901,,,,,,,,
17:47:06.122,,,,3.914,,,,,,,,,
17:47:06.292,,,,,,,,,14.3,,,,
17:47:06.536,,,,,,,5,,,,,,
17:47:06.634,2,,,,,,,,,,,,
17:47:06.721,,,,,,,,,,,,0,
17:47:06.934,,,,,,,,,,75.40625,,,
17:47:06.994,,32.078125,,,,,,,,,,,
17:47:07.042,,,,,,,,,,,99.125,,
17:47:07.110,,,,,,422.1875,,5.0068798828125,,,,,
17:47:07.177,,,11.828125,,,,,,,,,,
17:47:07.230,,,,,3.901,,,,,,,,
17:47:07.293,,,,3.914,,,,,,,,,
17:47:07.572,,,,,,,,,14.3,,,,
17:47:07.806,,,,,,,5,,,,,,
17:47:07.873,2,,,,,,,,,,,,
17:47:07.919,,,,,,,,,,,,0,
17:47:08.121,,,,,,,,,,75.404296875,,,
17:47:08.187,,32.078125,,,,,,,,,,,
17:47:08.254,,,,,,,,,,,99.125,,
17:47:08.354,,,,,,420,,4.9678125,,,,,
17:47:08.441,,,33.359375,,,,,,,,,,
17:47:08.539,,,,,3.881,,,,,,,,
17:47:08.573,,,,3.894,,,,,,,,,
17:47:08.720,,,,,,,,,14.3,,,,
17:47:08.923,,,,,,,5,,,,,,
17:47:08.969,2,,,,,,,,,,,,
17:47:09.024,,,,,,,,,,,,0,
17:47:09.259,,,,,,,,,,75.400390625,,,
17:47:09.327,,32.078125,,,,,,,,,,,
17:47:09.383,,,,,,,,,,,99.125,,
17:47:09.480,,,,,,421.375,,14.056806640625,,,,,
17:47:09.567,,,17.78125,,,,,,,,,,
17:47:09.632,,,,,3.895,,,,,,,,
17:47:09.687,,,,3.907,,,,,,,,,
17:47:09.867,,,,,,,,,14.3,,,,
17:47:10.087,,,,,,,5,,,,,,
17:47:10.142,2,,,,,,,,,,,,
17:47:10.219,,,,,,,,,,,,1.359375,
17:47:10.548,,,,,,,,,,75.3984375,,,
17:47:10.604,,32.0625,,,,,,,,,,,
17:47:10.671,,,,,,,,,,,99.125,,
17:47:10.738,,,,,,421.375,,7.49257421875,,,,,
17:47:10.783,,,17.6875,,,,,,,,,,
17:47:10.849,,,,,3.895,,,,,,,,
17:47:10.918,,,,3.907,,,,,,,,,
17:47:11.078,,,,,,,,,14.3,,,,
17:47:11.352,,,,,,,5,,,,,,
17:47:11.428,2,,,,,,,,,,,,
17:47:11.495,,,,,,,,,,,,3.46875,
17:47:11.717,,,,,,,,,,75.39453125,,,
17:47:11.773,,32.0625,,,,,,,,,,,
17:47:11.829,,,,,,,,,,,99.125,,
17:47:11.885,,,,,,421.375,,7.4530703125,,,,,
17:47:11.952,,,17.03125,,,,,,,,,,
17:47:11.998,,,,,3.895,,,,,,,,
17:47:12.065,,,,3.907,,,,,,,,,
17:47:12.262,,,,,,,,,14.3,,,,
17:47:12.560,,,,,,,5,,,,,,
17:47:12.615,2,,,,,,,,,,,,
17:47:12.671,,,,,,,,,,,,3.71875,
17:47:12.938,,,,,,,,,,75.392578125,,,
17:47:13.015,,32.0625,,,,,,,,,,,
17:47:13.060,,,,,,,,,,,99.125,,
17:47:13.148,,,,,,421.5625,,7.179736328125,,,,,
17:47:13.266,,,16.84375,,,,,,,,,,
17:47:13.355,,,,,3.895,,,,,,,,
17:47:13.411,,,,3.907,,,,,,,,,
17:47:13.590,,,,,,,,,14.3,,,,
17:47:13.837,,,,,,,5,,,,,,
17:47:13.903,2,,,,,,,,,,,,
17:47:13.958,,,,,,,,,,,,4.0859375,
17:47:14.242,,,,,,,,,,75.390625,,,
17:47:14.339,,32.0625,,,,,,,,,,,
17:47:14.385,,,,,,,,,,,99.125,,
17:47:14.441,,,,,,420.4375,,7.081744140625,,,,,
17:47:14.507,,,26.640625,,,,,,,,,,
17:47:14.563,,,,,3.885,,,,,,,,
17:47:14.630,,,,3.899,,,,,,,,,
17:47:14.786,,,,,,,,,14.3,,,,
17:47:15.002,,,,,,,5,,,,,,
17:47:15.055,2,,,,,,,,,,,,
17:47:15.149,,,,,,,,,,,,3.3671875,
17:47:15.442,,,,,,,,,,75.38671875,,,
17:47:15.519,,32.0625,,,,,,,,,,,
17:47:15.587,,,,,,,,,,,99.125,,
17:47:15.643,,,,,,421.6875,,11.2340185546875,,,,,
17:47:15.697,,,14.203125,,,,,,,,,,
17:47:15.753,,,,,3.897,,,,,,,,
17:47:15.808,,,,3.91,,,,,,,,,
17:47:16.008,,,,,,,,,14.3,,,,
17:47:16.343,,,,,,,5,,,,,,
17:47:16.410,2,,,,,,,,,,,,
17:47:16.477,,,,,,,,,,,,2.6875,
17:47:16.699,,,,,,,,,,75.384765625,,,
17:47:16.744,,32.0625,,,,,,,,,,,
17:47:16.810,,,,,,,,,,,99.125,,
17:47:16.865,,,,,,421.875,,5.991943359375,,,,,
17:47:16.931,,,13.09375,,,,,,,,,,
17:47:17.026,,,,,3.899,,,,,,,,
17:47:17.120,,,,3.911,,,,,,,,,
17:47:17.310,,,,,,,,,14.3,,,,
17:47:17.511,,,,,,,5,,,,,,
17:47:17.568,2,,,,,,,,,,,,
17:47:17.623,,,,,,,,,,,,2.734375,
17:47:17.824,,,,,,,,,,75.384765625,,,
17:47:17.890,,32.0625,,,,,,,,,,,
17:47:17.956,,,,,,,,,,,99.125,,
17:47:18.043,,,,,,422,,5.5255625,,,,,
17:47:18.161,,,10.578125,,,,,,,,,,
17:47:18.228,,,,,3.901,,,,,,,,
17:47:18.285,,,,3.913,,,,,,,,,
17:47:18.454,,,,,,,,,14.3,,,,
17:47:18.656,,,,,,,5,,,,,,
17:47:18.712,2,,,,,,,,,,,,
17:47:18.756,,,,,,,,,,,,2.7578125,
17:47:19.041,,,,,,,,,,75.3828125,,,
17:47:19.138,,32.046875,,,,,,,,,,,
17:47:19.204,,,,,,,,,,,99.125,,
17:47:19.270,,,,,,422.1875,,4.4659521484375,,,,,
17:47:19.326,,,10.640625,,,,,,,,,,
17:47:19.392,,,,,3.9,,,,,,,,
17:47:19.436,,,,3.913,,,,,,,,,
17:47:19.604,,,,,,,,,14.3,,,,
17:47:19.817,,,,,,,5,,,,,,
17:47:19.863,2,,,,,,,,,,,,
17:47:19.960,,,,,,,,,,,,3.5078125,
17:47:20.255,,,,,,,,,,75.380859375,,,
17:47:20.310,,32.046875,,,,,,,,,,,
17:47:20.366,,,,,,,,,,,99.125,,
17:47:20.442,,,,,,422.1875,,4.4923388671875,,,,,
17:47:20.508,,,10.5625,,,,,,,,,,
17:47:20.563,,,,,3.901,,,,,,,,
17:47:20.629,,,,3.913,,,,,,,,,
17:47:20.795,,,,,,,,,14.3,,,,
17:47:21.154,,,,,,,5,,,,,,
17:47:21.221,2,,,,,,,,,,,,
17:47:21.266,,,,,,,,,,,,3.4375,
17:47:21.504,,,,,,,,,,75.37890625,,,
17:47:21.571,,32.046875,,,,,,,,,,,
17:47:21.637,,,,,,,,,,,99.125,,
17:47:21.682,,,,,,422,,4.457375,,,,,
17:47:21.760,,,11.046875,,,,,,,,,,
17:47:21.847,,,,,3.901,,,,,,,,
17:47:21.945,,,,3.913,,,,,,,,,
17:47:22.116,,,,,,,,,14.3,,,,
17:47:22.317,,,,,,,5,,,,,,
17:47:22.373,2,,,,,,,,,,,,
17:47:22.428,,,,,,,,,,,,3.3671875,
17:47:22.652,,,,,,,,,,75.37890625,,,
17:47:22.708,,32.046875,,,,,,,,,,,
17:47:22.764,,,,,,,,,,,99.125,,
17:47:22.850,,,,,,422.1875,,4.6638525390625,,,,,
17:47:22.937,,,9.78125,,,,,,,,,,
17:47:23.035,,,,,3.901,,,,,,,,
17:47:23.091,,,,3.914,,,,,,,,,
17:47:23.237,,,,,,,,,14.3,,,,
17:47:23.449,,,,,,,5,,,,,,
17:47:23.502,2,,,,,,,,,,,,
17:47:23.555,,,,,,,,,,,,0.046875,
17:47:23.930,,,,,,,,,,75.376953125,,,
17:47:23.987,,32.046875,,,,,,,,,,,
17:47:24.053,,,,,,,,,,,99.125,,
17:47:24.097,,,,,,422.3125,,4.130744140625,,,,,
17:47:24.151,,,8.28125,,,,,,,,,,
17:47:24.206,,,,,3.903,,,,,,,,
17:47:24.261,,,,3.915,,,,,,,,,
17:47:24.449,,,,,,,,,14.3,,,,
17:47:24.684,,,,,,,5,,,,,,
17:47:24.768,2,,,,,,,,,,,,
17:47:24.862,,,,,,,,,,,,0,
17:47:25.063,,,,,,,,,,75.375,,,
17:47:25.129,,32.046875,,,,,,,,,,,
17:47:25.185,,,,,,,,,,,99.125,,
17:47:25.240,,,,,,421.5625,,3.491064453125,,,,,
17:47:25.285,,,15.078125,,,,,,,,,,
17:47:25.340,,,,,3.897,,,,,,,,
17:47:25.384,,,,3.909,,,,,,,,,
17:47:25.574,,,,,,,,,14.3,,,,
17:47:25.923,,,,,,,5,,,,,,
17:47:26.034,2,,,,,,,,,,,,
17:47:26.078,,,,,,,,,,,,3.4140625,
17:47:26.291,,,,,,,,,,75.373046875,,,
17:47:26.346,,32.046875,,,,,,,,,,,
17:47:26.411,,,,,,,,,,,99.125,,
17:47:26.466,,,,,,422.3125,,6.3676806640625,,,,,
17:47:26.541,,,9.015625,,,,,,,,,,
17:47:26.640,,,,,3.903,,,,,,,,
17:47:26.759,,,,3.914,,,,,,,,,
17:47:26.960,,,,,,,,,14.3,,,,
17:47:27.201,,,,,,,5,,,,,,
17:47:27.268,2,,,,,,,,,,,,
17:47:27.334,,,,,,,,,,,,1.1953125,
17:47:27.663,,,,,,,,,,75.373046875,,,
17:47:27.750,,32.046875,,,,,,,,,,,
17:47:27.815,,,,,,,,,,,99.125,,
17:47:27.860,,,,,,421.6875,,3.8017763671875,,,,,
17:47:27.937,,,15.46875,,,,,,,,,,
17:47:27.992,,,,,3.897,,,,,,,,
17:47:28.057,,,,3.908,,,,,,,,,
17:47:28.223,,,,,,,,,14.4,,,,
17:47:28.444,,,,,,,5,,,,,,
17:47:28.498,2,,,,,,,,,,,,
17:47:28.564,,,,,,,,,,,,5.6484375,
17:47:28.872,,,,,,,,,,75.369140625,,,
17:47:28.928,,32.046875,,,,,,,,,,,
17:47:28.984,,,,,,,,,,,99.125,,
17:47:29.050,,,,,,421.25,,6.5162109375,,,,,
17:47:29.116,,,19.140625,,,,,,,,,,
17:47:29.160,,,,,3.892,,,,,,,,
17:47:29.236,,,,3.904,,,,,,,,,
17:47:29.425,,,,,,,,,14.4,,,,
17:47:29.793,,,,,,,5,,,,,,
17:47:29.849,2,,,,,,,,,,,,
17:47:29.904,,,,,,,,,,,,11.6640625,
17:47:30.122,,,,,,,,,,75.361328125,,,
17:47:30.177,,32.03125,,,,,,,,,,,
17:47:30.244,,,,,,,,,,,99.125,,
17:47:30.299,,,,,,419.375,,8.027099609375,,,,,
17:47:30.450,,,36.796875,,,,,,,,,,
17:47:30.527,,,,,3.874,,,,,,,,
17:47:30.605,,,,3.884,,,,,,,,,
17:47:30.753,,,,,,,,,14.3,,,,
17:47:30.986,,,,,,,5,,,,,,
17:47:31.031,2,,,,,,,,,,,,
17:47:31.076,,,,,,,,,,,,18.0859375,
17:47:31.289,,,,,,,,,,75.34765625,,,
17:47:31.343,,32.03125,,,,,,,,,,,
17:47:31.430,,,,,,,,,,,99.125,,
17:47:31.549,,,,,,417.9375,,15.3787939453125,,,,,
17:47:31.659,,,49.578125,,,,,,,,,,
17:47:31.703,,,,,3.861,,,,,,,,
17:47:31.758,,,,3.875,,,,,,,,,
17:47:31.927,,,,,,,,,14.4,,,,
17:47:32.130,,,,,,,5,,,,,,
17:47:32.198,2,,,,,,,,,,,,
17:47:32.264,,,,,,,,,,,,25.8125,
17:47:32.612,,,,,,,,,,75.326171875,,,
17:47:32.679,,32.015625,,,,,,,,,,,
17:47:32.724,,,,,,,,,,,99.125,,
17:47:32.790,,,,,,417.3125,,20.6895712890625,,,,,
17:47:32.835,,,50.828125,,,,,,,,,,
17:47:32.880,,,,,3.856,,,,,,,,
17:47:32.959,,,,3.875,,,,,,,,,
17:47:33.124,,,,,,,,,14.3,,,,
17:47:33.359,,,,,,,5,,,,,,
17:47:33.436,2,,,,,,,,,,,,
17:47:33.522,,,,,,,,,,,,32.6484375,
17:47:33.747,,,,,,,,,,75.310546875,,,
17:47:33.811,,32.015625,,,,,,,,,,,
17:47:33.866,,,,,,,,,,,99.125,,
17:47:33.932,,,,,,419.5,,21.3223984375,,,,,
17:47:33.976,,,27.140625,,,,,,,,,,
17:47:34.030,,,,,3.873,,,,,,,,
17:47:34.096,,,,3.89,,,,,,,,,
17:47:34.256,,,,,,,,,14.4,,,,
17:47:34.625,,,,,,,5,,,,,,
17:47:34.671,2,,,,,,,,,,,,
17:47:34.757,,,,,,,,,,,,36.4375,
17:47:35.015,,,,,,,,,,75.3046875,,,
17:47:35.071,,32.015625,,,,,,,,,,,
17:47:35.137,,,,,,,,,,,99.125,,
17:47:35.181,,,,,,421.0625,,11.4278994140625,,,,,
17:47:35.259,,,16.4375,,,,,,,,,,
17:47:35.346,,,,,3.89,,,,,,,,
17:47:35.435,,,,3.903,,,,,,,,,
17:47:35.592,,,,,,,,,14.4,,,,
17:47:35.837,,,,,,,5,,,,,,
17:47:35.881,2,,,,,,,,,,,,
17:47:35.937,,,,,,,,,,,,38.515625,
17:47:36.204,,,,,,,,,,75.298828125,,,
17:47:36.280,,32.015625,,,,,,,,,,,
17:47:36.389,,,,,,,,,,,99.125,,
17:47:36.444,,,,,,421.0625,,6.92121484375,,,,,
17:47:36.499,,,14.6875,,,,,,,,,,
17:47:36.544,,,,,3.891,,,,,,,,
17:47:36.610,,,,3.903,,,,,,,,,
17:47:36.780,,,,,,,,,14.3,,,,
17:47:36.978,,,,,,,5,,,,,,
17:47:37.086,2,,,,,,,,,,,,
17:47:37.172,,,,,,,,,,,,40.453125,
17:47:37.459,,,,,,,,,,75.294921875,,,
17:47:37.516,,32,,,,,,,,,,,
17:47:37.604,,,,,,,,,,,99.125,,
17:47:37.671,,,,,,422,,6.198125,,,,,
17:47:37.726,,,8.3125,,,,,,,,,,
17:47:37.783,,,,,3.9,,,,,,,,
17:47:37.851,,,,3.912,,,,,,,,,
17:47:38.009,,,,,,,,,14.4,,,,
17:47:38.336,,,,,,,5,,,,,,
17:47:38.391,2,,,,,,,,,,,,
17:47:38.437,,,,,,,,,,,,42.3046875,
17:47:38.688,,,,,,,,,,75.29296875,,,
17:47:38.754,,32,,,,,,,,,,,
17:47:38.821,,,,,,,,,,,99.125,,
17:47:38.888,,,,,,423.4375,,3.51982421875,,,,,
17:47:38.945,,,-5.078125,,,,,,,,,,
17:47:39.011,,,,,3.912,,,,,,,,
17:47:39.077,,,,3.925,,,,,,,,,
17:47:39.340,,,,,,,,,14.4,,,,
17:47:39.540,,,,,,,5,,,,,,
17:47:39.595,2,,,,,,,,,,,,
17:47:39.670,,,,,,,,,,,,42.8984375,
17:47:39.902,,,,,,,,,,75.29296875,,,
17:47:39.968,,32,,,,,,,,,,,
17:47:40.034,,,,,,,,,,,99.125,,
17:47:40.196,,,,,,423.4375,,-2.1502685546875,,,,,
17:47:40.294,,,-3.25,,,,,,,,,,
17:47:40.349,,,,,3.912,,,,,,,,
17:47:40.406,,,,3.924,,,,,,,,,
17:47:40.565,,,,,,,,,14.4,,,,
17:47:40.764,,,,,,,5,,,,,,
17:47:40.809,2,,,,,,,,,,,,
17:47:40.958,,,,,,,,,,,,43.46875,
17:47:41.264,,,,,,,,,,75.29296875,,,
17:47:41.331,,32,,,,,,,,,,,
17:47:41.386,,,,,,,,,,,99.125,,
17:47:41.453,,,,,,423.4375,,-1.376171875,,,,,
17:47:41.499,,,-3,,,,,,,,,,
17:47:41.545,,,,,3.912,,,,,,,,
17:47:41.601,,,,3.925,,,,,,,,,
17:47:41.758,,,,,,,,,14.4,,,,
17:47:42.056,,,,,,,5,,,,,,
17:47:42.153,2,,,,,,,,,,,,
17:47:42.218,,,,,,,,,,,,44.1875,
17:47:42.442,,,,,,,,,,75.294921875,,,
17:47:42.498,,32,,,,,,,,,,,
17:47:42.554,,,,,,,,,,,99.125,,
17:47:42.609,,,,,,423.75,,-1.27125,,,,,
17:47:42.676,,,-6.671875,,,,,,,,,,
17:47:42.731,,,,,3.916,,,,,,,,
17:47:42.797,,,,3.933,,,,,,,,,
17:47:43.095,,,,,,,,,14.4,,,,
17:47:43.305,,,,,,,5,,,,,,
17:47:43.372,2,,,,,,,,,,,,
17:47:43.428,,,,,,,,,,,,44.328125,
17:47:43.649,,,,,,,,,,75.296875,,,
17:47:43.716,,32,,,,,,,,,,,
17:47:43.762,,,,,,,,,,,99.125,,
17:47:43.914,,,,,,425.625,,-2.839716796875,,,,,
17:47:44.012,,,-29.671875,,,,,,,,,,
17:47:44.117,,,,,3.934,,,,,,,,
17:47:44.182,,,,3.947,,,,,,,,,
17:47:44.353,,,,,,,,,14.3,,,,
17:47:44.576,,,,,,,5,,,,,,
17:47:44.621,2,,,,,,,,,,,,
17:47:44.675,,,,,,,,,,,,43.46875,
17:47:44.899,,,,,,,,,,75.298828125,,,
17:47:44.986,,32,,,,,,,,,,,
17:47:45.062,,,,,,,,,,,99.125,,
17:47:45.129,,,,,,424.375,,-12.592001953125,,,,,
17:47:45.195,,,-9.765625,,,,,,,,,,
17:47:45.250,,,,,3.923,,,,,,,,
17:47:45.306,,,,3.935,,,,,,,,,
17:47:45.450,,,,,,,,,14.4,,,,
17:47:45.673,,,,,,,5,,,,,,
17:47:45.747,2,,,,,,,,,,,,
17:47:45.831,,,,,,,,,,,,43.1640625,
17:47:46.085,,,,,,,,,,75.30078125,,,
17:47:46.142,,32.015625,,,,,,,,,,,
17:47:46.220,,,,,,,,,,,99.125,,
17:47:46.297,,,,,,424.6875,,-4.1473388671875,,,,,
17:47:46.385,,,-14.40625,,,,,,,,,,
17:47:46.450,,,,,3.926,,,,,,,,
17:47:46.496,,,,3.94,,,,,,,,,
17:47:46.652,,,,,,,,,14.4,,,,
17:47:46.990,,,,,,,5,,,,,,
17:47:47.046,2,,,,,,,,,,,,
17:47:47.109,,,,,,,,,,,,42.4453125,
17:47:47.408,,,,,,,,,,75.302734375,,,
17:47:47.474,,32.015625,,,,,,,,,,,
17:47:47.549,,,,,,,,,,,99.125,,
17:47:47.657,,,,,,425.3125,,-6.127158203125,,,,,
17:47:47.724,,,-18.078125,,,,,,,,,,
17:47:47.871,,,,,3.931,,,,,,,,
17:47:47.968,,,,3.945,,,,,,,,,
17:47:48.137,,,,,,,,,14.4,,,,
17:47:48.338,,,,,,,5,,,,,,
17:47:48.394,2,,,,,,,,,,,,
17:47:48.440,,,,,,,,,,,,41.2578125,
17:47:48.755,,,,,,,,,,75.3046875,,,
17:47:48.843,,32.015625,,,,,,,,,,,
17:47:48.908,,,,,,,,,,,99.125,,
17:47:48.973,,,,,,426.375,,-7.708060546875,,,,,
17:47:49.039,,,-24.9375,,,,,,,,,,
17:47:49.085,,,,,3.94,,,,,,,,
17:47:49.141,,,,3.954,,,,,,,,,
17:47:49.311,,,,,,,,,14.4,,,,
17:47:49.585,,,,,,,5,,,,,,
17:47:49.682,2,,,,,,,,,,,,
17:47:49.770,,,,,,,,,,,,39.515625,
17:47:50.005,,,,,,,,,,75.30859375,,,
17:47:50.083,,32.015625,,,,,,,,,,,
17:47:50.149,,,,,,,,,,,99.125,,
17:47:50.224,,,,,,424.6875,,-10.59064453125,,,,,
17:47:50.290,,,-8.546875,,,,,,,,,,
17:47:50.345,,,,,3.923,,,,,,,,
17:47:50.400,,,,3.936,,,,,,,,,
17:47:50.672,,,,,,,,,14.3,,,,
17:47:50.926,,,,,,,5,,,,,,
17:47:50.983,2,,,,,,,,,,,,
17:47:51.029,,,,,,,,,,,,38.8984375,
17:47:51.279,,,,,,,,,,75.30859375,,,
17:47:51.342,,32.015625,,,,,,,,,,,
17:47:51.415,,,,,,,,,,,99.125,,
17:47:51.468,,,,,,424.6875,,-3.6297509765625,,,,,
17:47:51.532,,,-9.6875,,,,,,,,,,
17:47:51.616,,,,,3.925,,,,,,,,
17:47:51.710,,,,3.937,,,,,,,,,
17:47:51.882,,,,,,,,,14.4,,,,
17:47:52.083,,,,,,,5,,,,,,
17:47:52.139,2,,,,,,,,,,,,
17:47:52.191,,,,,,,,,,,,37.9453125,
17:47:52.384,,,,,,,,,,75.310546875,,,
17:47:52.571,,32.015625,,,,,,,,,,,
17:47:52.666,,,,,,,,,,,99.125,,
17:47:52.720,,,,,,424.5,,-4.11234375,,,,,
17:47:52.784,,,-6.375,,,,,,,,,,
17:47:52.840,,,,,3.923,,,,,,,,
17:47:52.893,,,,3.935,,,,,,,,,
17:47:53.093,,,,,,,,,14.4,,,,
17:47:53.295,,,,,,,5,,,,,,
17:47:53.359,2,,,,,,,,,,,,
17:47:53.403,,,,,,,,,,,,37.6875,
17:47:53.739,,,,,,,,,,75.310546875,,,
17:47:53.782,,32.015625,,,,,,,,,,,
17:47:53.835,,,,,,,,,,,99.125,,
17:47:53.898,,,,,,424.0625,,-2.7033984375,,,,,
17:47:53.963,,,-2.46875,,,,,,,,,,
17:47:54.017,,,,,3.919,,,,,,,,
17:47:54.079,,,,3.931,,,,,,,,,
17:47:54.238,,,,,,,,,14.3,,,,
17:47:54.571,,,,,,,5,,,,,,
17:47:54.635,2,,,,,,,,,,,,
17:47:54.678,,,,,,,,,,,,37.6640625,
17:47:54.858,,,,,,,,,,75.310546875,,,
17:47:54.911,,32.015625,,,,,,,,,,,
17:47:54.975,,,,,,,,,,,99.125,,
17:47:55.028,,,,,,423.125,,-1.04458984375,,,,,
17:47:55.092,,,4.84375,,,,,,,,,,
17:47:55.155,,,,,3.911,,,,,,,,
17:47:55.228,,,,3.923,,,,,,,,,
17:47:55.522,,,,,,,,,14.4,,,,
17:47:55.713,,,,,,,5,,,,,,
17:47:55.777,2,,,,,,,,,,,,
17:47:55.820,,,,,,,,,,,,38.5,
17:47:56.015,,,,,,,,,,75.30859375,,,
17:47:56.057,,32.015625,,,,,,,,,,,
17:47:56.120,,,,,,,,,,,99.125,,
17:47:56.173,,,,,,423.25,,2.0501171875,,,,,
17:47:56.226,,,4.0625,,,,,,,,,,
17:47:56.280,,,,,3.911,,,,,,,,
17:47:56.374,,,,3.923,,,,,,,,,
17:47:56.642,,,,,,,,,14.4,,,,
17:47:56.849,,,,,,,5,,,,,,
17:47:56.905,2,,,,,,,,,,,,
17:47:56.971,,,,,,,,,,,,38.6875,
17:47:57.181,,,,,,,,,,75.3046875,,,
17:47:57.257,,32.015625,,,,,,,,,,,
17:47:57.355,,,,,,,,,,,99.125,,
17:47:57.482,,,,,,423.25,,1.719453125,,,,,
17:47:57.580,,,4.078125,,,,,,,,,,
17:47:57.636,,,,,3.912,,,,,,,,
17:47:57.682,,,,3.924,,,,,,,,,
17:47:57.871,,,,,,,,,14.4,,,,
17:47:58.051,,,,,,,5,,,,,,
17:47:58.106,2,,,,,,,,,,,,
17:47:58.150,,,,,,,,,,,,38.3828125,
17:47:58.466,,,,,,,,,,75.302734375,,,
17:47:58.522,,32.015625,,,,,,,,,,,
17:47:58.598,,,,,,,,,,,99.125,,
17:47:58.644,,,,,,423.125,,1.725556640625,,,,,
17:47:58.710,,,6.921875,,,,,,,,,,
17:47:58.766,,,,,3.91,,,,,,,,
17:47:58.834,,,,3.921,,,,,,,,,
17:47:58.985,,,,,,,,,14.4,,,,
17:47:59.184,,,,,,,5,,,,,,
17:47:59.257,2,,,,,,,,,,,,
17:47:59.343,,,,,,,,,,,,38.375,
17:47:59.613,,,,,,,,,,75.296875,,,
17:47:59.677,,32.015625,,,,,,,,,,,
17:47:59.731,,,,,,,,,,,99.125,,
17:47:59.785,,,,,,421.0625,,2.9145419921875,,,,,
17:47:59.848,,,25.15625,,,,,,,,,,
17:47:59.902,,,,,3.892,,,,,,,,
17:47:59.964,,,,3.903,,,,,,,,,
17:48:00.125,,,,,,,,,14.3,,,,
17:48:00.484,,,,,,,5,,,,,,
17:48:00.528,2,,,,,,,,,,,,
17:48:00.591,,,,,,,,,,,,39.6953125,
17:48:00.836,,,,,,,,,,75.28125,,,
17:48:00.881,,32,,,,,,,,,,,
17:48:00.947,,,,,,,,,,,99.125,,
17:48:01.002,,,,,,420,,10.565625,,,,,
17:48:01.067,,,30,,,,,,,,,,
17:48:01.176,,,,,3.88,,,,,,,,
17:48:01.253,,,,3.908,,,,,,,,,
17:48:01.488,,,,,,,,,14.4,,,,
17:48:01.729,,,,,,,5,,,,,,
17:48:01.773,2,,,,,,,,,,,,
17:48:01.828,,,,,,,,,,,,40.9765625,
17:48:02.040,,,,,,,,,,75.271484375,,,
17:48:02.147,,32,,,,,,,,,,,
17:48:02.241,,,,,,,,,,,99.125,,
17:48:02.316,,,,,,420.9375,,12.628125,,,,,
17:48:02.383,,,24.953125,,,,,,,,,,
17:48:02.448,,,,,3.889,,,,,,,,
17:48:02.525,,,,3.902,,,,,,,,,
17:48:02.694,,,,,,,,,14.4,,,,
17:48:02.937,,,,,,,5,,,,,,
17:48:03.024,2,,,,,,,,,,,,
17:48:03.100,,,,,,,,,,,,41.8828125,
17:48:03.373,,,,,,,,,,75.265625,,,
17:48:03.428,,32,,,,,,,,,,,
17:48:03.484,,,,,,,,,,,99.125,,
17:48:03.549,,,,,,422,,10.53021875,,,,,
17:48:03.615,,,12.671875,,,,,,,,,,
17:48:03.661,,,,,3.901,,,,,,,,
17:48:03.737,,,,3.913,,,,,,,,,
17:48:03.881,,,,,,,,,14.4,,,,
17:48:04.224,,,,,,,5,,,,,,
17:48:04.269,2,,,,,,,,,,,,
17:48:04.346,,,,,,,,,,,,42.046875,
17:48:04.560,,,,,,,,,,75.26171875,,,
17:48:04.626,,32,,,,,,,,,,,
17:48:04.681,,,,,,,,,,,99.125,,
17:48:04.757,,,,,,422.3125,,5.3514912109375,,,,,
17:48:04.813,,,7.96875,,,,,,,,,,
17:48:04.889,,,,,3.903,,,,,,,,
17:48:04.965,,,,3.917,,,,,,,,,
17:48:05.210,,,,,,,,,14.4,,,,
17:48:05.403,,,,,,,5,,,,,,
17:48:05.478,2,,,,,,,,,,,,
17:48:05.536,,,,,,,,,,,,41.3828125,
17:48:05.762,,,,,,,,,,75.259765625,,,
17:48:05.829,,32,,,,,,,,,,,
17:48:05.895,,,,,,,,,,,99.125,,
17:48:05.992,,,,,,423.4375,,3.374267578125,,,,,
17:48:06.070,,,-0.015625,,,,,,,,,,
17:48:06.167,,,,,3.914,,,,,,,,
17:48:06.232,,,,3.926,,,,,,,,,
17:48:06.430,,,,,,,,,14.4,,,,
