time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:14:36.776,2,,,,,,,,,,,,
07:14:36.852,,,,,,,,,,,,0,
07:14:37.052,,,,,,,,,,56.525390625,,,
07:14:37.118,,24.75,,,,,,,,,,,
07:14:37.172,,,,,,,,,,,98.4375,,
07:14:37.237,,,,,,406.875,,3.255,,,,,
07:14:37.292,,,9.109375,,,,,,,,,,
07:14:37.359,,,,,3.76,,,,,,,,
07:14:37.404,,,,3.774,,,,,,,,,
07:14:37.544,,,,,,,,,14.4,,,,
07:14:37.869,,,,,,,5,,,,,,
07:14:37.924,2,,,,,,,,,,,,
07:14:37.979,,,,,,,,,,,,2.5234375,
07:14:38.177,,,,,,,,,,56.5234375,,,
07:14:38.243,,24.75,,,,,,,,,,,
07:14:38.287,,,,,,,,,,,98.4375,,
07:14:38.332,,,,,,406.875,,3.706376953125,,,,,
07:14:38.398,,,9.296875,,,,,,,,,,
07:14:38.453,,,,,3.759,,,,,,,,
07:14:38.510,,,,3.773,,,,,,,,,
07:14:38.783,,,,,,,,,14.4,,,,
07:14:39.012,,,,,,,5,,,,,,
07:14:39.067,2,,,,,,,,,,,,
07:14:39.132,,,,,,,,,,,,3.4765625,
07:14:39.355,,,,,,,,,,56.521484375,,,
07:14:39.422,,24.75,,,,,,,,,,,
07:14:39.499,,,,,,,,,,,98.4375,,
07:14:39.639,,,,,,406.25,,3.77685546875,,,,,
07:14:39.716,,,15.96875,,,,,,,,,,
07:14:39.783,,,,,3.753,,,,,,,,
07:14:39.851,,,,3.766,,,,,,,,,
07:14:40.008,,,,,,,,,14.4,,,,
07:14:40.247,,,,,,,5,,,,,,
07:14:40.291,2,,,,,,,,,,,,
07:14:40.346,,,,,,,,,,,,3.5546875,
07:14:40.619,,,,,,,,,,56.51953125,,,
07:14:40.726,,24.75,,,,,,,,,,,
07:14:40.782,,,,,,,,,,,98.4375,,
07:14:40.838,,,,,,406.5625,,6.492294921875,,,,,
07:14:40.904,,,12.046875,,,,,,,,,,
07:14:40.958,,,,,3.756,,,,,,,,
07:14:41.023,,,,3.77,,,,,,,,,
07:14:41.211,,,,,,,,,14.4,,,,
07:14:41.487,,,,,,,5,,,,,,
07:14:41.596,2,,,,,,,,,,,,
07:14:41.652,,,,,,,,,,,,0.703125,
07:14:41.878,,,,,,,,,,56.517578125,,,
07:14:41.954,,24.75,,,,,,,,,,,
07:14:42.020,,,,,,,,,,,98.4375,,
07:14:42.076,,,,,,407,,4.903078125,,,,,
07:14:42.142,,,7.8125,,,,,,,,,,
07:14:42.197,,,,,3.76,,,,,,,,
07:14:42.263,,,,3.774,,,,,,,,,
07:14:42.493,,,,,,,,,14.3,,,,
07:14:42.788,,,,,,,5,,,,,,
07:14:42.855,2,,,,,,,,,,,,
07:14:42.910,,,,,,,,,,,,0,
07:14:43.119,,,,,,,,,,56.517578125,,,
07:14:43.175,,24.75,,,,,,,,,,,
07:14:43.230,,,,,,,,,,,98.4375,,
07:14:43.296,,,,,,406.875,,3.1787109375,,,,,
07:14:43.403,,,8.765625,,,,,,,,,,
07:14:43.523,,,,,3.759,,,,,,,,
07:14:43.569,,,,3.773,,,,,,,,,
07:14:43.737,,,,,,,,,14.4,,,,
07:14:43.983,,,,,,,5,,,,,,
07:14:44.028,2,,,,,,,,,,,,
07:14:44.084,,,,,,,,,,,,1.8359375,
07:14:44.369,,,,,,,,,,56.515625,,,
07:14:44.456,,24.75,,,,,,,,,,,
07:14:44.511,,,,,,,,,,,98.4375,,
07:14:44.576,,,,,,406.25,,3.56103515625,,,,,
07:14:44.630,,,13.890625,,,,,,,,,,
07:14:44.707,,,,,3.755,,,,,,,,
07:14:44.753,,,,3.768,,,,,,,,,
07:14:44.931,,,,,,,,,14.4,,,,
07:14:45.155,,,,,,,5,,,,,,
07:14:45.220,2,,,,,,,,,,,,
07:14:45.316,,,,,,,,,,,,5.046875,
07:14:45.631,,,,,,,,,,56.513671875,,,
07:14:45.697,,24.734375,,,,,,,,,,,
07:14:45.754,,,,,,,,,,,98.4375,,
07:14:45.819,,,,,,406.0625,,5.6404619140625,,,,,
07:14:45.873,,,16.09375,,,,,,,,,,
07:14:45.949,,,,,3.751,,,,,,,,
07:14:46.026,,,,3.766,,,,,,,,,
07:14:46.195,,,,,,,,,14.4,,,,
07:14:46.543,,,,,,,5,,,,,,
07:14:46.599,2,,,,,,,,,,,,
07:14:46.665,,,,,,,,,,,,5.828125,
07:14:46.888,,,,,,,,,,56.51171875,,,
07:14:46.932,,24.734375,,,,,,,,,,,
07:14:47.007,,,,,,,,,,,98.4375,,
07:14:47.053,,,,,,406.6875,,6.545126953125,,,,,
07:14:47.120,,,8.796875,,,,,,,,,,
07:14:47.187,,,,,3.759,,,,,,,,
07:14:47.337,,,,3.773,,,,,,,,,
07:14:47.568,,,,,,,,,14.4,,,,
07:14:47.821,,,,,,,5,,,,,,
07:14:47.867,2,,,,,,,,,,,,
07:14:47.922,,,,,,,,,,,,1.1328125,
07:14:48.147,,,,,,,,,,56.509765625,,,
07:14:48.246,,24.734375,,,,,,,,,,,
07:14:48.333,,,,,,,,,,,98.4375,,
07:14:48.409,,,,,,407,,3.580328125,,,,,
07:14:48.486,,,6.90625,,,,,,,,,,
07:14:48.532,,,,,3.761,,,,,,,,
07:14:48.598,,,,3.774,,,,,,,,,
07:14:48.750,,,,,,,,,14.4,,,,
07:14:48.964,,,,,,,5,,,,,,
07:14:49.007,2,,,,,,,,,,,,
07:14:49.062,,,,,,,,,,,,0.1953125,
07:14:49.431,,,,,,,,,,56.509765625,,,
07:14:49.508,,24.734375,,,,,,,,,,,
07:14:49.585,,,,,,,,,,,98.4375,,
07:14:49.640,,,,,,406.875,,2.80998046875,,,,,
07:14:49.707,,,8.5,,,,,,,,,,
07:14:49.753,,,,,3.759,,,,,,,,
07:14:49.818,,,,3.773,,,,,,,,,
07:14:49.967,,,,,,,,,14.4,,,,
07:14:50.315,,,,,,,5,,,,,,
07:14:50.390,2,,,,,,,,,,,,
07:14:50.442,,,,,,,,,,,,3.2265625,
07:14:50.640,,,,,,,,,,56.5078125,,,
07:14:50.696,,24.734375,,,,,,,,,,,
07:14:50.762,,,,,,,,,,,98.4375,,
07:14:50.818,,,,,,406.875,,3.4584375,,,,,
07:14:50.885,,,8.671875,,,,,,,,,,
07:14:50.939,,,,,3.759,,,,,,,,
07:14:50.995,,,,3.773,,,,,,,,,
07:14:51.300,,,,,,,,,14.4,,,,
07:14:51.553,,,,,,,5,,,,,,
07:14:51.610,2,,,,,,,,,,,,
07:14:51.665,,,,,,,,,,,,4.5546875,
07:14:51.889,,,,,,,,,,56.5078125,,,
07:14:51.934,,24.734375,,,,,,,,,,,
07:14:52.010,,,,,,,,,,,98.4375,,
07:14:52.097,,,,,,406.875,,3.528369140625,,,,,
07:14:52.184,,,8.34375,,,,,,,,,,
07:14:52.239,,,,,3.76,,,,,,,,
07:14:52.296,,,,3.773,,,,,,,,,
07:14:52.445,,,,,,,,,14.4,,,,
07:14:52.648,,,,,,,5,,,,,,
07:14:52.714,2,,,,,,,,,,,,
07:14:52.780,,,,,,,,,,,,3.7890625,
07:14:53.033,,,,,,,,,,56.505859375,,,
07:14:53.122,,24.734375,,,,,,,,,,,
07:14:53.199,,,,,,,,,,,98.4375,,
07:14:53.255,,,,,,407,,3.39590625,,,,,
07:14:53.320,,,7.953125,,,,,,,,,,
07:14:53.385,,,,,3.76,,,,,,,,
07:14:53.441,,,,3.773,,,,,,,,,
07:14:53.631,,,,,,,,,14.4,,,,
07:14:53.833,,,,,,,5,,,,,,
07:14:53.912,2,,,,,,,,,,,,
07:14:54.023,,,,,,,,,,,,3.828125,
07:14:54.274,,,,,,,,,,56.50390625,,,
07:14:54.341,,24.734375,,,,,,,,,,,
07:14:54.410,,,,,,,,,,,98.4375,,
07:14:54.489,,,,,,407,,3.236921875,,,,,
07:14:54.570,,,8.109375,,,,,,,,,,
07:14:54.650,,,,,3.759,,,,,,,,
07:14:54.710,,,,3.773,,,,,,,,,
07:14:54.939,,,,,,,,,14.4,,,,
07:14:55.294,,,,,,,5,,,,,,
07:14:55.338,2,,,,,,,,,,,,
07:14:55.382,,,,,,,,,,,,2.6484375,
07:14:55.629,,,,,,,,,,56.50390625,,,
07:14:55.672,,24.734375,,,,,,,,,,,
07:14:55.745,,,,,,,,,,,98.4375,,
07:14:55.798,,,,,,407,,3.300515625,,,,,
07:14:55.973,,,6.875,,,,,,,,,,
07:14:56.049,,,,,3.761,,,,,,,,
07:14:56.104,,,,3.775,,,,,,,,,
07:14:56.281,,,,,,,,,14.4,,,,
07:14:56.484,,,,,,,5,,,,,,
07:14:56.551,2,,,,,,,,,,,,
07:14:56.627,,,,,,,,,,,,0,
07:14:57.024,,,,,,,,,,56.501953125,,,
07:14:57.070,,24.734375,,,,,,,,,,,
07:14:57.115,,,,,,,,,,,98.4375,,
07:14:57.191,,,,,,407.1875,,2.7994140625,,,,,
07:14:57.260,,,6.46875,,,,,,,,,,
07:14:57.315,,,,,3.762,,,,,,,,
07:14:57.369,,,,3.775,,,,,,,,,
07:14:57.515,,,,,,,,,14.4,,,,
07:14:57.883,,,,,,,5,,,,,,
07:14:57.928,2,,,,,,,,,,,,
07:14:57.972,,,,,,,,,,,,0,
07:14:58.181,,,,,,,,,,56.501953125,,,
07:14:58.237,,24.734375,,,,,,,,,,,
07:14:58.304,,,,,,,,,,,98.4375,,
07:14:58.361,,,,,,407,,2.63278125,,,,,
07:14:58.418,,,6.875,,,,,,,,,,
07:14:58.484,,,,,3.761,,,,,,,,
07:14:58.540,,,,3.774,,,,,,,,,
07:14:58.793,,,,,,,,,14.4,,,,
07:14:59.038,,,,,,,5,,,,,,
07:14:59.083,2,,,,,,,,,,,,
07:14:59.130,,,,,,,,,,,,0,
07:14:59.362,,,,,,,,,,56.5,,,
07:14:59.428,,24.734375,,,,,,,,,,,
07:14:59.473,,,,,,,,,,,98.4375,,
07:14:59.539,,,,,,407,,2.798125,,,,,
07:14:59.648,,,6.90625,,,,,,,,,,
07:14:59.766,,,,,3.761,,,,,,,,
07:14:59.853,,,,3.775,,,,,,,,,
07:15:00.011,,,,,,,,,14.4,,,,
07:15:00.243,,,,,,,5,,,,,,
07:15:00.300,2,,,,,,,,,,,,
07:15:00.364,,,,,,,,,,,,0,
07:15:00.692,,,,,,,,,,56.5,,,
07:15:00.780,,24.71875,,,,,,,,,,,
07:15:00.834,,,,,,,,,,,98.4375,,
07:15:00.889,,,,,,407,,2.81084375,,,,,
07:15:00.954,,,6.90625,,,,,,,,,,
07:15:01.029,,,,,3.761,,,,,,,,
07:15:01.074,,,,3.774,,,,,,,,,
07:15:01.255,,,,,,,,,14.4,,,,
07:15:01.475,,,,,,,5,,,,,,
07:15:01.531,2,,,,,,,,,,,,
07:15:01.608,,,,,,,,,,,,0.734375,
07:15:01.946,,,,,,,,,,56.498046875,,,
07:15:01.989,,24.71875,,,,,,,,,,,
07:15:02.034,,,,,,,,,,,98.4375,,
07:15:02.101,,,,,,406.875,,2.80998046875,,,,,
07:15:02.157,,,9.234375,,,,,,,,,,
07:15:02.224,,,,,3.758,,,,,,,,
07:15:02.291,,,,3.772,,,,,,,,,
07:15:02.448,,,,,,,,,14.4,,,,
07:15:02.809,,,,,,,5,,,,,,
07:15:02.866,2,,,,,,,,,,,,
07:15:02.912,,,,,,,,,,,,4.1953125,
07:15:03.111,,,,,,,,,,56.498046875,,,
07:15:03.180,,24.71875,,,,,,,,,,,
07:15:03.237,,,,,,,,,,,98.4375,,
07:15:03.306,,,,,,406.875,,3.757236328125,,,,,
07:15:03.360,,,8.8125,,,,,,,,,,
07:15:03.448,,,,,3.759,,,,,,,,
07:15:03.570,,,,3.773,,,,,,,,,
07:15:03.780,,,,,,,,,14.4,,,,
07:15:03.994,,,,,,,5,,,,,,
07:15:04.051,2,,,,,,,,,,,,
07:15:04.108,,,,,,,,,,,,5.5625,
07:15:04.320,,,,,,,,,,56.49609375,,,
07:15:04.482,,24.71875,,,,,,,,,,,
07:15:04.581,,,,,,,,,,,98.4375,,
07:15:04.640,,,,,,406.875,,3.5855859375,,,,,
07:15:04.688,,,7.765625,,,,,,,,,,
07:15:04.732,,,,,3.76,,,,,,,,
07:15:04.797,,,,3.774,,,,,,,,,
07:15:05.038,,,,,,,,,14.4,,,,
07:15:05.237,,,,,,,5,,,,,,
07:15:05.294,2,,,,,,,,,,,,
07:15:05.380,,,,,,,,,,,,3.8046875,
07:15:05.697,,,,,,,,,,56.494140625,,,
07:15:05.763,,24.71875,,,,,,,,,,,
07:15:05.820,,,,,,,,,,,98.4375,,
07:15:05.887,,,,,,407.1875,,3.1620654296875,,,,,
07:15:05.931,,,6.5625,,,,,,,,,,
07:15:05.995,,,,,3.761,,,,,,,,
07:15:06.061,,,,3.775,,,,,,,,,
07:15:06.220,,,,,,,,,14.4,,,,
07:15:06.536,,,,,,,5,,,,,,
07:15:06.602,2,,,,,,,,,,,,
07:15:06.668,,,,,,,,,,,,1.5,
07:15:06.881,,,,,,,,,,56.494140625,,,
07:15:06.947,,24.71875,,,,,,,,,,,
07:15:06.991,,,,,,,,,,,98.4375,,
07:15:07.046,,,,,,407.1875,,2.67216796875,,,,,
07:15:07.102,,,6.296875,,,,,,,,,,
07:15:07.167,,,,,3.761,,,,,,,,
07:15:07.233,,,,3.775,,,,,,,,,
07:15:07.519,,,,,,,,,14.4,,,,
07:15:07.732,,,,,,,5,,,,,,
07:15:07.798,2,,,,,,,,,,,,
07:15:07.855,,,,,,,,,,,,0,
07:15:08.071,,,,,,,,,,56.4921875,,,
07:15:08.139,,24.71875,,,,,,,,,,,
07:15:08.315,,,,,,,,,,,98.4375,,
07:15:08.405,,,,,,407,,2.562828125,,,,,
07:15:08.484,,,6.796875,,,,,,,,,,
07:15:08.531,,,,,3.761,,,,,,,,
07:15:08.576,,,,3.775,,,,,,,,,
07:15:08.738,,,,,,,,,14.4,,,,
07:15:08.946,,,,,,,5,,,,,,
07:15:09.002,2,,,,,,,,,,,,
07:15:09.055,,,,,,,,,,,,0,
07:15:09.387,,,,,,,,,,56.4921875,,,
07:15:09.433,,24.71875,,,,,,,,,,,
07:15:09.499,,,,,,,,,,,98.4375,,
07:15:09.585,,,,,,407,,2.766328125,,,,,
07:15:09.642,,,6.671875,,,,,,,,,,
07:15:09.706,,,,,3.761,,,,,,,,
07:15:09.783,,,,3.774,,,,,,,,,
07:15:09.952,,,,,,,,,14.4,,,,
07:15:10.299,,,,,,,5,,,,,,
07:15:10.367,2,,,,,,,,,,,,
07:15:10.434,,,,,,,,,,,,0,
07:15:10.685,,,,,,,,,,56.490234375,,,
07:15:10.751,,24.71875,,,,,,,,,,,
07:15:10.817,,,,,,,,,,,98.4375,,
07:15:10.873,,,,,,407,,2.715453125,,,,,
07:15:10.939,,,6.5625,,,,,,,,,,
07:15:10.995,,,,,3.761,,,,,,,,
07:15:11.101,,,,3.775,,,,,,,,,
07:15:11.354,,,,,,,,,14.4,,,,
07:15:11.568,,,,,,,5,,,,,,
07:15:11.635,1,,,,,,,,,,,,
07:15:11.690,,,,,,,,,,,,0,
07:15:11.901,,,,,,,,,,56.490234375,,,
07:15:11.956,,24.71875,,,,,,,,,,,
07:15:12.013,,,,,,,,,,,98.4375,,
07:15:12.100,,,,,,407,,2.6709375,,,,,
07:15:12.188,,,6.6875,,,,,,,,,,
07:15:12.276,,,,,3.761,,,,,,,,
07:15:12.331,,,,3.775,,,,,,,,,
07:15:12.501,,,,,,,,,14.4,,,,
07:15:12.714,,,,,,,5,,,,,,
07:15:12.770,1,,,,,,,,,,,,
07:15:12.828,,,,,,,,,,,,0,
07:15:13.128,,,,,,,,,,56.490234375,,,
07:15:13.219,,24.71875,,,,,,,,,,,
07:15:13.276,,,,,,,,,,,98.4375,,
07:15:13.343,,,,,,407.1875,,2.72306640625,,,,,
07:15:13.422,,,6.734375,,,,,,,,,,
07:15:13.480,,,,,3.761,,,,,,,,
07:15:13.536,,,,3.775,,,,,,,,,
07:15:13.685,,,,,,,,,14.4,,,,
07:15:13.974,,,,,,,5,,,,,,
07:15:14.050,1,,,,,,,,,,,,
07:15:14.136,,,,,,,,,,,,0,
07:15:14.388,,,,,,,,,,56.48828125,,,
07:15:14.455,,24.703125,,,,,,,,,,,
07:15:14.510,,,,,,,,,,,98.4375,,
07:15:14.556,,,,,,407.1875,,2.7421533203125,,,,,
07:15:14.613,,,6.078125,,,,,,,,,,
07:15:14.699,,,,,3.762,,,,,,,,
07:15:14.755,,,,3.775,,,,,,,,,
07:15:14.946,,,,,,,,,14.4,,,,
07:15:15.246,,,,,,,5,,,,,,
07:15:15.302,1,,,,,,,,,,,,
07:15:15.355,,,,,,,,,,,,0,
07:15:15.566,,,,,,,,,,56.48828125,,,
07:15:15.632,,24.703125,,,,,,,,,,,
07:15:15.688,,,,,,,,,,,98.4375,,
07:15:15.743,,,,,,407.1875,,2.4749365234375,,,,,
07:15:15.809,,,6.609375,,,,,,,,,,
07:15:15.864,,,,,3.762,,,,,,,,
07:15:15.951,,,,3.775,,,,,,,,,
07:15:16.182,,,,,,,,,14.4,,,,
07:15:16.404,,,,,,,5,,,,,,
07:15:16.470,1,,,,,,,,,,,,
07:15:16.525,,,,,,,,,,,,0.2734375,
07:15:16.769,,,,,,,,,,56.486328125,,,
07:15:16.815,,24.703125,,,,,,,,,,,
07:15:16.871,,,,,,,,,,,98.4375,,
07:15:16.978,,,,,,406.875,,2.689189453125,,,,,
07:15:17.055,,,8.125,,,,,,,,,,
07:15:17.122,,,,,3.76,,,,,,,,
07:15:17.177,,,,3.774,,,,,,,,,
07:15:17.348,,,,,,,,,14.4,,,,
07:15:17.562,,,,,,,5,,,,,,
07:15:17.607,1,,,,,,,,,,,,
07:15:17.671,,,,,,,,,,,,2.1171875,
07:15:17.966,,,,,,,,,,56.486328125,,,
07:15:18.065,,24.703125,,,,,,,,,,,
07:15:18.122,,,,,,,,,,,98.4375,,
07:15:18.177,,,,,,406.875,,3.305859375,,,,,
07:15:18.243,,,9.140625,,,,,,,,,,
07:15:18.308,,,,,3.759,,,,,,,,
07:15:18.353,,,,3.771,,,,,,,,,
07:15:18.541,,,,,,,,,14.4,,,,
07:15:18.763,,,,,,,5,,,,,,
07:15:18.871,1,,,,,,,,,,,,
07:15:18.969,,,,,,,,,,,,6.2890625,
07:15:19.222,,,,,,,,,,56.482421875,,,
07:15:19.288,,24.703125,,,,,,,,,,,
07:15:19.334,,,,,,,,,,,98.4375,,
07:15:19.391,,,,,,405.3125,,3.7048095703125,,,,,
07:15:19.456,,,23.1875,,,,,,,,,,
07:15:19.511,,,,,3.744,,,,,,,,
07:15:19.579,,,,3.759,,,,,,,,,
07:15:19.749,,,,,,,,,14.4,,,,
07:15:20.106,,,,,,,5,,,,,,
07:15:20.151,1,,,,,,,,,,,,
07:15:20.207,,,,,,,,,,,,12.8046875,
07:15:20.420,,,,,,,,,,56.48046875,,,
07:15:20.487,,24.703125,,,,,,,,,,,
07:15:20.533,,,,,,,,,,,98.4375,,
07:15:20.588,,,,,,403.5625,,9.35760546875,,,,,
07:15:20.655,,,38.171875,,,,,,,,,,
07:15:20.732,,,,,3.729,,,,,,,,
07:15:20.840,,,,3.743,,,,,,,,,
07:15:21.030,,,,,,,,,14.4,,,,
07:15:21.294,,,,,,,5,,,,,,
07:15:21.350,1,,,,,,,,,,,,
07:15:21.407,,,,,,,,,,,,20.515625,
07:15:21.643,,,,,,,,,,56.47265625,,,
07:15:21.762,,24.6875,,,,,,,,,,,
07:15:21.860,,,,,,,,,,,98.4375,,
07:15:21.948,,,,,,402,,15.34509375,,,,,
07:15:22.012,,,52.859375,,,,,,,,,,
07:15:22.088,,,,,3.714,,,,,,,,
07:15:22.134,,,,3.729,,,,,,,,,
07:15:22.301,,,,,,,,,14.3,,,,
07:15:22.511,,,,,,,5,,,,,,
07:15:22.566,1,,,,,,,,,,,,
07:15:22.663,,,,,,,,,,,,27.40625,
07:15:22.981,,,,,,,,,,56.466796875,,,
07:15:23.046,,24.6875,,,,,,,,,,,
07:15:23.090,,,,,,,,,,,98.4375,,
07:15:23.135,,,,,,404.8125,,21.3981357421875,,,,,
07:15:23.201,,,23.375,,,,,,,,,,
07:15:23.258,,,,,3.74,,,,,,,,
07:15:23.305,,,,3.754,,,,,,,,,
07:15:23.486,,,,,,,,,14.3,,,,
07:15:23.853,,,,,,,5,,,,,,
07:15:23.919,1,,,,,,,,,,,,
07:15:24.023,,,,,,,,,,,,31.0859375,
07:15:24.236,,,,,,,,,,56.46484375,,,
07:15:24.311,,24.6875,,,,,,,,,,,
07:15:24.367,,,,,,,,,,,98.4375,,
07:15:24.433,,,,,,406.0625,,9.4917109375,,,,,
07:15:24.521,,,11.0625,,,,,,,,,,
07:15:24.599,,,,,3.752,,,,,,,,
07:15:24.697,,,,3.766,,,,,,,,,
07:15:24.855,,,,,,,,,14.4,,,,
07:15:25.076,,,,,,,5,,,,,,
07:15:25.132,1,,,,,,,,,,,,
07:15:25.187,,,,,,,,,,,,32.6953125,
07:15:25.444,,,,,,,,,,56.462890625,,,
07:15:25.532,,24.6875,,,,,,,,,,,
07:15:25.639,,,,,,,,,,,98.4375,,
07:15:25.695,,,,,,405.625,,4.4872265625,,,,,
07:15:25.751,,,15.28125,,,,,,,,,,
07:15:25.794,,,,,3.75,,,,,,,,
07:15:25.859,,,,3.763,,,,,,,,,
07:15:26.042,,,,,,,,,14.4,,,,
07:15:26.271,,,,,,,5,,,,,,
07:15:26.328,1,,,,,,,,,,,,
07:15:26.394,,,,,,,,,,,,35.0234375,
07:15:26.733,,,,,,,,,,56.4609375,,,
07:15:26.820,,24.6875,,,,,,,,,,,
07:15:26.876,,,,,,,,,,,98.4375,,
07:15:26.942,,,,,,405.625,,6.19845703125,,,,,
07:15:27.008,,,15.796875,,,,,,,,,,
07:15:27.053,,,,,3.748,,,,,,,,
07:15:27.118,,,,3.762,,,,,,,,,
07:15:27.308,,,,,,,,,14.4,,,,
07:15:27.662,,,,,,,5,,,,,,
07:15:27.708,1,,,,,,,,,,,,
07:15:27.763,,,,,,,,,,,,37.4765625,
07:15:27.955,,,,,,,,,,56.458984375,,,
07:15:28.022,,24.671875,,,,,,,,,,,
07:15:28.087,,,,,,,,,,,98.4375,,
07:15:28.134,,,,,,406.0625,,6.4145185546875,,,,,
07:15:28.190,,,12.640625,,,,,,,,,,
07:15:28.258,,,,,3.752,,,,,,,,
07:15:28.325,,,,3.765,,,,,,,,,
07:15:28.629,,,,,,,,,14.4,,,,
07:15:28.884,,,,,,,5,,,,,,
07:15:28.940,1,,,,,,,,,,,,
07:15:28.985,,,,,,,,,,,,39.328125,
07:15:29.220,,,,,,,,,,56.45703125,,,
07:15:29.298,,24.671875,,,,,,,,,,,
07:15:29.385,,,,,,,,,,,98.4375,,
07:15:29.473,,,,,,407,,5.144734375,,,,,
07:15:29.540,,,3.46875,,,,,,,,,,
07:15:29.596,,,,,3.758,,,,,,,,
07:15:29.652,,,,3.774,,,,,,,,,
07:15:29.809,,,,,,,,,14.3,,,,
07:15:30.058,,,,,,,5,,,,,,
07:15:30.124,1,,,,,,,,,,,,
07:15:30.190,,,,,,,,,,,,40.5078125,
07:15:30.456,,,,,,,,,,56.45703125,,,
07:15:30.555,,24.671875,,,,,,,,,,,
07:15:30.631,,,,,,,,,,,98.4375,,
07:15:30.687,,,,,,407.5,,1.413515625,,,,,
07:15:30.742,,,-0.5625,,,,,,,,,,
07:15:30.798,,,,,3.763,,,,,,,,
07:15:30.864,,,,3.778,,,,,,,,,
07:15:31.044,,,,,,,,,14.4,,,,
07:15:31.308,,,,,,,5,,,,,,
07:15:31.395,1,,,,,,,,,,,,
07:15:31.525,,,,,,,,,,,,41.1484375,
07:15:31.759,,,,,,,,,,56.4609375,,,
07:15:31.815,,24.671875,,,,,,,,,,,
07:15:31.870,,,,,,,,,,,98.4375,,
07:15:31.916,,,,,,409.1875,,-0.23016796875,,,,,
07:15:31.981,,,-14.765625,,,,,,,,,,
07:15:32.037,,,,,3.78,,,,,,,,
07:15:32.093,,,,3.794,,,,,,,,,
07:15:32.369,,,,,,,,,14.4,,,,
07:15:32.614,,,,,,,5,,,,,,
07:15:32.659,1,,,,,,,,,,,,
07:15:32.724,,,,,,,,,,,,40.8359375,
07:15:32.991,,,,,,,,,,56.46875,,,
07:15:33.056,,24.671875,,,,,,,,,,,
07:15:33.132,,,,,,,,,,,98.4375,,
07:15:33.219,,,,,,409.375,,-6.044677734375,,,,,
07:15:33.317,,,-14.21875,,,,,,,,,,
07:15:33.402,,,,,3.781,,,,,,,,
07:15:33.467,,,,3.796,,,,,,,,,
07:15:33.629,,,,,,,,,14.4,,,,
07:15:33.839,,,,,,,5,,,,,,
07:15:33.904,1,,,,,,,,,,,,
07:15:33.970,,,,,,,,,,,,40.5859375,
07:15:34.295,,,,,,,,,,56.478515625,,,
07:15:34.352,,24.671875,,,,,,,,,,,
07:15:34.408,,,,,,,,,,,98.4375,,
07:15:34.463,,,,,,409.375,,-5.82080078125,,,,,
07:15:34.528,,,-14.390625,,,,,,,,,,
07:15:34.572,,,,,3.781,,,,,,,,
07:15:34.639,,,,3.795,,,,,,,,,
07:15:34.796,,,,,,,,,14.4,,,,
07:15:35.030,,,,,,,5,,,,,,
07:15:35.106,1,,,,,,,,,,,,
07:15:35.192,,,,,,,,,,,,39.7734375,
07:15:35.477,,,,,,,,,,56.486328125,,,
07:15:35.544,,24.671875,,,,,,,,,,,
07:15:35.600,,,,,,,,,,,98.4375,,
07:15:35.655,,,,,,411.25,,-5.91814453125,,,,,
07:15:35.722,,,-34.15625,,,,,,,,,,
07:15:35.777,,,,,3.799,,,,,,,,
07:15:35.833,,,,3.817,,,,,,,,,
07:15:35.993,,,,,,,,,14.4,,,,
07:15:36.362,,,,,,,5,,,,,,
07:15:36.418,1,,,,,,,,,,,,
07:15:36.484,,,,,,,,,,,,37.3984375,
07:15:36.697,,,,,,,,,,56.50390625,,,
07:15:36.752,,24.671875,,,,,,,,,,,
07:15:36.838,,,,,,,,,,,98.4375,,
07:15:36.905,,,,,,411.5625,,-14.057431640625,,,,,
07:15:36.950,,,-32.984375,,,,,,,,,,
07:15:37.005,,,,,3.804,,,,,,,,
07:15:37.071,,,,3.818,,,,,,,,,
07:15:37.325,,,,,,,,,14.4,,,,
07:15:37.548,,,,,,,5,,,,,,
07:15:37.604,0,,,,,,,,,,,,
07:15:37.669,,,,,,,,,,,,34.625,
07:15:37.953,,,,,,,,,,56.5234375,,,
07:15:38.039,,24.6875,,,,,,,,,,,
07:15:38.135,,,,,,,,,,,98.4375,,
07:15:38.202,,,,,,411.375,,-13.568947265625,,,,,
07:15:38.257,,,-30.984375,,,,,,,,,,
07:15:38.321,,,,,3.802,,,,,,,,
07:15:38.367,,,,3.815,,,,,,,,,
07:15:38.524,,,,,,,,,14.4,,,,
07:15:38.756,,,,,,,5,,,,,,
07:15:38.812,0,,,,,,,,,,,,
07:15:38.868,,,,,,,,,,,,31.9375,
07:15:39.206,,,,,,,,,,56.537109375,,,
07:15:39.263,,24.6875,,,,,,,,,,,
07:15:39.326,,,,,,,,,,,98.4375,,
07:15:39.388,,,,,,410,,-12.70359375,,,,,
07:15:39.451,,,-15.390625,,,,,,,,,,
07:15:39.524,,,,,3.787,,,,,,,,
07:15:39.576,,,,3.801,,,,,,,,,
07:15:39.743,,,,,,,,,14.4,,,,
07:15:40.046,,,,,,,5,,,,,,
