time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
20:19:35.044,,,,,,,,,,,99.125,,
20:19:35.121,,,,,,389.625,,20.0413359375,,,,,
20:19:35.187,,,37.90625,,,,,,,,,,
20:19:35.244,,,,,3.605,,,,,,,,
20:19:35.311,,,,3.615,,,,,,,,,
20:19:35.522,,,,,,,,,14.4,,,,
20:19:35.799,,,,,,,3,,,,,,
20:19:35.846,-1,,,,,,,,,,,,
20:19:35.903,,,,,,,,,,,,33.1875,
20:19:36.159,,,,,,,,,,42.078125,,,
20:19:36.204,,18.296875,,,,,,,,,,,
20:19:36.259,,,,,,,,,,,99.125,,
20:19:36.327,,,,,,393.5625,,14.918478515625,,,,,
20:19:36.414,,,5.546875,,,,,,,,,,
20:19:36.502,,,,,3.636,,,,,,,,
20:19:36.589,,,,3.649,,,,,,,,,
20:19:36.761,,,,,,,,,14.4,,,,
20:19:36.973,,,,,,,3,,,,,,
20:19:37.020,-1,,,,,,,,,,,,
20:19:37.085,,,,,,,,,,,,33.8046875,
20:19:37.330,,,,,,,,,,42.076171875,,,
20:19:37.407,,18.296875,,,,,,,,,,,
20:19:37.495,,,,,,,,,,,99.125,,
20:19:37.581,,,,,,392,,2.174375,,,,,
20:19:37.648,,,19.453125,,,,,,,,,,
20:19:37.714,,,,,3.626,,,,,,,,
20:19:37.758,,,,3.636,,,,,,,,,
20:19:37.895,,,,,,,,,14.4,,,,
20:19:38.120,,,,,,,3,,,,,,
20:19:38.177,-1,,,,,,,,,,,,
20:19:38.244,,,,,,,,,,,,35.015625,
20:19:38.613,,,,,,,,,,42.07421875,,,
20:19:38.668,,18.296875,,,,,,,,,,,
20:19:38.744,,,,,,,,,,,99.125,,
20:19:38.811,,,,,,393.6875,,7.6584521484375,,,,,
20:19:38.868,,,3.515625,,,,,,,,,,
20:19:38.923,,,,,3.641,,,,,,,,
20:19:38.977,,,,3.651,,,,,,,,,
20:19:39.140,,,,,,,,,14.4,,,,
20:19:39.496,,,,,,,3,,,,,,
20:19:39.563,-1,,,,,,,,,,,,
20:19:39.617,,,,,,,,,,,,35.8828125,
20:19:39.833,,,,,,,,,,42.07421875,,,
20:19:39.878,,18.296875,,,,,,,,,,,
20:19:39.923,,,,,,,,,,,99.125,,
20:19:39.989,,,,,,392.9375,,1.3814208984375,,,,,
20:19:40.044,,,12.171875,,,,,,,,,,
20:19:40.140,,,,,3.635,,,,,,,,
20:19:40.237,,,,3.643,,,,,,,,,
20:19:40.452,,,,,,,,,14.4,,,,
20:19:40.655,,,,,,,3,,,,,,
20:19:40.711,-1,,,,,,,,,,,,
20:19:40.787,,,,,,,,,,,,37.3359375,
20:19:41.063,,,,,,,,,,42.072265625,,,
20:19:41.128,,18.296875,,,,,,,,,,,
20:19:41.225,,,,,,,,,,,99.125,,
20:19:41.323,,,,,,392.75,,4.78050390625,,,,,
20:19:41.409,,,15.453125,,,,,,,,,,
20:19:41.466,,,,,3.631,,,,,,,,
20:19:41.531,,,,3.64,,,,,,,,,
20:19:41.742,,,,,,,,,14.4,,,,
20:19:41.944,,,,,,,3,,,,,,
20:19:42.000,-1,,,,,,,,,,,,
20:19:42.064,,,,,,,,,,,,38.7890625,
20:19:42.429,,,,,,,,,,42.0703125,,,
20:19:42.494,,18.296875,,,,,,,,,,,
20:19:42.546,,,,,,,,,,,99.125,,
20:19:42.619,,,,,,393.6875,,6.0837021484375,,,,,
20:19:42.735,,,5.796875,,,,,,,,,,
20:19:42.777,,,,,3.641,,,,,,,,
20:19:42.820,,,,3.65,,,,,,,,,
20:19:42.980,,,,,,,,,14.4,,,,
20:19:43.277,,,,,,,3,,,,,,
20:19:43.355,-1,,,,,,,,,,,,
20:19:43.422,,,,,,,,,,,,39.4453125,
20:19:43.625,,,,,,,,,,42.068359375,,,
20:19:43.703,,18.296875,,,,,,,,,,,
20:19:43.759,,,,,,,,,,,99.125,,
20:19:43.814,,,,,,393.25,,2.27962109375,,,,,
20:19:43.869,,,10.546875,,,,,,,,,,
20:19:43.936,,,,,3.636,,,,,,,,
20:19:44.013,,,,3.646,,,,,,,,,
20:19:44.277,,,,,,,,,14.4,,,,
20:19:44.500,,,,,,,3,,,,,,
20:19:44.544,-1,,,,,,,,,,,,
20:19:44.599,,,,,,,,,,,,40.2734375,
20:19:44.809,,,,,,,,,,42.068359375,,,
20:19:44.875,,18.296875,,,,,,,,,,,
20:19:44.962,,,,,,,,,,,99.125,,
20:19:45.039,,,,,,392.625,,4.140966796875,,,,,
20:19:45.169,,,18.140625,,,,,,,,,,
20:19:45.263,,,,,3.625,,,,,,,,
20:19:45.317,,,,3.634,,,,,,,,,
20:19:45.475,,,,,,,,,14.4,,,,
20:19:45.687,,,,,,,3,,,,,,
20:19:45.753,-1,,,,,,,,,,,,
20:19:45.819,,,,,,,,,,,,42.1953125,
20:19:46.109,,,,,,,,,,42.064453125,,,
20:19:46.207,,18.28125,,,,,,,,,,,
20:19:46.263,,,,,,,,,,,99.125,,
20:19:46.330,,,,,,393.0625,,7.1303994140625,,,,,
20:19:46.386,,,9.796875,,,,,,,,,,
20:19:46.442,,,,,3.634,,,,,,,,
20:19:46.521,,,,3.643,,,,,,,,,
20:19:46.681,,,,,,,,,14.4,,,,
20:19:46.970,,,,,,,3,,,,,,
20:19:47.057,-1,,,,,,,,,,,,
20:19:47.124,,,,,,,,,,,,43.46875,
20:19:47.326,,,,,,,,,,42.0625,,,
20:19:47.394,,18.28125,,,,,,,,,,,
20:19:47.472,,,,,,,,,,,99.125,,
20:19:47.537,,,,,,394.3125,,3.8630302734375,,,,,
20:19:47.581,,,-0.078125,,,,,,,,,,
20:19:47.657,,,,,3.646,,,,,,,,
20:19:47.736,,,,3.656,,,,,,,,,
20:19:48.015,,,,,,,,,14.4,,,,
20:19:48.271,,,,,,,3,,,,,,
20:19:48.318,-1,,,,,,,,,,,,
20:19:48.385,,,,,,,,,,,,43.328125,
20:19:48.595,,,,,,,,,,42.064453125,,,
20:19:48.660,,18.296875,,,,,,,,,,,
20:19:48.706,,,,,,,,,,,99.125,,
20:19:48.783,,,,,,394.9375,,-0.0308544921875,,,,,
20:19:48.882,,,-5.015625,,,,,,,,,,
20:19:48.980,,,,,3.653,,,,,,,,
20:19:49.080,,,,3.663,,,,,,,,,
20:19:49.248,,,,,,,,,14.4,,,,
20:19:49.463,,,,,,,3,,,,,,
20:19:49.530,-1,,,,,,,,,,,,
20:19:49.586,,,,,,,,,,,,42.6328125,
20:19:49.882,,,,,,,,,,42.0703125,,,
20:19:50.001,,18.296875,,,,,,,,,,,
20:19:50.079,,,,,,,,,,,99.125,,
20:19:50.124,,,,,,395.75,,-1.98493359375,,,,,
20:19:50.200,,,-9.375,,,,,,,,,,
20:19:50.245,,,,,3.66,,,,,,,,
20:19:50.321,,,,3.669,,,,,,,,,
20:19:50.488,,,,,,,,,14.4,,,,
20:19:50.698,,,,,,,3,,,,,,
20:19:50.745,-1,,,,,,,,,,,,
20:19:50.822,,,,,,,,,,,,40.984375,
20:19:51.108,,,,,,,,,,42.080078125,,,
20:19:51.164,,18.296875,,,,,,,,,,,
20:19:51.230,,,,,,,,,,,99.125,,
20:19:51.307,,,,,,395.4375,,-3.7072265625,,,,,
20:19:51.383,,,-3.859375,,,,,,,,,,
20:19:51.450,,,,,3.655,,,,,,,,
20:19:51.509,,,,3.664,,,,,,,,,
20:19:51.749,,,,,,,,,14.4,,,,
20:19:52.067,,,,,,,3,,,,,,
20:19:52.112,-1,,,,,,,,,,,,
20:19:52.165,,,,,,,,,,,,40,
20:19:52.397,,,,,,,,,,42.08203125,,,
20:19:52.452,,18.296875,,,,,,,,,,,
20:19:52.508,,,,,,,,,,,99.125,,
20:19:52.583,,,,,,395.875,,-1.527830078125,,,,,
20:19:52.669,,,-10.671875,,,,,,,,,,
20:19:52.816,,,,,3.66,,,,,,,,
20:19:52.892,,,,3.669,,,,,,,,,
20:19:53.045,,,,,,,,,14.4,,,,
20:19:53.259,,,,,,,3,,,,,,
20:19:53.316,-1,,,,,,,,,,,,
20:19:53.371,,,,,,,,,,,,38.6875,
20:19:53.639,,,,,,,,,,42.08203125,,,
20:19:53.724,,18.296875,,,,,,,,,,,
20:19:53.808,,,,,,,,,,,99.125,,
20:19:53.867,,,,,,395.125,,-4.216724609375,,,,,
20:19:53.919,,,-3.265625,,,,,,,,,,
20:19:53.982,,,,,3.654,,,,,,,,
20:19:54.045,,,,3.662,,,,,,,,,
20:19:54.205,,,,,,,,,14.4,,,,
20:19:54.419,,,,,,,3,,,,,,
20:19:54.472,-1,,,,,,,,,,,,
20:19:54.517,,,,,,,,,,,,38.234375,
20:19:54.883,,,,,,,,,,42.083984375,,,
20:19:54.946,,18.296875,,,,,,,,,,,
20:19:55.018,,,,,,,,,,,99.125,,
20:19:55.059,,,,,,394.625,,-1.288697265625,,,,,
20:19:55.111,,,1.359375,,,,,,,,,,
20:19:55.193,,,,,3.65,,,,,,,,
20:19:55.245,,,,3.658,,,,,,,,,
20:19:55.413,,,,,,,,,14.4,,,,
20:19:55.732,,,,,,,3,,,,,,
20:19:55.812,-1,,,,,,,,,,,,
20:19:55.869,,,,,,,,,,,,37.796875,
20:19:56.095,,,,,,,,,,42.08203125,,,
20:19:56.153,,18.296875,,,,,,,,,,,
20:19:56.209,,,,,,,,,,,99.125,,
20:19:56.275,,,,,,394.3125,,0.5360185546875,,,,,
20:19:56.322,,,4.671875,,,,,,,,,,
20:19:56.386,,,,,3.647,,,,,,,,
20:19:56.461,,,,3.655,,,,,,,,,
20:19:56.751,,,,,,,,,14.4,,,,
20:19:56.975,,,,,,,3,,,,,,
20:19:57.031,-1,,,,,,,,,,,,
20:19:57.087,,,,,,,,,,,,37.734375,
20:19:57.333,,,,,,,,,,42.080078125,,,
20:19:57.388,,18.296875,,,,,,,,,,,
20:19:57.457,,,,,,,,,,,99.125,,
20:19:57.588,,,,,,393.6875,,1.8392587890625,,,,,
20:19:57.712,,,9.90625,,,,,,,,,,
20:19:57.768,,,,,3.641,,,,,,,,
20:19:57.823,,,,3.65,,,,,,,,,
20:19:57.990,,,,,,,,,14.4,,,,
20:19:58.222,,,,,,,3,,,,,,
20:19:58.267,-1,,,,,,,,,,,,
20:19:58.324,,,,,,,,,,,,38.515625,
20:19:58.671,,,,,,,,,,42.078125,,,
20:19:58.736,,18.296875,,,,,,,,,,,
20:19:58.803,,,,,,,,,,,99.125,,
20:19:58.879,,,,,,393.375,,3.89687109375,,,,,
20:19:58.936,,,11.796875,,,,,,,,,,
20:19:58.981,,,,,3.637,,,,,,,,
20:19:59.037,,,,3.647,,,,,,,,,
20:19:59.207,,,,,,,,,14.4,,,,
20:19:59.523,,,,,,,3,,,,,,
20:19:59.613,-1,,,,,,,,,,,,
20:19:59.679,,,,,,,,,,,,38.5,
20:19:59.943,,,,,,,,,,42.076171875,,,
20:20:00.001,,18.296875,,,,,,,,,,,
20:20:00.070,,,,,,,,,,,99.125,,
20:20:00.139,,,,,,394.5,,4.6538671875,,,,,
20:20:00.206,,,2.421875,,,,,,,,,,
20:20:00.283,,,,,3.649,,,,,,,,
20:20:00.374,,,,3.657,,,,,,,,,
20:20:00.615,,,,,,,,,14.4,,,,
20:20:00.850,,,,,,,3,,,,,,
20:20:00.907,-1,,,,,,,,,,,,
20:20:00.963,,,,,,,,,,,,37.8828125,
20:20:01.177,,,,,,,,,,42.076171875,,,
20:20:01.233,,18.296875,,,,,,,,,,,
20:20:01.375,,,,,,,,,,,99.125,,
20:20:01.463,,,,,,390.875,,0.946650390625,,,,,
20:20:01.541,,,33.78125,,,,,,,,,,
20:20:01.617,,,,,3.616,,,,,,,,
20:20:01.662,,,,3.626,,,,,,,,,
20:20:01.823,,,,,,,,,14.4,,,,
20:20:02.016,,,,,,,3,,,,,,
20:20:02.071,-1,,,,,,,,,,,,
20:20:02.128,,,,,,,,,,,,39.0859375,
20:20:02.455,,,,,,,,,,42.0703125,,,
20:20:02.542,,18.296875,,,,,,,,,,,
20:20:02.596,,,,,,,,,,,99.125,,
20:20:02.647,,,,,,387.9375,,13.105013671875,,,,,
20:20:02.703,,,57.859375,,,,,,,,,,
20:20:02.790,,,,,3.587,,,,,,,,
20:20:02.879,,,,3.6,,,,,,,,,
20:20:03.036,,,,,,,,,14.4,,,,
20:20:03.303,,,,,,,3,,,,,,
20:20:03.381,-1,,,,,,,,,,,,
20:20:03.458,,,,,,,,,,,,42.6796875,
20:20:03.699,,,,,,,,,,42.060546875,,,
20:20:03.743,,18.28125,,,,,,,,,,,
20:20:03.828,,,,,,,,,,,99.125,,
20:20:03.906,,,,,,390.75,,22.60855078125,,,,,
20:20:03.970,,,28.078125,,,,,,,,,,
20:20:04.035,,,,,3.618,,,,,,,,
20:20:04.101,,,,3.629,,,,,,,,,
20:20:04.367,,,,,,,,,14.4,,,,
20:20:04.632,,,,,,,3,,,,,,
20:20:04.699,-1,,,,,,,,,,,,
20:20:04.754,,,,,,,,,,,,43.6171875,
20:20:04.963,,,,,,,,,,42.05859375,,,
20:20:05.074,,18.28125,,,,,,,,,,,
20:20:05.162,,,,,,,,,,,99.125,,
20:20:05.240,,,,,,393.25,,11.04172265625,,,,,
20:20:05.296,,,10.5625,,,,,,,,,,
20:20:05.351,,,,,3.636,,,,,,,,
20:20:05.428,,,,3.646,,,,,,,,,
20:20:05.599,,,,,,,,,14.4,,,,
20:20:05.780,,,,,,,3,,,,,,
20:20:05.825,-1,,,,,,,,,,,,
20:20:05.881,,,,,,,,,,,,42.765625,
20:20:06.136,,,,,,,,,,42.056640625,,,
20:20:06.233,,18.28125,,,,,,,,,,,
20:20:06.330,,,,,,,,,,,99.125,,
20:20:06.396,,,,,,393.25,,4.153703125,,,,,
20:20:06.451,,,11.203125,,,,,,,,,,
20:20:06.516,,,,,3.637,,,,,,,,
20:20:06.573,,,,3.646,,,,,,,,,
20:20:06.743,,,,,,,,,14.4,,,,
20:20:07.008,,,,,,,3,,,,,,
20:20:07.085,-1,,,,,,,,,,,,
20:20:07.173,,,,,,,,,,,,42.2734375,
20:20:07.419,,,,,,,,,,42.0546875,,,
20:20:07.468,,18.28125,,,,,,,,,,,
20:20:07.524,,,,,,,,,,,99.125,,
20:20:07.593,,,,,,392,,4.391625,,,,,
20:20:07.649,,,20.78125,,,,,,,,,,
20:20:07.716,,,,,3.624,,,,,,,,
20:20:07.771,,,,3.636,,,,,,,,,
20:20:07.918,,,,,,,,,14.4,,,,
20:20:08.244,,,,,,,3,,,,,,
20:20:08.299,-1,,,,,,,,,,,,
20:20:08.344,,,,,,,,,,,,42.078125,
20:20:08.553,,,,,,,,,,42.048828125,,,
20:20:08.619,,18.28125,,,,,,,,,,,
20:20:08.666,,,,,,,,,,,99.125,,
20:20:08.732,,,,,,393.0625,,8.168330078125,,,,,
20:20:08.799,,,14.171875,,,,,,,,,,
20:20:08.843,,,,,3.635,,,,,,,,
20:20:08.900,,,,3.645,,,,,,,,,
20:20:09.113,,,,,,,,,14.4,,,,
20:20:09.411,,,,,,,3,,,,,,
20:20:09.476,-1,,,,,,,,,,,,
20:20:09.521,,,,,,,,,,,,41.3828125,
20:20:09.723,,,,,,,,,,42.041015625,,,
20:20:09.799,,18.28125,,,,,,,,,,,
20:20:09.877,,,,,,,,,,,99.125,,
20:20:09.965,,,,,,394.5,,5.5908046875,,,,,
20:20:10.052,,,-6.796875,,,,,,,,,,
20:20:10.152,,,,,3.656,,,,,,,,
20:20:10.219,,,,3.665,,,,,,,,,
20:20:10.377,,,,,,,,,14.4,,,,
20:20:10.619,,,,,,,3,,,,,,
20:20:10.688,-1,,,,,,,,,,,,
20:20:10.744,,,,,,,,,,,,39.0625,
20:20:11.159,,,,,,,,,,42.04296875,,,
20:20:11.214,,18.28125,,,,,,,,,,,
20:20:11.280,,,,,,,,,,,99.125,,
20:20:11.324,,,,,,395.125,,-2.685615234375,,,,,
20:20:11.400,,,-3.625,,,,,,,,,,
20:20:11.446,,,,,3.654,,,,,,,,
20:20:11.511,,,,3.663,,,,,,,,,
20:20:11.692,,,,,,,,,14.4,,,,
20:20:12.063,,,,,,,3,,,,,,
20:20:12.119,-1,,,,,,,,,,,,
20:20:12.174,,,,,,,,,,,,34.703125,
20:20:12.392,,,,,,,,,,42.044921875,,,
20:20:12.459,,18.28125,,,,,,,,,,,
20:20:12.516,,,,,,,,,,,99.125,,
20:20:12.561,,,,,,397.625,,-1.441390625,,,,,
20:20:12.606,,,-24.8125,,,,,,,,,,
20:20:12.672,,,,,3.677,,,,,,,,
20:20:12.739,,,,3.686,,,,,,,,,
20:20:13.068,,,,,,,,,14.4,,,,
20:20:13.283,,,,,,,3,,,,,,
20:20:13.339,-1,,,,,,,,,,,,
20:20:13.405,,,,,,,,,,,,29.6640625,
20:20:13.626,,,,,,,,,,42.046875,,,
20:20:13.682,,18.28125,,,,,,,,,,,
20:20:13.726,,,,,,,,,,,99.125,,
20:20:13.793,,,,,,395.5625,,-9.81489453125,,,,,
20:20:13.900,,,-4.9375,,,,,,,,,,
20:20:14.029,,,,,3.657,,,,,,,,
20:20:14.116,,,,3.664,,,,,,,,,
20:20:14.295,,,,,,,,,14.4,,,,
20:20:14.551,,,,,,,3,,,,,,
20:20:14.595,-1,,,,,,,,,,,,
20:20:14.641,,,,,,,,,,,,27.1953125,
20:20:14.980,,,,,,,,,,42.044921875,,,
20:20:15.036,,18.28125,,,,,,,,,,,
20:20:15.093,,,,,,,,,,,99.125,,
20:20:15.148,,,,,,396.8125,,-1.95926171875,,,,,
20:20:15.214,,,-16.96875,,,,,,,,,,
20:20:15.269,,,,,3.669,,,,,,,,
20:20:15.335,,,,3.679,,,,,,,,,
20:20:15.505,,,,,,,,,14.4,,,,
20:20:15.875,,,,,,,3,,,,,,
20:20:15.931,-1,,,,,,,,,,,,
20:20:15.999,,,,,,,,,,,,22.3671875,
20:20:16.182,,,,,,,,,,42.046875,,,
20:20:16.237,,18.28125,,,,,,,,,,,
20:20:16.283,,,,,,,,,,,99.125,,
20:20:16.349,,,,,,396.1875,,-6.722806640625,,,,,
20:20:16.405,,,-11.015625,,,,,,,,,,
20:20:16.471,,,,,3.665,,,,,,,,
20:20:16.537,,,,3.674,,,,,,,,,
20:20:16.792,,,,,,,,,14.4,,,,
20:20:17.032,,,,,,,3,,,,,,
20:20:17.075,-1,,,,,,,,,,,,
20:20:17.143,,,,,,,,,,,,17.546875,
20:20:17.363,,,,,,,,,,42.048828125,,,
20:20:17.430,,18.28125,,,,,,,,,,,
20:20:17.539,,,,,,,,,,,99.125,,
20:20:17.626,,,,,,395.4375,,-4.3559912109375,,,,,
20:20:17.713,,,-3.53125,,,,,,,,,,
20:20:17.780,,,,,3.657,,,,,,,,
20:20:17.825,,,,3.665,,,,,,,,,
20:20:17.986,,,,,,,,,14.4,,,,
20:20:18.180,,,,,,,3,,,,,,
20:20:18.237,-1,,,,,,,,,,,,
20:20:18.293,,,,,,,,,,,,14.6875,
20:20:18.592,,,,,,,,,,42.0390625,,,
20:20:18.680,,18.28125,,,,,,,,,,,
20:20:18.727,,,,,,,,,,,99.125,,
20:20:18.782,,,,,,386.1875,,-1.363724609375,,,,,
20:20:18.849,,,75.65625,,,,,,,,,,
20:20:18.904,,,,,3.577,,,,,,,,
20:20:18.972,,,,3.586,,,,,,,,,
20:20:19.151,,,,,,,,,14.4,,,,
20:20:19.362,,,,,,,3,,,,,,
20:20:19.428,-1,,,,,,,,,,,,
20:20:19.493,,,,,,,,,,,,24.1640625,
20:20:19.801,,,,,,,,,,41.994140625,,,
20:20:19.879,,18.265625,,,,,,,,,,,
20:20:19.924,,,,,,,,,,,99.125,,
20:20:19.980,,,,,,383.6875,,29.028357421875,,,,,
20:20:20.036,,,94.59375,,,,,,,,,,
20:20:20.092,,,,,3.549,,,,,,,,
20:20:20.202,,,,3.567,,,,,,,,,
20:20:20.359,,,,,,,,,14.4,,,,
20:20:20.645,,,,,,,3,,,,,,
20:20:20.724,-1,,,,,,,,,,,,
20:20:20.811,,,,,,,,,,,,33.734375,
20:20:21.047,,,,,,,,,,41.958984375,,,
20:20:21.103,,18.25,,,,,,,,,,,
20:20:21.170,,,,,,,,,,,99.125,,
20:20:21.226,,,,,,381.375,,36.07569140625,,,,,
20:20:21.282,,,111.3125,,,,,,,,,,
20:20:21.403,,,,,3.526,,,,,,,,
20:20:21.492,,,,3.547,,,,,,,,,
20:20:21.700,,,,,,,,,14.4,,,,
20:20:21.900,,,,,,,3,,,,,,
20:20:21.945,-1,,,,,,,,,,,,
20:20:22.022,,,,,,,,,,,,41.1640625,
20:20:22.294,,,,,,,,,,41.943359375,,,
20:20:22.371,,18.234375,,,,,,,,,,,
20:20:22.479,,,,,,,,,,,99.125,,
20:20:22.608,,,,,,380.75,,42.382234375,,,,,
20:20:22.725,,,106.609375,,,,,,,,,,
20:20:22.780,,,,,3.533,,,,,,,,
20:20:22.847,,,,3.565,,,,,,,,,
20:20:23.037,,,,,,,,,14.4,,,,
20:20:23.241,,,,,,,3,,,,,,
20:20:23.298,-1,,,,,,,,,,,,
20:20:23.395,,,,,,,,,,,,46.3046875,
20:20:23.681,,,,,,,,,,41.890625,,,
20:20:23.747,,18.234375,,,,,,,,,,,
20:20:23.812,,,,,,,,,,,99.125,,
20:20:23.868,,,,,,384.5,,40.9913046875,,,,,
20:20:23.935,,,79.921875,,,,,,,,,,
20:20:23.981,,,,,3.556,,,,,,,,
20:20:24.036,,,,3.572,,,,,,,,,
20:20:24.228,,,,,,,,,14.4,,,,
20:20:24.587,,,,,,,3,,,,,,
20:20:24.651,-1,,,,,,,,,,,,
20:20:24.705,,,,,,,,,,,,49.4296875,
20:20:24.926,,,,,,,,,,41.849609375,,,
20:20:24.993,,18.21875,,,,,,,,,,,
20:20:25.060,,,,,,,,,,,99.125,,
20:20:25.117,,,,,,387.3125,,30.9547412109375,,,,,
20:20:25.183,,,49.609375,,,,,,,,,,
20:20:25.259,,,,,3.581,,,,,,,,
20:20:25.338,,,,3.594,,,,,,,,,
20:20:25.624,,,,,,,,,14.4,,,,
20:20:25.796,,,,,,,3,,,,,,
20:20:25.863,-1,,,,,,,,,,,,
20:20:25.920,,,,,,,,,,,,50.2890625,
20:20:26.134,,,,,,,,,,41.84375,,,
20:20:26.190,,18.21875,,,,,,,,,,,
20:20:26.256,,,,,,,,,,,99.125,,
20:20:26.342,,,,,,389.8125,,19.3383544921875,,,,,
20:20:26.429,,,33.296875,,,,,,,,,,
20:20:26.485,,,,,3.604,,,,,,,,
20:20:26.540,,,,3.615,,,,,,,,,
20:20:26.719,,,,,,,,,14.4,,,,
20:20:26.906,,,,,,,3,,,,,,
20:20:26.971,-1,,,,,,,,,,,,
20:20:27.025,,,,,,,,,,,,49.9765625,
20:20:27.331,,,,,,,,,,41.83984375,,,
20:20:27.410,,18.21875,,,,,,,,,,,
20:20:27.476,,,,,,,,,,,99.125,,
20:20:27.532,,,,,,389.625,,12.973294921875,,,,,
20:20:27.589,,,34.875,,,,,,,,,,
20:20:27.645,,,,,3.603,,,,,,,,
20:20:27.713,,,,3.614,,,,,,,,,
20:20:27.881,,,,,,,,,14.4,,,,
20:20:28.126,,,,,,,3,,,,,,
20:20:28.225,-1,,,,,,,,,,,,
20:20:28.292,,,,,,,,,,,,49.6328125,
20:20:28.540,,,,,,,,,,41.83984375,,,
20:20:28.585,,18.21875,,,,,,,,,,,
20:20:28.639,,,,,,,,,,,99.125,,
20:20:28.693,,,,,,397.9375,,13.8780703125,,,,,
20:20:28.749,,,-31.125,,,,,,,,,,
20:20:28.805,,,,,3.681,,,,,,,,
20:20:28.881,,,,3.681,,,,,,,,,
20:20:29.051,,,,,,,,,14.4,,,,
20:20:29.467,,,,,,,3,,,,,,
20:20:29.521,-1,,,,,,,,,,,,
20:20:29.587,,,,,,,,,,,,46.515625,
20:20:29.809,,,,,,,,,,41.84375,,,
20:20:29.865,,18.21875,,,,,,,,,,,
20:20:29.932,,,,,,,,,,,99.125,,
20:20:29.988,,,,,,391.1875,,-12.1757109375,,,,,
20:20:30.118,,,26.359375,,,,,,,,,,
20:20:30.206,,,,,3.621,,,,,,,,
20:20:30.273,,,,3.62,,,,,,,,,
20:20:30.472,,,,,,,,,14.4,,,,
20:20:30.683,,,,,,,3,,,,,,
20:20:30.751,-1,,,,,,,,,,,,
20:20:30.818,,,,,,,,,,,,46.9453125,
20:20:31.115,,,,,,,,,,41.83984375,,,
20:20:31.182,,18.21875,,,,,,,,,,,
20:20:31.269,,,,,,,,,,,99.125,,
20:20:31.336,,,,,,388.5625,,10.2422646484375,,,,,
20:20:31.391,,,41.609375,,,,,,,,,,
20:20:31.456,,,,,3.596,,,,,,,,
20:20:31.512,,,,3.608,,,,,,,,,
20:20:31.673,,,,,,,,,14.4,,,,
20:20:31.904,,,,,,,3,,,,,,
20:20:31.981,-1,,,,,,,,,,,,
20:20:32.057,,,,,,,,,,,,48.2890625,
20:20:32.384,,,,,,,,,,41.833984375,,,
20:20:32.450,,18.21875,,,,,,,,,,,
20:20:32.516,,,,,,,,,,,99.125,,
20:20:32.572,,,,,,391.375,,16.284869140625,,,,,
20:20:32.628,,,18.78125,,,,,,,,,,
20:20:32.685,,,,,3.62,,,,,,,,
20:20:32.762,,,,3.633,,,,,,,,,
20:20:33.005,,,,,,,,,14.4,,,,
20:20:33.270,,,,,,,3,,,,,,
20:20:33.326,-1,,,,,,,,,,,,
20:20:33.382,,,,,,,,,,,,48.328125,
20:20:33.657,,,,,,,,,,41.83203125,,,
20:20:33.714,,18.21875,,,,,,,,,,,
20:20:33.771,,,,,,,,,,,99.125,,
20:20:33.827,,,,,,392,,7.36225,,,,,
20:20:33.894,,,17.5,,,,,,,,,,
20:20:33.951,,,,,3.625,,,,,,,,
20:20:34.048,,,,3.633,,,,,,,,,
20:20:34.258,,,,,,,,,14.4,,,,
20:20:34.481,,,,,,,3,,,,,,
20:20:34.548,-1,,,,,,,,,,,,
20:20:34.604,,,,,,,,,,,,48.8125,
20:20:34.848,,,,,,,,,,41.828125,,,
20:20:34.977,,18.21875,,,,,,,,,,,
20:20:35.075,,,,,,,,,,,99.125,,
20:20:35.153,,,,,,391.6875,,6.85453125,,,,,
20:20:35.208,,,18.015625,,,,,,,,,,
20:20:35.275,,,,,3.623,,,,,,,,
20:20:35.342,,,,3.632,,,,,,,,,
20:20:35.523,,,,,,,,,14.4,,,,
20:20:35.786,,,,,,,3,,,,,,
20:20:35.886,-1,,,,,,,,,,,,
20:20:35.974,,,,,,,,,,,,49.765625,
20:20:36.195,,,,,,,,,,41.81640625,,,
20:20:36.263,,18.21875,,,,,,,,,,,
20:20:36.330,,,,,,,,,,,99.125,,
20:20:36.397,,,,,,391.6875,,7.0564951171875,,,,,
20:20:36.443,,,18.1875,,,,,,,,,,
20:20:36.509,,,,,3.623,,,,,,,,
20:20:36.575,,,,3.633,,,,,,,,,
20:20:36.817,,,,,,,,,14.4,,,,
20:20:37.071,,,,,,,3,,,,,,
20:20:37.115,-1,,,,,,,,,,,,
20:20:37.171,,,,,,,,,,,,50.46875,
20:20:37.377,,,,,,,,,,41.810546875,,,
20:20:37.423,,18.21875,,,,,,,,,,,
20:20:37.488,,,,,,,,,,,99.125,,
20:20:37.554,,,,,,394.5,,7.17496875,,,,,
20:20:37.609,,,-5.046875,,,,,,,,,,
20:20:37.686,,,,,3.648,,,,,,,,
20:20:37.764,,,,3.657,,,,,,,,,
20:20:37.977,,,,,,,,,14.4,,,,
20:20:38.195,,,,,,,3,,,,,,
